headline,date,doc_type,material_type,section,keywords
Schumer Hits the Trail for a Goal in Albany: A Democratic New York Senate,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, State Legislature', 'Elections, Senate']"
What Is on the Line in the Midterm Elections,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Senate', 'Elections, House of Representatives']"
"Herb Schapiro, Playwright Behind ‘The Me Nobody Knows,’ Dies at 85",2014-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
Saturday’s College Football Games to Watch,2014-11-01,article,News,,"['College Athletics', 'Football (College)']"
Mets Deny Bias in Ticket Official’s Firing ,2014-11-01,article,News,,"['Baseball', 'Discrimination', 'Suits and Litigation (Civil)']"
Ukrainians in the Battered East Scramble in Darkness as Winter Nears,2014-11-01,article,News,,"['Electric Light and Power', 'Restoration and Renovation', 'Defense and Military Forces', 'Elections']"
Brook Lopez Stays on Sideline as the Nets Say Little,2014-11-01,article,News,,"['Basketball', 'Sports Injuries']"
"With Gadgetry, New York Marathon May Be Watched Like No Other",2014-11-01,article,News,,"['Running', 'New York City Marathon', 'Marathon Running']"
The Grove: Ole Miss’s Living Room,2014-11-01,multimedia,Video,,['Football (College)']
Tailgating Goes Above and Beyond at the University of Mississippi,2014-11-01,article,News,,"['Football (College)', 'College Athletics', 'Football']"
"Girl, 14, Dies of Wounds in Washington School Shooting",2014-11-01,article,News,,"['School Shootings', 'Murders and Attempted Murders']"
What’s On TV Saturday,2014-11-01,article,Schedule,,[]
3 Girls Killed in Hit-and-Run While Trick-or-Treating in Santa Ana,2014-11-01,article,News,,"['Hit-and-Run Drivers', 'Halloween']"
"Corrections: November 1, 2014",2014-11-01,article,News,,[]
Quotation of the Day,2014-11-01,article,Quote,,[]
Timeline: Manny Being Manny,2014-11-01,multimedia,Interactive Feature,,"['Steroids', 'Baseball']"
Grading Your School,2014-11-01,multimedia,Interactive Feature,,[]
For Everything There Is a Season,2014-11-01,article,News,,['Crossword Puzzles']
"Deborah Harmon, on Playing to Your Team’s Strengths",2014-11-01,article,Question,,"['Hiring and Promotion', 'Executives and Management (Theory)']"
Their Steps Make Her Dance,2014-11-01,article,Question,,"['Careers and Professions', 'Labor and Jobs', 'Prostheses']"
"In the Office of the Hard Rock C.E.O., Riffs on a Theme",2014-11-01,article,List,,['Workplace Environment']
Cracks in the Stress Tests of European Banks,2014-11-01,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Regulation and Deregulation of Industry']"
Paying for Smoke Detectors,2014-11-01,article,Question,,"['Real Estate and Housing (Residential)', 'Landlords', 'Roofs', 'Condominiums']"
What Goes Up Must at Least Slow Down,2014-11-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Quantitative Easing']"
That Devil on Your Shoulder Likes to Sleep In,2014-11-01,article,News,,"['Brain', 'Lying', 'Cheating', 'Ethics (Personal)', 'Research']"
Polls Show Tight Senate Races in Iowa and North Carolina,2014-11-01,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'Polls and Public Opinion', 'United States Politics and Government']"
Macy’s Opens on 34th Street,2014-11-01,multimedia,Interactive Feature,,"['Biological and Chemical Warfare', 'United States Defense and Military Forces']"
Variety: An Acrostic Discovery,2014-11-01,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
The Vital Role of the Occasional Voter,2014-11-01,article,News,,"['United States Politics and Government', 'Elections', 'Voting and Voters', 'Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Economy']"
"With Turbulent Season Looming for Lakers, Kobe Bryant Demonstrates an Early Calm",2014-11-01,article,News,,['Basketball']
"Military Backs an Interim President, but Burkina Faso Remains Unsettled",2014-11-01,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests and Riots']"
Which President Cut the Most Nukes?,2014-11-01,article,News Analysis,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Putin’s Friend Profits in Purge of Schoolbooks,2014-11-01,article,News,,"['Education (K-12)', 'Textbooks', 'Series', 'Russian Language']"
"Coach Trains 900 Runners, Never Meeting Many of Them",2014-11-01,article,News,,"['Marathon Running', 'Computers and the Internet', 'New York City Marathon', 'Coaches and Managers']"
"New York Ebola Patient’s Condition Improves, Officials Say",2014-11-01,article,News,,['Ebola Virus']
Change of Scenery in N.H.L.: Crackdown on Theatrical Falls,2014-11-01,article,News,,"['Officiating (Sports)', 'Hockey, Ice']"
Pouring One for the Muse ,2014-11-01,article,News,,"['Art', 'ALCOHOLIC BEVERAGES']"
"Wistful but Having Fun, Obama Gives Last Push ",2014-11-01,article,News,,"['Midterm Elections (2014)', 'Speeches and Statements']"
Cricket Contract Dispute in India Forces Schedule Change,2014-11-01,article,News,,['Cricket (Game)']
Mother Who Provides Round-the-Clock Care Finds Solace in Her Home,2014-11-01,article,News,,['Philanthropy']
Wild Messengers,2014-11-01,article,News,,"['ANIMALS', 'Bald Eagles', 'Death and Dying']"
The New War’s Rising Cost,2014-11-01,article,Editorial,,"['United States Defense and Military Forces', 'Federal Budget (US)', 'Editorials']"
A Catholic Debate,2014-11-01,article,Letter,,['Religion and Belief']
How Obama Lost America,2014-11-01,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Patient Protection and Affordable Care Act (2010)', 'United States International Relations', 'United States Economy']"
They Call Me Doctor Berry,2014-11-01,article,Op-Ed,,"['Engineering and Engineers', 'Women and Girls', 'Blacks', 'Black People', 'Colleges and Universities', 'Discrimination']"
Debra Granik,2014-11-01,article,Op-Ed,,"['Documentary Films and Programs', 'Movies']"
Why 2014 Isn’t as Good as It Seems for the Republicans,2014-11-01,article,News,,"['Presidential Election of 2016', 'Midterm Elections (2014)']"
"The ‘Kind of, Sort of’ Era",2014-11-01,article,Op-Ed,,"['English Language', 'Language and Languages', 'Grammar', 'Social Conditions and Trends']"
Flying Blind in Iraq and Syria,2014-11-01,article,Op-Ed,,"['News and News Media', 'Social Media']"
The Missing Campus Climate Debate,2014-11-01,article,Op-Ed,,"['Colleges and Universities', 'Global Warming', 'Endowments', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Energy and Power']"
New Buildings for Older People,2014-11-01,article,Op-Ed,,"['Buildings (Structures)', 'Elderly', 'Disabilities', 'ARCHITECTURE', 'Elder Care', 'Design']"
There Is No ‘Healthy’ Microbiome,2014-11-01,article,Op-Ed,,"['Microbiology', 'Bacteria', 'Digestive Tract', 'Clostridium Difficile (Bacterium)']"
The Terrible 32s,2014-11-01,article,Op-Ed,,"['Social Conditions and Trends', 'Parenting', 'Age, Chronological']"
Teenagers Stand Up to Backpage,2014-11-01,article,Op-Ed,,"['Human Trafficking', 'Prostitution', 'Children and Childhood', 'Online Advertising', 'Sex Crimes']"
A Cup of G.I. Joe,2014-11-01,article,Op-Ed,,"['Veterans', 'United States Defense and Military Forces', 'Post-Traumatic Stress Disorder']"
"American Partisanship, From Sports to Disease",2014-11-01,article,Op-Ed,,"['Baseball', 'Ebola Virus', 'Midterm Elections (2014)', 'World Series']"
The Pitiful Whimper of 2014,2014-11-01,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections']"
Tax Cuts on Trial in Governors’ Races,2014-11-01,article,Editorial,,"['Governors (US)', 'Editorials', 'Midterm Elections (2014)', 'Elections, Governors', 'Voting and Voters', 'Polls and Public Opinion']"
The Knicks’ Way Starts to Change,2014-11-01,article,News,,['Basketball']
What We’re Watching: Sunday Shows,2014-11-01,article,News,,['Midterm Elections (2014)']
Week 9 N.F.L. Matchups,2014-11-01,article,News,,['Football']
"In North Carolina, Campaigns for Senate Play to Dislikes in an Effort to Stoke Interest",2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
"Endurance Test of a Race, for Candidates and Voters in Iowa",2014-11-01,article,News,,"['Political Advertising', 'Midterm Elections (2014)', 'Elections, Senate']"
"Republicans Setting the Early Pace in Colorado With 104,000 More Ballots",2014-11-01,article,News,,"['Midterm Elections (2014)', 'Endorsements']"
"To Rebuild, Jets Can Use Chiefs’ Blueprint",2014-11-01,article,News,,['Football']
"In France, Dam Is the Catalyst for a Flood of Young People’s Anger ",2014-11-01,article,News,,"['Demonstrations, Protests and Riots', 'Levees and Dams', 'Youth']"
"In Torrent of Rapes in Britain, an Uncomfortable Focus on Race and Ethnicity ",2014-11-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Women and Girls', 'Race and Ethnicity']"
Handling of Sexual Harassment Case Poses Larger Questions at Yale,2014-11-01,article,News,,"['Sexual Harassment', 'Colleges and Universities']"
Both Parties See Campaign Tilting to Republicans,2014-11-01,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections, House of Representatives', 'Campaign Finance', 'States (US)', 'Elections, State Legislature', 'Elections, Senate']"
Sunday’s Matchup: Jets (1-7) at Chiefs (4-3),2014-11-01,article,News,,['Football']
Electricity Returns to Bangladesh After Power Failure,2014-11-01,article,News,,"['Power Failures and Blackouts', 'Electric Light and Power']"
Clashes on Syrian Border Split Lebanese Town,2014-11-01,article,News,,"['Defense and Military Forces', 'Shiite Muslims', 'Christians and Christianity']"
Scott Walker Leaves His Mark on Vikings’ New Stadium,2014-11-01,article,News,,['Stadiums and Arenas']
Marriage Built on Miles Finds Hope in Marathon,2014-11-01,article,News,,"['New York City Marathon', 'Marathon Running', 'Marriages', 'Dating and Relationships']"
Letters to the Editor,2014-11-01,article,Letter,,"['Golf', 'Baseball', 'World Series', 'College Athletics']"
"Regional Classics, Many Moods",2014-11-01,article,Review,,['Restaurants']
"Escaping Civilization, but Not His Former Family",2014-11-01,article,Review,,['Theater']
Even Brutes Can Learn to Cry,2014-11-01,article,News,,"['Television', 'Weight Lifting']"
"For Man in Ebola Virus Cleanup, a History of Fraud",2014-11-01,article,News,,['Ebola Virus']
Proud. Elegant. Feathered. ,2014-11-01,article,Review,,['Art']
"Pitchers, Hitters and a Panda",2014-11-01,article,News,,"['Baseball', 'Free Agents (Sports)']"
Diageo Is Said to Be in Talks on Exchange of Brands With Jose Cuervo,2014-11-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Tequila']"
BP Station,2014-11-01,article,News,,['Crossword Puzzles']
A Few Election Answers That Will Define the State of Political Power in Texas,2014-11-01,article,Question,,"['Midterm Elections (2014)', 'Elections, Governors']"
A Broad Consensus Emerges on Senate Races,2014-11-01,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'United States Politics and Government']"
A Band That Couldn’t Wait to Quit Now Lingers a Bit,2014-11-01,article,News,,['Music']
Senior Senator Waits Quietly in the Wings,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
Fleeing a Mexican Border Town Amid a Yearslong Drug War ,2014-11-01,article,News,,"['Drug Abuse and Traffic', 'Drug Cartels']"
"In Thailand, Tracking the Dog Trade",2014-11-01,multimedia,Video,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Meat', 'Smuggling']"
Dog Meat Trade in Thailand Is Under Pressure and May Be Banned,2014-11-01,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Meat']"
"Virgin Galactic Is Rattled, but Undeterred, by Deadly Space Plane Crash",2014-11-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Private Spaceflight']"
"Alagappa Alagappan, 88, Dies; Founded Hindu Temples Across U.S.",2014-11-01,article,Obituary (Obit),,"['Hinduism', 'Deaths (Obituaries)']"
"Bernard Mayes, 85, Dies; Started First U.S. Suicide Hotline",2014-11-01,article,Obituary (Obit),,"['Suicides and Suicide Attempts', 'Deaths (Obituaries)']"
"Braced for a Shift in Congress, Obama Is Setting a New Agenda ",2014-11-02,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)']"
Labour Party Leader Backs Replacing House of Lords,2014-11-02,article,News,,[]
"Breeders’ Cup 2014: In Classic, Bayern Bumps the Favorite, Shared Belief, Then Wins in a Wild Finish",2014-11-02,article,News,,"['Horse Racing', ""Breeders' Cup (Horse Races)""]"
Defects Found Before Debut of Health Insurance Site for Small Businesses,2014-11-02,article,News,,"['Health Insurance and Managed Care', 'Small Business', 'Patient Protection and Affordable Care Act (2010)']"
Michigan’s Win Is Easy; Questions on Future Are Anything But,2014-11-02,article,News,,['Football (College)']
Fire Kills 5 in Building Near College in Maine,2014-11-02,article,News,,['Fires and Firefighters']
Army’s Rough Week Gets Worse as Air Force Secures Commander-in-Chief’s Trophy,2014-11-02,article,News,,"['Football (College)', 'College Athletics']"
"In Rhode Island Governor’s Race, Pension Issue Could Hurt Raimondo",2014-11-02,article,News,,"['Pensions and Retirement Plans', 'Midterm Elections (2014)', 'Elections, Governors']"
Netanyahu Urges Restraint in Row Over Sacred Site,2014-11-02,article,News,,"['Temple Mount (Jerusalem)', 'Assassinations and Attempted Assassinations', 'Jews and Judaism', 'Palestinians', 'Muslims and Islam']"
Argentine Judge Orders Arrest of Spanish Ex-Officials,2014-11-02,article,News,,"['Human Rights and Human Rights Violations', 'Torture']"
"Winning Lottery Numbers for Nov. 1, 2014",2014-11-02,article,List,,['Lotteries']
Inside the Guts of Macy’s Herald Square,2014-11-02,multimedia,Video,,"['Shopping and Retail', 'Restoration and Renovation']"
"For Macy’s, a Makeover on 34th Street",2014-11-02,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
"Quotation of the Day for Sunday, November 2, 2014",2014-11-02,article,Correction,,[]
Patterns on Repeat,2014-11-02,article,News,,['Fashion and Apparel']
A Hotel Room of One’s Own,2014-11-02,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Writing and Writers']"
"Eric Menkes, Sean Davis",2014-11-02,article,News,,['Weddings and Engagements']
Hilary Sledge and Lateef Sarnor,2014-11-02,article,News,,['Weddings and Engagements']
"Kathryn Michalek, Geoffrey Exum",2014-11-02,article,News,,['Weddings and Engagements']
"Marissa Hayat, Samuel Eisner",2014-11-02,article,News,,['Weddings and Engagements']
"Christina Tafaro, David Munczinski",2014-11-02,article,News,,['Weddings and Engagements']
"Suzanne Walter, Zachary Sherman",2014-11-02,article,News,,['Weddings and Engagements']
"Emily Millen, Christopher Heffernan",2014-11-02,article,News,,['Weddings and Engagements']
Katherine Wheaton and Michael Warner,2014-11-02,article,News,,['Weddings and Engagements']
"Bonnie Malone, Alexander Fleming",2014-11-02,article,News,,['Weddings and Engagements']
David Melançon Jr. and Michael Mosca,2014-11-02,article,News,,['Weddings and Engagements']
"Kimberly Brownstein, Jason Greenberg",2014-11-02,article,News,,['Weddings and Engagements']
Lucinda Watson and Ted Bell,2014-11-02,article,News,,['Weddings and Engagements']
Julia Conway and Benjamin Slovis,2014-11-02,article,News,,['Weddings and Engagements']
Rachel Tofel and Cameron Ferrante,2014-11-02,article,News,,['Weddings and Engagements']
"Elizabeth Gancher, Jonathan Lustgarten",2014-11-02,article,News,,['Weddings and Engagements']
"Fenaba Addo, Senay Goitom",2014-11-02,article,News,,['Weddings and Engagements']
It Was the Best Date She Never Had,2014-11-02,article,News,,['Weddings and Engagements']
"Kaitlyn Collins, James Weingarten",2014-11-02,article,News,,['Weddings and Engagements']
"Abby Green, Nathan Singh",2014-11-02,article,News,,['Weddings and Engagements']
"Elizabeth Kellogg, Nikhil Bahadur",2014-11-02,article,News,,['Weddings and Engagements']
"Nicole Donato, Keenan Rose",2014-11-02,article,News,,['Weddings and Engagements']
"Maris Bish, Jonathan Sotsky",2014-11-02,article,News,,['Weddings and Engagements']
"Casey Herzog, Kenneth Gold",2014-11-02,article,News,,['Weddings and Engagements']
"Katherine Locke, Courtney Wilburn",2014-11-02,article,News,,['Weddings and Engagements']
Bieber Bangs and Bibles,2014-11-02,article,News,,['Weddings and Engagements']
Something to Dance About,2014-11-02,article,News,,['Weddings and Engagements']
Deadly Halloween Across the Nation,2014-11-02,article,News,,"['Halloween', 'Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Fires and Firefighters', 'Railroad Accidents and Safety']"
"Corrections: November 2, 2014",2014-11-02,article,News,,[]
"Eclectic and on Point, Prince Hijacks 8 Minutes on ‘S.N.L.’",2014-11-02,article,News,,['Music']
‘Off Color’ and on Target About Race in America,2014-11-02,article,News,,['Photography']
China Approves Security Law Emphasizing Counterespionage,2014-11-02,article,News,,"['Espionage and Intelligence Services', 'Law and Legislation']"
Heartache for New York’s Catholics as Church Closings Are Announced,2014-11-02,article,News,,"['Churches (Buildings)', 'Shutdowns (Institutional)']"
U.N. Panel Issues Its Starkest Warning Yet on Global Warming,2014-11-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
Monster Moves to Restore a Faded Job Search Brand,2014-11-02,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Online Advertising', 'Social Media']"
Republicans Hold Edge in Early Voting in Colorado,2014-11-02,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
"When a Teacher Is Arrested for Child Pornography, Students Will Talk",2014-11-02,article,News,,[]
Bracing for the Falls of an Aging Nation,2014-11-02,multimedia,Interactive Feature,,"['Retirement Communities and Assisted Living', 'Elderly', 'Falls']"
1914: Parisians Flock to Cemeteries on All Souls’ Day to Honor Dead Soldiers,2014-11-02,article,News,,"['Cemeteries', 'World War I (1914-18)']"
The Economy Elects Presidents. Presidents Elect Congress.,2014-11-02,article,News,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Voting and Voters']"
Hong Kong Police Arrest British Banker After 2 Women’s Bodies Are Found,2014-11-02,article,News,,['Murders and Attempted Murders']
List of Merging Churches and Those That Will Cease Regular Services,2014-11-02,multimedia,Interactive Feature,,"['Mergers, Acquisitions and Divestitures']"
List of Merging Churches; All Parishes Will Hold Services Regularly,2014-11-02,multimedia,Interactive Feature,,"['Mergers, Acquisitions and Divestitures']"
1939: American Ships Hasten to Sail Before New Bill Takes Effect,2014-11-02,article,News,,"['Ships and Shipping', 'United States Politics and Government', 'World War II (1939-45)']"
A Rise in Falls,2014-11-02,article,News,,"['Elder Care', 'Elderly', 'Falls']"
"Bomber Kills at Least 50 in Wagah, Town on India-Pakistan Border",2014-11-02,article,News,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)']"
Kenyans Duel in Close Women’s Race,2014-11-02,article,News,,"['New York City Marathon', 'Marathon Running']"
Arm Bump Precedes Late Burst in Men’s Race,2014-11-02,article,News,,"['New York City Marathon', 'Marathon Running']"
Panel’s Latest Warming Warning Misses Global Slumber Party on Energy Research,2014-11-02,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Energy and Power', 'Energy Efficiency', 'Global Warming', 'Greenhouse Gas Emissions', 'Science and Technology', 'United Nations Framework Convention on Climate Change']"
‘Nightcrawler’ Leads Halloween Weekend Box Office,2014-11-02,article,News,,['Movies']
"The Guts of a Neighborhood Center, Tossed Out in the Trash",2014-11-02,article,News,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Education (K-12)']"
Rebel-Backed Elections to Cement Status Quo in Ukraine,2014-11-02,article,News,,['Elections']
"It May Be Too Late, but Colorado Early Ballots Are Shifting Toward Democrats",2014-11-02,article,News,,['Midterm Elections (2014)']
U.N. Employee Under Treatment for Ebola in France,2014-11-02,article,News,,['Ebola Virus']
Reaction to the Merging of Catholic Churches,2014-11-02,article,News,,[]
What’s On TV Sunday ,2014-11-02,article,Schedule,,[]
"In Iowa Senate Race, Joni Ernst Increases Her Edge",2014-11-02,article,News,,"['Midterm Elections (2014)', 'Polls and Public Opinion']"
N.B.A. Pounds Pavement for Fitness Effort,2014-11-02,article,News,,"['New York City Marathon', 'Basketball', 'Exercise']"
Israeli Lawmaker’s Tour Stokes Tension Over Holy Site,2014-11-02,article,News,,"['Temple Mount (Jerusalem)', 'Assassinations and Attempted Assassinations', 'Palestinians', 'Jews and Judaism', 'Muslims and Islam', 'Deaths (Fatalities)', 'Defense and Military Forces']"
A Verdi Test Where Nuance Is Just One of the Many Demands,2014-11-02,article,Review,,['Opera']
Microsoft Band Is a Welcome Surprise in the Wearable Market,2014-11-02,article,News,,['Wearable Computing']
"Contortions, Clowning and Confetti",2014-11-02,article,Review,,"['Circuses', 'ACROBATS AND ACROBATICS', 'Theater', 'Juggling and Jugglers', 'Clowns']"
News From the Advertising Industry,2014-11-02,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Online Advertising']"
"After Eighth Loss in a Row, the Jets Sound a Lowly Refrain",2014-11-02,article,News,,['Football']
Elite Runners Serve as Muses for Shoe Design ,2014-11-02,article,News,,"['Marathon Running', 'Sneakers', 'New York City Marathon', 'Running']"
Like One-Word Answers,2014-11-02,article,News,,['Crossword Puzzles']
"With Magazine, CNET Tech Site Makes Jump From Screen to Page",2014-11-02,article,News,,"['Magazines', 'ADVERTISING AND MARKETING']"
An Eclectic Evening to Start a Season ,2014-11-02,article,Review,,['Classical Music']
First Draft Focus: Common Ground,2014-11-02,article,News,,['Midterm Elections (2014)']
Naughty in Spite of Himself ,2014-11-02,article,Review,,['Theater']
"Legions of Faiths, Girded for Battle",2014-11-02,article,News,,"['Books and Literature', 'Religion and Belief']"
"Quarantine, North Korea Style",2014-11-02,article,News,,[]
"Chilling Story of Friendship and Death, Served Chilled",2014-11-02,article,Review,,"['Dancing', 'Music']"
Michelle Nunn’s Hopes in Georgia Are Fading in Final Stretch,2014-11-02,article,News,,"['Midterm Elections (2014)', 'Presidential Election of 2016', 'Polls and Public Opinion']"
The Guys Who Just Watch ,2014-11-02,article,Review,,['Books and Literature']
Medal for American Pair at World Championships,2014-11-02,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"When Deal Wobbles, a Double Steps In",2014-11-02,article,Review,,['Movies']
Man Behind Operation Needs One Himself,2014-11-02,article,Brief,,"['Games', 'Crowdfunding (Internet)', 'Teeth and Dentistry']"
