headline,date,doc_type,material_type,section,keywords
1969: A Warning on Global Warming,2014-07-01,article,News,,"['Global Warming', 'Water Pollution']"
When Data Can Do More Harm Than Good,2014-07-01,article,News,,"['Data-Mining and Database Marketing', 'Small Business']"
The Incredible Shrinking Tech Spending Projections,2014-07-01,article,News,,['Cloud Computing']
Obama and Iraq,2014-07-01,article,Op-Ed,,[]
1939: Joliot Seeks Uranium Advance,2014-07-01,article,News,,"['Chemistry', 'Science and Technology', 'Uranium']"
A Closer Look at Simplifying Financial Aid Applications,2014-07-01,article,News,,"['Financial Aid (Education)', 'Colleges and Universities', 'Federal Aid (US)', 'Tax Credits, Deductions and Exemptions']"
Sparse Turnout at Pro-China Rally in Hong Kong,2014-07-01,article,News,,"['Demonstrations, Protests and Riots', 'Luxury Goods and Services']"
A Trail of Clues Leading to Victims and Heartbreak,2014-07-01,article,News,,"['Kidnapping', 'Deaths (Fatalities)', 'Palestinians', 'Terrorism', 'Murders and Attempted Murders']"
Morning Agenda: The Road to BNP’s Guilty Plea,2014-07-01,article,News,,[]
"Seamy World of the Tabloid, Bared",2014-07-01,article,Review,,['Theater']
What’s News in Washington: The Politics of Women,2014-07-01,article,News,,[]
Sotheby’s to Auction Mellon’s Treasures,2014-07-01,article,News,,"['Art', 'Auctions']"
In Performance: Benjamin Scheuer of ‘The Lion’,2014-07-01,article,News,,['Theater']
‘Orange Is the New Black’ Recap: Of White Girls and Privilege,2014-07-01,article,News,,[]
When Spell-Check Can’t Help,2014-07-01,article,News,,[]
Japan Announces a Military Shift to Thwart China,2014-07-01,article,News,,"['Defense and Military Forces', 'Constitutions', 'International Relations']"
"In Testimony, Agent Calls Pistorius Caring",2014-07-01,article,News,,['Murders and Attempted Murders']
Limping in Solidarity and Leaping for Joy,2014-07-01,article,Review,,['Dancing']
"Turkish Premier Runs for President, an Office He Plans to Strengthen",2014-07-01,article,News,,['Elections']
European Union Reduces Cellphone Roaming Charges,2014-07-01,article,News,,"['Smartphones', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications', 'Computers and the Internet']"
The Biological Grandparent Trap,2014-07-01,article,News,,"['ARTIFICIAL INSEMINATION', 'Grandparents', 'Homosexuality and Bisexuality', 'Parenting', 'Sperm']"
French Ban on Face Veils Upheld by European Rights Court,2014-07-01,article,News,,"['Muslim Veiling', 'Women and Girls']"
Longevity Insurance Joins the Menu of Retirement Plan Options,2014-07-01,article,News,,"['Retirement', 'ANNUITIES', 'Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Income']"
An Art Review in the Subway,2014-07-01,article,News,,"['Art', 'Commuting', 'Subways']"
Cameroon Investigates Match-Fixing Charges,2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Gambling', 'Ethics and Official Misconduct', 'Soccer']"
"By Design | Just North of Paris, A New Concept Store Where Everything Is White",2014-07-01,article,News,,['Shopping and Retail']
"Lazy, Hazy Days of Celebration",2014-07-01,article,News,,['Crossword Puzzles']
After Aereo,2014-07-01,article,News,,[]
Are Categories Like Immigrant Fiction and ‘New American’ Fiction Valid or Worthwhile?,2014-07-01,article,News,,"['Books and Literature', 'Writing and Writers']"
"Chronicler Recalls a Bridge’s Rising, 50 Years Later",2014-07-01,article,News,,"['Building (Construction)', 'Bridges and Tunnels', 'Series']"
Scenes of Protest in Hong Kong,2014-07-01,multimedia,Video,,['Democracy (Theory and Philosophy)']
An Even More Nuanced Breakdown of the Supreme Court,2014-07-01,article,News,,['Decisions and Verdicts']
Twitter Names Ex-Goldman Banker Anthony Noto as Chief Financial Officer,2014-07-01,article,News,,['Appointments and Executive Changes']
Amanda Knox Co-Defendant Changes Strategy,2014-07-01,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders']"
"Big Bowl With Spicy Brown Bean, Squash and Corn Succotash",2014-07-01,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Beans']"
G.M. Sales Rise as Buyers Ignore Recalls,2014-07-01,article,News,,"['Automobiles', 'Company Reports']"
Ruling in Cannibal Case Revives Debate Over When a Fantasy Crosses a Criminal Line,2014-07-01,article,News,,"['Kidnapping', 'Decisions and Verdicts', 'Computers and the Internet', 'Police Brutality, Misconduct and Shootings']"
"Online, the Lying Is Easy",2014-07-01,article,Review,,['Books and Literature']
Learned Macroeconomic Helplessness,2014-07-01,article,News,,[]
Two-Bean and Tuna Salad,2014-07-01,article,recipe,,"['Tuna', 'Salads', 'Beans', 'Recipes']"
1964: Luebke Is Re-elected in Berlin,2014-07-01,article,News,,['Elections']
"Tostadas With Smashed Black Beans or Vaqueros, Salsa Fresca and Avocado",2014-07-01,article,recipe,,"['Beans', 'Recipes', 'Diet and Nutrition', 'Tortillas']"
G.O.P. Power Broker in Albany Accused of Lying to F.B.I.,2014-07-01,article,News,,"['State Legislatures', 'Tax Evasion', 'Perjury']"
Argentina vs. Switzerland: World Cup 2014 Live Blog,2014-07-01,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Teenager Topples Top-Ranked Nadal in Round of 16,2014-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
I Am the Real Nick Cave,2014-07-01,article,News,,"['Music', 'Documentary Films and Programs', 'Movies']"
In Store | A.P.C. Sets Up Shop at the Wythe Hotel,2014-07-01,article,News,,[]
Arugula and Corn Salad With Roasted Red Peppers and White Bean,2014-07-01,article,recipe,,"['Corn', 'Arugula', 'Salads', 'Recipes']"
New York Summer Stories: Getting Out of Town,2014-07-01,article,News,,[]
Facebook Flunks Its Apology,2014-07-01,article,News,,[]
World Cup 2014: Penalty Kick Strategy,2014-07-01,multimedia,Video,,"['Soccer', 'World Cup 2014 (Soccer)']"
NASA Delays Launching of Carbon Observatory,2014-07-01,article,News,,"['Greenhouse Gas Emissions', 'Space and Astronomy', 'Carbon Dioxide', 'Air Pollution', 'Telescopes and Observatories']"
Wheelies: The Flying Honda Edition,2014-07-01,article,News,,"['Automobile Safety Features and Defects', 'AIRLINES AND AIRPLANES', 'Google Phone', 'Android (Operating System)', 'Electric and Hybrid Vehicles', 'Driver Distraction and Fatigue', 'Automobiles']"
American Homes Acquires Rival in Buy-to-Rent Business,2014-07-01,article,News,,"['Foreclosures', 'Mergers, Acquisitions and Divestitures', 'Real Estate and Housing (Residential)', 'Real Estate Investment Trusts']"
Saudi Arabia Donates $500 Million to Help Displaced Iraqis,2014-07-01,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons']"
The N.S.A. Can Spy on These 193 Foreign Governments,2014-07-01,article,News,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government']"
Who’s a ‘Christian’? Avoiding Labels in the Hobby Lobby Coverage,2014-07-01,article,News,,[]
"Penalties for Companies, but Executives Often Emerge Unscathed",2014-07-01,article,News,,"['Banking and Financial Institutions', 'Embargoes and Sanctions', 'Ethics and Official Misconduct', 'Tax Evasion']"
Flame Retardants Are Everywhere,2014-07-01,article,News,,"['Flame Retardants', 'Hazardous and Toxic Substances']"
Maria Sharapova Ousted by Angelique Kerber at Wimbledon,2014-07-01,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
4 Are Rescued Days After Building Collapse in South India,2014-07-01,article,News,,"['Deaths (Fatalities)', 'Buildings (Structures)', 'Accidents and Safety', 'Building (Construction)', 'Rescues', 'Real Estate and Housing (Residential)']"
The Illogic of Employer-Sponsored Health Insurance,2014-07-01,article,News,,"['Health Insurance and Managed Care', 'Employee Fringe Benefits', 'Patient Protection and Affordable Care Act (2010)', 'Decisions and Verdicts']"
Orwell Birthplace in India to Become a Museum,2014-07-01,article,News,,"['Museums', 'Writing and Writers']"
Q & A: Chocolate Ganache,2014-07-01,article,News,,"['Cooking and Cookbooks', 'Chocolate']"
Former Newspaper Editor to Oversee Pulitzer Prizes,2014-07-01,article,News,,"['Pulitzer Prizes', 'Colleges and Universities']"
"Noisy Predators Put Plants on Alert, Study Finds",2014-07-01,article,News,,"['Flowers and Plants', 'Ears and Hearing']"
American Soccer Fans Dominate FIFA’s Online Audience,2014-07-01,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
"Your World Cup Ethical Questions, Answered",2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Bonus All-World-Cup Ethicist Column!,2014-07-01,article,News,,"['Ethicist, The (Times Column)', 'World Cup 2014 (Soccer)']"
Post Office to Release a Janis Joplin Stamp,2014-07-01,article,News,,"['Postal Service and Post Offices', 'Stamps (Postal)']"
Clip: ‘Tammy’,2014-07-01,multimedia,Video,,[]
Thousands Beat Path to Queens Cemetery to Remember a Jewish Leader,2014-07-01,article,News,,"['Jews and Judaism', 'Hasidism', 'Rabbis']"
Atmospheric Tunes from the Spring/Summer 2015 Paris Men’s Shows,2014-07-01,article,News,,['Music']
Today in Small Business: Skip the Morning Meeting,2014-07-01,article,News,,['Small Business']
"Rottapharm, an Italian Drug Maker,  Sets Price Range for I.P.O.",2014-07-01,article,News,,"['Drugs (Pharmaceuticals)', 'Initial Public Offerings', 'Stocks and Bonds']"
Curtain Call | The Designers of Paris Men’s Spring/Summer 2015 Fashion Week Take Their Bows,2014-07-01,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Paris Fashion Week']"
The Secret of Belgium’s Success,2014-07-01,article,News,,[]
Curtain Call | Paris Men’s Fashion Week,2014-07-01,multimedia,Video,,[]
"Ever True to You, Local Parlor",2014-07-01,article,News,,"['Ice Cream and Frozen Desserts', 'States (US)']"
U.S.A. vs. Belgium: World Cup 2014 Live Blog,2014-07-01,article,News,,[]
An Ailing Serena Williams Abandons a Doubles Match,2014-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Fresh Ink for the Human Canvas,2014-07-01,article,News,,"['Skin', 'Tattoos', '3-D Devices and Effects']"
Pershing Square Said to Hire Credit Suisse for Allergan Fight,2014-07-01,article,News,,['Banking and Financial Institutions']
T.S.A. Fees for Air Trips to Rise,2014-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
Nets General Manager Wants to Move Quickly to Replace Jason Kidd,2014-07-01,article,News,,['Basketball']
Russell Westbrook Moves Between Oklahoma City and Paris With Ease,2014-07-01,article,News,,"['Fashion and Apparel', 'Basketball', 'Paris Fashion Week', ""Men's Fashion Week"", 'Parties (Social)']"
"In BNP Paribas Case, an Example of How Mighty the Dollar Is",2014-07-01,article,News,,"['United States International Relations', 'US Dollar (Currency)', 'Embargoes and Sanctions', 'Banking and Financial Institutions']"
Hong Kong Challenges Beijing,2014-07-01,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Referendums']"
Graco Recalls 1.9 Million Rear-Facing Infant Seats,2014-07-01,article,News,,"['Child Car Seats', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Automobiles']"
"Messi, as Always Expected, Rescues Argentina",2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
A Straw Purchaser Goes to Jail,2014-07-01,article,News,,"['Newtown, Conn, Shooting (2012)']"
The Culture War’s Sore Winners,2014-07-01,article,News,,"['Christians and Christianity', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Religion-State Relations', 'Social Conditions and Trends']"
Compromise at the Supreme Court Veils Its Rifts,2014-07-01,article,News Analysis,,[]
Distracted Diva: The Second Screen Goes to the Opera,2014-07-01,article,News,,['Opera']
U.S. Accuses T-Mobile of Overbilling,2014-07-01,article,News,,"['Frauds and Swindling', 'Text Messaging', 'Wireless Communications']"
HSBC Settles Fraud Charges Over Foreclosure Fees Paid by the U.S. Government,2014-07-01,article,News,,[]
Funeral Held for Slain Israeli Teenager,2014-07-01,multimedia,Video,,"['Kidnapping', 'Funerals and Memorials', 'Defense and Military Forces', 'Terrorism', 'Murders and Attempted Murders']"
Census Considers How to Measure a More Diverse America,2014-07-01,article,News,,"['Race and Ethnicity', 'Census', 'Hispanic-Americans', 'ARAB-AMERICANS']"
"Summer Reading Contest Winner, Week One | 21st-Century Concentration Camps",2014-07-01,article,News,,"['Minorities', 'War Crimes, Genocide and Crimes Against Humanity']"
"Barclays Rehires Tim Luke, an Adviser to Britain’s Prime Minister",2014-07-01,article,News,,['Telephones and Telecommunications']
Tinder Is Target of Sexual Harassment Lawsuit,2014-07-01,article,News,,"['Suits and Litigation (Civil)', 'Sexual Harassment', 'Online Dating', 'Discrimination']"
"Prescription Overdose Deaths in Florida Plunge After Tougher Measures, Report Says",2014-07-01,article,News,,"['Drug Abuse and Traffic', 'OxyContin (Drug)', 'Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'Deaths (Fatalities)']"
"One Goal, Three Perspectives",2014-07-01,multimedia,Interactive Feature,,[]
Time With Turtles in North Carolina,2014-07-01,article,News,,"['Travel and Vacations', 'Turtles and Tortoises']"
The Latest Ice Cream Essentials,2014-07-01,article,News,,"['Ice Cream and Frozen Desserts', 'Desserts', 'Books and Literature']"
Rangers Begin Makeover Only Weeks From Stanley Cup Finals,2014-07-01,article,News,,"['Hockey, Ice']"
"Print Matters | In Honor of the World Cup, Three Beautiful Independent Sports Journals",2014-07-01,article,News,,"['Magazines', 'Soccer', 'World Cup 2014 (Soccer)']"
"For Singer, Boundaries Are There to Be Ignored",2014-07-01,article,Review,,['Music']
Grand Banks to Offer Dining and a Raw Bar on a Tall Ship,2014-07-01,article,News,,"['Restaurants', 'Chefs', 'Bars and Nightclubs']"
U.S. Justice Seems to Fall Harder on Foreign Companies,2014-07-01,article,News,,[]
Simona Halep Takes Away Zarina Diyas’s Forehand,2014-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Festival of New Musicals Announces Its Roster,2014-07-01,article,News,,"['Music', 'Theater']"
Obama Urges Congress to Fund Infrastructure Projects,2014-07-01,article,News,,"['Infrastructure (Public Works)', 'United States Politics and Government', 'Transportation']"
Interest Rates for Student Loans Just Went Up,2014-07-01,article,News,,"['Credit and Debt', 'Colleges and Universities', 'Student Loans', 'Interest Rates', 'Personal Finances']"
Stability or Sadomonetarism?,2014-07-01,article,News,,[]
Ice Cream Basics,2014-07-01,multimedia,Video,,"['Cooking and Cookbooks', 'Ice Cream and Frozen Desserts', 'Recipes']"
Your Evening Briefing,2014-07-01,article,News,,[]
Charge Against Thomas W. Libous,2014-07-01,multimedia,Interactive Feature,,['State Legislatures']
"Bees, Brews and Boutiques in Cape May, N.J.",2014-07-01,article,News,,['Travel and Vacations']
Restaurant Report: Masala Library in Mumbai,2014-07-01,article,News,,"['Restaurants', 'Travel and Vacations']"
Charges Against Matthew Libous,2014-07-01,multimedia,Interactive Feature,,['Lobbying and Lobbyists']
Please Tune Out Those TV Studies,2014-07-01,article,News,,"['Television', 'Medicine and Health', 'Research', 'Deaths (Fatalities)']"
Pictures of the Day: Ukraine and Elsewhere,2014-07-01,article,News,,['Photography']
Obama on Supporting U.S. Infrastructure,2014-07-01,multimedia,Video,,['United States Politics and Government']
New Owners for Some of Canada’s Landmark Railway Hotels,2014-07-01,article,News,,"['Real Estate (Commercial)', 'Historic Buildings and Sites', 'Hotels and Travel Lodgings']"
What We’re Reading,2014-07-01,article,News,,['Newspapers']
"A French Ball Game, the Fashion Way, at the Paris Spring/Summer 2015 Men’s Shows",2014-07-01,article,News,,['Fashion and Apparel']
Fusion Names Jane Spencer Its Editor for Digital Content,2014-07-01,article,News,,"['Television', 'Appointments and Executive Changes']"
"Hotel Review: The Roundhouse at Beacon Falls in Beacon, N.Y.",2014-07-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Mayor Drives the Remaking of an Indiana City,2014-07-01,article,News,,['Area Planning and Renewal']
Cuomo Praises State Senator Libous,2014-07-01,multimedia,Video,,"['Elections, State Legislature']"
Charges Against Gilberto Valle,2014-07-01,multimedia,Interactive Feature,,['Kidnapping']
Single Winner of All Bitcoins in U.S. Auction,2014-07-01,article,News,,"['Auctions', 'Bitcoin (Currency)']"
To Strut (and Leap) on a Stage,2014-07-01,article,Review,,"['Dancing', 'Theater']"
"An Uncoiling of Energy and Urgency, Sans Venom",2014-07-01,article,Review,,['Music']
The Killing of the Three Israeli Teenagers,2014-07-01,article,Letter,,"['Murders and Attempted Murders', 'Palestinians', 'Israeli Settlements']"
Student Loan Defaults,2014-07-01,article,Letter,,"['Colleges and Universities', 'Student Loans', 'For-Profit Schools']"
Soda Ban: Good Riddance,2014-07-01,article,Letter,,"['Soft Drinks', 'Law and Legislation']"
