headline,date,doc_type,material_type,section,keywords
"Hardhanded Judge Is Picked for American Reporter’s Trial in Iran, Rights Group Says",2015-02-01,article,News,,['News and News Media']
Alexandra Corsi and Ian Lambert,2015-02-01,article,News,,[]
Hugh Eastwood and John Holmes III,2015-02-01,article,News,,['Weddings and Engagements']
Mimi Hoesley and Benjamin Slater IV,2015-02-01,article,News,,['Weddings and Engagements']
From the Idea of a Germ,2015-02-01,article,News,,['Weddings and Engagements']
Christopher Lesisko and Albert Pfeiffer,2015-02-01,article,News,,['Weddings and Engagements']
"Shifting Gears, Incrementally",2015-02-01,article,News,,['Weddings and Engagements']
Top Sundance Prizes Go to ‘Me and Earl and the Dying Girl’,2015-02-01,article,News,,"['Awards, Decorations and Honors', 'Documentary Films and Programs', 'Festivals', 'Movies', 'Sundance Film Festival (Park City, Utah)']"
What’s on TV Sunday,2015-02-01,article,News,,['Television']
"Corrections: February 1, 2015",2015-02-01,article,News,,[]
Amanda Mason and Richard Moseley,2015-02-01,article,News,,['Weddings and Engagements']
"A Rout, and a Resurrection ",2015-02-01,article,News,,['Movies']
Protesters Once Again Fill Streets in Hong Kong,2015-02-01,article,News,,"['Demonstrations, Protests and Riots']"
"1940: Mabel Boll, “Queen of Diamonds,” Weds No. 3",2015-02-01,article,News,,"['Diamonds', 'Marriages']"
Blues and Hip-Hop Meet at the Hands of a Power Guitarist ,2015-02-01,article,Review,,"['Music', 'Blues Music', 'Rap and Hip-Hop']"
Learning the Language in Wales,2015-02-01,article,News,,"['Restaurants', 'Travel and Vacations']"
Novak Djokovic Leaves Andy Murray Crushed in Reprise at Australian Open,2015-02-01,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Hostage’s Apparent Beheading by ISIS Stirs Outrage in Japan,2015-02-01,article,News,,"['Terrorism', 'Kidnapping and Hostages']"
"Home Schooling, and Teaching, a Child with Down Syndrome",2015-02-01,article,News,,"['Down Syndrome', 'Education (K-12)', 'Parenting']"
An Overnight Stay at Hotel 22,2015-02-01,article,News,,"['Buses', 'Photography', 'Sundance Film Festival (Park City, Utah)']"
A Month of Puzzle Love,2015-02-01,article,News,,['Crossword Puzzles']
"Floor Waxes, Dessert Toppings, and Blogging",2015-02-01,article,News,,[]
The Disappearance of Alan Simpson,2015-02-01,article,News,,[]
London Theater Journal: Laughing Wall to Wall,2015-02-01,article,News,,['Theater']
Fire at a Brooklyn Warehouse Puts Private Lives on Display,2015-02-01,article,News,,"['Fires and Firefighters', 'Archives and Records', 'Identity Theft']"
"Egypt Deports Peter Greste, Journalist Jailed With 2 Al Jazeera Colleagues",2015-02-01,article,News,,"['Political Prisoners', 'News and News Media']"
"1965: Dr. King, 300 Negroes Arrested in Selma",2015-02-01,article,News,,['Civil Rights Movement (1954-68)']
Obama’s Plans for Deficit and Taxes Are Detailed on Eve of Budget Proposal ,2015-02-01,article,News,,"['Federal Budget (US)', 'Income Inequality', 'United States Economy', 'United States Politics and Government', 'Federal Taxes (US)', 'Corporate Taxes']"
Ties Between India and the U.S. Deepen,2015-02-01,article,News,,[]
Do-It-Yourself Orthodonture: Don’t Try This at Home,2015-02-01,article,News,,['Teeth and Dentistry']
Straighter Teeth by Mail,2015-02-01,article,News,,['Teeth and Dentistry']
A Job Filled With Forecasts That’s Unpredictable by Nature,2015-02-01,article,News,,"['Weather', 'Snow and Snowstorms']"
"Even on Super Bowl Weekend, ‘American Sniper’ Wins",2015-02-01,article,News,,"['Movies', 'Super Bowl']"
The Reconstruction Wars Begin,2015-02-01,article,News,,"['Civil War (US) (1861-65)', 'Reconstruction Era', 'Slavery (Historical)', 'Thirteenth Amendment (US Constitution)']"
"In Liberated Kobani, Kurds Take Pride Despite the Devastation",2015-02-01,article,News,,"['Kurds', 'Refugees and Displaced Persons', 'United States Defense and Military Forces']"
Scenes of Devastation in Kobani,2015-02-01,multimedia,Slideshow,,[]
Cement Makers Holcim and Lafarge to Sell Assets to CRH of Ireland for $7.3 Billion,2015-02-01,article,News,,"['Cement', 'Mergers, Acquisitions and Divestitures']"
"Christie Returns to Good Old London; London Says, ‘Who?’",2015-02-01,article,News,,"['Presidential Election of 2016', 'Soccer']"
Fire at Library in Moscow Destroys Millions of Volumes,2015-02-01,article,News,,"['Fires and Firefighters', 'Libraries and Librarians']"
A Question Over the Reach of Europe’s ‘Right to Be Forgotten’,2015-02-01,article,News,,"['Computers and the Internet', 'Privacy', 'Search Engines']"
A Bach Interpretation Springs to Life,2015-02-01,article,Review,,"['Music', 'Classical Music']"
"To Russia, With Capitalist Ambitions ",2015-02-01,article,Review,,"['Books and Literature', 'Stocks and Bonds']"
"From Early Triumph, to Toil, to Vindication",2015-02-01,article,News,,"['Books and Literature', 'Writing and Writers']"
"At a Benefit Event, Pressure Takes a Seat at the Table ",2015-02-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Knicks Top Lakers in Meeting of Teams Not Fit for National TV ,2015-02-01,article,News,,['Basketball']
Gray and Stormy Palettes Mirroring Reality,2015-02-01,article,News,,"['Music', 'Focus Festival (NYC)', 'Classical Music']"
"Dreams of Flight, National Pride and Love à la Bollywood",2015-02-01,article,Review,,['Movies']
"Basking in Seahawks’ Success, Not the Spotlight",2015-02-01,article,News,,"['Football', 'Super Bowl']"
"With Dramatic Drops, Exploiting Gravity’s Force ",2015-02-01,article,Review,,['Dancing']
"January Job Data, Big Earnings Reports and the Greek Bailout",2015-02-01,article,News,,"['United States Economy', 'Company Reports', 'Labor and Jobs', 'Computers and the Internet', 'Banking and Financial Institutions']"
When an Abstract Artist Falls in Love With Monet,2015-02-01,article,Review,,['Art']
Melodist and Minimalist in Harmony,2015-02-01,article,Review,,"['Music', 'American Songbook (Music Series)']"
A Meeting in the Desert,2015-02-01,multimedia,Slideshow,,"['Football', 'Super Bowl']"
Understated Detective Wraps It Up ,2015-02-01,article,Review,,['Television']
"Bach, Filtered Through Balanchine and Robbins",2015-02-01,article,Review,,['Dancing']
Jazz & Colors,2015-02-01,multimedia,Slideshow,,"['Museums', 'Music', 'Art', 'Jazz']"
Exalting Tunes on a Big Canvas ,2015-02-01,article,Review,,"['Music', 'Jazz', 'Art']"
A Politically Charged Piece Meditates on Civil Liberty,2015-02-01,article,Review,,['Theater']
Cleaning Up Damage From a Blaze,2015-02-01,multimedia,Slideshow,,['Fires and Firefighters']
There’s No Branding a Symbol of Free Speech,2015-02-01,article,Brief,,"['Slogans and Mottoes', 'Freedom of Speech and Expression', 'Trademarks and Trade Names', 'Terrorism']"
"In a Rare Assignment, Fireboats Battle a Blaze in Brooklyn",2015-02-01,article,News,,"['Fires and Firefighters', 'Boats and Boating']"
Is it Bigger Than a Breadbox?,2015-02-01,article,News,,['Crossword Puzzles']
Hard-Charging Uber Tries Olive Branch ,2015-02-01,article,News,,['Car Services and Livery Cabs']
Brooklyn Woman Dies in Apartment Building Fire; Brother Is Injured,2015-02-01,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"Football Major, Basketball Minor?",2015-02-01,article,News,,"['College Athletics', 'Colleges and Universities', 'Basketball (College)', 'Football (College)']"
"U.S. Considers Supplying Arms to Ukraine Forces, Officials Say",2015-02-01,article,News,,"['Defense and Military Forces', 'United States International Relations']"
"Disney to Crown Elena, an Animated Latina Princess",2015-02-01,article,News,,['Television']
"For Greece, Bank Trouble Looms Again as New Government Takes Shape",2015-02-01,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'Quantitative Easing']"
"More Snow Is in Forecast for New York, but Don’t Expect a Shutdown",2015-02-01,article,News,,"['Weather', 'Snow and Snowstorms']"
The N.F.L. Takes On Domestic Violence. Can Hollywood?,2015-02-02,article,News,,[]
Vaccines: An Unhealthy Skepticism,2015-02-02,multimedia,Video,,['Vaccination and Immunization']
A Discredited Vaccine Study’s Continuing Impact on Public Health,2015-02-02,article,News,,"['Vaccination and Immunization', 'Autism', 'Measles', 'Medicine and Health']"
New Magazine Teaches Children Financial Lessons ,2015-02-02,article,News,,"['Children and Childhood', 'Personal Finances', 'Magazines']"
"After Turmoil, The New Republic Re-emerges on Newsstands ",2015-02-02,article,News,,"['Magazines', 'News and News Media']"
Celtic Prevails Over Weak Rangers in First Old Firm Match in Nearly 3 Years,2015-02-02,article,News,,['Soccer']
Black Ice,2015-02-02,article,News,,"['Poetry and Poets', 'Weather']"
"At 37 and Coming Off Surgery, Bode Miller Readies for Season Debut",2015-02-02,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
"For Devils’ Backup Goalies, Every Start Is an Audition",2015-02-02,article,News,,"['Hockey, Ice']"
Sex Toy Shops Prepare for Tie-Ins to ‘Fifty Shades of Grey’,2015-02-02,article,News,,"['Movies', 'Sex', 'Toys', ""Valentine's Day""]"
Treasury Auctions Set for the Week of Feb. 2,2015-02-02,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions']"
"Wisconsin’s Treasurer Wants to Cut Needless Workers, Starting With Himself",2015-02-02,article,News,,['Politics and Government']
"France Offers Support, but No Debt Relief, to Greece",2015-02-02,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Credit and Debt']"
Rebels Set Sights on Small Eastern Ukraine Town ,2015-02-02,article,News,,[]
Even Ordinary Pros Have Extraordinary Skills,2015-02-02,article,News,,['Tennis']
Ebola Drug Trial Is Halted for Lack of Patients ,2015-02-02,article,News,,"['Ebola Virus', 'Tests (Medical)', 'Clinical Trials']"
From Tee Time to Kickoff,2015-02-02,article,News,,"['Golf', 'Football', 'Phoenix Open (Golf)', 'Super Bowl']"
Explosion Kills at Least 6 on Bus of Lebanese Pilgrims Visiting Shrines in Syria,2015-02-02,article,News,,"['Bombs and Explosives', 'Terrorism', 'Muslims and Islam']"
"Diverse Representation for Players, Without Regulation ",2015-02-02,article,News,,"['Football', 'AGENTS (BUSINESS)', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity']"
A Meeting in the Desert,2015-02-02,multimedia,Slideshow,,"['Football', 'Super Bowl']"
"Departing From Japan’s Pacifism, Shinzo Abe Vows Revenge for Killings",2015-02-02,article,News,,"['Kidnapping and Hostages', 'Terrorism']"
Media Titans Murdoch and Bloomberg at Play in Politics and News,2015-02-02,article,News,,"['News and News Media', 'United States Politics and Government']"
"In Program to Spur Affordable Housing, $100 Million Penthouse Gets 95% Tax Cut",2015-02-02,article,News,,"['Real Estate and Housing (Residential)', 'Tax Credits, Deductions and Exemptions', 'Affordable Housing']"
ISIS Tactics Questioned as Hostages Dwindle,2015-02-02,article,News,,"['Kidnapping and Hostages', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
Law Favoring Cuban Arrivals Is Challenged,2015-02-02,article,News,,"['Immigration and Emigration', 'United States International Relations', 'Cuban-Americans', 'Law and Legislation', 'Embargoes and Sanctions']"
"Winning Lottery Numbers for Feb. 1, 2015",2015-02-02,article,List,,['Lotteries']
Popular Demand,2015-02-02,multimedia,Interactive Feature,,"['Ratings (Audience Measurement)', 'Television', 'Movies', 'Music', 'Magazines']"
"As Tourism Record Is Set, New York City Sees Surge in Chinese Visitors",2015-02-02,article,News,,['Travel and Vacations']
Training Teachers to Take Aim Against Taliban,2015-02-02,article,News,,"['Teachers and School Employees', 'Firearms', 'Terrorism', 'Women and Girls']"
Piling On Work to Escape Gap in Health Law,2015-02-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'States (US)', 'Federal Aid (US)']"
"Settling Case, S.&P. Backs Off Claims of U.S. ‘Retaliation’",2015-02-02,article,News,,"['Attorneys General', 'Banking and Financial Institutions', 'Credit Ratings and Credit Rating Agencies', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
"A Haiku, and Questions About a Fire, at a Brooklyn Cafe",2015-02-02,article,News,,"['Fires and Firefighters', 'Poetry and Poets']"
‘Downton Abbey’ Recap: Rumble With Lord G!,2015-02-02,article,News,,['Television']
"One Yard From Crushing Loss, Patriots Grab Their 4th Title",2015-02-02,article,News,,"['Football', 'Super Bowl']"
"Carroll Petrie, a New York Philanthropist, Dies at 90",2015-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Philanthropy']"
"Super Bowl Commercials Go for Heart, Not Just Funny Bone",2015-02-02,article,News,,"['ADVERTISING AND MARKETING', 'Football', 'Television', 'Super Bowl']"
U.S. Reveals Criminal Boss’s Role in Capturing a Mercenary,2015-02-02,article,News,,"['Mercenaries and Private Military Contractors', 'Assassinations and Attempted Assassinations', 'Murders, Attempted Murders and Homicides']"
This Week’s Men’s College Basketball Games to Watch,2015-02-02,article,News,,['Basketball (College)']
"Primary Strength of Seahawks’ No. 1 Defense, Their Secondary, Falls Apart",2015-02-02,article,News,,"['Football', 'Super Bowl']"
Hackers Use Old Lure on Web to Help Syrian Government,2015-02-02,article,News,,['Cyberwarfare']
"Not Exactly Brilliant, but at Least the Colors Are",2015-02-02,article,Review,,"['Music', 'Football', 'Super Bowl']"
Cleaning Up Damage From a Blaze,2015-02-02,multimedia,Slideshow,,['Fires and Firefighters']
Tom Brady Refreshes His Legacy With a Fourth Super Bowl Title,2015-02-02,article,News,,"['Football', 'Super Bowl']"
Finding the Next Big Thing (and Fighting FOMO) at the 2015 Sundance Film Festival,2015-02-02,article,News,,[]
The ‘Pay What You Want’ Experiment at Synagogues ,2015-02-02,article,News,,"['Synagogues', 'Jews and Judaism', 'Rabbis']"
Word of the Day | gloat,2015-02-02,article,News,,[]
"Ann Mara, Matriarch of the Football Giants, Dies at 85",2015-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football']"
"On a Dark Day for Seattle, a Receiver Is a Bright Spot",2015-02-02,article,News,,"['Football', 'Super Bowl']"
Bold Addition to Paris Skyline Gets Art to Match ,2015-02-02,article,News,,"['Art', 'ARCHITECTURE', 'Museums']"
"Hit in Head, Patriots&apos; Julian Edelman Stays In, Leaving Questions",2015-02-02,article,News,,"['Football', 'Concussions', 'Super Bowl']"
"Corrections: February 2, 2015",2015-02-02,article,News,,[]
Tale of Comebacks Is Tom Brady’s to Tell,2015-02-02,article,News,,"['Football', 'Super Bowl']"
What’s On TV Monday,2015-02-02,article,Schedule,,['Television']
Late Seahawks Drive Ends With a Screeching Halt After a Risky Call,2015-02-02,article,News,,"['Football', 'Super Bowl']"
Barcelona Firmly in Title Chase,2015-02-02,article,Brief,,['Soccer']
Seahawks’ Call Joins List of Big Gaffes in Sports,2015-02-02,article,News,,"['Football', 'Coaches and Managers', 'World Series', 'Super Bowl']"
N.B.A. Game of the Week: Clippers at Cavaliers,2015-02-02,article,News,,['Basketball']
Patriots Make a Stand,2015-02-02,multimedia,Slideshow,,"['Football', 'Super Bowl']"
One Killed and 4 Wounded Near City College as Gunman Flees,2015-02-02,article,News,,"['Murders, Attempted Murders and Homicides']"
#R.I.P.: Grieving My Dog Offline,2015-02-02,article,News,,"['Death and Dying', 'Dogs', 'Social Media']"
How to Be a Stoic,2015-02-02,article,News,,"['Ethics (Personal)', 'Meditation', 'Philosophy']"
Reducing the Influence of Political Donations,2015-02-02,article,Letter,,"['Campaign Finance', 'United States Politics and Government']"
Don’t Drill Along the East Coast ,2015-02-02,article,Op-Ed,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Oil Spills', 'Alternative and Renewable Energy']"
The Long-Run Cop-Out,2015-02-02,article,Op-Ed,,"['Federal Budget (US)', 'United States Economy', 'Economic Conditions and Trends', 'Recession and Depression']"
A Future Segregated by Science?,2015-02-02,article,Op-Ed,,"['Minorities', 'Women and Girls', 'Science and Technology', 'Labor and Jobs', 'Income Inequality', 'Engineering and Engineers']"
"Sex, Fear and Loving: A Conversation",2015-02-02,article,Letter,,"['Sex', 'Research', 'Social Conditions and Trends']"
"Live, From the Nursing Home ",2015-02-02,article,Op-Ed,,"['Nursing Homes', 'Music']"
"The Economy, Past and Future ",2015-02-02,article,Editorial,,"['United States Economy', 'United States Politics and Government', 'Editorials', 'Labor and Jobs', 'Recession and Depression']"
"In the Bronx, New Life for an Old Prison",2015-02-02,article,Editorial,,"['Ex-Convicts', 'Editorials', 'Prisons and Prisoners']"
Mr. Putin Resumes His War in Ukraine,2015-02-02,article,Editorial,,"['Editorials', 'Embargoes and Sanctions', 'International Relations', 'Civilian Casualties']"
Test Yourself | Katy Perry at the Super Bowl,2015-02-02,article,News,,[]
"6 Q’s About the News | Patriots Win Super Bowl XLIX, Defeating Seahawks",2015-02-02,article,News,,[]
"Chip Wilson, Lululemon Guru, Is Moving On",2015-02-02,article,News,,['Fashion and Apparel']
Survival and Death in a Faraway War,2015-02-02,article,News,,"['Defense and Military Forces', 'Race and Ethnicity', 'Veterans', 'World War I (1914-18)', 'World War II (1939-45)']"
How Should Schools Handle Unvaccinated Students?,2015-02-02,article,News,,[]
Good Housekeeping Seal Keeps Going,2015-02-02,article,News,,['Product Tests']
Your Monday Briefing,2015-02-02,article,News,,[]
New York Today: ‘The Wintry Mix Has Commenced’,2015-02-02,article,News,,[]
Australian Leader Alters Course After Losing State Vote,2015-02-02,article,News,,[]
China Executes Members of Sect for Beating a Woman to Death,2015-02-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Capital Punishment']"
"Daily Report: Uber, Known for Playing Hardball, Tries Softer Approach",2015-02-02,article,News,,"['Car Services and Livery Cabs', 'Regulation and Deregulation of Industry']"
Twitter Displays Its Value With Instant Timeline for New Users,2015-02-02,article,News,,['Social Media']
"What’s Going On in This Picture? | Feb. 2, 2015",2015-02-02,article,News,,[]
"More Women Than Ever on Capitol Hill, but Influence Also Cut",2015-02-02,article,News,,"['United States Politics and Government', 'Women and Girls', 'Midterm Elections (2014)']"
Today in Politics,2015-02-02,article,News,,"['Federal Budget (US)', 'Presidential Election of 2016']"
How to Measure a Medical Treatment’s Potential for Harm,2015-02-02,article,News,,"['Tests (Medical)', 'Mammography', 'ANTIBIOTICS', 'Aspirin', 'Breast Cancer']"
"Strauss-Kahn, Former I.M.F. Chief, Goes on Trial in Sex Case",2015-02-02,article,News,,"['Prostitution', 'Ethics (Personal)']"
Morning Agenda: S.&P. Walks Back ‘Retaliation’ Claims,2015-02-02,article,News,,[]
Perfectly Reasonable Question: Pay-Walled Links,2015-02-02,article,News,,[]
Christie Says Parents Should Have ‘Choice’ on Vaccinations,2015-02-02,article,News,,['Vaccination and Immunization']
"More Women Than Ever in Congress, but With Less Power Than Before ",2015-02-02,article,News,,"['United States Politics and Government', 'Women and Girls', 'Midterm Elections (2014)']"
Daily Clip Report,2015-02-02,article,News,,[]
Sysco Offers to Sell 11 Facilities to Win Merger Approval,2015-02-02,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
"Jeremy Scott, Moschino, Katy Perry: Who Scored at Super Bowl XLIX?",2015-02-02,article,News,,"['Fashion and Apparel', 'Super Bowl']"
Hit the High Seas,2015-02-02,article,News,,[]
"Wilson Saw a Window to Victory, But Butler Stole the Show",2015-02-02,multimedia,Interactive Feature,,['Super Bowl']
Blackstone’s Chief Has a Warning for Wall Street’s Entrepreneurs,2015-02-02,article,News,,"['Entrepreneurship', 'Private Equity', 'Work-Life Balance']"
"Snow and Rain Hit New York, Creating a Slushy Commute",2015-02-02,article,News,,"['Commuting', 'Snow and Snowstorms', 'Transit Systems']"
" Russia Outlines Prescription to Bolster Its Ailing Economy, but Experts Scoff",2015-02-02,article,News,,"['Series', 'Oil (Petroleum) and Gasoline']"
"In Net Neutrality Push, F.C.C. Is Expected to Propose Regulating Internet Service as a Utility",2015-02-02,article,News,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
Courts Write Decisions That Elude Long View ,2015-02-02,article,News,,"['Federal Courts (US)', 'Courts and the Judiciary']"
Derision Lands in Lap of Seahawks’ Offensive Coordinator,2015-02-02,article,News,,"['Football', 'Super Bowl']"
First Draft Focus: The Budget Draws a Crowd,2015-02-02,article,News,,[]
1911: Picasso and the ‘Eccentric’ Cubists,2015-02-02,article,News,,['Art']
Just Kids,2015-02-02,multimedia,Slideshow,,"['Fashion and Apparel', 'Women and Girls']"
"The Secretive, Sleazy Process to Replace Sheldon Silver",2015-02-02,article,News,,['Corruption (Institutional)']
British Airways Parent Tries to Woo Irish Government in Its Aer Lingus Bid,2015-02-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Exxon Mobil Revenue and Profit Off 21% on Oil Decline ,2015-02-02,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline']"
Readers Respond: On ‘Days of Wine and Droning’,2015-02-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Drones (Pilotless Planes)', 'Drunken and Reckless Driving', 'Espionage and Intelligence Services', 'Lawns', 'United States Politics and Government']"
How Newspapers Reacted to New England’s Super Bowl Victory,2015-02-02,multimedia,Slideshow,,[]
Downtown’s Newest Gallerist,2015-02-02,article,News,,['Art']
Obama’s Budget Seeks to Loosen Austerity Reins,2015-02-02,article,News,,['Federal Budget (US)']
"Obama’s Defense Budget Aims Higher, and at Overseas Conflicts",2015-02-02,article,News,,"['United States Defense and Military Forces', 'Federal Budget (US)']"
1890: Blood Shed for Honor,2015-02-02,article,News,,['Duels and Dueling']
"Through Decades of Unrest and Decay, Always Calling It Home",2015-02-02,article,News,,"['Real Estate and Housing (Residential)', 'Power Failures and Blackouts']"
G.M. Victim Compensation Program Seems on Track,2015-02-02,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Compensation for Damages (Law)']"
Two Things I Won’t Be Buying Based on Their Super Bowl Ads,2015-02-02,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Parenting']"
$7.3 Billion Cement Deals Shows Tolerance to M.&A.,2015-02-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Quantitative Easing']"
Budget Plan Sees Savings in Changes to Medicare,2015-02-02,article,News,,"['Medicaid', 'Medicare', 'Federal Budget (US)']"
Pulling the Bike,2015-02-02,article,News,,"['Bicycles and Bicycling', 'Mathematics', 'Puzzles']"
Ask Well: The Drudgery of Treadmills,2015-02-02,article,News,,"['Exercise', 'Running']"
Maman Team Is Branching Out,2015-02-02,article,News,,"['Books and Literature', 'Food', 'Cooking and Cookbooks', 'Restaurants']"
Vaccination: How Personal Belief Came to Outweigh Public Health,2015-02-02,article,News,,"['Parenting', 'Vaccination and Immunization']"
New Rule for Mayor de Blasio and Staten Island Chuck: Hands Off,2015-02-02,article,News,,"['Groundhogs', 'Seasons and Months']"
An Icon Goes Minimal,2015-02-02,article,News,,[]
1965: Kozlov Ashes Put in Kremlin,2015-02-02,article,News,,['Funerals and Memorials']
David Oyelowo Says Academy Rewards Black Actors in Subservient Roles,2015-02-02,article,News,,"['ACTORS AND ACTRESSES', 'Race and Ethnicity']"
"In Budget, Obama’s Unfettered Case for Spreading the Wealth",2015-02-02,article,News,,['Federal Budget (US)']
Jordan Sends Envoy Back to Israel as Tensions Ease,2015-02-02,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Temple Mount (Jerusalem)']"
Obama Proposes Tax for Upgrade of Infrastructure ,2015-02-02,article,News,,"['Infrastructure (Public Works)', 'Federal Budget (US)', 'Corporate Taxes', 'Transportation', 'Federal Taxes (US)']"
Verbatim: Budget Politics,2015-02-02,article,News,,[]
Scene from “Ballet 422”,2015-02-02,multimedia,Video,,[]
Ukraine Rebels Upbeat After an Infusion of Aid,2015-02-02,article,News,,[]
Two Bronze Sculptures Are Attributed to Michelangelo,2015-02-02,article,News,,['Art']
An Exclusive Clip From a New Dance Documentary by a “Girls” Director,2015-02-02,article,News,,"['Dancing', 'Documentary Films and Programs', 'Movies']"
"Obama’s Priorities, in Budget Form",2015-02-02,multimedia,Interactive Feature,,['Budgets and Budgeting']
"Court Sets Up a Hurdle, Not a Barrier, for Insider Trading Cases",2015-02-02,article,News,,['Insider Trading']
U.N. Weather Agency Confirms 2014 as Hottest Year,2015-02-02,article,News,,"['Global Warming', 'Weather']"
Mayor Bill de Blasio Did Not Kill the Groundhog This Year,2015-02-02,article,News,,['Groundhogs']
An Unexpected Bingo Call: You Can’t Play,2015-02-02,article,News,,"['Retirement Communities and Assisted Living', 'Elderly', 'Discrimination', 'Bingo']"
The Most Successful N.F.L. Team of the Last Half-Century,2015-02-02,article,News,,"['Football', 'Free Agents (Sports)', 'Super Bowl']"
"In Boston, Snow and Icy Winds Postpone Patriots’ Parade",2015-02-02,article,News,,"['Snow and Snowstorms', 'Parades', 'Football']"
A Procrastinator’s Guide to Valentine’s Day,2015-02-02,article,News,,"[""Valentine's Day"", 'Travel and Vacations']"
Out of a Marriage and Out of Africa,2015-02-02,article,Review,,['Books and Literature']
Etan Patz’s Mother Speaks in Court of the Day He Disappeared,2015-02-02,article,News,,"['Missing Persons', 'Murders, Attempted Murders and Homicides']"
Kwame Alexander and Dan Santat Win Children’s Book Prizes,2015-02-02,article,News,,"['Books and Literature', 'Caldecott Medal', 'Children and Childhood', 'Newbery Medal']"
"A High-End Hotel Stay, With a Touch of Risk",2015-02-02,article,News,,"['Hotels and Travel Lodgings', 'E-Commerce', 'Luxury Goods and Services', 'Prices (Fares, Fees and Rates)']"
Cheering. Cringing. Loving It. Hating It. But Watching.,2015-02-02,article,News,,"['Football', 'Super Bowl']"
