headline,date,doc_type,material_type,section,keywords
"Pacific Trade Deal Talks Resume, Under Fire From U.S. Presidential Hopefuls",2015-10-01,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016']"
"Donald Trump Dives Into Policy Details, Then Returns to Unleashing Barbs",2015-10-01,article,News,,"['Presidential Election of 2016', 'Speeches and Statements']"
Ralph Lauren Asserts His Control After Naming of New Chief,2015-10-01,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']"
Hillary Clinton Camp Is Making Moves to Check Joe Biden,2015-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
"Pope Francis, the Kentucky Clerk and Culture Wars Revisited",2015-10-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Command and Control,2015-10-01,article,News,,['Crossword Puzzles']
"‘Empire’ Recap: Season 2, Episode 2, Start of a Dynasty",2015-10-01,article,News,,['Television']
Review: Ali Moini’s ‘Lives’ Tracks an Artist’s Personal History,2015-10-01,article,Review,,"['Dancing', 'Performance Art', 'Festivals', 'Art']"
Burkina Faso: Coup Leader Finds Haven,2015-10-01,article,Brief,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
"Gen. John Galvin, a NATO Supreme Allied Commander, Dies at 86",2015-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces', 'Cold War Era']"
Slowdown Continues for China in Factories,2015-10-01,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'International Trade and World Market']"
New York Military Academy to Reopen Under New Owners,2015-10-01,article,News,,"['Education (K-12)', 'Bankruptcies', 'Private and Sectarian Schools', 'Shutdowns (Institutional)']"
How the U.S. and OPEC Drive Oil Prices,2015-10-01,multimedia,Interactive Feature,,['Oil (Petroleum) and Gasoline']
New York Police Will Document Virtually All Instances of Force,2015-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Deaths (Fatalities)']"
"Manhattan Apartment Prices Near Million-Dollar Mark, Reports Say",2015-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']"
Word of the Day + Quiz | vassal,2015-10-01,article,News,,[]
Another Step Forward for the Regressing Yankees,2015-10-01,article,News,,['Baseball']
What’s on TV Thursday,2015-10-01,article,Schedule,,['Television']
"Quotation of the Day for Thursday, October 1, 2015",2015-10-01,article,Quote,,[]
"East Coast Braces for Hurricane Joaquin, Though Path Remains Uncertain",2015-10-01,article,News,,"['Hurricanes and Tropical Storms', 'Weather']"
"Corrections: October 1, 2015",2015-10-01,article,News,,[]
Pioneering Female Photographers in Mexico,2015-10-01,article,News,,"['Photography', 'Women and Girls']"
Too Many Parties on the Ballot in New York,2015-10-01,article,Editorial,,"['Editorials', 'Elections', 'Elections, Governors', 'Elections, State Legislature']"
"Welcome Refugees, and Treat Survivors of Torture",2015-10-01,article,Letter,,['Refugees and Displaced Persons']
Doctors as Fund-Raisers,2015-10-01,article,Letter,,['Doctors']
Planned  Parenthood  Talks,2015-10-01,article,Op-Ed,,"['United States Politics and Government', 'ABORTION']"
Ways to Combat Global Warming,2015-10-01,article,Letter,,"['Greenhouse Gas Emissions', 'Global Warming']"
Jeb Bush: Crying Out Loud,2015-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'Immigration and Emigration', 'United States Politics and Government']"
President Obama and the Power of Mercy,2015-10-01,article,Editorial,,"['Editorials', 'Amnesties, Commutations and Pardons', 'Mandatory Sentencing', 'Prisons and Prisoners']"
"The Most Important Thing, and It’s Almost a Secret  ",2015-10-01,article,Op-Ed,,"['Poverty', 'Third World and Developing Countries', 'Children and Childhood', 'Illiteracy', 'Medicine and Health']"
Do We Value Low-Skilled Work?,2015-10-01,article,Op-Ed,,"['Labor and Jobs', 'Minimum Wage', 'Restaurants', 'Wages and Salaries', 'Workplace Environment']"
Afghan Forces on the Run,2015-10-01,article,Editorial,,"['Editorials', 'Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
A Chief Justice Without a Friend,2015-10-01,article,Op-Ed,,"['Constitution (US)', 'Patient Protection and Affordable Care Act (2010)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Voting Rights Act (1965)']"
What ‘Black Lives’ Means in Britain,2015-10-01,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
Putting Mobile Ad Blockers to the Test,2015-10-01,article,News,,"['Mobile Applications', 'ADVERTISING AND MARKETING', 'Online Advertising']"
The Cost of Mobile Ads on 50 News Websites,2015-10-01,multimedia,Interactive Feature,,"['Mobile Applications', 'News and News Media', 'Online Advertising']"
"Afghan Forces Rally in Kunduz, but Fight Is Far From Decided",2015-10-01,article,News,,"['Heroin', 'Poppies', 'United States Defense and Military Forces', 'Evacuations and Evacuees', 'Afghanistan War (2001-14)']"
Is Carly Fiorina a Feminist?,2015-10-01,article,News,,[]
News Q’s | Court Rules That College Athletes Will Not Be Paid,2015-10-01,article,News,,[]
China’s Exports Are Closely Linked to Its Emissions,2015-10-01,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Coal', 'Greenhouse Gas Emissions']"
"A Midtown East Rental, Sight Unseen",2015-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"In Hong Kong, the Watch Debutants",2015-10-01,multimedia,Interactive Feature,,"['Watches and Clocks', 'Luxury Goods and Services']"
Slide in Manufacturing Continued in China Last Month,2015-10-01,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'Renminbi (Currency)']"
Baby-Faced Men Opt for Beard Transplants,2015-10-01,article,News,,"['Beards and Mustaches', 'Plastic Surgery', 'Hair', 'Face', 'Men and Boys']"
Tim McGraw’s Grueling Workout,2015-10-01,multimedia,Interactive Feature,,"['Exercise', 'Country Music']"
Is School Lunch Really All That Bad?,2015-10-01,article,News,,[]
Bayer to Lower Price Range for I.P.O. of Covestro,2015-10-01,article,News,,"['Initial Public Offerings', 'Polymers', 'Plastics']"
Ask Well: A Long Walk or a Short Stair Climb?,2015-10-01,article,News,,"['Exercise', 'Walking']"
Southeast Asia’s Hazy Future,2015-10-01,article,Op-Ed,,"['Air Pollution', 'Palm Oil']"
Syria and Rebels Battle for Aleppo as Cease-Fire Collapses,2015-10-01,multimedia,Interactive Feature,,['War and Revolution']
Tour and Resort News: An Africa Trip Through Human History,2015-10-01,article,News,,"['Travel and Vacations', 'Safaris', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Your Thursday Briefing,2015-10-01,article,briefing,,[]
Comic Website Presents New ‘Star Wars’ Material,2015-10-01,article,News,,"['Comic Books and Strips', 'Movies']"
"Hillary Clinton’s Authenticity Problem, and Ours",2015-10-01,article,News,,"['Presidential Election of 2016', 'Politics and Government']"
Bernie Sanders Narrows Fund-Raising Gap With Hillary Clinton,2015-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees']"
Sentencing Overhaul Proposed in Senate With Bipartisan Backing,2015-10-01,article,News,,"['Prisons and Prisoners', 'Mandatory Sentencing', 'Courts and the Judiciary', 'United States Politics and Government', 'Sentences (Criminal)', 'Law and Legislation']"
Your Thursday Briefing,2015-10-01,multimedia,Slideshow,,[]
New York Today: Introducing Hurricane Joaquin,2015-10-01,article,briefing,,[]
Chloé: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
Morning Agenda: Risky Strategy Sinks Small Hedge Fund,2015-10-01,article,News,,"['Derivatives (Financial Instruments)', 'Exchange Traded Funds', 'FEDERAL RESERVE SYSTEM', 'Hedge Funds', 'Initial Public Offerings', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Judge John Hodgman on a Christmas Wish,2015-10-01,article,News,,"['Families and Family Life', 'Christmas']"
Aaron Sorkin Thinks We’re All Too Mean,2015-10-01,article,News,,"['Movies', 'Television']"
Letter of Recommendation: Aesop’s Fables,2015-10-01,article,News,,"['Books and Literature', 'Parenting', 'Children and Childhood', 'Ethics (Personal)']"
Ellen Page Goes Off-Script,2015-10-01,article,News,,"['Homosexuality and Bisexuality', 'Movies', 'Television', 'ACTORS AND ACTRESSES', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
How Ned Yost Made the Kansas City Royals Unstoppable,2015-10-01,article,News,,"['Baseball', 'Coaches and Managers', 'Statistics']"
The Hidden Bars of Sydney,2015-10-01,article,News,,"['Travel and Vacations', 'Bars and Nightclubs', 'Cocktails']"
"Review: ‘M Train,’ Patti Smith on All the Roads She Has Taken",2015-10-01,article,Review,,"['Books and Literature', 'Music']"
When Hemingway Was a Young Fisherman in Michigan,2015-10-01,article,News,,"['Travel and Vacations', 'Books and Literature', 'Writing and Writers']"
Pete Davidson Nuzzles Up to the Prickly Joke,2015-10-01,article,News,,"['Television', 'Comedy and Humor']"
"‘Real Tennis’ May Be Obscure, but It Has Fans in Britain",2015-10-01,article,News,,"['Travel and Vacations', 'Tennis']"
A Better 4th Down Bot: Giving Analysis Before the Play,2015-10-01,article,News,,"['Football', 'Computers and the Internet']"
Officials Seek Quarry Worker in Southern China Bombings,2015-10-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Bombs and Explosives', 'Deaths (Fatalities)']"
Russia Carries Out Airstrikes in Syria for 2nd Day,2015-10-01,article,News,,[]
Colm Toibin: By the Book,2015-10-01,article,Question,,"['Books and Literature', 'Writing and Writers']"
Today in Politics: Hillary Clinton Sees Chance to Regain Territory in at Least One Battle,2015-10-01,article,News,,"['Benghazi Attack (2012)', 'Presidential Election of 2016']"
"Troy Newman, Head of U.S. Anti-Abortion Group, Is Held in Australia Over Canceled Visa",2015-10-01,article,News,,"['ABORTION', 'Visas']"
Kunduz and the Many Failures in Afghanistan,2015-10-01,article,Op-Ed,,['Afghanistan War (2001-14)']
First Draft Focus: Throwback Thursday — Silence From the Cold War,2015-10-01,article,News,,[]
A Family of Strangers on Wheels,2015-10-01,article,News,,"['Commuting', 'Subways']"
First Data Seeks to Raise $3.2 Billion in I.P.O.,2015-10-01,article,News,,"['Initial Public Offerings', 'Private Equity']"
Jeb Bush Questions Marco Rubio’s Leadership Acumen,2015-10-01,article,News,,['Presidential Election of 2016']
A World Where There Are Octobers,2015-10-01,article,News,,['Crossword Puzzles']
In Performance | Juliette Binoche,2015-10-01,multimedia,Video,,['Theater']
In Performance: Juliette Binoche of ‘Antigone’,2015-10-01,article,News,,['Theater']
Life on Mars? You Read It Here First.,2015-10-01,article,News,,"['Mars (Planet)', 'Planets', 'Space and Astronomy']"
Daily Report: The Choice of Blocking Ads on Mobile Devices,2015-10-01,article,News,,"['ADVERTISING AND MARKETING', 'iPad', 'iPhone', 'Online Advertising']"
"A Tradition for New Mothers in China, Now $27,000 a Month",2015-10-01,article,News,,"['Pregnancy and Childbirth', 'Parenting', 'Luxury Goods and Services', 'Child Care']"
1915: No Taxes on Hats,2015-10-01,article,News,,"['Hats and Caps', 'Taxation']"
Crows May Learn Lessons From Death,2015-10-01,article,News,,"['Crows (Birds)', 'Research', 'Death and Dying']"
Josh Tyrangiel Leaving as Editor of Bloomberg Businessweek,2015-10-01,article,News,,"['News and News Media', 'Magazines', 'Appointments and Executive Changes']"
Chloé’s Colorful and Free Spring Spirit,2015-10-01,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
"In Reversal, German Prosecutors Say Volkswagen’s Former C.E.O. Isn’t Under Investigation",2015-10-01,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Diesel Power', 'Automobile Safety Features and Defects', 'Air Pollution', 'Frauds and Swindling']"
"State’s Chief Judge, Citing ‘Injustice,’ Lays Out Plans to Alter Bail System",2015-10-01,article,News,,"['Bail', 'Prisons and Prisoners', 'Courts and the Judiciary']"
Russia Releases Videos of Air Strikes,2015-10-01,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
Think Like a Doctor: Dazed and Confused,2015-10-01,article,News,,"['Doctors', 'Emergency Medical Treatment', 'Hospitals', 'Lactic Acid']"
Paco Rabanne: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
Residents Flee Amid Fighting in Kunduz,2015-10-01,multimedia,Video,,[]
Blue Jays’ Title Leaves Buffalo Bills With Longest Playoff Drought,2015-10-01,article,News,,"['Playoff Games', 'Baseball', 'Football', 'Basketball']"
Florida Town Balks at Providing Security for Hillary Clinton,2015-10-01,article,News,,"['Police', 'Presidential Election of 2016']"
Syrian Refugee Crisis Tests British Compassion,2015-10-01,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Referendums']"
Oregon Shakespeare Festival Plans Shakespeare ‘Translation’ Project,2015-10-01,article,News,,"['Oregon Shakespeare Festival', 'Theater']"
Number of Iranians Killed in Hajj Stampede Grows to 464,2015-10-01,article,News,,"['Pilgrimages', 'Stampedes', 'Deaths (Fatalities)', 'Accidents and Safety']"
"Mike Lynch, Founder of Autonomy, Sues Hewlett-Packard for $150 Million",2015-10-01,article,News,,['Suits and Litigation (Civil)']
"‘Kissinger’s Shadow,’ by Greg Grandin",2015-10-01,article,Review,,['Books and Literature']
Ann Demeulemeester: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
Sinkhole Opens up Near London,2015-10-01,multimedia,Video,,['Sinkholes']
China’s Supercity Policy Keeps Ex-Provincial Capital Waiting for Revival,2015-10-01,article,News,,"['Area Planning and Renewal', 'Infrastructure (Public Works)', 'Relocation of Business', 'High-Speed Rail Projects', 'Economic Conditions and Trends', 'Agriculture and Farming']"
What to Do This Weekend,2015-10-01,article,News,,['Culture (Arts)']
"Jets Head to London With a Detailed Game Plan, and That’s Just for Their Laundry",2015-10-01,article,News,,['Football']
No Comment Necessary: Donald Trump’s Plan for Syrian Refugees,2015-10-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Presidential Election of 2016', 'Refugees and Displaced Persons']"
Model-Morphosis: Constance Jablonski at Balmain,2015-10-01,multimedia,Interactive Feature,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
SFX Extends Bid Deadline as Problems Continue,2015-10-01,article,News,,"['Music', 'Mergers, Acquisitions and Divestitures']"
A Soccer Star and Role Model With Tourette Syndrome,2015-10-01,article,News,,"[""Tourette's Syndrome""]"
Fantasy Football Week 4: Rankings and Matchup Analysis,2015-10-01,article,News,,"['Football', 'Fantasy Sports']"
"Noma, Imported — for Art’s Sake",2015-10-01,article,News,,"['Cooking and Cookbooks', 'Philanthropy']"
New Limit for Smog-Causing Emissions Isn’t as Strict as Many Had Expected,2015-10-01,article,News,,"['Air Pollution', 'Greenhouse Gas Emissions', 'Global Warming', 'Clean Air Act']"
"With Consumer Lenders Under Regulatory Glare, Big Banks Tighten Purse Strings",2015-10-01,article,News,,"['Credit and Debt', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Consumer Protection']"
Map of Hurricane Joaquin’s Path,2015-10-01,multimedia,Interactive Feature,,[]
"Bernie Sanders’s Campaign, Hitting Fund-Raising Milestone, Broadens Focus",2015-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Advertising']"
Safari,2015-10-01,multimedia,Slideshow,,['Restaurants']
Safari Brings Somali Cuisine to Harlem,2015-10-01,article,Review,,['Restaurants']
Donald Trump and Chris Christie Cancel Campaign Events Because of Hurricane,2015-10-01,article,News,,"['Hurricane Sandy (2012)', 'Hurricanes and Tropical Storms', 'Presidential Election of 2016', 'Weather']"
John Krasinski to Make Stage Debut Off Broadway,2015-10-01,article,News,,['Theater']
"Poll Has Hillary Clinton Ahead, but With Voters Considering Alternatives",2015-10-01,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
"Living With Cancer: My Doctor, My Friend",2015-10-01,article,News,,"['Cancer', 'Ovarian Cancer', 'Ovaries']"
"Bratton, Tracking Police Use of Force, Aims to Stay Step Ahead of Watchdogs",2015-10-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
JackThreads Offers E-Clothes for Guys and Bros,2015-10-01,article,News,,"['Fashion and Apparel', 'E-Commerce', 'Start-ups']"
Officials on Delaying Oklahoma Execution,2015-10-01,multimedia,Video,,['Capital Punishment']
"A Look at the Army of Conquest, a Prominent Rebel Alliance in Syria",2015-10-01,article,News,,['Muslims and Islam']
Emory Acquires Trove of Rare Jack Kerouac Material,2015-10-01,article,News,,[]
Storm-Battered Towns Watch Hurricane Joaquin’s Forecast With Anxiety,2015-10-01,article,News,,"['Hurricanes and Tropical Storms', 'Hurricane Sandy (2012)']"
A Neapolitan Feast,2015-10-01,multimedia,Slideshow,,['Cooking and Cookbooks']
A Dinner — and a Recipe — Celebrating Naples,2015-10-01,article,News,,"['Cooking and Cookbooks', 'Pasta']"
A Punk’s Proposal,2015-10-01,article,News,,"['Music', 'Jewels and Jewelry', 'Weddings and Engagements', 'Families and Family Life', 'Marriages', 'Drug Abuse and Traffic', 'Books and Literature']"
Giants Rule Out Victor Cruz for Bills Game,2015-10-01,article,News,,"['Football', 'Sports Injuries']"
1940: Coffee Stall Owners Recalled,2015-10-01,article,News,,"['Coffee', 'World War II (1939-45)']"
Netanyahu Argues Against Iran Deal,2015-10-01,multimedia,Video,,"['Nuclear Weapons', 'International Relations']"
Cutting Off Calls From Taxi Riders,2015-10-01,article,News,,"['Customs, Etiquette and Manners']"
"In Detroit, Cheap Eats, D.I.Y. Art and the Charm of Locals",2015-10-01,article,News,,"['Budget Travel', 'Travel and Vacations']"
Facts & Figures: Majority of Republicans Believe Government Poses ‘Immediate Threat’,2015-10-01,article,News,,['Polls and Public Opinion']
Balmain: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
Your Next Lesson: Gigondas,2015-10-01,article,News,,['Wines']
"Chinon, a Red With Attitude",2015-10-01,article,News,,['Wines']
Lawyer on Meeting Between Davis and Pope,2015-10-01,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Lesser-Known Modernism Inspired by African-American Culture,2015-10-01,article,Review,,"['Art', 'Blacks', 'Black People']"
Senators on Sentencing Laws Overhaul,2015-10-01,multimedia,Video,,"['Mandatory Sentencing', 'Citizenship and Naturalization', 'Sentences (Criminal)', 'Law and Legislation', 'Crime and Criminals', 'Murders, Attempted Murders and Homicides']"
Mahmoud Abbas Gives Up on Peace,2015-10-01,article,Editorial,,"['Editorials', 'Palestinians']"
Prison Inmates Put a Name to a Feared Guard Known as Captain America   ,2015-10-01,article,News,,"['Prison Guards and Corrections Officers', 'Prisons and Prisoners']"
"Talk to Each Other, Not Your Phone",2015-10-01,article,Op-Ed,,"['Computers and the Internet', 'Families and Family Life', 'Cellular Telephones', 'Text Messaging', 'Social Conditions and Trends']"
Greek Prime Minister Addresses the U.N.,2015-10-01,multimedia,Video,,[]
Taking a Break for Friendship,2015-10-01,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships']"
"In Germany, a Cozy Relationship Between Carmakers and Government",2015-10-01,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Air Pollution', 'Automobile Safety Features and Defects']"
Photographing Donald Trump on the Campaign Trail,2015-10-01,multimedia,Slideshow,,[]
U.A.W. and Fiat Chrysler to Resume Talks After Tentative Pact Is Rejected,2015-10-01,article,News,,"['Automobiles', 'Organized Labor', 'Labor and Jobs', 'Strikes']"
"At Paco Rabanne, A Mix of Metallics And Leather",2015-10-01,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
Shares of PJT Partners Decline on Debut,2015-10-01,article,News,,['Initial Public Offerings']
"At 94, the Real Betty Doesn’t Regret Dumping a Creator of ‘Archie’  ",2015-10-01,article,News,,['Movies']
Paperback Row,2015-10-01,article,List,,['Books and Literature']
Prisoners of Derp,2015-10-01,article,News,,[]
Editors’ Choice,2015-10-01,article,News,,['Books and Literature']
Live From New York: Hillary Clinton to Appear on ‘Saturday Night Live’,2015-10-01,article,News,,['Presidential Election of 2016']
John Doyle to Be Artistic Director of the Classic Stage Company,2015-10-01,article,News,,['Theater']
IBM Scientists Find New Way to Shrink Transistors,2015-10-01,article,News,,"['Computer Chips', 'Nanotechnology', 'Research']"
Henry St. Settlement Celebrating Its 20th Birthday,2015-10-01,multimedia,Interactive Feature,,['Theater']
"Review: In ‘The Martian,’ Marooned but Not Alone",2015-10-01,article,Review,,['Movies']
Art Thief’s Body Found in London Canal,2015-10-01,article,News,,"['Robberies and Thefts', 'Art']"
State of Emergency Declared in N.J.,2015-10-01,multimedia,Video,,['Hurricanes and Tropical Storms']
"Balmain, Chloé and the Instagram Imperative",2015-10-01,article,Review,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
N.F.L. Games to Watch This Week,2015-10-01,article,News,,['Football']
Bronx District Attorney Candidate Defends Her Nomination by Democratic Leaders,2015-10-01,article,News,,"['District Attorneys', 'Elections, District Attorneys']"
Volkswagen Sales Are Flat in First Report Since Scandal,2015-10-01,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Air Pollution', 'Diesel Power', 'Automobile Safety Features and Defects']"
"A Seattle Start-Up Studio, Pioneer Square Labs, Starts With Prominent Backers",2015-10-01,article,News,,['Start-ups']
Photographing Donald Trump on the Campaign Trail,2015-10-01,article,News,,['Presidential Election of 2016']
Slow Road to Bank Deal Is a Cautionary Tale,2015-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
What Does Pope Francis Believe?,2015-10-01,article,News,,"['Christians and Christianity', 'Priests', 'Religion-State Relations', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Oregon Shooting at Umpqua College Kills 10, Sheriff Says",2015-10-01,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Colleges and Universities']"
Former Morgan Stanley Broker Sues Over Arbitration Policy,2015-10-01,article,News,,"['Discrimination', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Civil Rights and Liberties', 'Financial Brokers', 'Banking and Financial Institutions', 'Workplace Environment']"
Three’s a Trend: ’90s Throwbacks,2015-10-01,article,News,,"['September Fashion Week (2015)', 'Paris Fashion Week', 'Fashion and Apparel']"
Mass Shooting at Umpqua Community College in Oregon: Live Updates,2015-10-01,article,News,,[]
Reparations in 1983 Beirut Bombing Among Cases Added by Supreme Court,2015-10-01,article,News,,"['Racketeering and Racketeers', 'Capital Punishment', 'Law and Legislation', 'Freedom of Speech and Expression', 'Terrorism', 'Courts and the Judiciary', 'Government Employees']"
"With ‘Divers,’ Joanna Newsom Is Clinging to Her Every Word",2015-10-01,article,News,,['Music']
E.T.F. Sponsors Remain Confident in the Face of Volatility,2015-10-01,article,News,,"['Exchange Traded Funds', 'Stocks and Bonds']"
Rick Owens Leaves Them Shocked at Paris Fashion Week,2015-10-01,article,News,,['Fashion and Apparel']
Teenagers in The Times | September 2015,2015-10-01,article,News,,[]
Harnessing New Technology to Make Old Cars Safer,2015-10-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Traffic Accidents and Safety', 'Science and Technology']"
Photographing Donald Trump on the Campaign Trail,2015-10-01,multimedia,Slideshow,,[]
Eiffel Tower at Paris Fashion Week,2015-10-01,multimedia,Video,,"['Fashion and Apparel', 'Paris Fashion Week', 'Eiffel Tower (Paris)']"
Animal Mummies Unwrapped,2015-10-01,article,News,,"['ANTIQUES', 'Mummies and Mummification', 'Art']"
"Subway Murals From a Bygone Career, Auctioned Online",2015-10-01,article,News,,"['Art', 'ANTIQUES', 'Murals', 'Auctions', 'Subways']"
Alicia McCarthy Expands Her Illusions in New Work,2015-10-01,article,Review,,['Art']
Sky Divers Break World Record,2015-10-01,multimedia,Video,,"['Parachutes and Parachute Jumping', 'Records and Achievements']"
‘Inside Chefs’ Fridges’,2015-10-01,multimedia,Slideshow,,"['Books and Literature', 'Chefs']"
What 10 Top Chefs Keep in Their Fridges,2015-10-01,article,News,,"['Chefs', 'Cooking and Cookbooks']"
Rick Owens: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
Study Finds Asteroid Ahead of Dinosaur Extinction Accelerated Volcanoes,2015-10-01,article,News,,"['Dinosaurs', 'Asteroids', 'Volcanoes', 'Science and Technology', 'Geology']"
#ShoutYourAbortion Gets Angry Shouts Back,2015-10-01,article,News,,"['ABORTION', 'Social Media']"
‘The Martian’ (With Movie Trailer): Ridley Scott Narrates a Scene,2015-10-01,article,News,,"['Movies', 'Mars (Planet)']"
Anatomy of a Scene | ‘The Martian’,2015-10-01,multimedia,Video,,['Movies']
