headline,date,doc_type,material_type,section,keywords
Pfizer’s Long War on Taxation,2015-12-01,article,News,,"['Corporate Taxes', 'Tax Shelters', 'Tax Credits, Deductions and Exemptions', 'International Trade and World Market']"
‘Love’ and Disbelief Follow Donald Trump Meeting With Black Leaders,2015-12-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Endorsements']"
How the Organizer of the Paris Attacks Slipped Through Authorities’ Hands,2015-12-01,multimedia,Interactive Feature,,"['Paris Attacks (November 2015)', 'Terrorism']"
How the Paris Attackers Honed Their Assault Through Trial and Error,2015-12-01,article,News,,"['Paris Attacks (November 2015)', 'Terrorism', 'Series', 'Espionage and Intelligence Services']"
"Jordan Zimmermann, Like Other Aces, Bets on Himself and Wins Big",2015-12-01,article,News,,"['Baseball', 'Free Agents (Sports)']"
The Children Left Behind After Mass Shootings,2015-12-01,article,Editorial,,"['Murders, Attempted Murders and Homicides', 'Presidential Election of 2016', 'Gun Control', 'Terrorism', 'Editorials']"
"Iraqi Forces Prepare Next U.S.-Backed Attack on ISIS, With Mosul on Horizon",2015-12-01,article,News,,"['United States Defense and Military Forces', 'Paris Attacks (November 2015)']"
Gen. Sir Robert Ford Is Dead at 91; British Commander on ‘Bloody Sunday’,2015-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces']"
Turnover at Alabama Would Give Rivals a Rare Opportunity to Pounce,2015-12-01,article,News,,['Football (College)']
"As a Deadline Looms, Paul Ryan Finds Himself in a Boehner-Like Spot",2015-12-01,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'Law and Legislation']"
Ted Cruz Defends Conservatives’ Views on Contraception,2015-12-01,article,News,,"['Birth Control and Family Planning', 'Presidential Election of 2016']"
Cloud of Corruption and Doping Hangs Worldwide ,2015-12-01,article,News,,"['Doping (Sports)', 'Track and Field', 'Olympic Games (2024)']"
"Eldar Ryazanov, Russian Film Director Known for His Satire, Dies at 88",2015-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
Become Hardened,2015-12-01,article,News,,"['Crossword Puzzles', 'Music']"
Hillary Clinton Email Released by State Department,2015-12-01,multimedia,Interactive Feature,,"['Inspectors General', 'Classified Information and State Secrets']"
Clinton Email Is Released After Security Concern Is Dismissed,2015-12-01,article,News,,"['E-Mail', 'United States Politics and Government', 'Classified Information and State Secrets']"
Taiwan: Old Enemies Exchange Spies,2015-12-01,article,Brief,,"['Espionage and Intelligence Services', 'International Relations', 'Prisons and Prisoners']"
Russia: Turkey Returns Pilot’s Body,2015-12-01,article,Brief,,"['Pilots', 'Aviation Accidents, Safety and Disasters', 'Defense and Military Forces']"
Baruch Fraternity Leader Says He Knew Rite That Turned Fatal Was Banned ,2015-12-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Hazing', 'Colleges and Universities', 'Fraternities and Sororities']"
"As Trial Began, a ‘Humble’ Assemblyman Didn’t Appear Guilty to Several Jurors ",2015-12-01,article,News,,"['Bribery and Kickbacks', 'Politics and Government']"
Russia: Moscow Delays Enforcing Ban on Turkish Produce to Avoid Inflation,2015-12-01,article,Brief,,"['International Trade and World Market', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Inflation (Economics)']"
Lawyer Is Refused Boarding on La Guardia Flight After Revolving-Door Mix-Up,2015-12-01,article,News,,['AIRLINES AND AIRPLANES']
"‘Fargo’ Season 2, Episode 8: A Man Without a Country",2015-12-01,article,News,,['Television']
Donald Trump Tells Georgia Crowd His Critics Can’t Take a Joke,2015-12-01,article,News,,['Presidential Election of 2016']
Burkina Faso Elects First New Leader in Decades,2015-12-01,article,News,,"['Elections', ""Coups D'Etat and Attempted Coups D'Etat""]"
Yo La Tengo to Appear in Ecstatic Music Festival,2015-12-01,article,News,,['Ecstatic Music Festival']
"A Path for Climate Change, Beyond Paris",2015-12-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'United Nations Framework Convention on Climate Change', 'Fuel Emissions (Transportation)', 'Wind Power', 'Solar Energy', 'Fuel Efficiency', 'Oil (Petroleum) and Gasoline', 'Nuclear Energy', 'Carbon Capture and Sequestration']"
Ants With Leaping Ability,2015-12-01,article,News,,['Ants']
"New Diabetes Cases, at Long Last, Begin to Fall in the United States",2015-12-01,article,News,,"['Diabetes', 'Diet and Nutrition', 'Medicine and Health', 'Blacks', 'Black People', 'Obesity']"
Queen’s University in Canada Gets a Third Rembrandt From Alfred and Isabel Bader,2015-12-01,article,News,,"['Art', 'Collectors and Collections', 'Museums']"
Word of the Day + Quiz | authoritarian,2015-12-01,article,News,,[]
Top Prescription Plan to Offer $1 Alternative to $750 Pill,2015-12-01,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
What to Watch Tuesday,2015-12-01,article,Schedule,,['Television']
In Case You Missed It: November's Top Real Estate Stories,2015-12-01,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"Corrections: December 1, 2015",2015-12-01,article,News,,[]
Quotation of the Day,2015-12-01,article,Quote,,[]
A New Day in Newburgh,2015-12-01,article,News,,['Photography']
Nonviolent Drug Offenders,2015-12-01,article,Letter,,"['Drug Abuse and Traffic', 'Prisons and Prisoners']"
Preventing Ebola Outbreaks,2015-12-01,article,Letter,,"['Ebola Virus', 'Epidemics']"
Patient Confidentiality and a Doctor’s Judgment Call,2015-12-01,article,Letter,,['Doctors']
The Dubious Carbon Budget,2015-12-01,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Global Warming', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change', 'Air Pollution', 'Science and Technology']"
Tell Consumers What They Are Eating,2015-12-01,article,Editorial,,"['Editorials', 'Genetic Engineering', 'Labeling and Labels (Product)', 'Salmon']"
The Green Tech Solution,2015-12-01,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Global Warming', 'United Nations Framework Convention on Climate Change', 'Carbon Caps and Emissions Trading Programs', 'Carbon Capture and Sequestration', 'Science and Technology']"
"Sheldon Silver’s Albany, Guilty on All Counts",2015-12-01,article,Editorial,,"['Editorials', 'Bribery and Kickbacks']"
The Killings at a Planned Parenthood Clinic in Colorado,2015-12-01,article,Letter,,"['ABORTION', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
"Bernie Sanders, Your Cool Socialist Grandpa",2015-12-01,article,Op-Ed,,['Presidential Election of 2016']
Addressing Homelessness in High-Cost Cities,2015-12-01,article,News,,[]
Parenthood and the Problem of Objectivity,2015-12-01,article,News,,"['Children and Childhood', 'Love (Emotion)', 'Parenting', 'Psychiatry and Psychiatrists']"
"Amid the Buying, a Tuesday Devoted to Giving",2015-12-01,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Philanthropy', 'Social Media']"
Bank of England Singles Out R.B.S. and Standard Chartered in Tests,2015-12-01,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
News Q’s | Short Answers to Hard Questions About Climate Change,2015-12-01,article,News,,[]
The Allure of the Unknown,2015-12-01,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'ADVERTISING AND MARKETING', 'ACTORS AND ACTRESSES', 'Movies']"
Luxury Brands and the Social Campaign,2015-12-01,article,News,,"['Luxury Goods and Services', 'Social Media', 'ADVERTISING AND MARKETING', 'Fashion and Apparel']"
"In Luxury, the Female Factor",2015-12-01,article,News,,"['Women and Girls', 'Luxury Goods and Services', 'Boards of Directors', 'Fashion and Apparel', 'Appointments and Executive Changes']"
Global Brands in Paris Look Ahead With Hope,2015-12-01,article,News,,"['Paris Attacks (November 2015)', 'Luxury Goods and Services', 'Shopping and Retail']"
"No Sex, Please. I Have a Game Tomorrow.",2015-12-01,article,News,,"['Abstinence (Sexual)', 'Football', 'Sex']"
"Nonprofits, Aiming for Relevance, Try On New Names",2015-12-01,article,News,,"['Nonprofit Organizations', 'Names, Organizational', 'Trademarks and Trade Names']"
Long-Hidden Details Reveal Cruelty of 1972 Munich Attackers,2015-12-01,article,News,,"['Olympic Games (1972)', 'Monuments and Memorials (Structures)', 'Terrorism', 'Kidnapping and Hostages']"
Google Cultural Institute Puts Us All Onstage,2015-12-01,article,News,,"['Video Recordings, Downloads and Streaming', 'Culture (Arts)', 'Computers and the Internet', 'Classical Music', 'Theater', 'Dancing', 'Opera']"
Making Sense of a Father’s Death (With Baudelaire’s Help),2015-12-01,article,News,,"['Families and Family Life', 'Death and Dying', 'Poetry and Poets', 'Children and Childhood', 'Funerals and Memorials', 'Dreams']"
"If You Were a Super Rich Philanthropist, What Causes Would You Support?",2015-12-01,article,News,,[]
Statement Suits at a White-Shoe Law Firm,2015-12-01,multimedia,Slideshow,,[]
Statement Suits at a White-Shoe Law Firm,2015-12-01,article,News,,"['Legal Profession', 'Fashion and Apparel']"
"‘Map: Exploring the World,’ ‘The Curious Map Book’ and More",2015-12-01,article,Review,,"['Books and Literature', 'Maps']"
"Hollywood: Debbie Reynolds, Mickey Rooney, David Lynch and More",2015-12-01,article,Review,,"['Books and Literature', 'Movies']"
‘The Book Cover in the Weimar Republic’ and ‘Graphic Passion’,2015-12-01,article,Review,,"['Books and Literature', 'Art']"
Michael Riedel’s ‘Razzle Dazzle: The Battle for Broadway’,2015-12-01,article,Review,,"['Books and Literature', 'Theater']"
"Photography: Carl Van Vechten, Cecil Beaton and More",2015-12-01,article,Review,,"['Books and Literature', 'Photography']"
Ask Well: The Laxative Effect of Prunes,2015-12-01,article,News,,"['Laxatives', 'Prunes']"
Your Tuesday Briefing,2015-12-01,multimedia,Slideshow,,[]
"Your Tuesday Briefing: Paris Climate Talks, Xi Jinping, Donald Trump",2015-12-01,article,briefing,,[]
New York Today: The Verdict Is In,2015-12-01,article,briefing,,[]
Paul Ryan’s Whiskers Prompt Look at House Precedent,2015-12-01,article,News,,['United States Politics and Government']
Morning Agenda: Pfizer’s War on Taxation,2015-12-01,article,News,,"['Corporate Taxes', 'DELAWARE', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Private Equity']"
Indonesia Cites Resetting of Circuit Breaker in 2014 AirAsia Crash,2015-12-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'AirAsia Flight 8501']"
Obama’s Final State of the Union Is Set for Weeks Before Primary Season Begins,2015-12-01,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'State of the Union Message (US)', 'United States Politics and Government']"
U.S. Marine Guilty in Killing of Transgender Woman in Philippines,2015-12-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Transgender and Transsexuals', 'United States Defense and Military Forces']"
High-Salt Warnings on New York Menus to Start Tuesday,2015-12-01,article,News,,"['Salt', 'Medicine and Health', 'Restaurants']"
Lebanon Exchanges Prisoners With Qaeda Affiliate in Syria,2015-12-01,article,News,,[]
Looking for Charities That Inspire Kids and Families,2015-12-01,article,News,,"['Parenting', 'Philanthropy']"
Marco Rubio Travels South With Ted Cruz in the Background,2015-12-01,article,News,,['Presidential Election of 2016']
Hillary Clinton to Speak at Rosa Parks Event in Alabama,2015-12-01,article,News,,"['Blacks', 'Black People', 'Civil Rights Movement (1954-68)', 'Presidential Election of 2016']"
Your Guide to Art Basel Miami Beach,2015-12-01,article,News,,"['Travel and Vacations', 'Art', 'Art Basel Miami Beach']"
Comedian Jim Gaffigan on How to Travel With Five Kids,2015-12-01,article,Question,,"['Travel and Vacations', 'Families and Family Life', 'Comedy and Humor', 'Children and Childhood']"
Spoiler Alert: This Island Appears in ‘Star Wars’,2015-12-01,article,News,,"['Travel and Vacations', 'Movies', 'Monasteries and Monks']"
The Profound Emptiness of ‘Resilience’,2015-12-01,article,News,,"['Discrimination', 'Demonstrations, Protests and Riots', 'Colleges and Universities', 'English Language']"
The Last Dalai Lama?,2015-12-01,article,News,,"['Buddhism', 'Religion and Belief']"
There’s a Formula for Deciding When to Extract Fossil Fuels ,2015-12-01,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Prices (Fares, Fees and Rates)', 'Environment']"
"Amid Smog Wave, an Artist Molds a Potent Symbol of Beijing’s Pollution",2015-12-01,article,News,,"['Air Pollution', 'Art', 'Greenhouse Gas Emissions', 'Vacuum Cleaners', 'Brick and Tile', 'United Nations Framework Convention on Climate Change', 'Global Warming']"
"Weekly News Quiz | Nov. 24-30, 2015",2015-12-01,article,News,,[]
Uncertainty. Frenzy. And Then Donald Trump Appeared.,2015-12-01,article,News,,"['Blacks', 'Black People', 'Clergy', 'Endorsements', 'News and News Media', 'Presidential Election of 2016']"
Digital Report Singles Out Fashion’s ‘Gifted’ and ‘Challenged’,2015-12-01,article,News,,['ADVERTISING AND MARKETING']
The Best Teams? Look at the Big Games,2015-12-01,article,News,,"['Football', 'Football (College)', 'Colleges and Universities', 'College Athletics', 'Playoff Games']"
Holiday Favorites and a Celebration of the New,2015-12-01,article,News,,['Dancing']
A Lineup of Missteps,2015-12-01,article,News,,[]
Mantle on Commerce Street,2015-12-01,article,Brief,,['Music']
"It Might Be a Young Man’s Game, but These Three Are Still Winning",2015-12-01,article,News,,['Football']
Small News On The Yuan,2015-12-01,article,News,,[]
"Out of Danger, After 48 Years",2015-12-01,article,briefing,,"['Endangered and Extinct Species', 'Squirrels']"
"Russians Unlikely to Attack ISIS in Syria, Obama Says",2015-12-01,article,News,,"['United Nations Framework Convention on Climate Change', 'United States International Relations']"
"At the Gothams, ‘Spotlight’ and Spontaneity Win the Night",2015-12-01,article,News,,"['Movies', 'Gotham Independent Film Awards', 'Awards, Decorations and Honors', 'Academy Awards (Oscars)']"
A Conversation With Black Women on Race,2015-12-01,multimedia,Video,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Women and Girls', 'Racial Profiling', 'Discrimination']"
‘A Conversation With Black Women on Race’,2015-12-01,article,Op-Ed,,"['Discrimination', 'Blacks', 'Black People', 'Women and Girls']"
Browns Find a New Way to Lose,2015-12-01,article,News,,['Football']
1915: German Spy School At Antwerp,2015-12-01,article,News,,['World War I (1914-18)']
Should You Update to Apple OS X El Capitan?,2015-12-01,article,Question,,"['Computers and the Internet', 'Software']"
BlueCrest to Close Hedge Fund and Refund Outside Investors,2015-12-01,article,News,,['Hedge Funds']
Spain’s Prized Ibérico Hams Can’t Cure Fast Enough for China,2015-12-01,article,News,,"['Pork', 'Pigs', 'Agriculture and Farming', 'International Trade and World Market', 'Ham']"
"Daily Report: Tech Culture Across Continents, From Hacker to Satire",2015-12-01,article,News,,"['Books and Literature', 'Cryptography, Codes and Ciphers', 'Cyberattacks and Hackers', 'Software']"
"U.S. Still in Danger of Losing War on AIDS, C.D.C. Director Says",2015-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'States (US)', 'Local Government', 'Medicine and Health']"
ISIS Followers in U.S. Are Diverse and Young,2015-12-01,article,News,,"['Terrorism', 'Muslim Americans', 'Paris Attacks (November 2015)']"
‘The Man in the High Castle’: Watched It All? Let’s Talk About It,2015-12-01,article,Review,,['Television']
"Rushing to End Mass Shootings, Police Face Greater Danger",2015-12-01,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Terrorism', 'Paris Attacks (November 2015)']"
1940: Avila Camacho Is Inaugurated in Mexico,2015-12-01,article,News,,['Elections']
"Rudolph Giuliani Cites 9/11 Celebrations, but Disputes Donald Trump",2015-12-01,article,News,,"['Muslim Americans', 'Presidential Election of 2016', 'September 11 (2001)']"
"Tahir Elci, Human Rights Defender",2015-12-01,article,News,,"['Human Rights and Human Rights Violations', 'Kurds', 'Murders, Attempted Murders and Homicides']"
Steve Jobs 2,2015-12-01,audio,,,[]
Steve Jobs 3,2015-12-01,audio,,,[]
AirAsia Flight 8501 Crash Findings,2015-12-01,multimedia,Video,,['AIRLINES AND AIRPLANES']
Submit Questions for Damon Lindelof of ‘The Leftovers’,2015-12-01,article,News,,['Television']
"Life in a Japanese-American Internment Camp, via the Diary of a Young Man",2015-12-01,article,News,,"['Japanese-Americans', 'Archives and Records', 'World War II (1939-45)', 'Colleges and Universities', 'Diaries']"
"Bronx Woman, 28, Fatally Shot Inside Her Apartment",2015-12-01,article,News,,"['Murders, Attempted Murders and Homicides']"
The Curious Incident of the Duct-Taped Dog on Facebook,2015-12-01,article,News,,"['Animal Abuse, Rights and Welfare', 'Social Media', 'Dogs']"
Supreme Court Says Woman Injured in Austria Can’t Sue in U.S.,2015-12-01,article,News,,"['Railroad Accidents and Safety', 'Suits and Litigation (Civil)']"
VW Argued for Easing New E.U. Tests on Emissions,2015-12-01,article,News,,"['Air Pollution', 'Automobile Safety Features and Defects', 'Fuel Emissions (Transportation)', 'Automobiles', 'Regulation and Deregulation of Industry']"
Vaucluse,2015-12-01,multimedia,Slideshow,,['Restaurants']
"At Vaucluse, Michael White Takes a Step Toward France on the Upper East Side",2015-12-01,article,Review,,['Restaurants']
Discontent Over Migrants Takes a Toll on East German City,2015-12-01,article,News,,"['Refugees and Displaced Persons', 'Demonstrations, Protests and Riots']"
Mayor Rahm Emanuel Fires Chicago Police Superintendent,2015-12-01,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
Folk Hero Furniture by Brazilian Brothers,2015-12-01,article,News,,['Furniture']
Jerry Seinfeld Gets a Regular Gig at the Beacon Theater  ,2015-12-01,article,News,,['Comedy and Humor']
Rye Adds an Authentic Touch to the Holidays,2015-12-01,article,News,,"['Whiskey', 'ALCOHOLIC BEVERAGES', 'Christmas']"
Puerto Rico Begins Choosing Which Debt Payments to Make,2015-12-01,article,News,,"['Credit and Debt', 'Bankruptcies']"
"David Letterman, Even Retired, Keeps On Interviewing",2015-12-01,article,News,,"['Colleges and Universities', 'Comedy and Humor', 'Movies']"
Race in America: Your Stories,2015-12-01,multimedia,Interactive Feature,,[]
Coaching Carousel Spins Ever Faster,2015-12-01,article,News,,"['Football (College)', 'Coaches and Managers']"
Airbnb Releases Trove of New York City Home-Sharing Data,2015-12-01,article,News,,"['Renting and Leasing (Real Estate)', 'Hotels and Travel Lodgings', 'Regulation and Deregulation of Industry']"
Young Palestinian Women Join the West Bank Turmoil,2015-12-01,article,News,,"['Palestinians', 'Women and Girls', 'Temple Mount (Jerusalem)', 'Defense and Military Forces']"
Chicago Mayor on Firing of Police Chief,2015-12-01,multimedia,Video,,"['Appointments and Executive Changes', 'Police Brutality, Misconduct and Shootings']"
"Jimmer Fredette Steps Back, but Scores 37, in D-League Debut",2015-12-01,article,News,,['Basketball']
"Adele on Love, Fame, Ego and ‘25’",2015-12-01,article,News,,['Music']
Lin-Manuel Miranda Contributing  Music to ‘Star Wars’,2015-12-01,article,News,,[]
"U.S. Special Operations Force in Iraq to Grow, Pentagon Says",2015-12-01,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Student Activism and Free Speech at Amherst,2015-12-01,article,Letter,,['Freedom of Speech and Expression']
‘Jessica Jones’ Episode 8: This Power Was Forced on Me,2015-12-01,article,Review,,['Television']
"Luke Walton, With 0-0 Record, Is Named an N.B.A. Coach of the Month",2015-12-01,article,News,,"['Basketball', 'Coaches and Managers']"
"Wary of Donald Trump, G.O.P. Leaders Are Caught in a Standoff",2015-12-01,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']"
"While U.S. Car Sales Jump, VW’s Plunge",2015-12-01,article,News,,"['Air Pollution', 'Automobile Safety Features and Defects', 'Diesel Power', 'Automobiles', 'Company Reports']"
Two New York City Workers Charged With Stealing $2.1 Million From Benefits Programs,2015-12-01,article,News,,"['Frauds and Swindling', 'Food Stamps', 'Welfare (US)']"
A Twist on the Traditional Challah,2015-12-01,article,News,,"['Bread', 'Hanukkah', 'Jews and Judaism']"
N.H.L. This Week: Rangers and Isles Meet in Brooklyn,2015-12-01,article,News,,"['Hockey, Ice']"
Challenging the Oligarchy,2015-12-01,article,News,,[]
An Artist and a Poet on Life’s Little Mysteries,2015-12-01,article,News,,['Poetry and Poets']
Chartreuse: Holiday Greenery in a Cocktail Coupe,2015-12-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Christmas', 'Cocktails', 'Bars and Nightclubs']"
Jeb Bush’s Strange New Ad,2015-12-01,article,News,,"['Awards, Decorations and Honors', 'Medal of Honor (US)', 'Political Advertising', 'Presidential Election of 2016', 'Reality Television', 'United States Defense and Military Forces']"
"Avars, Arabs, and History",2015-12-01,article,News,,[]
"For Robert Dear, Religion and Rage Before Planned Parenthood Attack",2015-12-01,article,News,,"['Murders, Attempted Murders and Homicides']"
Paul Ryan Pushes Changes in Mental Health Care After Colorado Shooting,2015-12-01,article,News,,"['Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Gun Control', 'ABORTION']"
Wanted: More Women on the Slopes,2015-12-01,article,News,,"['Travel and Vacations', 'Women and Girls', 'Skiing']"
Broad Effort Aims to Expand Financial Services to Low-Income Consumers,2015-12-01,article,News,,"['Banking and Financial Institutions', 'Personal Finances', 'Nonprofit Organizations']"
Joba Chamberlain Returns to the Land of the Midges,2015-12-01,article,News,,['Baseball']
"At Home, Chris Christie Hears a Dissenting Newspaper Voice",2015-12-01,article,News,,"['Endorsements', 'Newspapers', 'Presidential Election of 2016']"
"A New Sports Company Serves Up Wellness, and Sunglasses",2015-12-01,article,News,,"['Yoga', 'Sunglasses']"
New York City Aims for Vast Electric Car Fleet by 2025,2015-12-01,article,News,,['Electric and Hybrid Vehicles']
"Nocino, an Italian Walnut Liqueur, Is Also Made in America",2015-12-01,article,News,,"['Liquor', 'ALCOHOLIC BEVERAGES', 'Christmas', 'Nuts']"
"Helen Mirren, Robert De Niro and More at the Gotham Independent Film Awards",2015-12-01,multimedia,Slideshow,,"['Awards, Decorations and Honors', 'Gotham Independent Film Awards', 'ACTORS AND ACTRESSES']"
Imagining a World Without Growth ,2015-12-01,article,News,,"['Global Warming', 'Economic Conditions and Trends', 'United Nations Framework Convention on Climate Change', 'Third World and Developing Countries', 'Greenhouse Gas Emissions', 'Population', 'Carbon Dioxide']"
Gotham Independent Film Awards’ Red Carpet,2015-12-01,multimedia,Slideshow,,"['Gotham Independent Film Awards', 'Fashion and Apparel', 'Awards, Decorations and Honors']"
"On Hanukkah, the Latke Road Less Traveled",2015-12-01,article,News,,"['Cooking and Cookbooks', 'Hanukkah', 'Potatoes']"
Why the Pro-Life Movement Opposes Violence,2015-12-01,article,News,,"['ABORTION', 'Murders, Attempted Murders and Homicides', 'Vigilantes']"
Charlie Savage’s ‘Power Wars’,2015-12-01,article,Review,,"['Books and Literature', 'Terrorism', 'United States Defense and Military Forces']"
Votes in Congress Move to Undercut Climate Pledge,2015-12-01,article,News,,"['United States Politics and Government', 'Greenhouse Gas Emissions', 'Global Warming']"
A Powerful Curator’s Idiosyncratic Genius,2015-12-01,article,News,,['Art']
Leader of Taliban Splinter Group Allied With ISIS Is Killed,2015-12-01,article,News,,"['Terrorism', 'Muslims and Islam', 'Afghanistan War (2001-14)']"
Steve Jobs 1,2015-12-01,audio,,,[]
"Helen Mirren, Robert De Niro and More at the Gotham Independent Film Awards",2015-12-01,article,News,,"['Gotham Independent Film Awards', 'Awards, Decorations and Honors', 'Movies', 'ACTORS AND ACTRESSES']"
Facts & Figures: Attacks on Muslims in America,2015-12-01,article,News,,"['Mosques', 'Muslim-Americans', 'Paris Attacks (November 2015)']"
New Rules on Reporting Brokers’ Dismissals to Begin Dec. 12,2015-12-01,article,News,,"['Stocks and Bonds', 'Securities and Commodities Violations']"
Gotham Independent Film Awards’ Red Carpet,2015-12-01,article,News,,"['Gotham Independent Film Awards', 'Awards, Decorations and Honors', 'Movies']"
"“Leap of Faith,” by Bruce Weber",2015-12-01,multimedia,Slideshow,,['Photography']
Around the World With Bruce Weber,2015-12-01,article,News,,['Photography']
Ex-President of Argentina Is Sentenced in Embezzlement Case,2015-12-01,article,News,,['Embezzlement']
"A Foundation Says the Joffrey Ballet Owes Licensing Fees of $373,000",2015-12-01,article,News,,['Dancing']
New Options Abound in the Former Macy’s Cellar,2015-12-01,article,News,,['Restaurants']
G.O.P. Candidates Viewing Economy’s Past Through Gold-Colored Glasses,2015-12-01,article,News,,"['Gold Standard (Monetary)', 'Inflation (Economics)', 'Presidential Election of 2016', 'Economics (Theory and Philosophy)']"
Kobe’s Poem to Basketball,2015-12-01,multimedia,Interactive Feature,,[]
Pfizer’s Deal for Allergan Is a Dubious Milestone,2015-12-01,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures']"
"Before Giving, Check Out Charities and Their Policies on Privacy",2015-12-01,article,News,,"['Philanthropy', 'Privacy', 'Nonprofit Organizations']"
The Sober Proprietor of a Bar on Avenue B,2015-12-01,article,News,,"['Bars and Nightclubs', 'ALCOHOLIC BEVERAGES']"
Students’ Protests May Play Role in Supreme Court Case on Race in Admissions,2015-12-01,article,News,,"['AFFIRMATIVE ACTION', 'Demonstrations, Protests and Riots', 'Colleges and Universities', 'Blacks', 'Black People', 'Race and Ethnicity']"
"Volkswagen’s Software Was ‘Illegal Defeat Device,’ German Regulator Says",2015-12-01,article,News,,"['Diesel Power', 'Software', 'Air Pollution', 'Automobile Safety Features and Defects', 'Fuel Emissions (Transportation)', 'Cheating', 'Frauds and Swindling', 'Automobiles', 'Regulation and Deregulation of Industry']"
