headline,date,doc_type,material_type,section,keywords
Gravity,2015-09-01,article,News,,[]
Obama Urges Action on Climate Change,2015-09-01,multimedia,Video,,"['Global Warming', 'United States Politics and Government']"
What Should Obama Do Next on Iran?,2015-09-01,article,Op-Ed,,"['United States International Relations', 'Nuclear Weapons', 'United States Politics and Government']"
Two Exciting New Fall Shows for Richard Long,2015-09-01,article,News,,['Art']
The Most Wonderful Time of the Year,2015-09-01,article,News,,['Crossword Puzzles']
"Suicide Bomber in Pakistan Attacks Government Office, Killing 4",2015-09-01,article,News,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)']"
Sharp Denials After Arrest of Vice News Journalists in Turkey,2015-09-01,article,News,,"['News and News Media', 'Terrorism', 'Freedom of the Press']"
1940: Pilot Is Saved by Cup of Tea,2015-09-01,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Alexander Sokurov: Russia as Allegory for Art and Life,2015-09-01,article,Special Report,,"['Movies', 'Venice International Film Festival', 'Festivals']"
Daily Report: Hotel Chains Get Tough With Travel Websites,2015-09-01,article,News,,"['Burning Man Festival', 'Hotels and Travel Lodgings', 'Mergers, Acquisitions and Divestitures', 'Travel and Vacations']"
Multipliers: What We Should Have Known,2015-09-01,article,News,,[]
Migrants Arrive in Munich,2015-09-01,multimedia,Video,,"['Immigration and Emigration', 'Refugees and Displaced Persons']"
"Tests, Near and Far, for Sebastian Coe, Track’s New Chief",2015-09-01,article,News,,['Track and Field']
A Temporary Answer to a Foster Child’s Biggest Question: Am I Going to School?,2015-09-01,article,News,,"['ADOPTIONS', 'Foster Care', 'Parenting']"
"For Bernie Sanders, Brooklyn Roots Pose a Test, History Shows",2015-09-01,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2016']"
Austria Discovers Syrian Travel Documents in Truck Where Bodies Were Found,2015-09-01,article,News,,['Middle East and Africa Migrant Crisis']
Not Just Any White Shirt,2015-09-01,article,News,,"['Fashion and Apparel', 'Men and Boys']"
A Call for a Free Market,2015-09-01,article,News,,"['Quantitative Easing', 'Stocks and Bonds', 'Income Inequality', 'Interest Rates']"
1965: Rusk Letter Admits Spying,2015-09-01,article,News,,[]
"Portugal, Missing Deadline for Novo Banco Sale, Turns to Second Bidder",2015-09-01,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
"Review: Janet Jackson, on Unbreakable Tour, Shows Off Her Demure Side",2015-09-01,article,News,,['Music']
Protesters Storm Ministry in Beirut,2015-09-01,multimedia,Video,,"['Demonstrations, Protests and Riots']"
Jeb Bush Video Takes Aim at Donald Trump’s ‘Manhattan’ Mind-Set,2015-09-01,article,News,,"['Conservatism (US Politics)', 'Political Advertising', 'Presidential Election of 2016']"
How the Shooting Occurred,2015-09-01,multimedia,Interactive Feature,,[]
Aftermath of Suicide Bombing in Pakistan,2015-09-01,multimedia,Video,,['Terrorism']
Emails Show How Hillary Clinton Valued Input From Sidney Blumenthal,2015-09-01,article,News,,"['E-Mail', 'Presidential Election of 2016', 'United States Politics and Government']"
French Publisher Won’t Print Book on Moroccan King After Authors’ Arrest,2015-09-01,article,News,,"['Book Trade and Publishing', 'Extortion and Blackmail', 'Books and Literature']"
The Wait,2015-09-01,multimedia,Interactive Feature,,[]
Vice Media Lands Carmelo Anthony for New Sports Channel,2015-09-01,article,News,,"['Web-Original Programming', 'Athletics and Sports', 'Television']"
Arabic ‘Sesame Street’ Returns for First Time Since Gulf War,2015-09-01,article,News,,"['ARABIC LANGUAGE', 'Children and Childhood']"
Scott Walker Shows His ‘Aggressive’ Side,2015-09-01,article,News,,['Presidential Election of 2016']
2015 Fantasy Football: Tight End Preview and Rankings,2015-09-01,article,News,,"['Football', 'Fantasy Sports']"
California Agrees to Overhaul Use of Solitary Confinement,2015-09-01,article,News,,"['Solitary Confinement', 'Prisons and Prisoners', 'Suits and Litigation (Civil)']"
Second Bomb Suspect Arrested in Bangkok,2015-09-01,multimedia,Video,,['Bombs and Explosives']
Prisoner Who Escaped From Manhattan Hospital Is Back in Custody,2015-09-01,article,News,,['Robberies and Thefts']
Jesse Kamm’s Laid-Back Approach to Life — and Looks,2015-09-01,article,News,,['Fashion and Apparel']
Superiority Burger,2015-09-01,multimedia,Slideshow,,['Restaurants']
Restaurant Review: Superiority Burger in the East Village,2015-09-01,article,Review,,['Restaurants']
Pope Francis to Pass Through Central Park in Ticketed Event,2015-09-01,article,News,,[]
Google’s Driverless Cars Run Into Problem: Cars With Drivers,2015-09-01,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety']"
Injured Vitalia Diatchenko Shows Retirement Has Its Perks,2015-09-01,article,News,,"['Tennis', 'Sports Injuries', 'United States Open (Tennis)']"
Ford and Fiat Chrysler Post Surprising Sales Gains in August,2015-09-01,article,News,,['Automobiles']
"The U.S. Icebreaker Gap is About Arctic Needs, Not About Chasing Russia",2015-09-01,article,News,,"['Cold War Era', 'Defense and Military Forces', 'Icebreakers', 'Law of the Sea (UN Convention)', 'Ships and Shipping']"
"Bloomberg News, Refocusing Its Coverage, Will Lay Off About 90",2015-09-01,article,News,,"['Layoffs and Job Reductions', 'News and News Media']"
"At Wharton, Donald Trump’s Marketing Skills Make the Grade",2015-09-01,article,News,,"['ADVERTISING AND MARKETING', 'Colleges and Universities', 'Presidential Election of 2016']"
The Healing Power of Hugs,2015-09-01,article,News,,"['Psychology and Psychologists', 'Therapy and Rehabilitation']"
A Stew of Peppers Dresses Up Brown Rice,2015-09-01,article,News,,"['Cooking and Cookbooks', 'Rice', 'Peppers']"
The End of the Republican Party?,2015-09-01,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012', 'Presidential Election of 2016', 'Third-Party Politics (US)', 'United States Politics and Government']"
The Fantastic Man Editors on Their Five Favorite Magazines,2015-09-01,multimedia,Interactive Feature,,['Magazines']
"Summer Reading Contest Winner, Week 10 | Finding Freedom and Self-Love Through Running",2015-09-01,article,News,,[]
"Fung Tu Keeps Cooking, Even With Gas Shut Off",2015-09-01,article,News,,['Restaurants']
The Neverending Fight to Save Social Security,2015-09-01,article,News,,"['Disability Insurance', 'Pensions and Retirement Plans', 'Retirement', 'Social Security (US)', 'United States Politics and Government']"
Stocks Dive as Worries About Asia Reverberate,2015-09-01,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Factories and Manufacturing']"
Review: Chrissie Hynde’s ‘Reckless’ Details a Rocker’s Life,2015-09-01,article,Review,,"['Books and Literature', 'Music']"
Serena Williams’s Links to a Pioneer Keep Growing Clearer,2015-09-01,article,News,,"['Tennis', 'Blacks', 'Black People', 'Movies', 'Discrimination', 'United States Open (Tennis)']"
Is Everyone Qualified to Be a Critic?,2015-09-01,article,News,,['Books and Literature']
Undercover Activist James O’Keefe Plans to Step Up Political Stalking,2015-09-01,article,News,,['Presidential Election of 2016']
Saucy in Brooklyn Isn’t Just for Catering,2015-09-01,article,News,,['Restaurants']
"Robert Rodriguez, Film Director and El Rey Founder, on Creating a Hispanic Network",2015-09-01,article,News,,['Television']
Obama Nears Needed Votes on Iran Nuclear Deal,2015-09-01,article,News,,"['Nuclear Weapons', 'United States Politics and Government']"
"Big Leaps for Parental Leave, if Workers Actually Take It",2015-09-01,article,News,,"['Family Leaves', 'Work-Life Balance', 'Women and Girls', 'Paid Time Off', 'Workplace Environment']"
Police Clear ‘You Stink’ Protesters From Minister’s Offices in Beirut,2015-09-01,article,News,,"['Demonstrations, Protests and Riots', 'Waste Materials and Disposal']"
Donald Trump’s Shaky Grasp on Immigration,2015-09-01,article,News,,"['Illegal Immigration', 'Presidential Election of 2016', 'Immigration and Emigration', 'United States Economy', 'Foreign Workers']"
The Triumph of Backward-Looking Economics,2015-09-01,article,News,,[]
"In Asheville, a Fall Tour That Includes Farms and Wine",2015-09-01,article,News,,"['Travel and Vacations', 'Bed-and-Breakfast Lodgings']"
"In West Bank, Speculation Abounds Over Mahmoud Abbas’s Plans",2015-09-01,article,News,,['Palestinians']
Bad Ideas Down Under,2015-09-01,article,News,,[]
Inside Amazon: Reporter’s Notebook,2015-09-01,article,News,,"['Workplace Environment', 'Computers and the Internet']"
Pope Francis Eases Path to Absolution for Abortion,2015-09-01,article,News,,"['ABORTION', 'Priests']"
"Idris Elba, Called ‘Too Street’ to Play James Bond, Gets an Apology",2015-09-01,article,News,,"['ACTORS AND ACTRESSES', 'Bond, James (Fictional Character)']"
Shakespeare Gets Hip-Hop Treatment With App,2015-09-01,article,News,,"['Rap and Hip-Hop', 'Theater']"
Review: ‘The Black Panthers’ Captures a Militant Movement’s Soul and Swagger,2015-09-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Same-Sex Couple Confronts Kentucky Clerk,2015-09-01,multimedia,Video,,"['Homosexuality and Bisexuality', 'Marriages', 'Discrimination']"
God vs. the Constitution in Kentucky,2015-09-01,article,News,,"['Constitution (US)', 'Constitutional Amendments', 'First Amendment (US Constitution)', 'Freedom of Religion', 'Homosexuality and Bisexuality', 'Labor and Jobs', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Fox Lake Police Open Manhunt for 3 Shooting Suspects  ,2015-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police']"
"At Auschwitz, a Summer Precaution Is a Grim Reminder to Some",2015-09-01,article,News,,"['Holocaust and the Nazi Era', 'Monuments and Memorials (Structures)', 'Social Media']"
Pope Asks Bullied Girl to Sing for Him,2015-09-01,multimedia,Video,,['Bullies']
"British Employers Who Skirt ‘Living Wage’ Will Face Tough Fines, Cameron Says",2015-09-01,article,News,,"['Minimum Wage', 'Wages and Salaries']"
Real Madrid and Manchester United Trade Jabs After Transfer Fails,2015-09-01,article,News,,"['Soccer', 'Trades (Sports)']"
Phillips and Sotheby’s Announce Strategic Moves,2015-09-01,article,News,,"['Art', 'Auctions']"
Marco Rubio Faults Donald Trump on ‘Make America Great Again’ Slogan,2015-09-01,article,News,,"['Presidential Election of 2016', 'Slogans and Mottoes']"
Uber Rolls Into Martha’s Vineyard and Finds Some Resistance,2015-09-01,article,News,,['Travel and Vacations']
Missouri Teenagers Protest a Transgender Student’s Use of the Girls’ Bathroom,2015-09-01,article,News,,"['Transgender and Transsexuals', 'Education (K-12)', 'Bathrooms and Toilets']"
Menstruation Innovation: Lessons from India,2015-09-01,article,News,,"['Hygiene and Cleanliness', 'Menstruation', 'Sales and Excise Taxes', 'Women and Girls']"
Mr. Obama’s Urgent Arctic Message  ,2015-09-01,article,Editorial,,"['Editorials', 'Global Warming']"
Five Poets Receive Lucrative Fellowships,2015-09-01,article,News,,['Poetry and Poets']
The Black Panthers in Pictures,2015-09-01,multimedia,Slideshow,,"['Movies', 'Documentary Films and Programs']"
Readers Recommend Where to Go Around Lake Michigan,2015-09-01,article,News,,['Travel and Vacations']
Los Angeles to Be U.S. Bidder to Host 2024 Olympics,2015-09-01,article,News,,['Olympic Games (2024)']
Pictures of the Day: Hungary and Elsewhere,2015-09-01,multimedia,Slideshow,,[]
"U.S. Remains the ‘Great Satan,’ Hard-Liners in Iran Say",2015-09-01,article,News,,['Nuclear Weapons']
A Recipe From the Newly Relaunched Aldea,2015-09-01,article,News,,"['Restaurants', 'Recipes']"
"September 1, 2015 — Pictures of the Day",2015-09-01,article,News,,[]
Vice Urges Release of Its Journalists,2015-09-01,multimedia,Video,,['News and News Media']
"Building for Future, Ithaca Remakes Town Square",2015-09-01,article,News,,"['Area Planning and Renewal', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Pedestrian Malls']"
 Union Accused of Betraying Migrant Carnival Workers   ,2015-09-01,article,News,,"['State and County Fairs', 'Organized Labor', 'Wages and Salaries', 'Foreign Workers', 'Suits and Litigation (Civil)']"
"Google Antitrust Inquiries Spread Over Globe, With India the Latest Problem",2015-09-01,article,News,,"['Antitrust Laws and Competition Issues', 'Search Engines', 'Regulation and Deregulation of Industry']"
Review: ‘Big Blue Live’ Searches for Marine Life,2015-09-01,article,Review,,"['Television', 'Fish and Other Marine Life']"
"A Fellow Outsider, Ben Carson Rivals Donald Trump in Polls, if Not in Pomp",2015-09-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
"Maria on ‘Sesame Street,’ Sonia Manzano, Tells of Her Own Childhood",2015-09-01,article,News,,"['Television', 'Books and Literature']"
What We’re Reading,2015-09-01,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Music', 'Newspapers']"
"Explaining the Strange, Stinky Appeal of the ‘Corpse Flower’",2015-09-01,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
Questions Raised About Vietnam War Photos,2015-09-01,multimedia,Slideshow,,[]
Your Evening Briefing,2015-09-01,multimedia,Slideshow,,[]
"In ‘Black Mass,’ Whitey Bulger Acquires a Glimmer of Humanity",2015-09-01,article,News,,['Movies']
A Conversation With Janno Lieber,2015-09-01,article,Interview,,"['Real Estate (Commercial)', 'World Trade Center (Manhattan, NY)', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
Fireball Fight in El Salvador,2015-09-01,multimedia,Video,,['Volcanoes']
Uber Rebuffed by Judge in Ruling on Drivers’ Suit,2015-09-01,article,News,,"['Suits and Litigation (Civil)', 'Car Services and Livery Cabs', 'Wages and Salaries']"
Kathleen Hanna Revisits Her Riot Grrrl Past,2015-09-01,article,News,,"['Music', 'Fashion and Apparel']"
Your Tuesday Evening Briefing,2015-09-01,article,News,,[]
Sleep Arrives in Open Fields,2015-09-01,multimedia,Video,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
How Can America Fight Unfair Work Schedules?: Reader Q&A,2015-09-01,article,News,,"['Boycotts', 'Collective Bargaining', 'Government Contracts and Procurement', 'Labor and Jobs', 'Organized Labor', 'States (US)', 'Wages and Salaries', 'Working Hours']"
Pessimism Pervades Mexico as Economic Promises Fall Short,2015-09-01,article,News,,"['Income Inequality', 'Economic Conditions and Trends', 'Labor and Jobs', 'Oil (Petroleum) and Gasoline']"
"Donald Trump Meets With Javier Palomarez, Head of U.S. Hispanic Chamber of Commerce",2015-09-01,article,News,,"['Hispanic-Americans', 'Illegal Immigration', 'Presidential Election of 2016']"
"CNN Alters Debate Criteria, Which Could Help Carly Fiorina",2015-09-01,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Polls and Public Opinion', 'News and News Media']"
Recent Commercial Real Estate Transactions,2015-09-01,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Rashomon on the West Bank: Israelis and Palestinians Debate Images of Soldier and Child,2015-09-01,article,News,,"['Palestinians', 'Demonstrations, Protests and Riots', 'Social Media', 'Video Recordings, Downloads and Streaming']"
Qaeda-Affiliated Group Overruns African Union Base in Somalia,2015-09-01,article,News,,"['Terrorism', 'Military Bases and Installations', 'Civilian Casualties']"
"SFX Cancels One Tribe Festival, Citing Weak Ticket Sales",2015-09-01,article,News,,"['Festivals', 'Dancing', 'Electric Zoo Festival (NYC)']"
Representative Hakeem Jeffries Says He Will Vote for Iran Nuclear Deal,2015-09-01,article,News,,"['Nuclear Weapons', 'United States Politics and Government']"
