headline,date,doc_type,material_type,section,keywords
An Idea to Adjust the Distance Between Posts for Field Goals,2013-01-02,article,News,,['Football']
Opinion Report: Executions,2013-01-02,article,News,,[]
"Wanted: Mausoleum w/Wi-Fi, Cable, River Vu",2013-01-02,article,News,,"['Baby Boomers', 'Cemeteries']"
N.F.L. Playoff Analysis From the Film Room,2013-01-02,article,News,,['Football']
Daily Report: Tech Giants Brace for More Scrutiny From Regulators,2013-01-02,article,News,,['Law and Legislation']
A Hidden Warrior in the Park,2013-01-02,article,News,,['Sculpture']
Wednesday Reading: Tips for Using TripAdvisor,2013-01-02,article,News,,[]
"To End Kurdish Conflict, Turkey Calls on Archenemy",2013-01-02,article,News,,"['Kurds', 'Middle East and North Africa Unrest (2010- )']"
Allmans Announce Beacon Theater Dates for 2013,2013-01-02,article,News,,[]
Front-Page Obituaries More Than Doubled in 2012 — Here’s Why,2013-01-02,article,News,,[]
Hitting Reset as Oscar Voters Encounter More Difficulties,2013-01-02,article,News,,['Movies']
What We’re Reading,2013-01-02,article,News,,[]
A Library Joins a Drive for Veterans’ Success,2013-01-02,article,News,,"['Libraries and Librarians', 'Nonprofit Organizations', 'Veterans']"
Be Careful What You Wish For,2013-01-02,article,Review,,['Books and Literature']
Bogged Down in Bowls,2013-01-02,article,News,,"['Football', 'Bowl Games']"
That Bad Ceiling Feeling,2013-01-02,article,News,,[]
"The Whole Nine Yards, Continued …",2013-01-02,article,News,,"['English Language', 'Language and Languages']"
"Rape, Lies and Videotapes",2013-01-02,article,News,,"['Elections', 'Illegal Immigrants', 'Immigration and Emigration', 'Sex Crimes']"
Agreeing to Compromise,2013-01-02,multimedia,Video,,"['Taxation', 'Politics and Government']"
My Resolution: Online Accounts for Allowances,2013-01-02,article,News,,"['Banking and Financial Institutions', 'Children and Childhood', 'Savings']"
Ambushed by Sundry Treasures,2013-01-02,article,Review,,"['Art', 'Museums']"
"Latvia, Once Again",2013-01-02,article,News,,[]
"More Than 60,000 Have Died in Syrian Conflict, U.N. Says",2013-01-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)']"
All-Star Lineup to Honor Springsteen at Benefit Concert,2013-01-02,article,News,,"['Grammy Awards', 'Music', 'Philanthropy', 'Rock Music']"
Northeast Republicans Enraged by Inaction on Storm Relief,2013-01-02,article,News,,[]
"Help for a Start-Up, but at a High Price",2013-01-02,article,News,,"['Small Business', 'Start-ups', 'Venture Capital', 'Entrepreneurship']"
Below the Line: The Sets of ‘Argo’,2013-01-02,article,News,,['Movies']
Beyond the Myth: The Bounteous Mekong,2013-01-02,article,News,,"['Christmas', 'Economic Conditions and Trends', 'Electric Light and Power', 'Fish and Other Marine Life', 'Levees and Dams', 'Rivers', 'Weather']"
Should a Cash-Poor Entrepreneur Give Up Control to Keep Her Start-Up Alive?,2013-01-02,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups', 'Venture Capital']"
"Long After the I.P.O., Deals at a Discount",2013-01-02,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Stalling of Storm Aid Makes Northeast Republicans Furious,2013-01-02,article,News,,"['Hurricane Sandy (2012)', 'Federal Aid (US)', 'Law and Legislation']"
Photo Replay: Jan. 2,2013-01-02,multimedia,Slideshow,,"['Tennis', 'Soccer', 'Hopman Cup (Tennis)']"
Polk Forecasts Increased U.S. Vehicle Sales and Production in 2013,2013-01-02,article,News,,['Automobiles']
Asked & Answered | Scoot McNairy,2013-01-02,article,News,,[]
House Passes Fiscal Legislation,2013-01-02,multimedia,Video,,"['United States Politics and Government', 'United States Economy']"
Talking to Other Parents About Guns,2013-01-02,article,News,,"['Children and Childhood', 'Gun Control', 'Newtown, Conn, Shooting (2012)', 'Parenting', 'School Shootings']"
Airstrike at a Syrian Gas Station,2013-01-02,multimedia,Video,,[]
Mets Sign Outfielder to Minor League Deal,2013-01-02,article,News,,['Baseball']
"What’s It Gonna Be, 2013?",2013-01-02,article,News,,"['United States Economy', 'Recession and Depression', 'International Trade and World Market', 'Shopping and Retail', 'Consumer Behavior']"
Putin Orders Change in Election Rules,2013-01-02,article,News,,"['Elections', 'Legislatures and Parliaments']"
Bobby Womack Says Alzheimer’s Could Be Cause of Memory Loss,2013-01-02,article,News,,"[""Alzheimer's Disease"", 'Music']"
Newspaper That Put Gun Permit Map Online Hires Armed Guards,2013-01-02,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Names, Geographical', 'Maps', 'Firearms']"
Sharing a Sherry Treasured in Spain,2013-01-02,article,News,,"['Sherry (Wine)', 'Travel and Vacations', 'Wines']"
Wheelies: The Hangover Edition,2013-01-02,article,News,,"['Automobiles', 'Drunken and Reckless Driving']"
The Cliff is Dead. Long Live the Cliff.,2013-01-02,article,News,,"['Federal Taxes (US)', 'National Debt (US)']"
Dining Calendar,2013-01-02,article,Schedule,,"['Restaurants', 'Chefs', 'Barbecue']"
Disabled in New York Hail Cabs Virtually,2013-01-02,article,News,,"['Disabilities', 'Mobile Applications', 'Taxicabs and Taxicab Drivers', 'Travel and Vacations']"
The Fiscal Riff,2013-01-02,article,News,,"['Liberalism (US Politics)', 'Taxation']"
Can Your Phone Find Your Car?,2013-01-02,article,News,,"['Automobiles', 'Mobile Applications', 'Parking']"
A Video of Shell’s Grounded Drilling Rig,2013-01-02,article,News,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline']"
Why It’s Hard to Score the Fiscal Deal,2013-01-02,article,News,,[]
"The iPhone Goofs Up on Telling Time, Again",2013-01-02,article,News,,"['Defective Products', 'iPhone']"
Where Chekhov Meets Christopher Walken,2013-01-02,article,Review,,"['Theater', 'Coil Festival']"
"Lawmakers Gird for Next Fiscal Clash, on the Debt Ceiling",2013-01-02,article,News,,"['National Debt (US)', 'United States Economy', 'Law and Legislation', 'Federal Budget (US)']"
A First in Grammy Nods,2013-01-02,multimedia,Video,,"['Computer and Video Games', 'Music', 'Movies', 'Mobile Applications']"
Dueling Weinstein Films and Other Subplots  in the Foreign Film Race,2013-01-02,article,News,,['Academy Awards (Oscars)']
A Big Moment for Filibuster Reform,2013-01-02,article,News,,['Filibusters and Debate Curbs']
"In Southern Sicily, a Baroque Retreat",2013-01-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Andrew Sullivan Leaving Daily Beast to Start Subscription Web Site,2013-01-02,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'Online Advertising']"
A Faster Lane to Profitability,2013-01-02,article,News,,"['Automobile Renting and Leasing', 'Mergers, Acquisitions and Divestitures']"
House Hunting in ... Sicily,2013-01-02,article,News,,['Real Estate and Housing (Residential)']
TimesCast Media+Tech: A Video Game Composer Makes Grammy History,2013-01-02,article,News,,[]
Reading Club | ‘Snow Fall: The Avalanche at Tunnel Creek’,2013-01-02,article,News,,[]
Governor Sues Over Penalties to Penn State,2013-01-02,article,News,,"['Suits and Litigation', 'College Athletics', 'Colleges and Universities', 'Child Abuse and Neglect', 'Sex Crimes', 'Antitrust Laws and Competition Issues']"
A Swiss Region Where the Gold Comes in Solid and Liquid Forms,2013-01-02,article,News,,"['Gold', 'Wines', 'Labor and Jobs']"
Zosia Mamet Is Still Getting Used to Being Your New Best Friend,2013-01-02,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
What Those College Stickers on the Rear Window Say About America,2013-01-02,article,News,,['Colleges and Universities']
Readers Divided on News Site’s Map of Gun Permit Holders,2013-01-02,article,News,,['Gun Control']
"Patti Page, Honey-Voiced ’50s Pop Sensation, Dies at 85",2013-01-02,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Television', 'Movies']"
The Drone Campaign in Pakistan,2013-01-02,multimedia,Video,,[]
Syrians Killed in Gas Line; U.N. Raises War’s Casualty Figures,2013-01-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Bombs and Explosives', 'Kidnapping']"
Debt in a Time of Zero,2013-01-02,article,News,,[]
Recommended Reading: How We Made Snow Fall,2013-01-02,article,News,,[]
A Chat With David O. Russell,2013-01-02,multimedia,Video,,['Movies']
Simple Living (the Formula Is Complex),2013-01-02,article,Review,,"['Shopping and Retail', 'Interior Design and Furnishings']"
On Our Radar: A $2 Billion Solar Acquisition,2013-01-02,article,News,,[]
How the Deal on the Fiscal Cliff Affects Financial Aid,2013-01-02,article,News,,"['Colleges and Universities', 'Federal Budget (US)', 'Federal Taxes (US)', 'Financial Aid (Education)', 'Law and Legislation', 'Student Loans', 'Tax Credits, Deductions and Exemptions', 'Tuition', 'United States Economy']"
Stage Scenes: Reed Birney,2013-01-02,multimedia,Slideshow,,"['Theater', 'ACTORS AND ACTRESSES']"
"Battered by Expensive Crises, Toyota Declares a Rebirth",2013-01-02,article,News,,['Automobiles']
Looking for a Match,2013-01-02,article,News,,"['Eyes and Eyesight', 'Medical Devices', 'Contact Lenses', 'Surgery and Surgeons', 'Cataracts', 'Implants', 'Glaucoma', 'Blindness']"
American Ballet Theater Announces Dancer Exchange,2013-01-02,article,News,,[]
Small-Business Tax Incentives Survive the Deal,2013-01-02,article,News,,[]
"Bringing Exclusivity to Dogs, and Owners",2013-01-02,article,News,,['Dogs']
Homes for $4 Million,2013-01-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
What You Get for ... $4 Million,2013-01-02,article,News,,['Real Estate and Housing (Residential)']
Krolls’ K2 Firm Buys a Corporate Watchdog,2013-01-02,article,News,,"['Building (Construction)', 'Mergers, Acquisitions and Divestitures']"
"Ryan, Rubio and Paul Place Their Bets",2013-01-02,article,News,,['Tea Party Movement']
Tech Reminders for Keeping Those New Year’s Resolutions,2013-01-02,article,News,,"['Mobile Applications', 'Smartphones', 'New Year', 'Exercise']"
‘Rebecca’ Producer Hopes For Broadway Run in 2013,2013-01-02,article,News,,['Frauds and Swindling']
New Year’s Resolutions Apps,2013-01-02,multimedia,Video,,['Mobile Applications']
"Man Shot by Police in Fort Greene, Brooklyn",2013-01-02,article,News,,[]
Shape-Shifter Pursuing the Unsavory,2013-01-02,article,News,,"['Photography', 'Art', 'Fashion and Apparel']"
2013 Chevrolet Cruze Uses New Air Bag Technology,2013-01-02,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
"Big City, Crazy Killer, Loner Cop",2013-01-02,article,Review,,['Books and Literature']
To Thine Own Character,2013-01-02,article,News,,"['Fashion and Apparel', 'Women and Girls', 'Television']"
The Clothes Make the ‘Girls’,2013-01-02,article,News,,"['Fashion and Apparel', 'Television']"
Al Jazeera Seeks a U.S. Voice Where Gore Failed,2013-01-02,article,News,,"['News and News Media', 'Television']"
A Yearly Date With Fleetwood Mac and the Planner,2013-01-02,article,News,,['Calendars']
Beauty Spots,2013-01-02,article,News,,"['Pregnancy and Childbirth', 'Skin', 'Cosmetics and Toiletries']"
Holiday Shopping Is Here,2013-01-02,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"The Envelope, Please: Candice Childress",2013-01-02,multimedia,Video,,"['Colleges and Universities', 'Education (K-12)', 'ADMISSIONS STANDARDS']"
Uzoamaka Maduka Leaves a Paper Trail With the American Reader,2013-01-02,article,News,,"['Magazines', 'Writing and Writers']"
Tinker to Evers to Chassis,2013-01-02,article,News,,['Baseball']
"Fangs, Zombies and Other Stuff Tchaikovsky Never Dreamed Of",2013-01-02,article,Review,,['Dancing']
A Careful Writer Stalks the Truth About Scientology,2013-01-02,article,News,,['Books and Literature']
Stephens Finally Gets Chance to Face ‘Tennis God’,2013-01-02,article,News,,[]
Stay Tuned: A Self-Published Book About TV Gets a Major Publishing Pick-Up,2013-01-02,article,News,,"['Books and Literature', 'Television']"
Big Gains on Wall Street After the Fiscal Deal,2013-01-02,article,News,,"['Stocks and Bonds', 'United States Politics and Government', 'Federal Budget (US)', 'United States Economy']"
Myanmar Military Admits to Airstrikes on Kachin Rebels,2013-01-02,article,News,,['Defense and Military Forces']
"More Facebook Changes, Aimed at Users on the Go",2013-01-02,article,News,,"['Social Networking (Internet)', 'Mobile Applications', 'Smartphones']"
Defying Gravity: ‘Wicked’ Soars to Broadway Box Office Record,2013-01-02,article,News,,['Theater']
Never Tiring of Repeating Himself,2013-01-02,article,News,,"['Art', 'Music']"
"Chilean Patagonia’s Peaks, Up Close",2013-01-02,article,News,,"['Travel and Vacations', 'Mountains']"
Revealing Superman’s Real-Life Identity,2013-01-02,article,News,,"['Superman (Fictional Character)', 'Books and Literature', 'Comic Books and Strips', 'Art']"
Crowdsourced Exhibition Looks Kind of Familiar,2013-01-02,article,Review,,['Art']
The Reluctant Composter,2013-01-02,article,News,,"['Compost', 'Waste Materials and Disposal', 'Recycling of Waste Materials', 'Worms', 'Sustainable Living']"
"No Closets, but Plenty of Coal",2013-01-02,article,News,,"['Restoration and Renovation', 'Real Estate and Housing (Residential)']"
"Hell’s Kitchen, 1:52 P.M.",2013-01-02,article,News,,['Dogs']
Raising the Roofbeams in Williamsburg,2013-01-02,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Pictures of the Day: Afghanistan and Elsewhere,2013-01-02,article,News,,['Photography']
New Kids in the Block,2013-01-02,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation']"
Suspect in Fatal Subway Push Accused of Hitting Correction Officer,2013-01-02,article,News,,"['Hate Crimes', 'Mental Health and Disorders', 'Murders and Attempted Murders']"
Producers Guild Nominees Include 2 Longshots,2013-01-02,article,News,,['Movies']
Shopping for Luxury Desktop Accessories,2013-01-02,multimedia,Interactive Feature,,"['Shopping and Retail', 'Desks']"
Luxury Desktop Accessories,2013-01-02,article,News,,"['Shopping and Retail', 'Desks', 'Interior Design and Furnishings', 'Office Supplies and Equipment']"
Rethinking Those Words for Screen,2013-01-02,article,News,,"['Movies', 'Writing and Writers', 'Academy Awards (Oscars)']"
Market Ready,2013-01-02,article,News,,"['Kitchens', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']"
A Gigantic Sigh of Relief as Tax Uncertainty Ends,2013-01-02,article,News,,"['United States Economy', 'Federal Taxes (US)', 'Taxation', 'United States Politics and Government', 'Federal Budget (US)', 'Consumer Behavior', 'Labor and Jobs']"
Deferring Six Figures on Wall Street for Teacher’s Salary,2013-01-02,article,News,,"['Banking and Financial Institutions', 'Labor and Jobs', 'Teachers and School Employees', 'Wages and Salaries']"
Obama Returns to Hawaii to Continue Vacation,2013-01-02,article,News,,['United States Politics and Government']
Today’s Scuttlebot: A Trip to North Korea and 10th Grade Technology,2013-01-02,article,News,,[]
Secrecy of Memo on Drone Killing Is Upheld,2013-01-02,article,News,,"['Targeted Killings', 'Freedom of Information Act', 'Decisions and Verdicts']"
Designer for the Stars of the Restaurant Galaxy,2013-01-02,article,Question,,"['Restaurants', 'Design', 'ARCHITECTURE', 'Interior Design and Furnishings']"
Andrew Robson Given Order of the British Empire,2013-01-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"A Gentle Creature, Illuminated",2013-01-02,article,News,,['Lamps and Lampshades']
Hollywood Chairs Make an Encore,2013-01-02,article,News,,"['Chairs', 'Furniture']"
"Art for the Wall, This Time in Vinyl",2013-01-02,article,News,,"['Interior Design and Furnishings', 'Wallpaper']"
A Handful You Can Hold,2013-01-02,article,News,,"['Blogs and Blogging (Internet)', 'Design', 'Magazines']"
"Sales at Room and Board, Jayson Home and Others",2013-01-02,article,News,,['Shopping and Retail']
"After Ryder Cup Disappointment, Mahan Gains Perspective",2013-01-03,article,News,,['Golf']
Talks Reaching Tipping Point in N.H.L. Lockout,2013-01-03,article,News,,"['Hockey, Ice', 'Organized Labor', 'Lockouts']"
"Lewis, Ferocious Face of Ravens and N.F.L., Will Retire After Season",2013-01-03,article,News,,['Football']
"No Words, but Drama Continues for Jets",2013-01-03,article,News,,"['Football', 'News and News Media']"
India’s New Anti-Rape Legislation Could Be Named for Victim of Brutal Attack,2013-01-03,article,News,,"['Sex Crimes', 'Women and Girls']"
Plane Crash? Murders? Time to Play Thai Lottery,2013-01-03,article,News,,"['Lotteries', 'Superstitions', 'Numbers', 'Economic Conditions and Trends']"
How the New Limits on Deductions and Exemptions Might Work,2013-01-03,multimedia,Interactive Feature,,[]
Garber ‘Surprised’ by Blatter’s Criticism of M.L.S.,2013-01-03,article,News,,['Soccer']
"In Drug Fight on Texas Border, Some Officers Play Both Sides",2013-01-03,article,News,,"['Drug Abuse and Traffic', 'Police Brutality and Misconduct']"
The Deal to End a Fiscal Showdown,2013-01-03,article,Letter,,"['United States Politics and Government', 'Taxation', 'Federal Budget (US)', 'National Debt (US)']"
Our Absurd Fear of Fat,2013-01-03,article,Op-Ed,,"['Weight', 'Obesity', 'Deaths (Fatalities)']"
"Central Africa on the Brink, Rebels Halt Their Advance",2013-01-03,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests, and Riots', 'Refugees and Displaced Persons']"
Iraq: Maliki Demands That Protesters Stand Down,2013-01-03,article,Brief,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
How to Halt the Terrorist Money Train,2013-01-03,article,Op-Ed,,"['Banking and Financial Institutions', 'Money Laundering', 'Terrorism', 'Drug Abuse and Traffic']"
The Long Life of the ‘Perfect’ Woman,2013-01-03,article,News,,"['Weight', 'Longevity', 'Medicine and Health', 'Women and Girls']"
Tax Deal Shows Possible Path Around House G.O.P. in Fiscal Fights to Come,2013-01-03,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Law and Legislation']"
"As Taxi Fares Increase, Riders’ Tips Fail to Keep Pace",2013-01-03,article,News,,"['Taxicabs and Taxicab Drivers', 'Tips and Tipping', 'Prices (Fares, Fees and Rates)']"
Image of the Day: Jan. 2,2013-01-03,article,News,,[]
My Last Day in Congress,2013-01-03,article,Op-Ed,,['United States Politics and Government']
How Much Do You Tip Cabbies?,2013-01-03,article,News,,"['Customs, Etiquette and Manners', 'Taxicabs and Taxicab Drivers', 'Tips and Tipping']"
Afghan War Commander Gives Options for After ’14,2013-01-03,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Clinton Out of Hospital After Treatment for Clot,2013-01-03,article,News,,['Blood Clots']
How to Get a New Assault-Weapons Ban Through Congress,2013-01-03,article,Op-Ed,,"['Gun Control', 'Law and Legislation', 'Firearms', 'United States Politics and Government', 'Newtown, Conn, Shooting (2012)']"
"In China, Grass-Roots Groups Take On H.I.V./AIDS Outreach Work",2013-01-03,article,News,,"['Acquired Immune Deficiency Syndrome', 'Homosexuality', 'Tests (Medical)']"
Looking Forward,2013-01-03,article,Op-Ed,,"['United States Politics and Government', 'Lobbying and Lobbyists']"
