headline,date,doc_type,material_type,section,keywords
"A Man, Not a Scent, That Conquers a Room",2013-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Perfumes and Fragrances']"
A Confirmation Ordeal,2013-02-01,article,Editorial,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Editorials']"
Brooklyn Rabbi Charged With Sexual Abuse of Boys,2013-02-01,article,News,,"['Sex Crimes', 'Rabbis', 'Child Abuse and Neglect', 'Jews and Judaism']"
"Implant Risk Was Assessed Inadequately, Court Is Told",2013-02-01,article,News,,"['Implants', 'Medical Devices', 'Suits and Litigation', 'Hips', 'Recalls and Bans of Products']"
A Ravens Star Returns to Louisiana Roots,2013-02-01,article,News,,"['Football', 'Super Bowl']"
Medgar Evers College President Resigns,2013-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Colleges and Universities']"
Investigation to Focus on Governor’s Handling of Penn State Abuse Case,2013-02-01,article,News,,"['Attorneys General', 'Sex Crimes', 'Child Abuse and Neglect', 'Special Prosecutors (Independent Counsel)', 'Colleges and Universities']"
Yankees Near a Deal to Sign Hafner as D.H.,2013-02-01,article,News,,['Baseball']
"My Valuable, Cheap College Degree",2013-02-01,article,Op-Ed,,"['Colleges and Universities', 'Tuition', 'Student Loans', 'E-Learning']"
"Away From Battle, Appreciating Skepticism",2013-02-01,article,News,,"['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Veterans']"
Judge Approves Payout to MF Global Customers,2013-02-01,article,News,,"['Bankruptcies', 'Decisions and Verdicts']"
"Inches From a 59, Mickelson Settles for an Early Lead",2013-02-01,article,News,,"['Golf', 'Phoenix Open (Golf)']"
Neighborhood Joint: A Palette for Beauty,2013-02-01,multimedia,Slideshow,,['Cosmetics and Toiletries']
What a Dolorimeter Measures,2013-02-01,article,News,,['Crossword Puzzles']
"Beer, Bus Stop, Doritos and Brief Escape From Loneliness",2013-02-01,article,Review,,['Theater']
"49ers’ Star Run Blocker Is Content to Create Holes, Not Attention",2013-02-01,article,News,,"['Football', 'Super Bowl']"
Is the Border Secure Enough?,2013-02-01,article,News,,[]
"Treatment, Not Jail, for the Mentally Ill",2013-02-01,article,Editorial,,"['Prisons and Prisoners', 'Mental Health and Disorders', 'Editorials']"
"M.T.A.’s Roadside Billboards Are Illegal, a City Panel Rules",2013-02-01,article,News,,"['Outdoor Advertising', 'Transit Systems', 'Signs and Signage', 'Traffic Accidents and Safety']"
Philadelphia Judges Indicted in Ticket Case,2013-02-01,article,News,,"['Courts and the Judiciary', 'Traffic and Parking Violations', 'Frauds and Swindling', 'Law and Legislation', 'Bribery and Kickbacks']"
Safety Cited as Races Are Dropped at Aqueduct,2013-02-01,article,News,,"['Horse Racing', 'Doping (Sports)']"
"Stefan Kudelski, Polish Inventor of Recorder That Changed Hollywood, Dies at 83",2013-02-01,article,Obituary (Obit),,"['Recording Equipment', 'Deaths (Obituaries)', 'Inventions and Patents']"
"Quotation of the Day for Friday, Feb. 1, 2013",2013-02-01,article,Quote,,[]
Appearance by Group Advocating Boycott of Israel Roils Brooklyn College,2013-02-01,article,News,,"['Freedom of Speech and Expression', 'Boycotts', 'Palestinians', 'Colleges and Universities']"
Makeup Salon as Art Gallery,2013-02-01,article,News,,['Cosmetics and Toiletries']
"Talent Is Evident, but the Nets’ Pulse Isn’t So Easy to Find",2013-02-01,article,News,,['Basketball']
"For Top Endowments, Mixed Results",2013-02-01,multimedia,Interactive Feature,,[]
"Corrections: February 1, 2013",2013-02-01,article,News,,[]
"Clinton Reviews Tenure, Focusing on Syria and Iran",2013-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States Politics and Government']"
Inattention Contributes to Problems for Rangers,2013-02-01,article,News,,"['Hockey, Ice']"
Closing Arguments Given in Shaken-Baby Murder Case,2013-02-01,article,News,,"['Murders and Attempted Murders', 'Babies and Infants', 'Child Abuse and Neglect']"
"Xu Liangying, Scientist and Advocate, Dies at 92",2013-02-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Lottery Numbers,2013-02-01,article,List,,['Lotteries']
Senators Look at Past Failures for Lessons on Immigration Overhaul,2013-02-01,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government']"
Out of Network Medical Charges,2013-02-01,multimedia,Interactive Feature,,[]
"Isles Continue Strong Start, Beating the Devils",2013-02-01,article,News,,"['Hockey, Ice']"
Report Faults High Fees for Out-of-Network Care,2013-02-01,article,News,,"['Research', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Doctors']"
"Two Nations, Two Titles for Roly-Poly Giant Slugger",2013-02-01,article,News,,['Baseball']
Markey and Lynch Outline Visions in Vying for Massachusetts Senate Seat,2013-02-01,article,News,,"['Elections, Senate']"
Cardinal in Los Angeles Is Removed From Duties,2013-02-01,article,News,,"['Cardinals (Roman Catholic Prelates)', 'Child Abuse and Neglect', 'Sex Crimes', 'Priests']"
"This Week’s Movies | Feb. 1, 2013",2013-02-01,multimedia,Video,,['Movies']
Strong-Arm Tactics of Two Quarterbacks,2013-02-01,article,News,,"['Football', 'Super Bowl']"
Patent Producers Clustered in Only a Few Cities,2013-02-01,article,News,,"['Inventions and Patents', 'Urban Areas']"
Classroom Meets Gallery,2013-02-01,article,News,,"['Art', 'Museums', 'Colleges and Universities']"
Word of the Day | laborious,2013-02-01,article,News,,[]
Mets Add Another Veteran Reliever,2013-02-01,article,Brief,,['Baseball']
Louisiana: New Orleans Wants Out of Police Plan,2013-02-01,article,Brief,,"['Police', 'Budgets and Budgeting']"
Study Confirms College Endowment Drop,2013-02-01,article,News,,"['Research', 'Endowments', 'Colleges and Universities', 'Economic Conditions and Trends']"
Clearing the Way,2013-02-01,multimedia,Interactive Feature,,[]
"At Jaipur Lit Fest, Delhi Gang Rape Dominated Conversations",2013-02-01,article,News,,"['Books and Literature', 'Buddhism', 'Sex Crimes', 'Women and Girls', ""Women's Rights"", 'Writing and Writers']"
What’s On Friday,2013-02-01,article,Schedule,,[]
"A Fireworks Truck Explodes, Shattering a Bridge in China",2013-02-01,article,News,,"['Fireworks', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Lunar New Year', 'Explosions']"
Debut of Castrol U.S. Soccer Index,2013-02-01,article,News,,['Soccer']
"News Quiz | February 1, 2013",2013-02-01,article,News,,[]
A Spectacle of Mourning for a King in Cambodia,2013-02-01,article,News,,['Funerals and Memorials']
IHT Quick Read: Feb. 1,2013-02-01,article,News,,[]
Depardieu vs. Beckham: Is France Gaining or Losing?,2013-02-01,article,News,,['Soccer']
Law Schools Face Sharp Decline in Applications,2013-02-01,article,News,,[]
"Test Yourself | Critical Thinking, Feb. 1, 2013",2013-02-01,article,News,,[]
"Well, That Could Be a Problem",2013-02-01,article,News,,"['Art', 'Friendship', 'News and News Media', 'Photography']"
How Do You Prevent Food Waste?,2013-02-01,article,News,,"['Food', 'Population', 'Supermarkets and Grocery Stores']"
Have Curse Words Become So Common They Have Lost Their Shock Value?,2013-02-01,article,News,,[]
North Korea Covers Tunnel at a Nuclear Site,2013-02-01,article,News,,"['Nuclear Tests', 'Embargoes and Economic Sanctions', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Missiles and Missile Defense Systems']"
Google Makes Offer in 3-Year European Antitrust Case,2013-02-01,article,News,,['Antitrust Laws and Competition Issues']
Women’s World Cup Kicks off in Mumbai,2013-02-01,article,News,,"['Bowling', 'Cricket (Game)']"
"Caregiving, Laced With Humor",2013-02-01,article,News,,"['Comic Books and Strips', 'Elder Care', 'Grandparents', 'Photography']"
HSBC Completes Sale of Its Stake in an Insurer,2013-02-01,article,News,,"['Insurance', 'Mergers, Acquisitions and Divestitures']"
India Goes Backwards on Human Rights,2013-02-01,article,News,,['Human Rights and Human Rights Violations']
MetLife to Buy Chilean Pension Fund for $2 Billion,2013-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Super Bowl XLVII Matchup,2013-02-01,article,News,,"['Football', 'Super Bowl']"
Measuring the ‘Quality’ of Health Care,2013-02-01,article,News,,['Health Insurance and Managed Care']
"Rich, Famous and Persecuted",2013-02-01,article,News,,['Muslims and Islam']
"Edward I. Koch, a Mayor as Brash, Shrewd and Colorful as the City He Led, Dies at 88",2013-02-01,article,Obituary (Obit),,"['Mayors', 'Deaths (Obituaries)']"
A Mayor to Remember,2013-02-01,multimedia,Slideshow,,['Mayors']
Marketing Tips for Reaching Hispanic Americans,2013-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Hispanic-Americans', 'Small Business']"
Week in Pictures for Feb. 1,2013-02-01,article,News,,['Photography']
The Boy With a Thorn in His Joints,2013-02-01,article,News,,"['Rheumatoid Arthritis, Juvenile', 'Alternative and Complementary Medicine', 'Intestinal Tract', 'Immune System', 'Gluten', 'ANTIBIOTICS']"
Last Word: Ed Koch,2013-02-01,multimedia,Video,,['Mayors']
Soldiers in Lebanon Die in Raid Near Syria,2013-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'International Relations', 'Defense and Military Forces', 'Refugees and Displaced Persons']"
"On Immigration, a Campaign-Style Push in Hispanic Media",2013-02-01,article,News,,"['Hispanic-Americans', 'Illegal Immigrants', 'Immigration and Emigration', 'Law and Legislation']"
Islamists’ Harsh Rule Awakened Ethnic Tensions in Timbuktu,2013-02-01,article,News,,"['Shariah (Islamic Law)', 'Muslims and Islam', 'Defense and Military Forces']"
Q&A: Reformatting a Kindle Fire,2013-02-01,article,News,,"['Amazon Kindle', 'E-Books and Readers']"
Highlights of the India Art Fair,2013-02-01,article,News,,['Art']
When India Works,2013-02-01,article,News,,"['Poliomyelitis', 'Poverty', 'Vaccination and Immunization']"
Our Incredible Shrinking Government,2013-02-01,article,News,,[]
"After a Series of Missteps, Barclays Chief Gives Up His Bonus",2013-02-01,article,News,,['Executive Compensation']
Daily Report: A New Way to Deliver a TV Drama,2013-02-01,article,News,,['Television']
Dutch Government Takes Control of SNS Reaal,2013-02-01,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Nationalization of Industry']"
"What’s in a Name, Hurricane?",2013-02-01,article,News,,"['Names, Personal', 'Parenting']"
Making Coming Attractions More Attractive,2013-02-01,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Academy Awards (Oscars)']"
"Celebrating Grand Central, Then and Now",2013-02-01,article,News,,"['Grand Central Terminal (NYC)', 'Stations and Terminals (Passenger)']"
Hold the Gold Watch. Kid in College.,2013-02-01,article,News,,"['Baby Boomers', 'Tuition', 'Colleges and Universities', 'Retirement', 'Families and Family Life', 'Parenting']"
The Enduring Effects of Ozone Depletion,2013-02-01,article,News,,"['Carbon Dioxide', 'Chlorofluorocarbons', 'Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Ozone', 'Wind']"
Opinion Report: Gun Lobby Propaganda,2013-02-01,article,News,,[]
Suicide Attack at Market in Northwest Pakistan Kills at Least 21,2013-02-01,article,News,,"['Mosques', 'Bombs and Explosives']"
Friday Reading: The Sky-High Out-of-Network Fees,2013-02-01,article,News,,[]
Volunteer Traffic Director,2013-02-01,article,News,,"['AMBULANCES', 'Roads and Traffic']"
"Job Growth Steady, but Unemployment Rises to 7.9%",2013-02-01,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment']"
Suicide Blast Kills U.S. Embassy Guard in Turkey,2013-02-01,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism', 'Bombs and Explosives']"
Memo To Deficit Scolds: I Hear What You’re Saying,2013-02-01,article,News,,[]
Now Browsing | The L.A. Art Book Fair,2013-02-01,article,News,,"['Book Fairs', 'Books and Literature']"
"The Gun Report: February 1, 2013",2013-02-01,article,News,,"['Murders and Attempted Murders', 'School Shootings']"
The Origins of ‘Big Data': An Etymological Detective Story,2013-02-01,article,News,,['Archives and Records']
"Art in Odd Places, Plus Some Evens, Equals a Numbers-Themed Festival",2013-02-01,article,News,,['Art']
Advice to Help a Stepparent Start Strong,2013-02-01,article,News,,"['Divorce, Separations and Annulments', 'Families and Family Life', 'Parenting']"
Bolshoi Ballet Postpones ‘Rite of Spring’ Premiere,2013-02-01,article,News,,['Dancing']
This Week’s Movies: Feb. 1,2013-02-01,article,News,,"['Documentary Films and Programs', 'Movies']"
What We’re Reading,2013-02-01,article,News,,[]
British Antiterrorism Official Sentenced in Hacking Scandal,2013-02-01,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Newspapers', 'Sentences (Criminal)']"
Viewing the Oscar-Nominated Shorts,2013-02-01,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Finding Drama in Musicians’ Discord,2013-02-01,article,News,,"['Classical Music', 'Movies', 'Music']"
"Tales of Innocence, and Now Experience",2013-02-01,article,News,,['Dancing']
Masters of Subservience,2013-02-01,article,News,,['Books and Literature']
Up Front,2013-02-01,article,News,,['Books and Literature']
Paperback Row,2013-02-01,article,List,,['Books and Literature']
Editors’ Choice,2013-02-01,article,List,,['Books and Literature']
Selling ‘Midnight’s Children’ in India,2013-02-01,article,News,,"['Assassinations and Attempted Assassinations', 'Books and Literature', 'Hinduism', 'Movies', 'Threats and Threatening Messages']"
Rays of Hope,2013-02-01,article,Review,,['Books and Literature']
Mexico’s Toll Rises in Blast as Hunt Ends for Survivors,2013-02-01,article,News,,"['Accidents and Safety', 'Oil (Petroleum) and Gasoline', 'Deaths (Fatalities)', 'Explosions']"
Scenes From the Arizona Sandbox,2013-02-01,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
A Rake’s Progress,2013-02-01,article,Review,,['Books and Literature']
Where a Poet’s Vision Lives on in India,2013-02-01,article,News,,"['Poetry and Poets', 'Travel and Vacations', 'Colleges and Universities']"
Feb. 3 — 9,2013-02-01,article,News,,[]
"In Travel, We’re All Boomers Now",2013-02-01,article,News,,"['Travel and Vacations', 'Baby Boomers']"
Cleary Gottlieb Partner to Join Prosecutor’s Office as Chief Counsel,2013-02-01,article,News,,"['Suspensions, Dismissals and Resignations']"
Ed Koch: A Mayor’s Journey,2013-02-01,multimedia,Video,,['Mayors']
"Starry, Starry, Starry Night",2013-02-01,multimedia,Interactive Feature,,"['Urban Areas', 'Stars and Galaxies', 'Photography']"
The 1.20.13 Issue,2013-02-01,article,Letter,,[]
How to Write Yourself Into Existence,2013-02-01,article,News,,['Writing and Writers']
Should I Become a Woman and Risk Causing Pain to My Wife and Children?,2013-02-01,article,Question,,"['Bees', 'Ethics (Personal)', 'Gender', 'Marriages', 'Ethicist, The (Times Column)']"
A War Zone I Can’t Escape,2013-02-01,article,News,,"['Computer and Video Games', 'Parenting']"
Michelle Rhee Gets an Education,2013-02-01,article,Interview,,"['Education (K-12)', 'Teachers and School Employees', 'Books and Literature']"
Son’s Suicide Leads to Aid for Students,2013-02-01,article,News,,"['Suicides and Suicide Attempts', 'Bullies', 'Homosexuality', 'Colleges and Universities']"
Shares of Zoetis Surge on Debut,2013-02-01,article,News,,['Initial Public Offerings']
"Long Before the Brooklyn Nets, There Were the Black Fives",2013-02-01,article,News,,"['Basketball', 'Blacks', 'Black People']"
Culture Thrives in a Former Madrid Slaughterhouse,2013-02-01,article,News,,"['Culture (Arts)', 'Travel and Vacations']"
"G.M. Recalling 12,800 Vehicles for Suspension and Air Bag Problems",2013-02-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
A New Web Site Warns Small-Business Owners of Coming Regulations,2013-02-01,article,News,,"['Regulation and Deregulation of Industry', 'Small Business']"
Game Day Coverage at a Glance,2013-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Football', 'Parties (Social)', 'Super Bowl']"
"Common Core Practice | Deadly Showers, Killer Cats and Children’s Lit",2013-02-01,article,News,,[]
Leading Off: Breaking From the Super Bowl Script,2013-02-01,article,News,,"['Football', 'Homosexuality', 'Super Bowl']"
A Cry of Frustration at Delhi’s Sustainable Summit,2013-02-01,article,News,,"['Global Warming', 'International Relations']"
Architectural League Names Winners of Emerging Voices Competition,2013-02-01,article,News,,['ARCHITECTURE']
"The Operatic Walt Disney, Delivered by Philip Glass",2013-02-01,article,Review,,['Opera']
Remembering Ed Koch,2013-02-01,article,News,,[]
Alec Soth’s Great Plains Dispatch,2013-02-01,article,News,,[]
Video Shows Aftermath of U.S. Embassy Bombing in Turkey,2013-02-01,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
A Light to Read By,2013-02-01,article,Review,,['Books and Literature']
Capital One Picks Banker as Its Chief of Finance,2013-02-01,article,News,,['Appointments and Executive Changes']
Book Review Podcast,2013-02-01,audio,,,"['Books and Literature', 'Podcasts']"
"Living Reefs, Under Fire",2013-02-01,article,News,,[]
A Simple Way to Invest Grows More Complicated,2013-02-01,article,News,,"['Exchange Traded Funds', ""Standard & Poor's 500-Stock Index""]"
Full Text of the Notice of Proposed Rulemaking on Women’s Preventive Services Coverage,2013-02-01,multimedia,Interactive Feature,,['Patient Protection and Affordable Care Act (2010)']
Like a Country Song You Keep Humming,2013-02-01,article,News,,"['Weddings and Engagements', 'Music', 'Vows (Times Column)']"
New Yorkers Remember a Mayor,2013-02-01,multimedia,Video,,[]
‘30 Rock’ Gets a Ratings Bounce for Series Finale,2013-02-01,article,News,,"['Awards, Decorations and Honors', 'Emmy Awards', 'Ratings (Audience Measurement)', 'Television']"
Finding Transcendence in the Living and Dead,2013-02-01,article,News,,"['Music', 'Pop and Rock Music']"
"Conceived by Students, a Portfolio That Pays",2013-02-01,article,News,,"['Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Colleges and Universities', 'Interest Rates']"
Inside the List,2013-02-01,article,News,,['Books and Literature']
Basketball Machine,2013-02-01,article,Review,,"['Books and Literature', 'Basketball']"
Next Stop,2013-02-01,article,Review,,"['United States Economy', 'Books and Literature']"
Conceiving ‘Frankenstein’,2013-02-01,article,Review,,['Books and Literature']
Breaking New Ground,2013-02-01,article,Review,,['Books and Literature']
He Was a Camera,2013-02-01,article,Review,,"['Books and Literature', 'Writing and Writers']"
Gulf War,2013-02-01,article,Review,,['Books and Literature']
Send Word,2013-02-01,article,Review,,['Books and Literature']
Mother Galaxy,2013-02-01,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Landlord and Tenant: Natural Enemies?,2013-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Landlords', 'Renting and Leasing (Real Estate)']"
Wayne Shorter: Jazz Standard-Bearer and Cosmic Philosopher,2013-02-01,audio,,,[]
Vandalized California Petroglyphs Recovered,2013-02-01,article,News,,"['Native Americans', 'Robberies and Thefts', 'Vandalism']"
"In Wake of Restructuring, NBC News President Quits",2013-02-01,article,News,,"['News and News Media', 'Television']"
"Off the Charts: As January Goes, So Goes the Year?",2013-02-01,multimedia,Interactive Feature,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
"The Brothers Harbaugh, Live on Stage",2013-02-01,article,News,,['Football']
A Bad Jobs Report Turns Out to Have Been Wrong,2013-02-01,article,News,,"['Dow Jones Stock Average', 'Labor and Jobs', 'Presidential Election of 2012', 'Quantitative Easing', 'Unemployment', 'Unemployment Insurance', 'United States Economy']"
Birth Control Rule Altered to Allay Religious Objections,2013-02-01,article,News,,"['Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Freedom of Religion']"
How the Vanity Fair Party Found Its Groove,2013-02-01,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"Hedgehog Bacteria, a New Solar Sail and More",2013-02-01,article,News,,['Science and Technology']
Car Sales Climb Sharply in Strong Start to 2013,2013-02-01,article,News,,"['Automobiles', 'United States Economy', 'Consumer Behavior']"
"After a Nudge, Chandler Awakens on Offense",2013-02-01,article,News,,['Basketball']
Book Review Podcast: The Legacy of Louis Agassiz,2013-02-01,article,News,,"['Books and Literature', 'Podcasts']"
Anti-Hagel Groups Emboldened After Confirmation Hearing,2013-02-01,article,News,,[]
Energy Secretary Is Resigning After 4 Years Focused on Clean Technologies,2013-02-01,article,News,,['United States Politics and Government']
DJ Steve Porter Takes on the Harbaughs,2013-02-01,article,News,,[]
"Calendar: Coming Events in Munich, Amsterdam, France, Virginia Beach",2013-02-01,article,News,,['Travel and Vacations']
Comparing Jobs in Recessions and Recoveries,2013-02-01,article,News,,"['Labor and Jobs', 'Recession and Depression']"
2 Bills Propose Zero Tolerance for Bison,2013-02-01,article,News,,"['Agriculture and Farming', 'Animal Migration', 'Bison', 'Decisions and Verdicts', 'Elk', 'Hunting and Trapping', 'Law and Legislation', 'Livestock', 'Native Americans', 'State Legislatures']"
The Sweet Spot | On Magazines,2013-02-01,multimedia,Video,,['Magazines']
"On Iran, Hagel Muddles the Message",2013-02-01,article,News,,[]
Diocese Papers in Los Angeles Detail Decades of Abuse,2013-02-01,article,News,,"['Sex Crimes', 'Cardinals (Roman Catholic Prelates)', 'Priests', 'Child Abuse and Neglect']"
Brown Decides Against Massachusetts Senate Bid,2013-02-01,article,News,,"['Elections, Senate']"
