headline,date,doc_type,material_type,section,keywords
"A’s for Athletes, but Charges of Fraud at North Carolina",2014-01-01,article,News,,"['College Athletics', 'Frauds and Swindling', 'Colleges and Universities']"
Not Shy About Expressing Opinions,2014-01-01,article,News,,"['Crossword Puzzles', 'New Year']"
De Blasio Draws All Liberal Eyes to New York City,2014-01-01,article,News,,"['Mayors', 'Liberalism (US Politics)']"
"As Alumni Meet at the Winter Classic, Even 74-Year-Old Likes to Have Coach’s Confidence",2014-01-01,article,News,,"['Hockey, Ice']"
Justice Blocks Contraception Mandate on Insurance in Suit by Nuns,2014-01-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Birth Control and Family Planning', 'Health Insurance and Managed Care', 'Religion-State Relations']"
"McDonagh Is Expanding His Game, and Adding Admirers",2014-01-01,article,News,,"['Hockey, Ice']"
"Boy, 15, Charged With Murders in Newark",2014-01-01,article,News,,"['Murders and Attempted Murders', 'Crime and Criminals']"
Con Ed Agrees Not to Raise Its Residential Electricity Rate for 2 Years,2014-01-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Hurricane Sandy (2012)', 'Electric Light and Power']"
Barbara Bush Hospitalized for Pneumonia in Texas,2014-01-01,article,News,,"['First Ladies (US)', 'Pneumonia']"
North Korean Leader Says He Wants Better Ties With South,2014-01-01,article,Caption,,['International Relations']
"Winning Lottery Numbers for Dec. 31, 2013",2014-01-01,article,List,,['Lotteries']
Nets End Year Gaining Nothing but Sympathy,2014-01-01,article,News,,['Basketball']
West Nile Virus Is Behind Bald Eagle Deaths in Utah,2014-01-01,article,News,,"['Bald Eagles', 'West Nile Virus', 'Birds']"
"Patricia Ryan, a Managing Editor at Time Inc., Dies at 75",2014-01-01,article,Obituary (Obit),,['Deaths (Obituaries)']
"Corrections: January 1, 2014",2014-01-01,article,News,,[]
Navigating Our World Like Birds and Bees,2014-01-01,article,News,,"['Global Positioning System', 'Navigation', 'Walking']"
Shorter Workweeks Are Likely in New Year,2014-01-01,article,News,,"['Health Insurance and Managed Care', 'Labor and Jobs', 'Part-Time Employment', 'Patient Protection and Affordable Care Act (2010)', 'Unemployment Insurance', 'Working Hours']"
What’s on Wednesday,2014-01-01,article,Schedule,,[]
De Blasio Sworn In as New York Mayor,2014-01-01,article,News,,[]
"Mike O’Connor, Journalists’ Advocate, Dies at 67",2014-01-01,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)']"
De Blasio Is Sworn In as Mayor,2014-01-01,multimedia,Video,,"['New Year', 'Mayors']"
Need Some Greens? Then Eat This Pork Belly,2014-01-01,article,News,,"['Pork', 'Cooking and Cookbooks', 'Meat', 'Restaurants']"
The Quest for a Natural Sugar Substitute,2014-01-01,article,News,,"['Artificial Sweeteners', 'Taste', 'Sugar', 'Soft Drinks']"
Rebels Seize Portions of Strategic City in South Sudan,2014-01-01,article,News,,['Refugees and Displaced Persons']
"Europeans United, in Hating Europe",2014-01-01,article,Op-Ed,,['Politics and Government']
"Putin Visits Volgograd, Site of Two Suicide Attacks",2014-01-01,article,News,,['Terrorism']
"2013, by the Numbers",2014-01-01,multimedia,Video,,"['New Year', 'Two Thousand Thirteen']"
The Best Small-Business Posts of 2013,2014-01-01,article,News,,"['E-Commerce', 'Entrepreneurship', 'Executives and Management (Theory)', 'Patient Protection and Affordable Care Act (2010)', 'Small Business', 'Social Media', 'Start-ups', 'Work-Life Balance']"
Daily Report: Judge Upholds Searches of Travelers’ Devices at Border,2014-01-01,article,News,,"['Search and Seizure', 'Suits and Litigation (Civil)']"
"Lebanon Arrests Leader of Qaeda-Linked Group, Reports Say",2014-01-01,article,News,,['Terrorism']
In Our Pages: January 2,2014-01-01,article,News,,"['AIRLINES AND AIRPLANES', 'Furniture', 'Science and Technology', 'Trees and Shrubs']"
A Tale of Two Subway Platforms,2014-01-01,article,News,,['Subways']
"After Leukemia, New Year’s Lipstick-Marked Beginnings",2014-01-01,article,News,,"['Down Syndrome', 'Leukemia', 'New Year']"
Security Scare Delays Hearing for Musharraf ,2014-01-01,article,News,,"['Courts and the Judiciary', 'Treason', 'Politics and Government']"
Freewheeling Fun,2014-01-01,article,Review,,['Books and Literature']
Big Data Shrinks to Grow,2014-01-01,article,News,,"['Agriculture and Farming', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Oil (Petroleum) and Gasoline']"
"The State of the Euro, In One Graph",2014-01-01,article,News,,[]
Up Early and in Line for a Marijuana Milestone in Colorado,2014-01-01,article,News,,"['Marijuana', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Rules of Style | Lou Doillon on Looking Kooky and Staying True to Yourself,2014-01-01,article,News,,[]
... In Which a Bat Flies Into the Schlag,2014-01-01,article,Review,,['Opera']
"Blast Kills Palestinian, a Diplomat, in Prague",2014-01-01,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Deaths (Fatalities)']"
Highlights From the de Blasio Inauguration,2014-01-01,article,News,,['Inaugurations']
Next Stop on Odyssey: The Knicks,2014-01-01,article,News,,['Basketball']
NASA Responds to Beyoncé’s Use of Challenger Audio,2014-01-01,article,News,,['Challenger (Space Shuttle)']
A 10th Play Is the Charm,2014-01-01,article,News,,['Theater']
"The Hazards of Moving Oil By Rail Again on Display, This Time in North Dakota",2014-01-01,article,News,,"['Drilling and Boring', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Railroads']"
"Schumacher’s Condition Unchanged, Manager Says",2014-01-01,article,News,,"['Skiing', 'Automobile Racing']"
"To Play a Rooster, Do the Research",2014-01-01,article,Interview,,['Theater']
"Finding a King’s Mind, Not Losing It",2014-01-01,article,News,,['Theater']
"Taking Office, de Blasio Vows to Fix Inequity",2014-01-01,article,News,,"['Inaugurations', 'Speeches and Statements']"
36 Hours in Chicago,2014-01-01,article,News,,['Travel and Vacations']
"Classical Playlist: Boston Baroque, Rafal Blechacz, Alexandre Tharaud and More",2014-01-01,article,News,,['Classical Music']
Why Hire a P.R. Firm When There’s TaskRabbit?,2014-01-01,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
"At Newark Airport, a 3-D Distraction",2014-01-01,article,News,,['AIRPORTS']
"Snowboarders Push Into Alaska, by Foot",2014-01-01,multimedia,Video,,['Snowboarding']
French Leader Would Reward Companies That Hire More People,2014-01-01,article,News,,['Unemployment']
Danielle Steel Awarded French Legion of Honor,2014-01-01,article,News,,"['Awards, Decorations and Honors']"
Big Chill in the Big House for Toronto’s Winter Classic Win,2014-01-01,article,News,,"['Hockey, Ice']"
Video: Snowboarders Push Deep Into Alaska — by Foot,2014-01-01,article,News,,['Snowboarding']
Cocktail Culture | A Spot of (Spiked) Tea,2014-01-01,article,News,,[]
Text of Bill de Blasio’s Inauguration Speech,2014-01-01,article,Text,,"['Inaugurations', 'Mayors', 'Speeches and Statements']"
E.U. Labor Market Opens for Romanians and Bulgarians,2014-01-01,article,News,,"['Immigration and Emigration', 'Labor and Jobs']"
Showstopper in What May Have Been Manziel’s Last College Game,2014-01-01,article,News,,"['Football (College)', 'Draft and Recruitment (Sports)']"
‘Tony n’ Tina’s Wedding’ Coming Back to New York,2014-01-01,article,News,,"['Theater', 'Weddings and Engagements']"
"For New York, a Winning Year. Really.",2014-01-01,article,News,,"['Baseball', 'Hockey, Ice', 'Basketball', 'Football', 'Athletics and Sports']"
The Inaugural Address of Bill de Blasio,2014-01-01,multimedia,Video,,[]
Minneapolis Fire Injures More Than a Dozen,2014-01-01,article,News,,['Fires and Firefighters']
The 109th Mayor of New York,2014-01-01,multimedia,Slideshow,,['Inaugurations']
Young Poet Speaks at Inauguration,2014-01-01,multimedia,Video,,['Poetry and Poets']
Settlement News to Wait Until Kerry Leaves Israel,2014-01-01,article,News,,"['Israeli Settlements', 'International Relations', 'Palestinians', 'United States International Relations']"
"As Latvia Adopts Euro, Future Growth Is Slowing",2014-01-01,article,News,,['Euro (Currency)']
Vote on New Boeing Contract Highlights a Rift in the Machinists’ Union,2014-01-01,article,News,,"['Organized Labor', 'Factories and Manufacturing', 'Relocation of Business', 'Labor and Jobs']"
2 Conservatives Join Iran Nuclear Panel ,2014-01-01,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Legislatures and Parliaments']"
Would You Rather Run a Restaurant or Sell Tomato Sauce?,2014-01-01,article,News,,"['Restaurants', 'Sauces', 'Small Business', 'Supermarkets and Grocery Stores']"
"Some Hefty Chops, Seasoned by Antics",2014-01-01,article,Review,,"['Music', 'Classical Music']"
A Cleaned-Up Hotel in a Cleaned-Up Times Square,2014-01-01,article,News,,"['Hotels and Travel Lodgings', 'Real Estate (Commercial)']"
"Ariel Sharon, Former Prime Minister of Israel, Is Said to Be Near Death",2014-01-01,article,News,,['Coma']
A Stock Exchange Expands Its Global Reach,2014-01-01,article,News,,"['Financial Brokers', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"Civilian Photography, Now Rising to New Level",2014-01-01,article,News,,"['Drones (Pilotless Planes)', 'Cameras']"
"Two Graphic Narratives, Inspired by the Fab Four",2014-01-01,article,Review,,"['Books and Literature', 'Comic Books and Strips']"
Cleaning the Mobile Germ Warehouse,2014-01-01,article,News,,"['Cellular Telephones', 'Hygiene and Cleanliness', 'Tablet Computers', 'Electronics', 'Bacteria']"
"Markets Buoyant, Merger Activity Picks Up",2014-01-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"Removing Edits in a Document, and Minimizing a Bar of Icons",2014-01-01,article,Question,,"['DVD (Digital Versatile Disc)', 'Movies', 'Mac OS (Operating System)']"
Resolve to Pay Attention to Resolution Reminders,2014-01-01,article,News,,"['Mobile Applications', 'New Year']"
"Regaining Footing, and a Leader",2014-01-01,article,News,,['Television']
Friday A/X Pairs at Edgar Kaplan Winter Regional,2014-01-01,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
A Mole in Deepest Beige,2014-01-01,article,Review,,"['Espionage and Intelligence Services', 'Television']"
New Detroit Mayor Sworn In,2014-01-01,multimedia,Video,,[]
Analyzing de Blasio’s Inaugural Address,2014-01-01,multimedia,Interactive Feature,,"['Inaugurations', 'Mayors', 'Speeches and Statements']"
Banned at Home and Noticed by Oscars,2014-01-01,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Documentary Films and Programs', 'Censorship']"
"Hawaii Tourists Revel in Sun, Surf and Semiautomatics",2014-01-01,article,News,,"['Firearms', 'Shooting (Sport)', 'Gun Control', 'Travel and Vacations']"
Hillel’s Policy on Campus Speakers,2014-01-01,article,Letter,,"['Zionism', 'Freedom of Speech and Expression']"
"Shooting the Deer: A Necessity, or a Barbarity?",2014-01-01,article,Letter,,"['Deer', 'Invasive Species']"
A Turkey Snack at Disney?,2014-01-01,article,Letter,,['Turkeys']
Marriage Is a Human Right,2014-01-01,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Marriages']"
Presidential Pardons,2014-01-01,article,Letter,,"['Amnesties, Commutations and Pardons', 'False Arrests, Convictions and Imprisonments']"
Cold Turkey Isn’t the Only Route,2014-01-01,article,Op-Ed,,"['Alcohol Abuse', 'Therapy and Rehabilitation']"
Body Pulled From Lake in Central Park,2014-01-02,article,News,,"['Police', 'Suicides and Suicide Attempts', 'Deaths (Fatalities)']"
Boehner on Immigration,2014-01-02,multimedia,Video,,"['Immigration', 'Law and Legislation']"
"After a Death, Keeping a Yiddish-Lover’s Weekly Conversations Alive",2014-01-02,article,News,,"['Yiddish Language', 'Jews and Judaism', 'Biographical Information']"
High Rollers in a Buying Mood,2014-01-02,article,News,,"['Automobiles', 'Luxury Goods and Services', 'Recession and Depression', 'Factories and Manufacturing']"
Two Months in a Homeless Shelter Spurred a Teenager’s Desire to Study ,2014-01-02,article,News,,['Philanthropy']
A Girl’s Escape,2014-01-02,article,Op-Ed,,"['Child Labor', 'Human Trafficking', 'Poverty']"
Fatal Attacks Strike a Hotel in Somalia,2014-01-02,article,News,,['Deaths (Fatalities)']
A Business Owner Seeks an Alternative to Seven-Day Workweeks,2014-01-02,article,News,,"['Small Business', 'Restaurants']"
"Carrying On a Presidential Tradition, One Leisurely Round at a Time",2014-01-02,article,News,,"['Presidents and Presidency (US)', 'Golf', 'Travel and Vacations']"
"Fiat, in Deal With Union, Will Buy Rest of Chrysler",2014-01-02,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Organized Labor']"
Plotting Strategic Deals,2014-01-02,multimedia,Interactive Feature,,"['Mergers, Acquisitions and Divestitures']"
Health Law Challenge Opens Up New Front,2014-01-02,article,News Analysis,,"['Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)', 'Nuns', 'Religion and Belief', 'Nonprofit Organizations', 'Health Insurance and Managed Care']"
Totally Final Year-End Quiz,2014-01-02,article,Op-Ed,,"['Two Thousand Thirteen', 'United States Politics and Government', 'News and News Media']"
"James Avery, ‘Fresh Prince’ Actor, Dies at 68",2014-01-02,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)']"
"Telling the World It Sells Stethoscopes, Too",2014-01-02,article,News,,"['ADVERTISING AND MARKETING', 'Office Supplies and Equipment']"
"Boy, 7, Is Killed in Fire Begun by Fireplace Spark",2014-01-02,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
Redskins’ Coach Search Is Said to Include Fewell,2014-01-02,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Loan Monitor Is Accused of Ruthless Tactics on Student Debt,2014-01-02,article,News,,"['Student Loans', 'Personal Bankruptcies', 'Debt Collection', 'Law and Legislation', 'Colleges and Universities']"
Consumers Start Using Coverage Under Health Law,2014-01-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Health Insurance and Managed Care']"
Garnett’s Spirits Dip With His Production,2014-01-02,article,News,,['Basketball']
Letter Tied to Fight for Independence Is Found in Museum’s Attic,2014-01-02,article,News,,"['Revolutionary War, American (1775-83)', 'Auctions', 'Museums', 'Archives and Records']"
Who’s Who on the Dais,2014-01-02,multimedia,Interactive Feature,,"['Inaugurations', 'Speeches and Statements']"
Boehner Is Said to Back Change on Immigration,2014-01-02,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Law and Legislation', 'Citizenship and Naturalization']"
"At Issue in Skakel’s Libel Suit Against TV Host, Degrees of Tarnish on a Reputation",2014-01-02,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander', 'Television', 'Murders and Attempted Murders']"
"After Pageantry, Tough Stop and Timely Passes Lift Spartans in Rose Bowl",2014-01-02,article,News,,"['Rose Bowl (Football Game)', 'Football (College)']"
Totally Final Year-End Quiz,2014-01-02,multimedia,Interactive Feature,,"['Two Thousand Thirteen', 'United States Politics and Government']"
"Winning Lottery Numbers for Jan. 1, 2014",2014-01-02,article,List,,['Lotteries']
"With Talent Abundant, U.S. Makes Tough Cuts",2014-01-02,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
Plenty of Reminders of Populism’s Limits,2014-01-02,article,News,,"['Inaugurations', 'Income Inequality', 'Homeless Persons']"
"Quotation of the Day for Thursday, January 2, 2014",2014-01-02,article,Quote,,[]
Major Florida State Wins Live On in Sod Cemetery ,2014-01-02,article,News,,"['Football (College)', 'Cemeteries']"
The Campaign for a Bigger Paycheck,2014-01-02,article,Editorial,,"['Minimum Wage', 'Income Inequality', 'United States Economy', 'United States Politics and Government', 'Editorials']"
New Yorkers Assess Their New Mayor,2014-01-02,multimedia,Video,,"['Inaugurations', 'Mayors', 'Elections, Mayors']"
"Edward Snowden, Whistle-Blower",2014-01-02,article,Editorial,,"['Whistle-Blowers', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Editorials']"
Colorado Stores Selling Marijuana Open Their Doors,2014-01-02,multimedia,Slideshow,,['Marijuana']
"Corrections: January 2, 2014",2014-01-02,article,News,,[]
Burning the Midnight Oil,2014-01-02,article,News,,['Crossword Puzzles']
"At Inauguration, Seeing Another Sign of Change in What the First Family Wore",2014-01-02,article,News,,"['Fashion and Apparel', 'Inaugurations']"
Thinking Beyond the Pill ,2014-01-02,article,News,,[]
"Alfred Marshall, Founder of Stores That Bear His Name, Dies at 94",2014-01-02,article,Obituary (Obit),,['Deaths (Obituaries)']
Bill Clinton Swears In de Blasio,2014-01-02,multimedia,Video,,['Inaugurations']
"With Clintons in His Corner, de Blasio Bolsters Ties to His Party’s ‘Gold Standard’",2014-01-02,article,News,,"['Inaugurations', 'Mayors', 'Endorsements']"
"New Year’s Day, 1864",2014-01-02,article,News,,"['Civil War (US) (1861-65)', 'New Year']"
What’s Missing in My Byline?,2014-01-02,article,News,,[]
"For Prostitutes Jailed in China, Forced Labor With No Recourse",2014-01-02,article,News,,"['Prostitution', 'Prisons and Prisoners']"
"An Inaugural Pageantry, With Verse, Song and Surprise Meetings",2014-01-02,article,News,,['Inaugurations']
From Today’s Paper: Volcano Rumbles To Life Again In Indonesia,2014-01-02,article,News,,[]
Kale? Juicing? Trouble Ahead,2014-01-02,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Teeth and Dentistry', 'Vegetables']"
Netanyahu Demands Recognition of Israel,2014-01-02,multimedia,Video,,"['Palestinians', 'Jews and Judaism']"
Sticking Point in Peace Talks: Recognition of a Jewish State,2014-01-02,article,News,,"['Jews and Judaism', 'Palestinians']"
Peruvian Style Gets a Contemporary Update,2014-01-02,article,News,,[]
Cleverly Made Carpets That Look Good Enough to Eat,2014-01-02,article,News,,[]
Ask Well: Is Nail Polish Harmful?,2014-01-02,article,News,,"['Cosmetics and Toiletries', 'Hazardous and Toxic Substances', 'Nails (Body Part)', 'Regulation and Deregulation of Industry']"
The Rich Country Trap,2014-01-02,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Regulation and Deregulation of Industry']"
New Venture for AllThingsD Journalists,2014-01-02,article,News,,['News and News Media']
Talk Radio on WABC Shifts Focus to the Local,2014-01-02,article,News,,['Radio']
Newbery Winner to Promote Her Genre,2014-01-02,article,News,,"['Books and Literature', 'Writing and Writers']"
What’s on Thursday,2014-01-02,article,Schedule,,[]
Private Schools for Poor Pressured by Right to Education Act,2014-01-02,article,News,,"['Education (K-12)', 'Private and Sectarian Schools']"
"With Downed Balloon, China and Japan Cooperate",2014-01-02,article,News,,"['Balloons', 'United States Defense and Military Forces']"
Word of the Day | exigency,2014-01-02,article,News,,[]
"Test Yourself | English, Jan. 2, 2014",2014-01-02,article,News,,[]
Fire Is Set at the Chinese Consulate in San Francisco,2014-01-02,article,News,,"['Diplomatic Service, Embassies and Consulates', 'ARSON', 'Fires and Firefighters']"
6 Q’s About the News | A Dialect Map of the United States,2014-01-02,article,News,,[]
Chinese Copter Rescues 52 From Ship in Antarctic Ice,2014-01-02,article,News,,"['Rescues', 'Ships and Shipping', 'Research', 'Icebreakers', 'Maritime Accidents and Safety', 'Helicopters']"
A Speck in the Sea,2014-01-02,article,News,,"['Maritime Accidents and Safety', 'Rescues']"
"Photographing Hiroshima, Fukushima and Everything in Between",2014-01-02,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Photography', 'World War II (1939-45)']"
Portraits of a Rust Belt Mill Town,2014-01-02,article,News,,"['Art', 'Photography']"
What Hobbies Have Been Passed Down in Your Family?,2014-01-02,article,News,,[]
"For Messi, the Best Medicine Is Time",2014-01-02,article,News,,"['Soccer', 'Sports Injuries']"
New York Today: Big Snowstorm,2014-01-02,article,News,,[]
Complex Effort for Antarctic Rescue,2014-01-02,article,News,,"['Aurora Australis', 'Ice', 'Icebreakers', 'Rescues']"
Times Minute | Milestone for Obamacare,2014-01-02,multimedia,Video,,['Patient Protection and Affordable Care Act (2010)']
Times Minute | Milestone for Obamacare,2014-01-02,article,News,,['Patient Protection and Affordable Care Act (2010)']
"Musharraf Is Hospitalized, Delaying His Day in Court",2014-01-02,article,News,,['Treason']
Daily Report: Two Views on the E-Book Reading Experience,2014-01-02,article,News,,[]
Delhi Grocers Recall 50 Years of Changing Indian Tastes,2014-01-02,article,News,,"['Cooking and Cookbooks', 'Family Business', 'Food', 'Meat', 'Supermarkets and Grocery Stores', 'Volunteers and Community Service']"
Body of Former Rwandan Spymaster Is Found in Johannesburg Hotel,2014-01-02,article,News,,"['Espionage and Intelligence Services', 'Murders and Attempted Murders']"
Fiat Gaining Full Ownership of Chrysler,2014-01-02,article,News,,[]
"Shanti Atkins, on the 30-Second Approach to Decision-Making",2014-01-02,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Life Goes On, at Long Last",2014-01-02,article,News,,['Television']
Repsol Completes Sale of Natural Gas Assets to Shell,2014-01-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Nationalization of Industry', 'Natural Gas', 'Oil (Petroleum) and Gasoline']"
Obama's Golfing Style,2014-01-02,multimedia,Video,,['Golf']
A Smile Defuses Subway Wrath,2014-01-02,article,News,,['Subways']
"Tribalism, Biology, and Macroeconomics",2014-01-02,article,News,,[]
App Smart: Resolutions,2014-01-02,multimedia,Video,,"['Mobile Applications', 'New Year']"
Jehane Noujaim on Filming History as It Happens,2014-01-02,article,News,,"['Academy Awards (Oscars)', 'Movies']"
A Winter Weekend in the North Fork,2014-01-02,article,News,,"['Travel and Vacations', 'Budget Travel']"
Why Walk?,2014-01-02,article,Question,,"['Walking', 'Travel and Vacations', 'Books and Literature']"
Image of the Day: January 2,2014-01-02,article,News,,['Parades']
