headline,date,doc_type,material_type,section,keywords
"The High Times, and the Hard Ones, of a Gritty Musical Outlaw",2013-12-01,article,Review,,"['Books and Literature', 'Music']"
Arts Dean Redefines Her Mission,2013-12-01,article,News,,"['Culture (Arts)', 'Education', 'Colleges and Universities']"
Economic Reports for the Week of Dec. 2,2013-12-01,article,News,,"['Bankruptcies', 'Labor and Jobs', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline']"
‘Infinity Mirrored Room’,2013-12-01,multimedia,Slideshow,,['Art']
"Lights, Mirrors, Instagram! #ArtSensation",2013-12-01,article,News,,['Art']
"In Three Symphonies, the Demands of Mozart",2013-12-01,article,Review,,"['Classical Music', 'Music']"
Macho Hero and His Sidekick Shoot ’Em Up in a Crooked India,2013-12-01,article,Review,,['Movies']
"On Beauty | For Women, a New Look Down Under",2013-12-01,article,News,,[]
Updated Presley Exhibit Features Graceland Items,2013-12-01,article,Brief,,['Music']
News From the Advertising Industry,2013-12-01,article,News,,['ADVERTISING AND MARKETING']
"Rest in Peace, Elwood, ‘World’s Ugliest Dog’",2013-12-01,article,Brief,,['Dogs']
A First for Sotheby’s: An Auction in Beijing,2013-12-01,article,Brief,,"['Auctions', 'Art']"
Fall North American Championships Winners,2013-12-01,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
A Derailment in the Bronx,2013-12-01,multimedia,Slideshow,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
Villain of the Tale,2013-12-01,article,News,,['Crossword Puzzles']
They Left Their Hearts in San Francisco,2013-12-01,article,Letter,,"['Gentrification', 'Zoning']"
The Flawed Investigation of a Florida Shooting,2013-12-01,article,Letter,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Domestic Violence']"
U.S. Policy on Food Aid,2013-12-01,article,Letter,,"['Humanitarian Aid', 'Food', 'Agriculture and Farming']"
Iran’s Hard-Liners Keep Their Criticism of Nuclear Pact to Themselves,2013-12-01,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions']"
Treaty on Disability Rights,2013-12-01,article,Letter,,"['Disabilities', 'United States International Relations', 'Treaties']"
The Brownie Factor,2013-12-01,article,Letter,,"['Psychology and Psychologists', 'Children and Childhood']"
Fighting Child Obesity,2013-12-01,article,Letter,,"['Obesity', 'Children and Childhood']"
"William Stevenson, 89, Dies; Author With Ties to Spies",2013-12-01,article,Obituary (Obit),,"['Books and Literature', 'Espionage and Intelligence Services', 'Deaths (Obituaries)', 'Writing and Writers']"
Scottish Authorities Seek Clues to Copter Crash,2013-12-01,article,News,,"['Helicopters', 'Aviation Accidents and Safety', 'Deaths (Fatalities)']"
"Longtime TV Consultant and Recruiter Is Stepping Aside, Not Down",2013-12-01,article,News,,"['News and News Media', 'Television']"
"With More Than 123,000 Votes Cast, National Zoo Names Its Giant Panda Cub",2013-12-01,article,News,,"['Pandas', 'Zoos']"
Expansion Plans for Heathrow Airport Are Grounded for Now,2013-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Education (K-12)', 'Noise']"
High Stakes on the High Wire,2013-12-02,article,Op-Ed,,[]
Ontario Man Accused of Plot to Sell Secrets,2013-12-02,article,News,,"['Ships and Shipping', 'Defense and Military Forces']"
Taking Aim at Her Latest Test: College,2013-12-02,article,News,,['Philanthropy']
Bad Eating Habits Start in the Womb,2013-12-02,article,Op-Ed,,"['Babies and Infants', 'Infant Formulas', 'Baby Foods', 'Obesity', 'Research', 'Breastfeeding', 'Diet and Nutrition', 'Pregnancy and Childbirth', 'Parenting', 'Children and Childhood']"
Governor Cuomo Explains Next Steps,2013-12-02,multimedia,Video,,['Railroad Accidents and Safety']
Urban Schools Aim for Environmental Revolution,2013-12-02,article,News,,"['Sustainable Living', 'Recycling of Waste Materials', 'Education (K-12)', 'Lunch and Breakfast Programs']"
"Israel’s Foreign Minister Returns, but Abrasive Style Appears Absent",2013-12-02,article,News,,"['Palestinians', 'Israeli Settlements', 'Corruption (Institutional)']"
Turning to Public to Back Investigative Journalism,2013-12-02,article,News,,"['News and News Media', 'Crowdsourcing (Internet)', 'Crowdfunding (Internet)']"
Bud Light Hires John Krasinski to Riff on ‘Hold My Beer’ Meme,2013-12-02,article,News,,"['Beer', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Video Recordings and Downloads']"
"Scanning the Economic Landscape, and Still Seeing Little on the Horizon",2013-12-02,article,News,,"['Layoffs and Job Reductions', 'Income', 'Labor and Jobs', 'Unemployment']"
"Out of Print, Maybe, but Not Out of Mind",2013-12-02,article,News,,"['E-Books and Readers', 'Book Trade and Publishing', 'Start-ups']"
Closing a Fear Gap So Children Can Achieve,2013-12-02,article,News,,"['Immigration and Emigration', 'Deportation', 'Illegal Immigration', 'Education (K-12)']"
"Man Going to Set Up Rockefeller Center Tree, a Nurse and a Paralegal Are Among the Dead",2013-12-02,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Christmas Trees']"
"Comet, Thought Dead but Found Alive, Is Now Fading Away, Astronomers Say",2013-12-02,article,News,,"['Space and Astronomy', 'Comets', 'Science and Technology']"
Islanders Feel Weight of Veterans’ Injuries,2013-12-02,article,News,,"['Hockey, Ice', 'Sports Injuries']"
Better Pay Now,2013-12-02,article,Op-Ed,,"['Minimum Wage', 'United States Economy']"
"For New York City’s Charter Schools, a Lesson on Paying Rent",2013-12-02,article,News,,"['Charter Schools', 'Education (K-12)', 'Renting and Leasing (Real Estate)']"
"In Egypt Charter, New Rights, but No Great Change",2013-12-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Human Rights and Human Rights Violations', 'Constitutions', 'Religion-State Relations', 'Muslims and Islam']"
Quiet Boss at Citigroup Setting Tone for Wall Street,2013-12-02,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Transition Year for the General Manager Is a Fragile One for the Coach ,2013-12-02,article,News,,"['Football', 'Coaches and Managers']"
Sex and the Single Priest,2013-12-02,article,Op-Ed,,"['Celibacy', 'Priests']"
Insurers Claim Health Website Is Still Flawed,2013-12-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet']"
A Swedish Retailer Promises a Living Wage,2013-12-02,article,Editorial,,"['Wages and Salaries', 'Factories and Manufacturing', 'Living Wage', 'Third World and Developing Countries', 'Editorials', 'Fashion and Apparel']"
Gloomy Numbers for Holiday Shopping’s Big Weekend,2013-12-02,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'Economic Conditions and Trends', 'Shopping and Retail']"
Debt and Taxes,2013-12-02,article,Editorial,,"['Foreclosures', 'Real Estate and Housing (Residential)', 'Taxation', 'Subprime Mortgage Crisis', 'Editorials', 'Mortgages']"
Shiffrin Misses a Giant Slalom Win by a Sliver,2013-12-02,article,News,,"['World Cup (Skiing)', 'Olympic Games (2014)', 'Skiing']"
"In the East China Sea, a Far Bigger Test of Power Looms",2013-12-02,article,News Analysis,,"['United States International Relations', 'Defense and Military Forces', 'United States Defense and Military Forces']"
"The Interminable, Everlasting Lincolns (Prologue)",2013-12-02,article,News,,"['Assassinations and Attempted Assassinations', 'Dreams', 'Photography']"
"André Schiffrin, Publishing Force and a Founder of New Press, Is Dead at 78",2013-12-02,article,Obituary (Obit),,"['Book Trade and Publishing', 'Deaths (Obituaries)']"
"In New Jersey Pines, Trouble Arrives on Six Legs",2013-12-02,article,News,,"['Beetles', 'Forests and Forestry', 'Global Warming']"
The New Mayor and the Teachers,2013-12-02,article,Editorial,,"['Teachers and School Employees', 'Collective Bargaining', 'Performance Evaluations (Labor)', 'Wages and Salaries', 'Seniority Systems', 'Editorials', 'Organized Labor']"
3 General Managers True to One School,2013-12-02,article,News,,['Baseball']
"For 22 Years, Caught in a Murder Case’s Tangled Web",2013-12-02,article,News,,"['Murders and Attempted Murders', 'False Arrests, Convictions and Imprisonments', 'Police Brutality, Misconduct and Shootings']"
New Month and New Hope for Flailing Nets,2013-12-02,article,News Analysis,,['Basketball']
State of the (European) Union,2013-12-02,article,News,,[]
"Back in New York With the Same Passion, but to Less Fire and Smoke",2013-12-02,article,News,,"['Colleges and Universities', 'Hiring and Promotion']"
Calipari in Town as a Coach and a Topic,2013-12-02,article,News,,"['Basketball', 'Coaches and Managers', 'Basketball (College)']"
"Winning Lottery Numbers for Dec. 1, 2013",2013-12-02,article,List,,['Lotteries']
Amazon Floats the Notion of Delivery Drones,2013-12-02,article,News,,"['Delivery Services', 'Drones (Pilotless Planes)', 'E-Commerce']"
Changes to the Commute,2013-12-02,article,News,,"['Transit Systems', 'Railroad Accidents and Safety']"
Sputtering Offense Dooms Knicks to Their Ninth Consecutive Loss,2013-12-02,article,News,,['Basketball']
A Sharp Curve and a Train’s Speed,2013-12-02,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
"Paul Walker, 40, Star of ‘Fast and Furious’ Movies, Dies in Crash",2013-12-02,article,Obituary (Obit),,"['Traffic Accidents and Safety', 'Deaths (Obituaries)']"
Jets Replay: Week 13,2013-12-02,multimedia,Slideshow,,['Football']
"Natalya Gorbanevskaya, Soviet Dissident and Poet, Dies at 77",2013-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Human Rights and Human Rights Violations']"
"Willis Ware, 93, Engineer at Dawn of Computer Age, Dies",2013-12-02,article,Obituary (Obit),,"['Computers and the Internet', 'Engineering and Engineers', 'Deaths (Obituaries)']"
Photo Replay: Nov. 24-30,2013-12-02,multimedia,Slideshow,,['Athletics and Sports']
"For This Italian Fabric Designer, Fantasy Comes in Patterns",2013-12-02,article,News,,[]
"Long on Cutting Edge of Print, New York Magazine Cuts Back",2013-12-02,article,News,,"['News and News Media', 'Magazines']"
Paths to Full Employment,2013-12-02,article,News,,"['Labor and Jobs', 'United States Economy']"
"Palliative Care, the Treatment That Respects Pain",2013-12-02,article,News,,"['Hospice Care', 'Medicine and Health', 'Pain']"
Young Kentucky Team Shows Progress in Brooklyn,2013-12-02,article,News,,['Basketball (College)']
Word of the Day | compilation,2013-12-02,article,News,,[]
Merchandise Uses Olympics Principles Against Russian Anti-Gay Laws,2013-12-02,article,News,,"['Olympic Games', 'Discrimination', 'Homosexuality', 'Olympic Games (2014)']"
Bloomberg Visits Train Crash Survivors,2013-12-02,multimedia,Video,,['Railroad Accidents and Safety']
What’s on Monday,2013-12-02,article,Schedule,,[]
Giants Hope Late Comeback Isn’t Too Late,2013-12-02,article,News,,['Football']
Game of the Week: Bryant’s Possible Return,2013-12-02,article,News,,['Basketball']
India’s One-Woman Tea Party,2013-12-02,article,News,,"['Infrastructure (Public Works)', 'Law and Legislation', 'Livestock', 'Local Government', 'Tea Party Movement', 'Women and Girls']"
An Empty Cat Carrier,2013-12-02,article,News,,"['Buses', 'Cats', 'Elderly', 'Grief (Emotion)']"
CCTV Producer Says He Was Dismissed for Questioning Coverage,2013-12-02,article,News,,"['Computers and the Internet', 'News and News Media', 'Rumors']"
"Corrections: December 2, 2013",2013-12-02,article,News,,[]
Death Toll at 9 in Scottish Copter Crash,2013-12-02,article,News,,"['Aviation Accidents and Safety', 'Deaths (Fatalities)']"
Markets Dip After China Lifts Ban on New Stock Listings,2013-12-02,article,News,,"['Initial Public Offerings', 'Economic Conditions and Trends']"
News About the News Quiz,2013-12-02,article,News,,[]
Record Prices Set for 6 Artists at Sotheby’s Beijing Auction,2013-12-02,article,News,,"['Art', 'Auctions', 'Collectors and Collections', 'Customs (Tariff)', 'Records and Achievements']"
"Test Yourself | E.L.L. Practice, Dec. 2, 2013",2013-12-02,article,News,,[]
6 Q’s About the News | Improvements Made to Healthcare.gov,2013-12-02,article,News,,[]
"In Olympic Sochi, a Photographic Pregame",2013-12-02,article,News,,"['Infrastructure (Public Works)', 'Labor and Jobs', 'Olympic Games', 'Olympic Games (2014)', 'Photography']"
How Can People Make the Most of Long Holiday Weekends?,2013-12-02,article,News,,[]
New York Today: How Derailment Could Affect Your Commute,2013-12-02,article,News,,[]
N.F.L. Week 13 Quick Hits: Picked On by Peyton Manning,2013-12-02,article,An Analysis,,['Football']
"In New Tactic, Thai Police Lower Shields and Open Buildings to Protesters",2013-12-02,article,News,,"['Demonstrations, Protests, and Riots', 'Police']"
The New York Times Minute,2013-12-02,article,News,,['Railroad Accidents and Safety']
Times Minute: Dec. 02 at 6 a.m.,2013-12-02,multimedia,Video,,['Railroad Accidents and Safety']
Daily Report: The Book-Reading Experience Resists a Digital Overhaul,2013-12-02,article,News,,"['Books and Literature', 'Computers and the Internet', 'E-Books and Readers']"
The Hijacking of Chinese Patriotism,2013-12-02,article,Op-Ed,,['Politics and Government']
The Making of the ‘Three Strikes’ Laws,2013-12-02,multimedia,Video,,"['Mandatory Sentencing', 'Prisons and Prisoners']"
"Born of Grief, ‘Three Strikes’ Laws Are Being Rethought",2013-12-02,article,News,,"['Mandatory Sentencing', 'Referendums', 'Prisons and Prisoners']"
"What’s Going On in This Picture? | Dec. 2, 2013",2013-12-02,article,News,,[]
How I Found a Surprisingly Good Health Plan,2013-12-02,article,News,,[]
"Amid Unrest, Ukrainian President Defends Choice on Accords",2013-12-02,article,News,,"['Demonstrations, Protests, and Riots']"
"Awards Season, How We’ve Missed You",2013-12-02,article,News,,['Movies']
A Dalit Village Waits Uneasily for Justice,2013-12-02,article,News,,"['Agriculture and Farming', 'Capital Punishment', 'Defense and Military Forces', 'Land Use Policies', 'Landlords', 'Murders and Attempted Murders', 'Nineteen Hundred Seventies', 'Sentences (Criminal)']"
Hilton Says It Plans to Raise Up to $2.4 Billion in I.P.O.,2013-12-02,article,News,,"['Banking and Financial Institutions', 'Hotels and Travel Lodgings', 'Initial Public Offerings', 'Private Equity', 'Stocks and Bonds']"
Taking Questions on How to Negotiate Family Conflict,2013-12-02,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Families and Family Life', 'Workplace Environment', 'Baby Boomers']"
Metro-North Train Sped at 82 M.P.H. Ahead of Curve in Fatal Crash,2013-12-02,article,News,,['Railroad Accidents and Safety']
Citigroup’s Low-Key Chief,2013-12-02,article,News,,[]
A Whiter Shade of Envy,2013-12-02,article,News,,"['Demonstrations, Protests, and Riots']"
UBS to Buy Back Bonds to Reduce Balance Sheet and Expenses,2013-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Popular Demand,2013-12-02,multimedia,Interactive Feature,,"['Television', 'Cable Television', 'Magazines']"
The Best Job in the Army,2013-12-02,article,News,,"['Civil War (US) (1861-65)', 'Food', 'United States Defense and Military Forces']"
Lloyds Bank Names New Chairman,2013-12-02,article,News,,['Banking and Financial Institutions']
Dow Chemical Plans to Shed $5 Billion of Assets,2013-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Bank of America Reaches Settlement With Freddie Mac,2013-12-02,article,News,,"['Mortgages', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Where the Race Stands Now: Oscar Contenders and Outliers,2013-12-02,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Benghazification Begins,2013-12-02,article,News,,[]
The Colorful Creative Force of Paul Smith,2013-12-02,multimedia,Slideshow,,"['Museums', 'Fashion and Apparel', 'Design']"
Paul Smith’s World of Wit and Whimsy,2013-12-02,article,News,,"['Fashion and Apparel', 'Design']"
Zhang Yimou Offers to Pay Fine for One-Child Policy Violation,2013-12-02,article,News,,['Birth Control and Family Planning']
Doing Macro First,2013-12-02,article,News,,[]
The Allure of the Print Book,2013-12-02,article,News,,"['Books and Literature', 'E-Books and Readers', 'Reading and Writing Skills (Education)', 'Teenagers and Adolescence']"
In Our Pages: December 3,2013-12-02,article,News,,"['Education (K-12)', 'Politics and Government', 'Segregation and Desegregation', 'United States Politics and Government']"
"A Room On, and Below, the Water",2013-12-02,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Insurgents Strike in Major Nigerian City,2013-12-02,article,News,,"['Terrorism', 'Military Bases and Installations', 'Muslims and Islam']"
"After Fatal Crash, Metro-North Commuters Reflect on a Daily Routine",2013-12-02,article,News,,"['Railroad Accidents and Safety', 'Commuting']"
"Attacks on Aid Workers Rise in Afghanistan, U.N. Says",2013-12-02,article,News,,"['Humanitarian Aid', 'Terrorism', 'Murders and Attempted Murders', 'Afghanistan War (2001- )']"
Vitamin D Fails to Ease Winter Coughs and Colds,2013-12-02,article,News,,"['Calcium', 'Respiratory Diseases', 'Vitamin D']"
‘They Were Called the Sperm and Egg Mixers’,2013-12-02,article,News,,"['Homosexuality', 'Parenting', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Pixies Bassist to Depart After a Short Tenure,2013-12-02,article,News,,"['Music', 'Rock Music']"
"Fines, Without Explaining How They Were Calculated",2013-12-02,article,News,,"['Fines (Penalties)', 'Mortgages', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
European Watchdog Warns of Possible Action Against Ratings Agencies,2013-12-02,article,News,,[]
"Allocating Liability for Child Pornography, in Full or Fractional Shares",2013-12-02,article,News,,['Child Pornography']
Image of the Day: December 2,2013-12-02,article,News,,[]
Cod Fillets With Blender Cilantro and Yogurt Sauce,2013-12-02,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Seafood', 'Cooking and Cookbooks', 'Medicine and Health']"
A Foreign-Language Race Up for Grabs,2013-12-02,article,News,,"['Academy Awards (Oscars)', 'Movies']"
‘Pippin’ Revival Recoups Investment,2013-12-02,article,News,,['Theater']
Cod Ceviche,2013-12-02,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Seafood', 'Cooking and Cookbooks', 'Medicine and Health']"
Times Minute: Dec. 02 at Noon,2013-12-02,multimedia,Video,,"['Railroad Accidents and Safety', 'Demonstrations, Protests, and Riots', 'Drones (Pilotless Planes)']"
The New York Times Minute,2013-12-02,article,News,,['Railroad Accidents and Safety']
The Woman in the Breast Cancer Photo Responds to Times Readers,2013-12-02,article,News,,[]
Joe Fendel’s Grasshopper Pie,2013-12-02,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Today in Small Business: Gloomy Numbers,2013-12-02,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'Small Business']"
Hand Fracture to Keep Pierce Out 2 to 4 Weeks ,2013-12-02,article,News,,['Basketball']
‘I Wear My Own Clothes’,2013-12-02,article,News,,"['Civil War (US) (1861-65)', 'Doctors', 'Medal of Honor (US)', 'Women and Girls']"
Entrepreneur: 'Go Big or Go Home',2013-12-02,multimedia,Video,,"['Entrepreneurship', 'Women and Girls', 'Small Business']"
New Terrence McNally Play Finds a Theater,2013-12-02,article,News,,['Theater']
Monday Motorsports: Toyota Finally Wins a World Endurance Championship Race,2013-12-02,article,News,,"['Automobiles', 'Automobile Racing']"
The Prolific and the Patient,2013-12-02,article,News,,['Books and Literature']
"Make New Amsterdam Your Town, Ads Proclaim",2013-12-02,article,News,,"['ADVERTISING AND MARKETING', 'Vodka']"
Accounts and People of Note in the Advertising Industry,2013-12-02,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Q. and A. with Stuart Elliott,2013-12-02,article,News,,"['ADVERTISING AND MARKETING', 'Stunts and Stuntmen']"
Michael Tilson Thomas to Fill In for Philadelphia Orchestra Conductor,2013-12-02,article,News,,['Classical Music']
The Read Around: Carla Kaplan,2013-12-02,multimedia,Video,,"['Books and Literature', 'Writing and Writers']"
The G.O.P.’s Racism Tweet,2013-12-02,article,News,,['Voting Rights Act (1965)']
The Modern-Day Melting Pot of Tangier,2013-12-02,article,News,,['Travel and Vacations']
Yanks Trade a Catcher to the Pirates,2013-12-02,article,News,,['Baseball']
Canadian Opera Commissions New Work From Rufus Wainwright,2013-12-02,article,News,,['Opera']
Words That Wound,2013-12-02,article,News,,"['Elder Abuse', 'Elder Care']"
The Read Around: Carla Kaplan,2013-12-02,article,News,,['Books and Literature']
Economists Are Different From You and Me,2013-12-02,article,News,,"['Economics (Theory and Philosophy)', 'Inflation (Economics)', 'United States Economy']"
Image Mysteries and Flatiron Glow Sticks,2013-12-02,article,List,,"['Art', 'Theater', 'Computers and the Internet', 'Physics', 'Flatiron Building (NYC)', 'Documentary Films and Programs']"
Sugary Drinks Tied to Endometrial Cancer Risk,2013-12-02,article,News,,"['Cancer', 'Diet and Nutrition', 'Soft Drinks', 'Sugar']"
Where Last Season’s Winners Are Still Being Celebrated,2013-12-02,article,News,,"['Awards, Decorations and Honors']"
Biden Faces a Delicate Two-Step in Asia,2013-12-02,article,News,,['United States International Relations']
Sam Champion Leaves ‘Good Morning America’ for Weather Channel,2013-12-02,article,News,,"['Television', 'News and News Media']"
Parliament in Somalia Votes to Remove Prime Minister,2013-12-02,article,News,,['Legislatures and Parliaments']
Amazon’s Blue-Sky Thinking,2013-12-02,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Computers and the Internet', 'Drones (Pilotless Planes)']"
