headline,date,doc_type,material_type,section,keywords
Women’s N.C.A.A. Tournament: March 31,2013-04-01,multimedia,Slideshow,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
The Derby Dartboard,2013-04-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
Men’s N.C.A.A. Tournament: March 31,2013-04-01,multimedia,Slideshow,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
"Corrections: April 1, 2013",2013-04-01,article,News,,[]
"News Quiz | April 1, 2013",2013-04-01,article,News,,[]
A Conversation With: Singer Kailash Kher,2013-04-01,article,News,,"['Folk Music', 'Music']"
"From Today’s Paper: Before the Season Opens, the Sky Does",2013-04-01,article,News,,[]
Low-Cost Drugs in Poor Nations Get a Lift in Indian Court,2013-04-01,article,News,,"['Drugs (Pharmaceuticals)', 'Inventions and Patents', 'Generic Brands and Products', 'Decisions and Verdicts', 'Third World and Developing Countries']"
IHT Quick Read: April 1,2013-04-01,article,News,,[]
India’s Ad Industry Shaken After Ford Figo Controversy,2013-04-01,article,News,,"['ADVERTISING AND MARKETING', 'Suspensions, Dismissals and Resignations', 'Women and Girls']"
"Test Yourself | Math, April 1, 2013",2013-04-01,article,News,,[]
Teachers Get Report Cards of Their Own,2013-04-01,article,News,,[]
"Repression in Russia, in Black and White",2013-04-01,article,News,,['Nonprofit Organizations']
"From Combat, Compassion",2013-04-01,article,News,,"['Photography', 'United States Defense and Military Forces', 'Veterans']"
What Are Your Sources for Information About Colleges and Universities?,2013-04-01,article,News,,[]
"Back in China, Bus Driver Doesn’t Regret Singapore Strike",2013-04-01,article,News,,[]
"Mandela Is Improving in Hospital, Officials Say",2013-04-01,article,News,,['Infections']
The Future of the Gender Bend,2013-04-01,article,News,,['Women and Girls']
April College Checklist for Seniors,2013-04-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Behind the Cover Story: Susan Dominus on Whether Altruism Pays Off,2013-04-01,article,News,,['Altruism']
The Novartis Patent Case: The Full Supreme Court Ruling,2013-04-01,article,News,,"['Drugs (Pharmaceuticals)', 'Inventions and Patents']"
Canada’s Latest Climate Change,2013-04-01,article,News,,"['Drought', 'Environment']"
The Ways I’ve Worried,2013-04-01,article,News,,"['Cystic Fibrosis', 'Hospitals']"
This Week in Small Business: The Silly Money Ratio,2013-04-01,article,News,,"['Entrepreneurship', 'Patient Protection and Affordable Care Act (2010)', 'Small Business', 'Start-ups']"
"What’s Going On in This Picture? | April 1, 2013",2013-04-01,article,News,,[]
Health Care Advocates Cheer Supreme Court Decision,2013-04-01,article,News,,"['Cancer', 'Decisions and Verdicts', 'Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Inventions and Patents']"
"In Libor Ruling, a Big Win for the Banks",2013-04-01,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Decisions and Verdicts', 'Libor (London Interbank Offered Rate)', 'Suits and Litigation']"
The Kurdish Factor,2013-04-01,article,News,,"['Defense and Military Forces', 'Kurds', 'Middle East and North Africa Unrest (2010- )']"
Q&A: Tracking Sent Mail Messages,2013-04-01,article,News,,['E-Mail']
Madison Avenue Springs April Fool’s Pranks Early,2013-04-01,article,News,,"['ADVERTISING AND MARKETING', ""APRIL FOOL'S DAY""]"
James Moody Jazz Festival Announces Lineup,2013-04-01,article,News,,"['Jazz', 'Music']"
"On Wall Street, It’s Good to Be a Director",2013-04-01,article,News,,[]
Opinion Report: The Immigration Debate,2013-04-01,article,News,,[]
To Every Book its Copy,2013-04-01,article,Letter,,['Copyrights and Copyright Violations']
The Early Word: Evolution,2013-04-01,article,News,,[]
Chinese Editor Suspended for Article on North Korea,2013-04-01,article,News,,"['News and News Media', 'Nuclear Tests']"
"Louisville Favored in Final Four, but Wichita State Could Become Unlikeliest Champion",2013-04-01,article,News,,['NCAA Basketball Championships (Men)']
Monday Reading: What Pet Owners Do to Get Apartments,2013-04-01,article,News,,[]
Shopping at Fairway With a Stroller,2013-04-01,article,News,,"['Baby Carriages, Strollers and Carriers', 'Elderly', 'Supermarkets and Grocery Stores']"
Flipkens’s Turnaround Vaults Her Into Top 25,2013-04-01,article,News,,[]
Tony Bennett Concert Recording to Be Released,2013-04-01,article,News,,"['Jazz', 'Music', 'Newport Jazz Festival']"
Taylor Morrison Sets I.P.O. Price at $20 to $22 a Share,2013-04-01,article,News,,['Initial Public Offerings']
The Royal Treatment,2013-04-01,article,News,,['Travel and Vacations']
Very Ernstig People,2013-04-01,article,News,,[]
American Greetings to Be Taken Private,2013-04-01,article,News,,"['Greeting Cards', 'Mergers, Acquisitions and Divestitures']"
"U.S. Sees North Korea Blustering, Not Acting",2013-04-01,article,News,,['United States International Relations']
Orlando Bloom and Condola Rashad to Star in ‘Romeo and Juliet’ on Broadway,2013-04-01,article,News,,"['Race and Ethnicity', 'Theater']"
What We’re Reading,2013-04-01,article,News,,[]
Bond Bubble Brouhaha,2013-04-01,article,News,,[]
Pitts Moves to ABC News From CBS,2013-04-01,article,News,,['News and News Media']
Leading Off: A Final Four With Everything,2013-04-01,article,News,,"['Basketball (College)', 'College Athletics', 'NCAA Basketball Championships (Women)']"
"Weekend Gun Report: March 29-31, 2013",2013-04-01,article,News,,['Murders and Attempted Murders']
A.D.H.D. Diagnoses Worry Doctors,2013-04-01,multimedia,Video,,"['Attention Deficit Hyperactivity Disorder', 'Medicine and Health', 'Mental Health and Disorders']"
"After ‘Dishonorable Discharge,’ Blodget Muses About a Wall Street Comeback",2013-04-01,article,News,,[]
A Child Star With a Knack for Publicity,2013-04-01,article,News,,"['Monkeys and Apes', 'Zoos']"
Daily Report: Start-Ups Aim to Build Brands by Selling Direct,2013-04-01,article,News,,[]
Releasing New Web Sites and Trying to Manage S.E.O.,2013-04-01,article,News,,['Small Business']
Not His Father’s Conran Shop,2013-04-01,article,News,,"['Design', 'Interior Design and Furnishings']"
"And Now to Washington, for a Message From . . .",2013-04-01,article,News,,"[""APRIL FOOL'S DAY""]"
Why Budgeting Will Lead to More Awareness,2013-04-01,article,News,,['Budgets and Budgeting']
MTV Veteran John Norris Joins ‘Fuse News’,2013-04-01,article,News,,"['News and News Media', 'Rock Music', 'Television']"
San Francisco Symphony Strike Ends,2013-04-01,article,News,,"['Classical Music', 'Strikes']"
Death Penalty Is Sought in Shooting at Colorado Theater,2013-04-01,article,News,,"['Aurora, Colo, Shooting (2012)', 'Capital Punishment', 'Murders and Attempted Murders']"
"Rescue Effort for Tujague’s, a New Orleans Mainstay",2013-04-01,article,News,,"['Historic Buildings and Sites', 'Restaurants']"
Image of the Day: April 1,2013-04-01,article,News,,['Space']
"Mets Win Opener, Yankees Lose",2013-04-01,article,News,,['Baseball']
Big Court Ruling Favors Generic Drugs,2013-04-01,multimedia,Video,,"['Inventions and Patents', 'Medicine and Health']"
Apple of Discord in China,2013-04-01,article,News,,[]
After the Party Problem,2013-04-01,article,News,,"['Computers and the Internet', 'Creativity', 'Mathematics', 'Puzzles']"
"Sodium, Hiding in Plain Sight",2013-04-01,article,News,,"['Diet and Nutrition', 'Salt']"
Taking Questions About Middle-Aged Male Sexuality,2013-04-01,article,News,,"['Baby Boomers', 'Sex', 'Impotence', 'Pornography']"
Outlawing Abortion Won’t Help Children with Down Syndrome,2013-04-01,article,News,,"['ABORTION', 'Babies and Infants', 'Down Syndrome', 'Parenting', 'Pregnancy and Childbirth', 'Women and Girls']"
"Suit Over Volvo Sunroofs Can Move Forward, Judge Rules",2013-04-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Suits and Litigation']"
A New Argument Against Marriage Equality,2013-04-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"After the Breakup, They Help Sell the House",2013-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Divorce, Separations and Annulments', 'Real Estate Brokers']"
"Aereo Wins a Court Battle, Dismaying Broadcasters",2013-04-01,article,News,,"['Copyrights and Copyright Violations', 'Television']"
Caucus Click: Patriotic Rabbit,2013-04-01,article,News,,[]
Walkabout – 4/1: ‘Cuckoo’s Nest’ Tourism in Oregon and Marijuana Tourism in Denver,2013-04-01,article,News,,['Travel and Vacations']
Financing the Deficit (More Feldstein),2013-04-01,article,News,,[]
Monday Magic From Ba Lifts Chelsea in F.A. Cup,2013-04-01,article,News,,"['Football Association Cup (Soccer)', 'Soccer']"
A Prescription for Frustration,2013-04-01,article,Review,,"['Doctors', 'Tests (Medical)', 'Books and Literature', 'Emergency Medical Treatment']"
How It Feels to Be Rejected by a ‘Reach School’,2013-04-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Q. and A. With Stuart Elliott,2013-04-01,article,Question,,['ADVERTISING AND MARKETING']
The World’s Most Helpful Guy Wants to Help You,2013-04-01,article,News,,"['Altruism', 'Psychology and Psychologists']"
Accounts and People of Note in the Advertising Industry,2013-04-01,article,News,,"['Appointments and Executive Changes', 'Public Relations and Publicity', 'ADVERTISING AND MARKETING', 'Hiring and Promotion']"
Soak in Japan,2013-04-01,article,News,,['Spas']
Gasoline Brand Urges Drivers to Stop ‘Honkaholism’,2013-04-01,article,News,,"['ADVERTISING AND MARKETING', 'Roads and Traffic']"
"Out of Prison? For Some, That Might Mean Out of Luck",2013-04-01,article,News,,"['False Arrests, Convictions and Imprisonments', 'Sex Crimes']"
Street Style: Black and Gold,2013-04-01,multimedia,Slideshow,,['Fashion and Apparel']
"Lessons on Being a Success on Wall St., and Being a Casualty",2013-04-01,article,News,,"['Banking and Financial Institutions', 'Discrimination', 'Women and Girls']"
A Dock That Turns an iPhone Into a Snoozing Alarm Clock,2013-04-01,article,News,,"['iPhone', 'Watches and Clocks']"
Great April’s Fools Pranks From Around the Web,2013-04-01,article,News,,"[""APRIL FOOL'S DAY""]"
Really? Treating Sleep Apnea Reduces Inflammation,2013-04-01,article,News,,"['APNEA (SLEEP DISORDER)', 'Heart', 'Medicine and Health']"
"Rodriguez in Uniform, but Is Not Introduced",2013-04-01,article,News,,['Baseball']
TBS Extends Conan O’Brien’s Contract Until November 2015,2013-04-01,article,News,,[]
Missed Shots and Quiet Messaging at Easter Egg Roll,2013-04-01,article,News,,"['Easter and Holy Week', 'Gun Control', 'White House (Washington, DC)']"
Dining Calendar,2013-04-01,article,News,,[]
Women and Marriage at Princeton,2013-04-01,article,News,,"['Income Inequality', 'Marriages', 'Women and Girls']"
Why Retailers Ask for Your ZIP Code,2013-04-01,article,News,,"['Credit Cards', 'Privacy', 'Shopping and Retail']"
Caroline Kennedy Is Seen as Likely Choice for Japan Envoy,2013-04-01,article,News,,"['Appointments and Executive Changes', 'Diplomatic Service, Embassies and Consulates']"
"Pressured by China, Apple Apologizes for Warranty Policies",2013-04-01,article,News,,"['Guarantees and Warranties', 'Apologies', 'Customer Relations']"
Little Chance for a Dell Bidding War,2013-04-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Where a Famed Yankees Fan Would Warm Up for Opening Day,2013-04-01,article,News,,['Baseball']
Obama Shoots Hoops at Easter Egg Roll,2013-04-01,multimedia,Video,,[]
Unbelievable Car News! (Because It’s Not True),2013-04-01,article,News,,"[""APRIL FOOL'S DAY"", 'Automobiles']"
Decoded: Chris Hayes Takes On Prime Time,2013-04-01,multimedia,Video,,['News and News Media']
Few Know How to Enter; Fewer Finish,2013-04-01,article,News,,[]
Building a Better Bat,2013-04-01,article,News,,"['Baseball', 'Sporting Goods', 'Trademarks and Trade Names']"
Small Firms’ Offer of Plan Choices Under Health Law Delayed,2013-04-01,article,News,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Afghan Who Agreed to Trade His Daughter to End a Debt Says It Was Paid,2013-04-01,article,News,,"['Women and Girls', 'Refugees and Displaced Persons', 'Afghanistan War (2001- )']"
Cypriots Feel Betrayed by European Union,2013-04-01,article,News,,['European Sovereign Debt Crisis (2010- )']
Video: Armed Theft of Cash Register in Bronx,2013-04-01,article,News,,[]
"With Pakistani Schools Under Fire, Renewed Outrage and Action",2013-04-01,article,News,,"['Murders and Attempted Murders', 'School Shootings', 'Terrorism', 'Women and Girls']"
The Most ‘Upsetting’ Tournament Ever?,2013-04-01,article,News,,"['College Athletics', 'NCAA Basketball Championships (Men)']"
The Benz Whisperers,2013-04-01,article,News,,['Automobiles']
Postcard from a Loggerhead Turtle Dying Ground,2013-04-01,article,News,,"['Documentary Films and Programs', 'Endangered and Extinct Species', 'Fish and Other Marine Life', 'Fishing, Commercial', 'Oceans and Seas', 'Turtles and Tortoises']"
Rumors of a Cheap-Energy Jobs Boom Remain Just That,2013-04-01,article,News,,"['Labor and Jobs', 'Natural Gas', 'Factories and Manufacturing', 'United States Economy']"
The Gallant Pelham,2013-04-01,article,News,,['Civil War (US) (1861-65)']
Dragonflies: Dainty but Deadly,2013-04-01,multimedia,Video,,['Insects']
"Japanese Diary Washes Ashore, Its Mysteries a Gift",2013-04-01,article,Review,,['Books and Literature']
"Nature’s Drone, Pretty and Deadly",2013-04-01,article,News,,"['Insects', 'Research']"
Precision Hunters,2013-04-01,multimedia,Interactive Feature,,[]
"‘House of Cards,’ Episode 13 Recap: Journalism and Politics Finally Break Up",2013-04-01,article,News,,[]
Gender Questions Arise in Obituary of Rocket Scientist and Her Beef Stroganoff,2013-04-01,article,News,,"['Deaths (Obituaries)', 'Gender', 'Women and Girls']"
The Timing of Tesla C.E.O.’s Tweets,2013-04-01,article,News,,"['Company Reports', 'Electric and Hybrid Vehicles']"
Marveling at the Musical Chairs in a Riotous ‘Passion’ Season,2013-04-01,article,News,,"['Classical Music', 'Music']"
"‘Orphans,’ ‘Motown,’ ‘Matilda’ Drawing Well in Preview Performances",2013-04-01,article,News,,['Theater']
In Performance: ‘Hands on a Hardbody’,2013-04-01,multimedia,Video,,"['Theater', 'Music']"
Best N.B.A. Games of the Week,2013-04-01,article,News,,['Basketball']
A Freewheeling Trot Around the Globe,2013-04-01,article,Review,,"['American Songbook (Music Series)', 'Music']"
Pictures of the Day: South Korea and Elsewhere,2013-04-01,article,News,,[]
"Today’s Scuttlebot: Digital Music Resales, and an Obsolete Supercomputer",2013-04-01,article,News,,[]
Fashion News We’re Reading Now,2013-04-01,article,News,,[]
A Political Marriage,2013-04-01,article,News,,['Campaign Finance']
"Amanda Plummer, Brad Dourif To Star in Tennessee Williams’s ‘Two-Character Play’",2013-04-01,article,News,,['Theater']
The Small Picture: A Family Affair,2013-04-01,article,News,,[]
Carolina’s Expansive Wine List,2013-04-01,article,News,,"['Food', 'Wines']"
Choices in Therapy,2013-04-01,article,Letter,,['Therapy and Rehabilitation']
HPV Vaccines for Boys,2013-04-01,article,Letter,,['Vaccination and Immunization']
Cable Dramas Post Big Sunday Ratings ,2013-04-01,article,News,,"['Television', 'Ratings (Audience Measurement)']"
"For a Mets Usher, an Opening Day Streak Continues",2013-04-01,article,News,,"['Baseball', 'Stadiums and Arenas']"
"To Meet Norway’s Quotas, a Crash Course in Board Business",2013-04-01,article,News,,"['Boards of Directors', 'Women and Girls']"
Pasta With a Perfectionist’s Touch ,2013-04-01,article,News,,"['Pasta', 'Cooking and Cookbooks', 'Restaurants', 'Chefs']"
Less Celebrated Beethoven No Less Appealing to Pianist,2013-04-01,article,Review,,"['Classical Music', 'Music']"
"With Stanford Fellowship, Senate Renewable Energy Advocate Shuns K Street Path",2013-04-01,article,News,,"['Alternative and Renewable Energy', 'United States Politics and Government']"
"The Amazing, Deadly Dragonfly and James Hansen Retires",2013-04-01,audio,,,['Global Warming']
On Whether Women Can (or Do) Marry Younger Men,2013-04-01,article,News,,"['Age, Chronological', 'Marriages']"
A Couple of Pianists Change Key,2013-04-01,article,News,,"['Jazz', 'Music']"
"Through a Glass, Darkly",2013-04-01,article,Question,,"['Cataracts', 'Eyes and Eyesight', 'Surgery and Surgeons']"
Pattycake: 1972-2013,2013-04-01,multimedia,Slideshow,,['ANIMALS']
Tesla Cancels Lowest-Range Version of Model S,2013-04-01,article,News,,"['Automobiles', 'Batteries', 'Electric and Hybrid Vehicles']"
Nasdaq to Buy Electronic Bond Trading Platform for $750 Million,2013-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
"Comedian and Jokes Return, Tweaked",2013-04-01,article,News,,['Comedy and Humor']
Casey Announces Support for Same-Sex Marriage,2013-04-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Climate Maverick to Retire From NASA,2013-04-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
"Remembering Pattycake, Beloved Gorilla",2013-04-01,multimedia,Video,,[]
"After Boom-Boom Room, Fresh Tactics to Fight Bias",2013-04-01,article,News,,"['Banking and Financial Institutions', 'Discrimination', 'Suits and Litigation', 'Women and Girls']"
Ruling Sets Up Pension Battle in Bankrupt City,2013-04-01,article,News,,"['Bankruptcies', 'Pensions and Retirement Plans', 'Local Government', 'Government Employees']"
‘Buckwild’ Suspends Production After a Death,2013-04-01,article,News,,['Television']
Rijksmuseum Reopens,2013-04-01,multimedia,Slideshow,,"['Art', 'Museums']"
Yankees’ Patchwork Lineup Is No Match for Red Sox,2013-04-01,article,News,,['Baseball']
Happy Thoughts for a Day: Mets Continue Habit of Winning Openers,2013-04-01,article,News,,['Baseball']
Hamas Adds Restrictions on Schools and Israelis,2013-04-01,article,News,,"['Palestinians', 'Education (K-12)']"
A Multilingual Stirring of the Spirits,2013-04-01,article,Review,,"['Classical Music', 'Music']"
Staying H.I.V.-Free for $288,2013-04-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Homosexuality', 'Condoms']"
"Glories Restored, Rijksmuseum Is Reopening After 10 Years",2013-04-01,article,News,,"['Art', 'Museums', 'Restoration and Renovation']"
Multiple Sclerosis Balloon Therapy Fails in Study,2013-04-01,article,News,,"['Multiple Sclerosis', 'Medicine and Health', 'Research']"
Costume Drama,2013-04-01,article,News,,['Jewels and Jewelry']
New Albums by the Band Perry and Bombino,2013-04-01,article,Review,,['Music']
"A Big Sensor, a High Price but a Shortcoming",2013-04-01,article,News,,['Cameras']
"Of Medical Giants, Accolades and Feet of Clay",2013-04-01,article,News,,"['Sexually Transmitted Diseases', 'Awards, Decorations and Honors', 'Ethics (Institutional)', 'Medicine and Health', 'Syphilis']"
Lhota Attacks Quinn on Police Inspector,2013-04-01,multimedia,Video,,"['Elections, Mayors']"
EMC’s Amazon Challenger Comes Out,2013-04-01,article,News,,"['Cloud Computing', 'Computers and the Internet']"
Lhota Turns Up Heat on Quinn for Supporting Police Monitor,2013-04-01,article,News,,"['Elections, Mayors', 'Police']"
11 Partners Leave Bingham for Sidley,2013-04-01,article,News,,"['Appointments and Executive Changes', 'Legal Profession']"
"For Early Primates, a Night Filled With Color",2013-04-01,article,News,,"['Research', 'ANIMALS', 'Monkeys and Apes', 'Eyes and Eyesight']"
Senator’s Bid to Fix Immigration Starts in His Backyard,2013-04-01,article,News,,"['Immigration and Emigration', 'Illegal Immigrants', 'Law and Legislation']"
Names of the Dead,2013-04-01,article,List,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
"Manhattan ‘Kidnapping’ Was Birthday Joke, Police Say",2013-04-01,article,News,,"['Kidnapping', 'Hoaxes', 'Birthdays']"
Air Pollution Linked to 1.2 Million Premature Deaths in China,2013-04-01,article,News,,"['Air Pollution', 'Deaths (Fatalities)', 'Environment']"
Traffic Cameras Draw More Scrutiny by States,2013-04-01,article,News,,"['Cameras', 'Roads and Traffic', 'Traffic and Parking Violations', 'Traffic Accidents and Safety', 'Speed Limits and Speeding', 'State Legislatures', 'States (US)']"
Building Credibility in Syria,2013-04-01,multimedia,Video,,['Newspapers']
"To Fight Gridlock, Los Angeles Synchronizes Every Red Light",2013-04-01,article,News,,"['Traffic Signals and Signs', 'Roads and Traffic']"
"Production Up, Jobs Down",2013-04-01,multimedia,Interactive Feature,,"['Labor and Jobs', 'Factories and Manufacturing', 'United States Economy']"
Existential Animal News and the World’s Lightest Solid,2013-04-01,article,Summary,,"['Bees', 'Agriculture and Farming', 'Weight', 'ANIMALS', 'Research', 'Greenhouse Gas Emissions', 'Pesticides']"
English Soccer Club Defends Hiring Italian Coach Known for Fascist Salutes,2013-04-01,article,News,,['Soccer']
Documentary Aims to Decode the Antikythera Mechanism ,2013-04-01,article,Summary,,[]
An Ailing Gorbachev Makes a Fierce Attack on Putin and His Restrictions,2013-04-01,article,News,,['Politics and Government']
A New Endorsement for Fish,2013-04-01,article,News,,"['Longevity', 'Omega-3 Fatty Acids', 'Salmon', 'Seafood']"
Syrian Newspapers Emerge to Fill Out War Reporting,2013-04-01,article,News,,"['News and News Media', 'Middle East and North Africa Unrest (2010- )', 'Newspapers']"
More Detainees on Hunger Strike,2013-04-01,article,Brief,,"['Hunger Strikes', 'United States Defense and Military Forces', 'Terrorism', 'Detainees']"
Distributed Denial of Service,2013-04-02,article,Brief,,"['Cyberattacks and Hackers', 'Computers and the Internet']"
James Hansen is Leaving NASA to Intensify His Campaign for Carbon Cuts,2013-04-02,article,News,,"['Carbon Dioxide', 'Federal Taxes (US)', 'Global Warming', 'Greenhouse Gas Emissions', 'Nuclear Energy']"
Criticism of Cuomo Over Plight of Cities Raises Syracuse Mayor’s Profile,2013-04-02,article,News,,"['Governors (US)', 'Pensions and Retirement Plans']"
Six Movies That Helped Lead a Playwright From the Cineplex to the Stage,2013-04-02,article,News,,"['Movies', 'Theater']"
Double-Digit Inflation Worsens in Iran,2013-04-02,article,News,,"['Inflation (Economics)', 'Embargoes and Economic Sanctions', 'Economic Conditions and Trends', 'Nuclear Weapons']"
"Prosecutors Are at Risk, but Security Is Limited",2013-04-02,article,News,,"['Threats and Threatening Messages', 'Murders and Attempted Murders', 'District Attorneys']"
Vote Expected on Arms Sales Treaty,2013-04-02,article,Brief,,['Arms Trade']
