headline,date,doc_type,material_type,section,keywords
Supporting South Carolina Football,2014-09-01,multimedia,Slideshow,,"['Football (College)', 'Stadiums and Arenas']"
Parents Who Left Britain With Ill Son Fight Order to Return,2014-09-01,article,News,,"['Extradition', 'Brain Cancer', 'Radiation']"
A Photographer’s Paradise in America,2014-09-01,multimedia,Slideshow,,[]
"On Rockaway Reef, Taking Dinner to Go, on the Point of a Spear",2014-09-01,article,News,,"['Fishing, Sport', 'Boats and Boating', 'Fish and Other Marine Life', 'Series']"
A Lab Among the Leaves,2014-09-01,multimedia,Video,,"['Trees and Shrubs', 'Research']"
"In Interviews, 3 Americans Held in North Korea Plead for U.S. Help",2014-09-01,article,News,,['News and News Media']
Exploring a Tree One Cell at a Time,2014-09-01,article,News,,"['Trees and Shrubs', 'Research']"
"The Role of Social Media in Wiping Out Passenger Pigeons, and Conserving Species Now",2014-09-01,article,News,,"['Birds', 'Endangered and Extinct Species', 'Hunting and Trapping', 'Pigeons']"
"Giving Robots That Human Touch, How Trees Really Work, Low Carb Versus Low Fat",2014-09-01,audio,,,"['Robots and Robotics', 'Trees and Shrubs', 'Forests and Forestry', 'Diet and Nutrition', 'Oils and Fats', 'Carbohydrates', 'Science and Technology', 'Medicine and Health']"
An Icy Answer to the Mystery of the Moving Death Valley Stones,2014-09-01,article,News,,"['Rock and Stone', 'Research', 'National Parks, Monuments and Seashores']"
In Performance | Conrad Tao,2014-09-01,multimedia,Video,,['Classical Music']
"Inflation, Septaphobia, and the Shock Doctrine",2014-09-01,article,News,,[]
"Yves Carcelle, Empire Builder at Louis Vuitton, Dies at 66",2014-09-01,article,Obituary (Obit),,"['Fashion and Apparel', 'Deaths (Obituaries)', 'Luxury Goods and Services']"
Novak Djokovic and Serena Williams Escape U.S. Open Heat as Quickly as Possible,2014-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Kate Bush Bombards British Album Chart,2014-09-01,article,News,,['Music']
How Fighting in Pakistan Affects War Against Polio,2014-09-01,article,News,,"['Poliomyelitis', 'Vaccination and Immunization']"
1939: German Troops Invade Poland,2014-09-01,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Carrying the Burden of Longevity,2014-09-01,article,Review,,"['Books and Literature', ""Alzheimer's Disease"", 'Memory']"
"Tiny, Vast Windows Into Human DNA",2014-09-01,article,News,,"['Genetics and Heredity', 'Fruit Flies', 'Worms', 'ANIMALS', 'DNA (Deoxyribonucleic Acid)', 'Science and Technology']"
"Carol Vadnais, All-Star and Stalwart on the Rangers, Dies at 68",2014-09-01,article,Obituary (Obit),,"['Hockey, Ice', 'Deaths (Obituaries)']"
Geckos on Mission Die Aboard Russian Spacecraft,2014-09-01,article,News,,"['Lizards', 'Space and Astronomy']"
British Leader’s Plan Targets Jihadists’ Passports ,2014-09-01,article,News,,"['Terrorism', 'Muslims and Islam']"
Patient Voices: Pancreatic Cancer,2014-09-01,multimedia,Interactive Feature,,"['Medicine and Health', 'Pancreas', 'Cancer']"
2 Sides Cite Discrimination as Battle on Texas Voting Law Heads to Court,2014-09-01,article,News,,"['Voter Registration and Requirements', 'Identification Devices', 'Voting Rights Act (1965)', 'Discrimination', 'Minorities', 'Hispanic-Americans', 'Law and Legislation', 'Suits and Litigation (Civil)']"
NATO Weighs Rapid Response Force for Eastern Europe,2014-09-01,article,News,,['United States International Relations']
"With Coughlin Preaching Patience, a Rookie Receiver Is Taking Time to Heal",2014-09-01,article,News,,['Football']
From J’ouvert to the Parade,2014-09-01,multimedia,Slideshow,,[]
From J’ouvert to the Parade,2014-09-01,multimedia,Slideshow,,[]
Libyan Militias Seize Control of Capital as Chaos Rises,2014-09-01,article,News,,['Legislatures and Parliaments']
If 2 New Yorkers Shared a Cab ...,2014-09-01,article,News,,"['Taxicabs and Taxicab Drivers', 'Research']"
Lars von Trier Returning to TV,2014-09-01,article,News,,"['Movies', 'Television']"
Fast-Food Workers Seeking $15 Wage Are Planning Civil Disobedience,2014-09-01,article,News,,"['Fast Food Industry', 'Minimum Wage', 'Demonstrations, Protests and Riots', 'Strikes', 'Organized Labor', 'Wages and Salaries']"
A Playwright Named Desire: The Battle for Art and Sanity,2014-09-01,article,News,,"['Books and Literature', 'Theater']"
A Call for a Low-Carb Diet That Embraces Fat,2014-09-01,article,News,,"['Diet and Nutrition', 'Carbohydrates', 'Oils and Fats', 'Weight', 'Cholesterol']"
Painful Class Conflict and Youthful Disaffection: Everybody Sing!,2014-09-01,article,Review,,['Theater']
Renter’s Insurance Offers a Hedge Against Dorm-Room Mayhem,2014-09-01,article,Question,,"['Colleges and Universities', ""Renter's Insurance""]"
Country Gal Feels the Pressure of Being Tough,2014-09-01,article,Review,,['Music']
A Stroll Among the Racks,2014-09-01,article,Review,,['Television']
"New Music From Earth, Yob and Jeezy",2014-09-01,article,Review,,['Music']
A Life Lost in Translation Without Much to Translate,2014-09-01,article,Review,,['Books and Literature']
Readers’ Thoughts on Spotless Minds and Big Weddings,2014-09-01,article,News,,"['Marriages', 'Death and Dying']"
A Performance Hybrid as Unexpected as Dance on the Radio,2014-09-01,article,News,,"['Dancing', 'Radio']"
The New History Wars,2014-09-01,article,Op-Ed,,"['Education (K-12)', 'History (Academic Subject)', 'Tests and Examinations', 'Education', 'United States Politics and Government']"
Why New York City Opposed Abe Lincoln,2014-09-01,article,News,,"['Civil War (US) (1861-65)', 'United States Politics and Government']"
"The Pleasures of Drinking, and the Risks",2014-09-01,article,Letter,,"['Obesity', 'ALCOHOLIC BEVERAGES']"
Leveling the College Playing Field,2014-09-01,article,Letter,,"['ADMISSIONS STANDARDS', 'Financial Aid (Education)', 'Colleges and Universities', 'Private and Sectarian Schools', 'Income Inequality']"
Bomb Defusing Bot,2014-09-01,multimedia,Video,,['Robots and Robotics']
Idealism on Screen and Behind the Scenes,2014-09-01,article,News,,"['Movies', 'Telluride Film Festival']"
Clemency Project Gears Up,2014-09-01,article,Letter,,"['Sentences (Criminal)', 'Mandatory Sentencing', 'Legal Profession']"
Block Stacking Bot,2014-09-01,multimedia,Video,,['Robots and Robotics']
The Conundrum of American Power in Today’s World,2014-09-01,article,Letter,,"['United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces']"
"Upgrades, and Higher Prices, for Airport Hotels",2014-09-01,article,News,,"['Hotels and Travel Lodgings', 'AIRPORTS', 'Restoration and Renovation', 'Business Travel']"
"The Anchor as Buddy, Confessional but Chill",2014-09-01,article,News,,"['Television', 'News and News Media']"
Not Just to Get to the Other Side,2014-09-01,article,Question,,['Snails']
"Brainy, Yes, but Far From Handy",2014-09-01,article,News,,"['Robots and Robotics', 'Touch (Sense)']"
The Oldest Known Muscle Tissues Are Found,2014-09-01,article,News,,"['Paleontology', 'Research', 'Fossils', 'Jellyfish']"
Roadside Adventures Result in a Book on Business,2014-09-01,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel', 'Road Trips']"
Incentives Aid A.P. Science and Math Scores,2014-09-01,article,News,,"['Education (K-12)', 'Mathematics', 'Science and Technology', 'Tests and Examinations']"
Are Antidepressants Safe During Pregnancy?,2014-09-01,article,News,,"['ANTIDEPRESSANTS', 'Babies and Infants', 'Depression (Mental)', 'Pregnancy and Childbirth', 'Research']"
Six-Error Game Is Nothing New to the Mets ,2014-09-01,article,News,,['Baseball']
A Mission for Remote-Controlled Bugs,2014-09-01,article,Caption,,"['Butterflies and Moths', 'Remote Control Systems', 'Robots and Robotics']"
Signs of Literary Life for Two Booksellers on the Upper West Side,2014-09-01,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'Shopping and Retail']"
Birth Weight and Diabetes,2014-09-01,article,News,,"['Diabetes', 'Diet and Nutrition', 'Research', 'Weight']"
Batting 1.000: Headley Has a Hit in Every Park ,2014-09-01,article,News,,['Baseball']
A Benefit of Legal Marijuana,2014-09-01,article,News,,"['Drug Abuse and Traffic', 'Marijuana', 'Medical Marijuana']"
Of Little Help to Older Knees,2014-09-01,article,News,,['Pain']
Obama’s Messy Words,2014-09-01,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Cold War Era']"
Research Aimed at the Heart of the Sun,2014-09-01,article,News,,"['Sun', 'Physics', 'Solar Energy', 'Research']"
"Seeing Discolored Lawns, California Businesses Apply Dab of Green",2014-09-01,article,News,,"['Lawns', 'Drought', 'Real Estate and Housing (Residential)']"
"On Authenticity, ‘American Chopper’ and Investments",2014-09-01,article,News,,['ADVERTISING AND MARKETING']
Germany to Arm Kurds Battling ISIS,2014-09-01,article,News,,"['Defense and Military Forces', 'Kurds', 'International Relations', 'Legislatures and Parliaments']"
Trying to Rebuild a Kurdish Defense Force,2014-09-02,multimedia,Slideshow,,"['Defense and Military Forces', 'Kurds']"
"Small Donations Fueled ‘Most Wide-Open’ Mayoral Race Last Year, Board Says",2014-09-02,article,News,,"['Campaign Finance', 'Elections, Mayors']"
An International Break,2014-09-02,multimedia,Slideshow,,['Basketball']
Tarnishing a Reputation as Storied Warriors,2014-09-02,article,News,,"['Kurds', 'Defense and Military Forces', 'United States Defense and Military Forces']"
France Realigns Without a Star,2014-09-02,article,News,,['Basketball']
The Revolt of the Weak,2014-09-02,article,Op-Ed,,"['International Relations', 'Politics and Government', 'Defense and Military Forces']"
"For Novak Djokovic, One Point Makes the Difference at the U.S. Open",2014-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Still Time for a Conservation Legacy,2014-09-02,article,Editorial,,"['Wilderness Areas', 'National Parks, Monuments and Seashores', 'Editorials', 'Law and Legislation', 'United States Politics and Government', 'Monuments and Memorials (Structures)']"
"After a Father’s Plea, Few in Missouri Try to Disrupt Traffic",2014-09-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Roads and Traffic']"
Boot Camp for Bankers,2014-09-02,article,News,,"['Banking and Financial Institutions', 'Reserves (Military)', 'United States Defense and Military Forces', 'Veterans']"
Billboard Drives Home Extent of Corruption as Schools Suffer,2014-09-02,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Corruption (Institutional)', 'Budgets and Budgeting', 'Wages and Salaries', 'Outdoor Advertising']"
The Human Toll of Offshoring,2014-09-02,article,Op-Ed,,"['Books and Literature', 'International Trade and World Market', 'Factories and Manufacturing', 'United States Economy', 'Layoffs and Job Reductions', 'Labor and Jobs']"
Ways to Reduce the Kidney Shortage,2014-09-02,article,Editorial,,"['Kidneys', 'Organ Donation', 'Transplants', 'Health Insurance and Managed Care', 'Editorials']"
New Voter Guide Follows the Money,2014-09-02,article,News,,"['Campaign Finance', 'Midterm Elections (2014)', 'United States Politics and Government', 'Elections, Senate', 'Elections, House of Representatives']"
The New Political Rating System That Shows the Stakes This Year,2014-09-02,article,News,,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Campaign Finance', 'Midterm Elections (2014)', 'Elections, Senate']"
"Father Seeks Answers in Death of Son, Who Police Say Shot Himself While Cuffed",2014-09-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
"With Every U.S. Open Victory, Andy Murray Advances Gender Equity",2014-09-02,article,News,,"['Tennis', 'Coaches and Managers', 'Women and Girls', 'United States Open (Tennis)']"
Public Pension Funds Stay Mum on Corporate Expats,2014-09-02,article,News,,"['Corporate Taxes', 'Pensions and Retirement Plans', 'Tax Shelters']"
Infrastructure Cracks as Los Angeles Defers Repairs,2014-09-02,article,News,,"['Infrastructure (Public Works)', 'Roads and Traffic']"
Universal Pre-K Takes Off,2014-09-02,article,Editorial,,"['Education (Pre-School)', 'Editorials', 'Children and Childhood']"
"A Win for Chris Kirk, and a Boost for Others",2014-09-02,article,News,,"['Golf', 'Ryder Cup (Golf)']"
New 96-Page Murakami Work Coming in December,2014-09-02,article,News,,['Books and Literature']
Years of Rape and ‘Utter Contempt’ in Britain,2014-09-02,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Children and Childhood', 'Women and Girls', 'Police']"
Black and White and Blue,2014-09-02,article,News,,[]
"A. J. Langguth, Author and Former Times Correspondent, Dies at 81",2014-09-02,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)']"
"Lacking a Coach, but Not an Upside",2014-09-02,article,News,,"['Tennis', 'Coaches and Managers', 'United States Open (Tennis)']"
"Militants Add Cluster Bombing to Tactics, Rights Group Says",2014-09-02,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Cluster Munitions', 'Kurds']"
"For Penn Station Diners, Nowhere to Go but Up",2014-09-02,article,News,,"['Pennsylvania Station (NYC)', 'Restaurants', 'Restoration and Renovation']"
"Visitors at Chelsea Galleries Encounter Cool Vibes, in More Ways Than One",2014-09-02,article,News,,"['Art', 'Travel and Vacations']"
"Winning Lottery Numbers for Sept. 1, 2014",2014-09-02,article,List,,['Lotteries']
Israel: U.N. Chief Criticizes Seizing of West Bank Land,2014-09-02,article,Brief,,"['Israeli Settlements', 'Palestinians', 'Defense and Military Forces', 'International Relations']"
Champion Shows Few Signs of Slowing,2014-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
More School Daze,2014-09-02,article,News,,['Crossword Puzzles']
Influx of African Immigrants Shifting National and New York Demographics,2014-09-02,article,News,,"['Immigration and Emigration', 'Blacks', 'Black People', 'Population']"
U.S. Troops Take Action on Militants in Somalia,2014-09-02,article,News,,['United States Defense and Military Forces']
"On Sidelines, Researchers See C.E.O.s",2014-09-02,article,News,,"['Football (College)', 'Wages and Salaries', 'Coaches and Managers', 'Colleges and Universities']"
"Despite Strength, Cuomo’s Re-election Bid Is Hardly a Coronation",2014-09-02,article,News,,"['Primaries and Caucuses', 'Elections, Governors', 'Endorsements', 'Polls and Public Opinion']"
A Rabbi’s ‘Spiritual Playground’ Extends to the Surf,2014-09-02,article,News,,"['Jews and Judaism', 'Synagogues', 'Rabbis']"
Comparing Military Hospitals,2014-09-02,multimedia,Interactive Feature,,"['Hospitals', 'United States Defense and Military Forces']"
Smaller Military Hospitals Said to Put Patients at Risk,2014-09-02,article,News,,"['United States Defense and Military Forces', 'Hospitals', 'Health Insurance and Managed Care', 'Veterans', 'Series', 'Malpractice']"
"After Years of Frostiness, a Selective Co-op Tries a Friendlier Facade",2014-09-02,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)']"
"Quotation of the Day for Tuesday, September 2, 2014",2014-09-02,article,Quote,,[]
The New Unofficial Scent of New York City,2014-09-02,article,News,,"['Perfumes and Fragrances', 'Parks and Other Recreation Areas']"
New York Accuses Evans Bank of Redlining,2014-09-02,article,News,,"['Banking and Financial Institutions', 'Discrimination', 'Minorities', 'Mortgages', 'Race and Ethnicity', 'Suits and Litigation (Civil)']"
Word of the Day | transcendent,2014-09-02,article,News,,[]
"Childhood Diet Habits Set in Infancy, Studies Suggest",2014-09-02,article,News,,"['Babies and Infants', 'Children and Childhood', 'Diet and Nutrition', 'Research']"
"Corrections: September 2, 2014",2014-09-02,article,News,,[]
Idzik Says Jets Have No Regrets in Cutting Patterson,2014-09-02,article,News,,['Football']
Austria’s Dominic Thiem Dissects His Tennis Game on Social Media ,2014-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Social Media']"
What’s On TV Tuesday,2014-09-02,article,Schedule,,[]
"With Land Scarce, Chinese School Builds Rooftop Track",2014-09-02,article,News,,"['ARCHITECTURE', 'Education (K-12)', 'Real Estate and Housing (Residential)', 'Track and Field']"
Chinese Company’s Shares Suspended on Critical Report,2014-09-02,article,News,,"['Frauds and Swindling', 'Initial Public Offerings', 'Research', 'Stocks and Bonds']"
National Goals Still Murky After Zhejiang Church Razings,2014-09-02,article,News,,"['Christians and Christianity', 'Crosses and Crucifixes']"
Test Yourself | The Electric Zoo Concert,2014-09-02,article,News,,[]
Telecom Italia Delays Sale of Stake in Argentine Business,2014-09-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
