headline,date,doc_type,material_type,section,keywords
Mets Let Game 4 Slip Away,2015-11-01,multimedia,Slideshow,,"['Baseball', 'World Series']"
Quotation of the Day,2015-11-01,article,Quote,,[]
"Corrections: November 1, 2015",2015-11-01,article,News,,[]
Al Qaeda Claims Responsibility for Attacks on 2 Publishers in Bangladesh,2015-11-01,article,News,,"['Terrorism', 'Assassinations and Attempted Assassinations', 'Muslims and Islam', 'Murders, Attempted Murders and Homicides']"
"Royals Aren’t Perfect, but Opportunistic Does Just Fine",2015-11-01,article,News,,"['Baseball', 'World Series']"
Erdogan’s Party in Turkey Regains Parliamentary Majority,2015-11-01,article,News,,"['Kurds', 'Elections', 'Legislatures and Parliaments']"
"China, Japan and South Korea Pledge to Expand Trade at Joint Meeting",2015-11-01,article,News,,['International Trade and World Market']
SAP Chief Bill McDermott Embarks on Health Care Mission After Losing His Eye,2015-11-01,article,News,,"['Accidents and Safety', 'Cloud Computing', 'Computers and the Internet', 'Eyes and Eyesight', 'Philanthropy', 'Software', 'Wireless Communications']"
"Your Weekend Briefing: Syria, Sinai, Hillary Clinton, World Series",2015-11-01,article,News,,[]
Your Weekend Briefing,2015-11-01,multimedia,Slideshow,,[]
Guinea President’s Re-election Confirmed Despite Fraud Complaints,2015-11-01,article,News,,"['Elections, Courts and the Judiciary']"
Popular Hotel in Somalia Is Bombed by Militants,2015-11-01,article,News,,"['Bombs and Explosives', 'Terrorism', 'Muslims and Islam', 'Deaths (Fatalities)']"
I Wanted to Stay Home With My Son. So Why Would I Lie About It?,2015-11-01,article,News,,"['Babies and Infants', 'Parenting']"
New York Jets at Oakland Raiders Preview,2015-11-01,article,News,,['Football']
Cincinnati Bengals at Pittsburgh Steelers Preview,2015-11-01,article,News,,['Football']
Green Bay Packers at Denver Broncos Preview,2015-11-01,article,News,,['Football']
Seattle Seahawks at Dallas Cowboys Preview,2015-11-01,article,News,,['Football']
Minnesota Vikings at Chicago Bears Preview,2015-11-01,article,News,,['Football']
Arizona Cardinals at Cleveland Browns Preview,2015-11-01,article,News,,['Football']
Tampa Bay Buccaneers at Atlanta Falcons Preview,2015-11-01,article,News,,['Football']
Detroit Lions vs. Kansas City Chiefs Preview,2015-11-01,article,News,,['Football']
New York Giants at New Orleans Saints Preview,2015-11-01,article,News,,['Football']
San Diego Chargers at Baltimore Ravens Preview,2015-11-01,article,News,,['Football']
San Francisco 49ers at St. Louis Rams Preview,2015-11-01,article,News,,['Football']
Tennessee Titans at Houston Texans Preview,2015-11-01,article,News,,['Football']
"Amid Vigils and Debris, Officials Seek Cause of Sinai Peninsula Crash",2015-11-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Terrorism']"
Why Consumers Often Err in Choosing Health Plans,2015-11-01,article,News,,"['Health Insurance and Managed Care', 'Research']"
Ted Cruz and Marco Rubio Grow Apart as Their Ambitions Expand,2015-11-01,article,News,,['Presidential Election of 2016']
Running While Juggling Is Banned by Marathon Organizers,2015-11-01,article,News,,"['New York City Marathon', 'Juggling and Jugglers']"
1915: Sarah Bernhardt Says War Took Most Leading Men,2015-11-01,article,News,,['World War I (1914-18)']
"Evgeny Kissin to Take a Break in U.S., But Not Europe",2015-11-01,article,News,,[]
"On Ballot, Ohio Grapples With Specter of Marijuana Monopoly",2015-11-01,article,News,,"['Marijuana', 'Antitrust Laws and Competition Issues', 'Constitutional Amendments', 'Referendums', 'Medical Marijuana', 'State Legislatures']"
Scenes From the New York City Marathon,2015-11-01,multimedia,Slideshow,,[]
"Daniel Murphy Hit Them High and Far, but Couldn’t Reach Down Low",2015-11-01,article,News,,"['Baseball', 'World Series']"
Bernie Sanders Is Airing His First Ad of the Campaign,2015-11-01,article,News,,"['Political Advertising', 'Presidential Election of 2016']"
Job-Killing Obama,2015-11-01,article,News,,[]
Inside the Trial of Sheldon Silver,2015-11-01,multimedia,Interactive Feature,,"['State Legislatures', 'Corruption (Institutional)']"
Report on Bella Vista Health Center,2015-11-01,multimedia,Interactive Feature,,"['Nursing Homes', 'Sex Crimes']"
"Plastic Boat Sinks Off Greece, Killing 11 Migrants",2015-11-01,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
Beware the Fine Print,2015-11-01,multimedia,Video,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Used Cars']"
"In Arbitration, a ‘Privatization of the Justice System’",2015-11-01,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Series', 'Corporations', 'Suits and Litigation (Civil)']"
Paul Ryan Says He Won’t Work With Obama on Immigration Reform,2015-11-01,article,News,,"['Immigration and Emigration', 'United States Politics and Government']"
Elaine May to Direct Mike Nichols Documentary for PBS,2015-11-01,article,News,,"['Television', 'Documentary Films and Programs']"
G.O.P. Debates Fail to Give Voters Basic Details,2015-11-01,article,News,,"['Presidential Election of 2016', 'Budgets and Budgeting', 'Debates (Political)', 'Inheritance and Estate Taxes', 'Income Tax']"
"In Two Corruption Cases, the Culture of Albany Will Go on Trial",2015-11-01,article,News,,"['Ethics and Official Misconduct', 'Corruption (Institutional)', 'Bribery and Kickbacks', 'Campaign Finance', 'State Legislatures']"
What’s On TV Sunday,2015-11-01,article,Schedule,,['Television']
Alex Rodriguez Is an October Surprise,2015-11-01,article,News,,"['Baseball', 'Television', 'World Series']"
"A Dazzling Encore for Mary Keitany, and a Promising Debut for Laura Thweatt",2015-11-01,article,News,,"['New York City Marathon', 'Marathon Running']"
Cartoon: Heng on Elections in Myanmar,2015-11-01,article,Op-Ed,,['Elections']
Natural Confusion,2015-11-01,article,News,,[]
Stanley Biwott of Kenya Wins New York City Marathon Men’s Race,2015-11-01,article,News,,"['New York City Marathon', 'Marathon Running']"
Hillary Clinton’s Press Operation Gets an Overhaul,2015-11-01,article,News,,['Presidential Election of 2016']
1965: Gemini Astronauts to Fly in Long Johns,2015-11-01,article,News,,['Space and Astronomy']
Fatal Crash in the Bronx Unites Two Families in Grief,2015-11-01,article,News,,"['Traffic Accidents and Safety', 'Halloween', 'Seizures (Medical)']"
"Patricia Canning Todd, 93, Dies; Tennis Champion Refused to Play on Side Court",2015-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Tennis', 'French Open (Tennis)']"
"‘Our Brand Is Crisis’ Finds Little Love at Box Office, Where ‘The Martian’ Is No. 1",2015-11-01,article,News,,['Movies']
A.C.C. Suspends Miami-Duke Officiating Crew for Allowing Final Play,2015-11-01,article,News,,['Football (College)']
"Willis Carto, Far-Right Figure and Holocaust Denier, Dies at 89",2015-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'Jews and Judaism']"
Le’Veon Bell Carted Off After Injuring Knee in Steelers’ Loss,2015-11-01,article,News,,['Football']
"Fantastic Finishes, and a Domino Effect on the Rankings",2015-11-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
"For Royals’ Edinson Volquez, a Bittersweet Start in His Father’s Memory",2015-11-01,article,News,,"['Baseball', 'World Series']"
Jeb Bush Says He Was Unaware of Rubio PowerPoint Deck,2015-11-01,article,News,,['Presidential Election of 2016']
N.B.A. Game of the Week: Thunder at Rockets,2015-11-01,article,News,,['Basketball']
"Leo P. Kadanoff, Physicist Who Explored How Matter Changes, Dies at 78",2015-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Physics']"
"In Fight to Save Young People, Brooklyn Doctor Treats Violence as a Public Health Issue",2015-11-01,article,News,,"['Assaults', 'Murders, Attempted Murders and Homicides']"
Lightweight Blankets With a Big Footprint at the Marathon,2015-11-01,article,News,,"['New York City Marathon', 'Marathon Running']"
Getting to the Start on Time: The Race Before the Race,2015-11-01,article,News,,"['New York City Marathon', 'Marathon Running']"
Adulation Aplenty as American Pharoah Heads for the Stud Farm,2015-11-01,article,News,,"['Horse Racing', 'American Pharoah (Race Horse)']"
"In Pro Sports, the Fan Becomes Part of the Action",2015-11-01,article,News,,"['Philanthropy', 'Athletics and Sports', 'Volunteers and Community Service']"
Retiree Giving Becomes a Force of Philanthropy,2015-11-01,article,News,,"['Philanthropy', 'Retirement', 'Baby Boomers', 'Volunteers and Community Service']"
Spotting a Thief in a Room Full of Masks at ‘Sleep No More’,2015-11-01,article,News,,"['Robberies and Thefts', 'Theater']"
"In Bid to Counter Iran, Ayatollah in Iraq May End Up Emulating It",2015-11-01,article,News,,"['Religion-State Relations', 'Shiite Muslims']"
"Patrick Modiano, an Author of Paris Mysteries, Keeps His Own ",2015-11-01,article,News,,"['Books and Literature', 'Writing and Writers', 'Nobel Prizes']"
Q. and A.: Chan Koonchung on Imagining a Non-Communist China,2015-11-01,article,News,,"['Books and Literature', 'Cultural Revolution']"
Zanzibar Bombings May Be Related to a Disputed Election,2015-11-01,article,News,,"['Bombs and Explosives', 'Elections']"
"Your Asia Briefing: Turkey’s Election, Russian Plane Crash, Asian Leaders",2015-11-01,article,briefing,,[]
"In Lee Mingwei’s ‘Sonic Blossom’ at the Met, Schubert Is Intimate Installation Art",2015-11-01,article,News,,"['Art', 'Music', 'Classical Music', 'Opera']"
"A Lonely End for South Koreans Who Cannot Afford to Live, or Die",2015-11-01,article,News,,"['Funerals and Memorials', 'Economic Conditions and Trends']"
Review: Lionel Popkin’s ‘Ruth Doesn’t Live Here Anymore’,2015-11-01,article,Review,,['Dancing']
"Chucho Valdés, the Pianist, Reflects on Irakere and His Career",2015-11-01,article,News,,['Music']
Review: Andras Schiff Deconstructs Sonatas,2015-11-01,article,Review,,"['Music', 'Classical Music']"
"Review: ‘Black Work,’ a Mystery and Drama with Sheridan Smith",2015-11-01,article,Review,,"['Television', 'Web-Original Programming']"
Treasury Auctions Set for the Week of Nov. 2,2015-11-01,article,News,,"['Municipal Bonds', 'Stocks and Bonds', 'Tax Credits, Deductions and Exemptions']"
"‘The Diplomat,’ a Son’s Documentary on Richard C. Holbrooke",2015-11-01,article,News,,"['Television', 'Documentary Films and Programs', 'Diplomatic Service, Embassies and Consulates']"
Review: ‘Pacific’ Is Simon Winchester’s Latest Big-Picture Book,2015-11-01,article,Review,,['Books and Literature']
Republican Campaigns Meet in an Effort to Alter Debates,2015-11-01,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'News and News Media']"
These Competitors Measure Their Times in Years,2015-11-01,article,News,,"['New York City Marathon', 'Marathon Running']"
Dangers for the Unwary,2015-11-01,article,News,,['Crossword Puzzles']
Petition Urges Ayatollah to Pardon Condemned Iranian Poets,2015-11-01,article,News,,"['Poetry and Poets', 'Amnesties, Commutations and Pardons']"
"Fred Thompson, Former Senator, Actor and Presidential Candidate, Dies at 73",2015-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Television', 'ACTORS AND ACTRESSES', 'Presidential Election of 2008']"
"Halsman, Jump on It",2015-11-01,multimedia,Slideshow,,[]
Drew Brees Throws Seven Touchdown Passes as Saints Beat Giants in Final Seconds,2015-11-01,article,News,,['Football']
"David Walters, 60, Runs to Beat Father Time, if Not His Own Time",2015-11-01,article,News,,"['New York City Marathon', 'Marathon Running']"
Review: Communicating With the Spirit World Through Dance,2015-11-02,article,Review,,['Dancing']
The Best Moments in College Football This Week,2015-11-02,article,News,,"['Football (College)', 'United States Defense and Military Forces']"
Ryan Fitzpatrick Is Injured and the Jets Are Routed by the Raiders,2015-11-02,article,News,,"['Football', 'Sports Injuries']"
Police Investigating Colorado Springs Shooting That Left 4 Dead,2015-11-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
Monday’s Matchup: Colts (3-4) at Panthers (6-0),2015-11-02,article,News,,['Football']
"Review: In Piotr Beczala’s Recital, Melancholy Mixes With Defiance",2015-11-02,article,Review,,"['Music', 'Classical Music']"
Washington State Weighs Far-Reaching Law on Animal Trafficking,2015-11-02,article,News,,"['Poaching (Wildlife)', 'Endangered and Extinct Species', 'Referendums', 'Ivory', 'ANIMALS', 'Elephants', 'Rhinoceroses']"
The 10th One Is Free,2015-11-02,article,Brief,,['Coffee']
Officers’ Boycott of Quentin Tarantino Films Grows,2015-11-02,article,News,,"['Demonstrations, Protests and Riots', 'Movies', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Police']"
Well-Known and Worn-Out Marathoners,2015-11-02,article,News,,['New York City Marathon']
The Seahawks-Cowboys Matchup Should Have Been Great. It Wasn’t.,2015-11-02,article,News,,['Football']
Producer of ‘The Godfather’ Lands Rights to ‘Atlas Shrugged’ Novel,2015-11-02,article,News,,"['Books and Literature', 'Television']"
"Gay Candidates Find Support, or at Least a Shrug, in Salt Lake City",2015-11-02,article,News,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Elections, Mayors', 'Human Rights and Human Rights Violations']"
An Early Start Before a Flourish to the Finish,2015-11-02,multimedia,Slideshow,,[]
Thousands Start Life Anew With Early Prison Releases,2015-11-02,article,News,,"['Mandatory Sentencing', 'Drug Abuse and Traffic', 'Prisons and Prisoners', 'Ex-Convicts', 'Sentences (Criminal)', 'Probation and Parole']"
BMG Expected to Announce Deal With the Pop Label S-Curve,2015-11-02,article,News,,"['Music', 'Mergers, Acquisitions and Divestitures']"
Q. and A.: The Trial of Sheldon Silver,2015-11-02,article,News,,['Bribery and Kickbacks']
Review: Mina Nishimura’s Peculiar and Promising Premiere,2015-11-02,article,Review,,['Dancing']
"If Cancer Becomes Biden’s Cause, a Bold but Polarizing Doctor Is On Call",2015-11-02,article,News,,['Cancer']
"After Relenting to His Ace, Terry Collins Opens Door to More Scrutiny",2015-11-02,article,News,,"['Baseball', 'World Series']"
John Kerry Is Cautious on Human Rights During Uzbekistan Visit,2015-11-02,article,News,,"['Human Rights and Human Rights Violations', 'Freedom of Speech and Expression', 'Freedom of the Press']"
San Francisco Ballots Turn Up Anger Over the Technical Divide,2015-11-02,article,News,,"['Real Estate and Housing (Residential)', 'Landlords', 'Travel and Vacations']"
"Media Earnings, Yellen’s Testimony and the Jobs Report",2015-11-02,article,News,,"['Company Reports', 'United States Economy', 'Labor and Jobs', 'Computers and the Internet', 'News and News Media']"
"Debris Suggests Russian Airliner Disintegrated While Aloft, Officials Say",2015-11-02,article,News,,"['Aviation Accidents, Safety and Disasters']"
"When Royals’ Wade Davis Comes In, the Game Is as Good as Over",2015-11-02,article,News,,"['Baseball', 'World Series']"
Mark Bittman to Join the Meal Kit Firm Purple Carrot,2015-11-02,article,News,,"['Cooking and Cookbooks', 'Veganism']"
F.B.I. Tool to Identify Extremists Is Criticized,2015-11-02,article,News,,"['Muslim Americans', 'Terrorism', 'Education (K-12)', 'School Shootings and Armed Attacks', 'Computers and the Internet', 'Muslims and Islam', 'Teachers and School Employees', 'Civil Rights and Liberties']"
Lionsgate Seeks to Build on Its Library of Film Properties With Theme Parks,2015-11-02,article,News,,"['AMUSEMENT AND THEME PARKS', 'Movies']"
Long Lines for Story Time,2015-11-02,multimedia,Video,,"['Children and Childhood', 'Education (Pre-School)']"
Long Line at the Library? It’s Story Time Again,2015-11-02,article,News,,"['Libraries and Librarians', 'Reading and Writing Skills (Education)', 'Children and Childhood']"
Lotto Campaign Ribbing the Rich Seizes a Moment ,2015-11-02,article,News,,"['ADVERTISING AND MARKETING', 'Lotteries', 'Television']"
"Günter Schabowski, Whose Gaffe Helped Burst the Berlin Wall, Dies at 86",2015-11-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Berlin Wall', 'Cold War Era']"
The Hustle of Publishing Art News in the Postprint Era,2015-11-02,article,News,,"['Art', 'Newspapers', 'News and News Media']"
Raven-Symoné of ‘The View’ and CNN’s Don Lemon Face Backlash,2015-11-02,article,News,,[]
Owner of The Orange County Register Files for Bankruptcy Protection,2015-11-02,article,News,,"['Bankruptcies', 'Newspapers', 'News and News Media']"
The Best of Week 8 in the N.F.L.,2015-11-02,article,News,,['Football']
"Battles in San Francisco, but Not in Mayoral Race",2015-11-02,article,News,,"['Referendums', 'Real Estate and Housing (Residential)', 'Income Inequality', 'Elections, Mayors']"
"Review: In ‘King Charles III,’ Glimpsing the Near Future of Monarchy ",2015-11-02,article,Review,,['Theater']
"‘Homeland’ Recap, Season 5, Episode 5: Can Carrie Figure Out What’s Going On With Allison?",2015-11-02,article,News,,['Television']
Summer Camp Allows Manhattan Boy to Be a Child Again,2015-11-02,article,News,,['Philanthropy']
Malcolm Turnbull Ends Use of Titles of Knights and Dames in Australia,2015-11-02,article,News,,"['Awards, Decorations and Honors']"
"‘The Walking Dead’ Season 6, Episode 4 Recap: The Making of Morgan",2015-11-02,article,News,,['Television']
Caged Hostages From Syrian President’s Sect Paraded Through Rebel-Held Suburb,2015-11-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Propaganda', 'Political Prisoners', 'Kidnapping and Hostages', 'Human Rights and Human Rights Violations']"
Leaders of South Korea and Japan Meet in Effort to Mend Ties,2015-11-02,article,News,,"['Prostitution', 'World War II (1939-45)', 'International Relations']"
‘Project Greenlight’ Gives Rookie Director a Hollywood Education,2015-11-02,article,News,,"['Television', 'Movies']"
‘The Affair’ Season 2 Episode 5: Never Read the Book,2015-11-02,article,News,,['Television']
Kansas City Savors Royals’ New Status in Baseball’s Nobility,2015-11-02,article,News,,"['Baseball', 'World Series']"
What’s Streaming Now,2015-11-02,article,Schedule,,['Television']
"Many Children Under 5 Are Left to Their Mobile Devices, Survey Finds",2015-11-02,article,News,,"['Children and Childhood', 'Tablet Computers', 'Smartphones', 'iPod', 'Parenting', 'Computer and Video Games', 'Research']"
Word of the Day + Quiz | bifurcate,2015-11-02,article,News,,[]
The Royals Take the Title,2015-11-02,multimedia,Slideshow,,"['World Series', 'Baseball']"
Royals Rally Past Mets for First World Series Title Since 1985,2015-11-02,article,News,,"['Baseball', 'World Series']"
A Rooftop View of Insect Migration in a Warming Climate,2015-11-02,article,News,,"['Insects', 'Global Warming', 'Food']"
Quotation of the Day,2015-11-02,article,Quote,,[]
"Corrections: November 2, 2015",2015-11-02,article,News,,[]
Mets’ Autumn of Joy Ends With a Pile of Miscues,2015-11-02,article,News,,"['Baseball', 'World Series']"
Royals Run to a Crown No Longer Out of Reach,2015-11-02,article,News,,"['Baseball', 'World Series']"
HSBC Profit Rises on Lower Costs and Gains at Investment Bank,2015-11-02,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Fake Cover Letters Expose Discrimination Against Disabled,2015-11-02,article,News,,"['Disabilities', 'Hiring and Promotion', 'Discrimination', 'Research', 'Labor and Jobs']"
How to Live a Lie,2015-11-02,article,News,,"['Ethics (Personal)', 'Philosophy', 'Religion and Belief']"
China’s New Two-Child Policy: ‘Too Little and Too Late’,2015-11-02,article,Letter,,['Population']
A Possible Link Between Meat and Cancer,2015-11-02,article,Letter,,"['Colon and Colorectal Cancer', 'Meat']"
The Debt Burden of Law School Graduates,2015-11-02,article,Letter,,"['Law Schools', 'Tuition', 'Student Loans', 'Legal Profession', 'Labor and Jobs']"
More Stand Your Ground Mischief in Florida,2015-11-02,article,Editorial,,"['Editorials', 'Self-Defense', 'Law and Legislation', 'Lobbying and Lobbyists', 'Gun Control']"
Partisan Growth Gaps,2015-11-02,article,Op-Ed,,"['United States Politics and Government', 'United States Economy', 'Presidential Election of 2016']"
Excluding Blacks From Juries,2015-11-02,article,Editorial,,"['Editorials', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity', 'Jury System']"
Amartya Sen: Women’s Progress Outdid China’s One-Child Policy,2015-11-02,article,Op-Ed,,"['Birth Rates', 'Population', 'Women and Girls', 'Birth Control and Family Planning', 'Child Abandonment', ""Women's Rights"", 'Social Conditions and Trends']"
"In Saudi Arabia, Where Women’s Suffrage Is a New Idea",2015-11-02,article,Editorial,,"[""Women's Rights"", 'Voter Registration and Requirements']"
"Gotcha, G.O.P.",2015-11-02,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2016', 'United States Politics and Government', 'News and News Media']"
Asset Manager Amundi Could Raise Up to $2.2 Billion in I.P.O.,2015-11-02,article,News,,['Initial Public Offerings']
E.L.L. Practice | The Lessons Football Can Teach,2015-11-02,article,News,,[]
Chinese Manager of Highflying Funds Is Arrested in Insider Trading Case,2015-11-02,article,News,,"['Insider Trading', 'Corruption (Institutional)']"
So What Kind of Music Do Cats Actually Like? Readers Weigh In,2015-11-02,multimedia,Interactive Feature,,"['Cats', 'Music']"
News Q’s | Russian Officials Investigate the Cause of a Jet Crash That Killed 224,2015-11-02,article,News,,[]
Potential Jurors in Sheldon Silver Trial Face Questions About Bias,2015-11-02,article,News,,"['Jury System', 'Corruption (Institutional)']"
"Russia Tackles Racism, While Playing It Down, Ahead of World Cup",2015-11-02,article,News,,"['Soccer', 'Discrimination', 'Race and Ethnicity', 'World Cup (Soccer)']"
"Halsman, Jump on It",2015-11-02,article,News,,['Photography']
Is Competitiveness an Obstacle to Making–or Keeping–Friendships?,2015-11-02,article,News,,[]
Former Editor of Xinjiang Newspaper in China Is Ousted From Communist Party,2015-11-02,article,News,,"['Uighurs (Chinese Ethnic Group)', 'News and News Media', 'Newspapers']"
"Ad Helped Chris Christie Win a New Jersey Race, but Then He Had to Apologize",2015-11-02,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Apologies']"
"‘Winter Is Coming,’ by Garry Kasparov",2015-11-02,article,Review,,['Books and Literature']
"‘The New Tsar: The Rise and Reign of Vladimir Putin,’ by Steven Lee Myers",2015-11-02,article,Review,,['Books and Literature']
Michel Houellebecq’s ‘Submission’,2015-11-02,article,Review,,['Books and Literature']
"What’s Going On in This Picture? | Nov. 2, 2015",2015-11-02,article,News,,[]
预先烹制的炸鸡,2015-11-02,multimedia,Video,,['Chickens']
"Air Travel News: Nicaragua Airport, Upgrade for Hawaiian Planes",2015-11-02,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Finding Vacation Deals With a Surprise Built In,2015-11-02,article,News,,"['Travel and Vacations', 'Travel Agencies and Agents', 'AIRLINES AND AIRPLANES']"
Ask Well: Why Do Muscles Ache a Day or Two After Exercise?,2015-11-02,article,News,,"['Exercise', 'Lactic Acid', 'Muscles', 'Pain']"
Your Monday Briefing,2015-11-02,multimedia,Slideshow,,[]
"Your Monday Briefing: Kansas City Royals, Sinai Peninsula, Turkey",2015-11-02,article,briefing,,[]
New York Today: A Royal Pain,2015-11-02,article,briefing,,[]
Obama Takes Steps to Help Former Inmates Find Jobs and Homes,2015-11-02,article,News,,"['Ex-Convicts', 'Crime and Criminals', 'Hiring and Promotion', 'Public and Subsidized Housing', 'Prisons and Prisoners']"
ScienceTake | Cricket Ballet,2015-11-02,multimedia,Video,,"['Crickets', 'Research']"
Crickets and Their Spectacular Dancelike Leaps,2015-11-02,article,News,,"['Crickets', 'Physics']"
Taking the Measure of Body Temperature,2015-11-02,article,Question,,"['Temperature', 'Biology and Biochemistry', 'Hypothermia', 'Skin', 'Weather']"
Highway Bill Could Present Bumps for Paul Ryan’s First Week as Speaker,2015-11-02,article,News,,"['Law and Legislation', 'Transportation', 'United States Politics and Government']"
The Morning Agenda:  The Privatization of the Justice System,2015-11-02,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Banking and Financial Institutions', 'Courts and the Judiciary', 'Cyberattacks and Hackers', 'Gold', 'Hedge Funds', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'SUPREME COURT (US)']"
The Pacific Ocean Becomes a Caldron,2015-11-02,article,News,,"['Global Warming', 'Fish and Other Marine Life', 'Hurricanes and Tropical Storms', 'El Nino Southern Oscillation', 'Oceans and Seas', 'Weather', 'Coral']"
"Seen a Spy? With New Hotline, China Invites You to Call It In",2015-11-02,article,News,,['Espionage and Intelligence Services']
"Know Your Risks, but Meat Still Isn’t the Enemy",2015-11-02,article,News,,"['Meat', 'Cancer', 'Diet and Nutrition', 'Colon and Colorectal Cancer']"
Mystery Deepens Over Russian Plane Crash in Egypt,2015-11-02,article,News,,"['Aviation Accidents, Safety and Disasters']"
"After Rough Patch, Bush Begins His ‘Jeb Can Fix It’ Tour",2015-11-02,article,News,,['Presidential Election of 2016']
Mary Gaitskill and the Life Unseen,2015-11-02,article,News,,"['Books and Literature', 'Women and Girls', 'Sex']"
Wireless Start-up Artemis Reaches Deal With Nokia,2015-11-02,article,News,,"['Start-ups', 'Wireless Communications']"
Visa to Buy Back Former Europe Unit for Up to $23.3 Billion,2015-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports', 'Initial Public Offerings']"
"‘The Leftovers’ Season 2, Episode 5: Laughing With God",2015-11-02,article,News,,['Television']
Protecting Underage Models Becomes a Federal Issue,2015-11-02,article,News,,"['Models (Professional)', 'Law and Legislation', 'Fashion and Apparel']"
