headline,date,doc_type,material_type,section,keywords
"L. C. Greenwood, Member of ‘Steel Curtain,’ Dies at 67",2013-10-01,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
Man Who Aided Al Qaeda Gets 18-Year Prison Sentence,2013-10-01,article,News,,"['Sentences (Criminal)', 'Terrorism']"
Israel: Egyptian Rescuer Is Honored,2013-10-01,article,Brief,,"['Holocaust and the Nazi Era', 'Arabs', 'Jews and Judaism', 'World War II (1939-45)']"
Federal Official at Center of the Health Care Tumult Has Gone Against the Grain,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Indonesia: Australian Leader Aims to Halt Flow of Asylum Seekers,2013-10-01,article,Brief,,"['Immigration and Emigration', 'Asylum, Right of', 'International Relations']"
Going Long. Going Short.,2013-10-01,article,News,,"['Reading and Writing Skills (Education)', 'Writing and Writers']"
"Vacation-Averse as Mayor, Bloomberg Says He Will Take One on Jan. 2",2013-10-01,article,News,,"['Travel and Vacations', 'Inaugurations']"
Miller Seeks Fresh Start Following Hardships ,2013-10-01,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)', 'Skiing']"
Iran Staggers as Sanctions Hit Economy,2013-10-01,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'Iranian Rial (Currency)']"
Beyond Berlusconi,2013-10-01,article,Op-Ed,,['Politics and Government']
Financial Watchdog With Bite to Depart His Agency,2013-10-01,article,News,,['Securities and Commodities Violations']
Keep Farmland for Farmers,2013-10-01,article,Op-Ed,,"['Agriculture and Farming', 'Land Use Policies', 'Renting and Leasing (Real Estate)']"
The Rut We Can’t Get Out Of,2013-10-01,article,Op-Ed,,"['United States Economy', 'International Trade and World Market', 'Credit and Debt', 'Economic Conditions and Trends']"
Obama Selects Romney Adviser for Social Security Commission,2013-10-01,article,News,,"['Appointments and Executive Changes', 'Patient Protection and Affordable Care Act (2010)', 'Social Security (US)']"
"Government Workers Get a Self-Esteem Boost, or Blow, as Shutdown Approaches",2013-10-01,article,News,,"['Federal Budget (US)', 'Government Employees', 'Shutdowns (Institutional)']"
Vote Tuesday in Runoff Election,2013-10-01,article,Editorial,,"['Elections, Public Advocate', 'Editorials']"
Conservatives With a Cause: ‘We’re Right’,2013-10-01,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Health Insurance and Managed Care']"
A Football Match Where Hooligans Take a Back Seat to Vikings,2013-10-01,article,News,,['Football']
A Historic Fair Housing Decision Reaffirmed,2013-10-01,article,Editorial,,"['Affordable Housing', 'Decisions and Verdicts', 'Editorials', 'Zoning']"
Containing the Conventional Arms Trade,2013-10-01,article,Editorial,,"['Arms Trade', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Editorials']"
Pirates and Reds Renew a Rivalry,2013-10-01,article,News,,['Baseball']
The Dishonesty of Voter ID Laws,2013-10-01,article,Editorial,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Editorials']"
The Fight Against Bullying in Schools Expands to Store Shelves,2013-10-01,article,News,,"['Bullies', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Children and Childhood']"
Those Banana Republicans,2013-10-01,article,Op-Ed,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Tea Party Movement', 'Federal Budget (US)', 'Health Insurance and Managed Care']"
Football Gains Toehold in Nation of Soccer Fans,2013-10-01,multimedia,Slideshow,,['Football']
"Cubs Fire Manager, Leading to Talk About Girardi",2013-10-01,article,News,,['Baseball']
Con Edison May Have Caused Metro-North Line’s Power Loss,2013-10-01,article,News,,"['Power Outages and Blackouts', 'Delays (Transportation)']"
Mergers Holding Steady,2013-10-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Unrest in Central Sudan Leads to Arrests of 700,2013-10-01,article,News,,"['Demonstrations, Protests, and Riots', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )', 'Economic Conditions and Trends', 'News and News Media', 'Oil (Petroleum) and Gasoline', 'Freedom of the Press']"
Senate Rejects House Bill and Sends It Back,2013-10-01,article,News,,"['Federal Budget (US)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Does Al Shabab Pose a Threat on American Soil?  ,2013-10-01,article,News,,[]
The ‘Starchitect’ Stereotype,2013-10-01,article,Letter,,['ARCHITECTURE']
Syria and the U.N.,2013-10-01,article,Letter,,"['Middle East and North Africa Unrest (2010- )', 'International Relations']"
Day 1: The New World of Health Care,2013-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Children Killed by Guns: Stopping the Scourge,2013-10-01,article,Letter,,"['Gun Control', 'Deaths (Fatalities)', 'Children and Childhood']"
Inside Nairobi’s Devastated Westgate Mall,2013-10-01,multimedia,Interactive Feature,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
No Heel Hazards (or Gusts) as Subway Expands,2013-10-01,article,News,,"['Second Avenue Subway (NYC)', 'Subways']"
"Corrections: October 1, 2013",2013-10-01,article,News,,[]
"Winning Lottery Numbers for Sept. 30, 2013",2013-10-01,article,List,,['Lotteries']
An Appropriate Arrangement,2013-10-01,article,News,,['Crossword Puzzles']
Patricia Blair Dies at 80; Starred in Television’s  ‘Daniel Boone’,2013-10-01,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Television']"
North Carolina Governor Assails Suit on Voting Laws,2013-10-01,article,News,,"['Voter Registration and Requirements', 'Suits and Litigation (Civil)', 'Voting Rights Act (1965)']"
"For Mets, Financial Restraints Are Off and Pressure Is On",2013-10-01,article,News,,['Baseball']
"Schoolchildren at Their Most Generous, City Bureaucracy at Its Least",2013-10-01,article,News,,"['Philanthropy', 'Education (K-12)']"
Nowhere to Look but Ahead for Winless Giants,2013-10-01,article,News,,['Football']
A Monument to the West That Many Pass By,2013-10-01,article,News,,"['Museums', 'Monuments and Memorials (Structures)', 'Bankruptcies']"
House Republicans Call on Senate to Negotiate Budget Measure,2013-10-01,article,News,,[]
Bill de Blasio Addresses Ailing Father’s Suicide in ’70s,2013-10-01,article,News,,"['Suicides and Suicide Attempts', 'Elections, Mayors']"
"Unlucky in Owners, a Dog Cleared in a Manhattan Killing Is Found Dead in Ohio",2013-10-01,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Murders and Attempted Murders']"
Obama Signs Bill to Ensure Military Will Be Paid During Shutdown,2013-10-01,article,News,,[]
"Time for Smith to Learn, Quickly",2013-10-01,article,News,,['Football']
Tenant’s Fine for Renting to Tourist Is Overturned,2013-10-01,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
Picking a Plan and a Cobra Choice,2013-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)']
A Heaping Helping of Personality Adds a Missing Flavor to the ‘Vanilla’ Nets,2013-10-01,article,News,,['Basketball']
Killing Shakes Small Town in Oklahoma,2013-10-01,multimedia,Slideshow,,['Murders and Attempted Murders']
End of an Aimless Summer: 3 Youths Charged in a Killing,2013-10-01,article,News,,['Murders and Attempted Murders']
Australia Primed for First Cup Challenge Since 2000,2013-10-01,article,News,,"['Sailboats and Sailing', ""AMERICA'S CUP""]"
Reid Rejects Negotiation on Budget Bill,2013-10-01,article,News,,['Federal Budget (US)']
Wall Street Closes Higher Despite U.S. Shutdown,2013-10-01,article,News,,"['Stocks and Bonds', 'Federal Budget (US)']"
Budget Office Tells Agencies to Execute Shutdown Plans,2013-10-01,article,News,,[]
Finding Inspiration in the Road Less Traveled,2013-10-01,article,News,,[]
Worlds Apart,2013-10-01,article,News,,[]
"Happy Centennial, Federal Income Tax",2013-10-01,article,News,,"['Federal Taxes (US)', 'Income Tax']"
Poll Shows Major Shift in Identity of U.S. Jews,2013-10-01,article,News,,"['Jews and Judaism', 'Polls and Public Opinion']"
Word of the Day | entomology,2013-10-01,article,News,,[]
Pelosi Derides ‘Tea Party Shutdown’,2013-10-01,article,News,,[]
"News Quiz | October 1, 2013",2013-10-01,article,News,,[]
A Portrait of Jewish Americans,2013-10-01,multimedia,Interactive Feature,,['Jews and Judaism']
时尚是下一维空间,2013-10-01,multimedia,Video,,[]
杉本博司的工作室,2013-10-01,multimedia,Video,,[]
House Votes to Conference Despite Reid Rebuff,2013-10-01,article,News,,[]
"Quotation of the Day for Tuesday, October 1, 2013",2013-10-01,article,Quote,,[]
"Japan Sales Tax to Increase Next Year, Abe Says",2013-10-01,article,News,,"['Sales and Excise Taxes', 'Economic Conditions and Trends']"
与李·拉济维尔对话,2013-10-01,multimedia,Video,,[]
"Test Yourself | History, Oct. 1, 2013",2013-10-01,article,News,,[]
Saint Laurent’s Hip Heritage,2013-10-01,article,Review,,"['Paris Fashion Week', 'Fashion and Apparel']"
Google in Deal to Settle Europe’s Antitrust Case,2013-10-01,article,News Analysis,,"['Antitrust Laws and Competition Issues', 'Search Engines']"
"Boom, Bust, Flip",2013-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Foreclosures', 'Recession and Depression']"
"Is It Principled, or Irresponsible, for Politicians to Threaten a Shutdown?",2013-10-01,article,News,,[]
"Revisiting Minamata, and a Storied Mentor",2013-10-01,article,News,,['Photography']
Aftermath of the Mumbai Building Collapse,2013-10-01,article,News,,"['Accidents and Safety', 'Buildings (Structures)', 'Disasters and Emergencies', 'Local Government', 'Rescues']"
China Is Said to Be Holding a Professor Based in Japan,2013-10-01,article,News,,['International Relations']
Wheelies: The ‘Breaking Bad’ Edition,2013-10-01,article,News,,"['Auctions', 'Automobile Racing', 'Automobiles', 'Hydrogen']"
New York Today: Alive and Voting,2013-10-01,article,News,,[]
Daily Report: F.A.A. Supports Easing Rules for Electronic Devices,2013-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Handheld Computers', 'Smartphones']"
The Many Job Descriptions of a Business Owner,2013-10-01,article,News,,['Small Business']
Paris Fashion Week: Stella McCartney Spring/Summer 2014,2013-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
U.S. Government Shut Down,2013-10-01,article,Op-Ed,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']"
Chemical Arms Team to Begin Talks With Syria,2013-10-01,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
6 Q’s About the News | Budget Standoff Leads to Government Shutdown,2013-10-01,article,News,,[]
"‘Route 66,’ Via Nat King Cole, Then the Strypes",2013-10-01,article,News,,"['Road Trips', 'Rock Music']"
Chanel: Spring 2014 RTW,2013-10-01,multimedia,Slideshow,,[]
My Mother’s Secret Heart Attack,2013-10-01,article,News,,"['Families and Family Life', 'Elderly', 'Heart', 'Elder Care', 'Baby Boomers']"
Words We Love Too Much,2013-10-01,article,News,,[]
In Performance:  A Yiddish ‘Waiting for Godot’,2013-10-01,article,News,,"['Theater', 'Yiddish Language']"
Wariness as Government Shuts Down,2013-10-01,article,News,,[]
Hagel Says National Security Will Not Be Compromised,2013-10-01,article,News,,[]
Federal Workers Arrive to Uncertainty,2013-10-01,article,News,,[]
"On Day 1, Parks Close, Workers Stay Home and ‘Panda Cam’ Goes Dark",2013-10-01,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)']"
Live Stream | Valentino’s Spring 2014 Collection at Paris Fashion Week,2013-10-01,article,News,,[]
"European Unemployment Steady, Hinting at Progress in Crisis",2013-10-01,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Unemployment']"
YouTube Plans a Music Awards Show Live From New York,2013-10-01,article,News,,"['Web-Original Programming', 'Awards, Decorations and Honors', 'Music']"
Paying at the Guggenheim,2013-10-01,article,News,,"['Prices (Fares, Fees and Rates)']"
TimesTalks: John McEnroe,2013-10-01,multimedia,Video,,['Tennis']
"As Insurance Marketplaces Make Debut, Questions Remain",2013-10-01,article,News,,[]
Federal Workers Concerned About Paying Their Bills,2013-10-01,article,News,,[]
A Step Toward ‘Peer to Peer’ Lending Securitization,2013-10-01,article,News,,['Hedge Funds']
Message Said to Be From Edward Snowden Read to European Parliament Rights Panel,2013-10-01,article,News,,[]
Europeans Express Concern Over Shutdown,2013-10-01,article,News,,[]
HarperCollins Joins Scribd in E-Book Subscription Plan,2013-10-01,article,News,,"['Books and Literature', 'E-Books and Readers']"
Boehner Speaks After Government Shutdown,2013-10-01,multimedia,Video,,['United States Politics and Government']
French Newspaper: ‘Something From Science Fiction’,2013-10-01,article,News,,[]
Republicans and Democrats Look for Compromise,2013-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)']
A New Home for Rare Books at Center for Jewish History,2013-10-01,article,News,,['Books and Literature']
The Economics and Politics of Chaos,2013-10-01,article,News,,[]
Five Are Injured by an Attacker With Scissors in Riverside Park,2013-10-01,article,News,,"['Assaults', 'Mental Health and Disorders']"
Vanska Quits Minnesota Orchestra as Labor Dispute Drags On,2013-10-01,article,News,,"['Classical Music', 'Music', 'Organized Labor']"
New York City Opera Announces It Will Close,2013-10-01,article,News,,"['Opera', 'Shutdowns (Institutional)']"
1909: Roller-Skating Mania,2013-10-01,article,News,,"['Athletics and Sports', 'Celebrities', 'Roller Skating']"
"In the Blue Ridge Mountains, a Resort for Cyclists",2013-10-01,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
Paris Fashion Week: Saint Laurent Spring/Summer 2014,2013-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Medical Device Industry Fears Law’s Tax on Sales,2013-10-01,article,News,,"['Corporate Taxes', 'Medical Devices', 'Patient Protection and Affordable Care Act (2010)']"
"In Ohio, Shutdown Leaves a ‘Dream House’ in Peril",2013-10-01,article,News,,['Federal Taxes (US)']
Your First Illicit Reading Experience,2013-10-01,article,News,,"['Books and Literature', 'Sex']"
"Take My Eggs, Please",2013-10-01,article,News,,"['In Vitro Fertilization', 'Infertility', 'Parenting', 'Pregnancy and Childbirth']"
Senate Rejects House Offer to Negotiate,2013-10-01,article,News,,[]
Opening Rush to Insurance Markets Runs Into Snags,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Computers and the Internet']"
Obama Addresses Shutdown to Military,2013-10-01,multimedia,Video,,"['United States Defense and Military Forces', 'Shutdowns (Institutional)']"
Vietnam’s Trade of Underaged Species,2013-10-01,article,News,,"['Age, Chronological', 'Child Labor', 'Human Trafficking', 'Labor and Jobs', 'Police', 'Prostitution', 'Sentences (Criminal)', 'Smuggling']"
"Favorites? Broncos, by a Wide Margin ",2013-10-01,article,An Analysis,,"['Football', 'Super Bowl']"
The Politics of Religious Conversions in Jharkhand,2013-10-01,article,News,,"['Agriculture and Farming', 'Christians and Christianity', 'Hinduism', 'Labor and Jobs', 'Marriages', 'Missionaries', 'Religion and Belief']"
"Art Collector’s Diary: Me, My Mouse and I",2013-10-01,article,News,,"['Art', 'Computers and the Internet']"
Senate Cancels First Hearing on Navy Yard Shooting,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
European Markets Steady,2013-10-01,article,News,,[]
Death Sentence for Bangladesh Lawmaker,2013-10-01,article,News,,"['Sentences (Criminal)', 'War Crimes, Genocide and Crimes Against Humanity', 'Capital Punishment']"
Batista’s Oil Firm Defaults on Interest Payment,2013-10-01,article,News,,"['Bankruptcies', 'Credit and Debt', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds']"
What’s the Most Erotic Book You’ve Ever Read?,2013-10-01,article,News,,"['Books and Literature', 'Writing and Writers']"
Today in Small Business: Shutting Down,2013-10-01,article,News,,"['Small Business', 'Solar Energy']"
Bookshelf | A Big Book of Architectural Entertainment,2013-10-01,article,News,,"['ARCHITECTURE', 'Magazines']"
The Gains From Hyperglobalization (Wonkish),2013-10-01,article,News,,[]
Beware Financial Comparisons With Others,2013-10-01,article,News,,['Personal Finances']
T FALL TRAVEL,2013-10-01,multimedia,Interactive Feature,,[]
Intersection: Style on Dutch Wheels,2013-10-01,multimedia,Video,,"['Fashion and Apparel', 'Bicycles and Bicycling']"
Free Classes for Furloughed Workers,2013-10-01,article,News,,[]
John Boehner’s Shutdown,2013-10-01,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Editorials']"
2 Bikers Are Charged; Investigation Continues,2013-10-01,article,News,,"['Drunken and Reckless Driving', 'Traffic Accidents and Safety', 'Motorcycles, Motor Bikes and Motorscooters', 'Hit-and-Run Drivers']"
"The Gun Report: October 1, 2013",2013-10-01,article,News,,[]
Pelosi on 'Tea Party Shutdown',2013-10-01,multimedia,Video,,"['Shutdowns (Institutional)', 'United States Politics and Government']"
New Head of R.B.S. Plans to Emphasize Retail Business,2013-10-01,article,News,,['Customer Relations']
Share Your City Opera Memories,2013-10-01,article,News,,['Opera']
Becoming ‘Pen Pals’ With the K.K.K.,2013-10-01,article,News,,['Discrimination']
Israeli Leader Excoriates New President of Iran,2013-10-01,article,News,,['Nuclear Weapons']
Atlanta Federal Buildings Largely Deserted,2013-10-01,article,News,,[]
Valentino: Spring 2014 RTW,2013-10-01,multimedia,Slideshow,,[]
"Merck Plans to Lay Off Another 8,500 Workers",2013-10-01,article,News,,"['Layoffs and Job Reductions', 'Relocation of Business']"
Contribute to Our Reporting on the Affordable Care Act,2013-10-01,multimedia,Interactive Feature,,[]
Justice Department Forced to Delay Airline Antitrust Trial,2013-10-01,article,News,,[]
A Lesson in Peace Turns Into One on Conflict,2013-10-01,article,News,,[]
"In Denver, Shutdown Is News to Some",2013-10-01,article,News,,['Shutdowns (Institutional)']
Rare Plymouth Concept Headed for Auction,2013-10-01,article,News,,"['Automobiles', 'Design', 'Restoration and Renovation']"
Alamo Drafthouse Scraps Plan for Upper West Side Movie Theater,2013-10-01,article,News,,['Movies']
Qaeda Branch in Syria Pursues Its Own Agenda,2013-10-01,article,News,,"['Terrorism', 'Muslims and Islam']"
Three’s a Trend | Evening Wear Gets Some Disco Shine,2013-10-01,article,News,,['Fashion and Apparel']
Tourists Find Washington Monuments Closed,2013-10-01,article,News,,[]
Invitation to a Dialogue: Distrust of Government,2013-10-01,article,Letter,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Statue of Liberty Closed to Visitors,2013-10-01,article,News,,[]
Fabrice Tourre Seeks a New Trial,2013-10-01,article,News,,"['Decisions and Verdicts', 'Securities and Commodities Violations']"
Image of the Day: October 1,2013-10-01,article,News,,['Elderly']
"In FIFA Politics, Blatter Is the Consummate Player",2013-10-01,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
New Owner for Harlem Globetrotters,2013-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Standing Ready to Play, if Allowed",2013-10-01,article,News,,"['College Athletics', 'Football (College)', 'Federal Budget (US)', 'Colleges and Universities']"
Obama Tells Republicans to ‘Reopen the Government’,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)', 'Federal Budget (US)', 'Health Insurance and Managed Care']"
Campers in Maine Make Do in State Park,2013-10-01,article,News,,[]
New York State Health Dept. Has Heavy Traffic on First Day,2013-10-01,article,News,,[]
"Drones Are Flying, Despite U.S. Shutdown",2013-10-01,article,News,,['Drones (Pilotless Planes)']
"In Ohio, Little Help for Consumers in Navigating Enrollment",2013-10-01,article,News,,[]
Europe Fears New Turmoil if Shutdown Reverberates,2013-10-01,article,News,,"['United States Economy', 'International Trade and World Market', 'Government Bonds']"
Good Glitches,2013-10-01,article,News,,[]
Countries Agree to Special Quotas for Syrian Refugees,2013-10-01,article,News,,['Refugees and Displaced Persons']
By the Numbers,2013-10-01,multimedia,Interactive Feature,,[]
Icahn Reviews Dinner on Twitter,2013-10-01,article,News,,['Shareholder Rights and Activism']
Pregnant and Unemployed,2013-10-01,article,News,,[]
Monastic Order,2013-10-01,multimedia,Interactive Feature,,[]
Walter White’s Dream,2013-10-01,article,News,,[]
Dividing Up the Job of Legal Counsel,2013-10-01,article,News,,['Regulation and Deregulation of Industry']
"For Many, Personal Service Is More Helpful Than Web Site",2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Saint Laurent Drops a Retailer in T-Shirt Flap,2013-10-01,article,News,,[]
Global Investors Concerned Over Potential Bond Default,2013-10-01,article,News,,[]
"In Debut, Affordable Care Web Site Gets Off to Rocky Start",2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Social Media', 'Start-ups']"
Share Your Experience With the Affordable Care Act,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Shutdown Suspends Sports at Service Academies,2013-10-01,article,News,,[]
"At a Miami Health Center, Told to Come Back Another Day",2013-10-01,article,News,,"['Computers and the Internet', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Shutdown Leads Many Agencies to Go Dark on Social Media,2013-10-01,article,News,,['Social Media']
Obama Urges Republicans to Drop Health Law Fight,2013-10-01,article,News,,[]
House Republicans Exploring Plan to Ease Shutdown,2013-10-01,article,News,,[]
Unusual Timing of Labor Day Takes Bite Out of September Auto Sales,2013-10-01,article,News,,['Automobiles']
A Translation and a Soapbox,2013-10-01,article,Review,,['Books and Literature']
Shutdown: The Anger and the Blame,2013-10-01,article,Letter,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Paris Fashion Week: Chanel Spring/Summer 2014,2013-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Brooklyn Arts Group to Reopen in the Former Strand Theater,2013-10-01,article,News,,"['ARCHITECTURE', 'Culture (Arts)']"
Dan Zevin Wins Thurber Prize for Humor,2013-10-01,article,News,,"['Books and Literature', 'Comedy and Humor', 'Awards, Decorations and Honors']"
Bivouac and Bushwhackers,2013-10-01,article,News,,"['Civil War (US) (1861-65)', 'Prisoners of War']"
Health Care Coverage Business Is Bustling at New York City Hospital,2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Medicaid', 'Medicare', 'Patient Protection and Affordable Care Act (2010)']"
Unable to Take Care of Business in L.A.,2013-10-01,article,News,,[]
Remember Sequestration?,2013-10-01,article,News,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'United States Defense and Military Forces', 'United States Politics and Government']"
A Monet for Show and Tell,2013-10-01,article,News,,['Art']
Among Shutdown’s Casualties: Reports on Auto Recalls,2013-10-01,article,News,,"['Automobile Safety Features and Defects', 'United States Politics and Government']"
New Home for FiveThirtyEight,2013-10-01,article,News,,[]
Obama's Statement on Government Shutdown,2013-10-01,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
Annie Baker and Rajiv Joseph Receive Playwriting Awards,2013-10-01,article,News,,"['Awards, Decorations and Honors', 'Theater']"
Will the Shutdown Affect Your Travel Plans?,2013-10-01,article,News,,[]
Conservatives Choose Between Budget and Health Law,2013-10-01,article,News,,[]
Why the Health Care Law Scares the G.O.P.,2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Tea Party Movement']"
Health Insurers Report High Volume of Queries on Health Care Coverage,2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"After Being Denied Access, Veterans’ Group Allowed to Tour Memorial",2013-10-01,article,News,,[]
The G.O.P. Definition of ‘Negotiation’,2013-10-01,article,News,,[]
"Wasting No Time, Cashman Tries to Keep Girardi With the Yankees",2013-10-01,article,News,,['Baseball']
What Does the Affordable Care Act Mean for Your Business?,2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business', 'Tax Credits, Deductions and Exemptions']"
‘Your Money’ Columnist Is Answering Health Care Questions,2013-10-01,article,News,,['Health Insurance and Managed Care']
"In Paris, a New Breed of Wine Bar",2013-10-01,article,News,,"['Wine Bars', 'Travel and Vacations', 'Restaurants', 'Wines', 'Bars and Nightclubs']"
Cycling and Sipping Between Germany and France,2013-10-01,article,News,,"['Wines', 'Bicycles and Bicycling', 'Travel and Vacations']"
South by Southwest to Add Sports Component,2013-10-01,article,News,,"['South by Southwest Music and Media Conference', 'Athletics and Sports']"
Tribes Lose Battle to Shield Payday Sites From New York  State Crackdown,2013-10-01,article,News,,"['Computers and the Internet', 'Consumer Protection', 'Native Americans', 'Regulation and Deregulation of Industry']"
Shutdown Implications Extend to Food and Product Safety,2013-10-01,article,News,,['Railroads']
A Google Glass Alternative in Japan,2013-10-01,article,News,,['Computers and the Internet']
What ‘Connected Education’ Looks Like: 28 Examples From Teachers All Over,2013-10-01,article,News,,[]
Making a Stand-Up Meal of the Sit-Down Taco,2013-10-01,article,News,,"['Restaurants', 'Tacos', 'Food Trucks']"
"Highlights and Analysis: 2013 N.L. Wildcard — Pirates 6, Reds 2",2013-10-01,article,News,,['Baseball']
"As J.C. Penney Flounders, a Lack of Control Becomes Evident",2013-10-01,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Shareholder Rights and Activism']"
Alexander McQueen: Spring 2014 RTW,2013-10-01,multimedia,Slideshow,,[]
Justices to Hear ‘Raging Bull’ Copyright Appeal,2013-10-01,article,News,,"['Copyrights and Copyright Violations', 'Suits and Litigation (Civil)', 'Domestic Violence', 'Home Health Care', 'Movies']"
George Will to Leave ABC News for Fox News,2013-10-01,article,News,,[]
Betting on a Nobel Winner,2013-10-01,article,News,,"['Books and Literature', 'Nobel Prizes']"
"The Cecil Opens in Harlem, Michelin Star Rankings and More",2013-10-01,article,List,,"['Restaurants', 'Chefs']"
