headline,date,doc_type,material_type,section,keywords
Oklahama City Tornadoes,2013-06-01,multimedia,Video,,['Tornadoes']
The Weekend Word: Reach,2013-06-01,article,News,,[]
Newswallah: Bharat Edition,2013-06-01,article,News,,['Traffic Accidents and Safety']
Police Retreat as Protests Expand Through Turkey,2013-06-01,article,News,,"['Demonstrations, Protests, and Riots', 'Parks and Other Recreation Areas', 'Shopping Centers and Malls', 'Police']"
Why Big Data Is Not Truth,2013-06-01,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Privacy']"
What We Have Here Is A Failure To Communicate,2013-06-01,article,News,,[]
Deadly Storms in Oklahoma Bring Flooding and More Tornadoes,2013-06-01,article,News,,['Tornadoes']
"Far From Track, Millionaire Racehorse Keeps Up Winning Ways",2013-06-01,article,News,,['Horse Racing']
"For Bruins Defenseman, Best Deal Was No Deal",2013-06-01,article,News,,"['Hockey, Ice']"
I.S.S. Backs Sprint’s Deal With SoftBank,2013-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
"For the Jockey Gary Stevens, the Ride’s the Thing",2013-06-01,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Preakness Stakes', 'Triple Crown (Horse Racing)']"
A Competitor Tees It Up Again for the Open,2013-06-01,article,News,,"['Golf', 'United States Open (Golf)']"
"At Combine, Top Russian Prospect Makes His Case",2013-06-01,article,News,,['Draft and Recruitment (Sports)']
Action Moves From Clay to Canvas,2013-06-01,article,News,,"['Tennis', 'French Open (Tennis)', 'Art']"
Focus on Safety and Rules Quiets Buzz About Racing,2013-06-01,article,News,,"['Automobile Racing', 'Automobile Safety Features and Defects']"
Boston’s Center Fielder of the Future Gets a Second Chance at Now,2013-06-01,article,News,,['Baseball']
Drug Used to Treat Kidney Cancer May Hold Off Relapses of Ovarian Cancer,2013-06-01,article,News,,"['Kidneys', 'Ovarian Cancer', 'Drugs (Pharmaceuticals)']"
Wave of Grief and Political Reverberations Grip Britain After Soldier’s Killing,2013-06-01,article,News,,"['Terrorism', 'Murders and Attempted Murders', 'Defense and Military Forces']"
Big Golf on a Little Course,2013-06-01,multimedia,Video,,['Golf']
U.S. Open Will Test the Limits at Merion,2013-06-01,article,News,,"['United States Open (Golf)', 'Golf']"
Tigers’ Cabrera Lives and Hits in Zone of His Own,2013-06-01,article,News,,['Baseball']
"Spurs, as They Age, Remain Sustainable",2013-06-01,article,News,,['Basketball']
"In Russia, Living the High Life; in America, a Wanted Man",2013-06-01,article,News,,"['Organized Crime', 'United States International Relations']"
Royals Look Again to Brett for a Lift,2013-06-01,article,News,,['Baseball']
Variety: A Last-Minute Acrostic,2013-06-01,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Stephens Rides Out an Early Stumble,2013-06-01,article,News,,"['French Open (Tennis)', 'Tennis']"
East Finals Look Even More Rugged,2013-06-01,article,News,,"['Basketball', 'Officiating (Sports)']"
Sunni Cleric Issues Appeal for World’s Muslims to Help Syrian Rebels,2013-06-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
The Banality of ‘Don’t Be Evil’,2013-06-01,article,Op-Ed,,"['Computers and the Internet', 'Privacy', 'Books and Literature']"
Available: Vociferous Coach and His Baggage,2013-06-01,article,News,,"['Hockey, Ice']"
Can You Guess What This Is?,2013-06-01,article,News,,[]
Chemicals in the Neighborhood: Three Urban Plants,2013-06-01,multimedia,Interactive Feature,,"['Regulation and Deregulation of Industry', 'Chemicals', 'Factories and Manufacturing']"
‘Hamlet’ Meets ‘The Hangover’,2013-06-01,article,Editorial,,"['Theater', 'Movies', 'Editorials']"
"After Years of Progress, a Setback in Saving the Wolf",2013-06-01,article,Editorial,,"['Wolves', 'Endangered and Extinct Species', 'Editorials']"
The Global Plight of Disabled Children,2013-06-01,article,Editorial,,"['Children and Childhood', 'Disabilities', 'Editorials', 'Treaties']"
Restoring the Vote in Virginia,2013-06-01,article,Editorial,,"['Ex-Convicts', 'Voter Registration and Requirements', 'Blacks', 'Black People', 'Editorials', 'Elections']"
A Failure to Police Chemical Plants,2013-06-01,article,Editorial,,"['Chemicals', 'Regulation and Deregulation of Industry', 'Accidents and Safety', 'Fertilizer', 'Factories and Manufacturing', 'Hazardous and Toxic Substances', 'Editorials']"
"We Are Not Having A Serious Discussion, Obamacare Edition",2013-06-01,article,News,,[]
The $2.7 Trillion Medical Bill,2013-06-01,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Colonoscopy', 'Colon', 'Colon and Colorectal Cancer', 'Medicine and Health', 'Series']"
The Beautiful Game From a Different Perspective,2013-06-01,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
Letters to the Editor,2013-06-01,article,Letter,,[]
Schools Are Not Cool,2013-06-01,article,News,,"['Air Conditioning', 'Children and Childhood', 'Education (K-12)']"
The Triumph of the Working Mother,2013-06-01,article,Op-Ed,,"['Families and Family Life', 'Women and Girls', 'Parenting', 'Work-Life Balance', 'Family Leaves', 'Child Care']"
"Sunday Dialogue: More Regulation, or Less?",2013-06-01,article,Letter,,"['Regulation and Deregulation of Industry', 'United States Economy', 'Law and Legislation', 'Consumer Protection']"
"Too Little for So Many, Even in The Times",2013-06-01,article,Op-Ed,,"['Poverty', 'News and News Media', 'Public Editor (Times Column)']"
Who Needs Reporters?,2013-06-01,article,Op-Ed,,"['News and News Media', 'United States Politics and Government', 'Video Recordings and Downloads']"
Single-Minded Mission to Block an Immigration Bill,2013-06-01,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government', 'Deportation']"
Prisoners of the Euro,2013-06-01,article,Op-Ed,,"['European Sovereign Debt Crisis (2010- )', 'Unemployment', 'Euro (Currency)']"
Quantity Over Quality in Bank Profits,2013-06-01,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'Credit and Debt', 'United States Economy', 'Stocks and Bonds']"
Fuchsia Dunlop,2013-06-01,article,Op-Ed,,"['Chinese Language', 'Cooking and Cookbooks', 'Books and Literature']"
"Here’s My Vision, and Here’s Yours. Let’s Make It Work.",2013-06-01,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Mentors']"
She’s Getting Her Boots Dirty,2013-06-01,article,Op-Ed,,"['Philanthropy', 'Food Stamps', 'Volunteers and Community Service']"
The Price of Rebellion,2013-06-01,article,Op-Ed,,"['Segregation', 'Discrimination', 'Demonstrations, Protests, and Riots', 'Police', 'Civil Rights and Liberties', 'Blacks', 'Black People']"
The Myth of Gatsby’s Suffering Middle Class,2013-06-01,article,News,,"[""Great Depression (1930's)"", 'Income Inequality', 'Nineteen Hundred Twenties']"
Can You Guess What This Is?,2013-06-01,article,Op-Ed,,['Food']
"Sabbath Gasbags, Speak Up",2013-06-01,article,Op-Ed,,"['Language and Languages', 'English Language', 'News and News Media']"
When It May Not Pay to Be Famous,2013-06-01,article,News Analysis,,"['Freedom of Speech and Expression', 'Public Relations and Publicity', 'Celebrities', 'First Amendment (US Constitution)', 'Computer and Video Games']"
China’s Global Reach,2013-06-01,multimedia,Interactive Feature,,"['Foreign Investments', 'International Trade and World Market']"
How to Play Well With China,2013-06-01,article,Op-Ed,,['United States International Relations']
China’s Economic Empire,2013-06-01,article,Op-Ed,,"['International Trade and World Market', 'United States Economy', 'Human Rights and Human Rights Violations', 'United States International Relations']"
House of Death,2013-06-01,article,News,,"['Death and Dying', 'Doctors', 'Elder Care', 'Hospice Care']"
Whither the Hatchet Job?,2013-06-01,article,News,,[]
Does Great Literature Make Us Better?,2013-06-01,article,News,,"['Books and Literature', 'Ethics (Personal)', 'Philosophy', 'Psychology and Psychologists']"
"For Bloomberg, Gun 
Control Fight Shifts
to State Capitals",2013-06-01,article,News,,"['Gun Control', 'Law and Legislation', 'State Legislatures', 'Lobbying and Lobbyists']"
2013 Fantasy Football Preseason Schedule Analysis: Quarterback,2013-06-01,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
Costa Rican Turtle Defender Found Slain on the Beach He Patrolled,2013-06-01,article,News,,"['Beaches', 'COSTA RICA', 'Crime and Criminals', 'Endangered and Extinct Species', 'Environment', 'Poaching (Wildlife)', 'Reptiles', 'Turtles and Tortoises']"
Daughter of Michigan Woman Killed in Syria Wants Body Returned to U.S.,2013-06-01,article,News,,[]
Heat’s Andersen Has No Regrets Over Altercation,2013-06-01,article,News,,['Basketball']
"Learning From Other Sports, Tennis Coaches See Advantages of Video Analysis",2013-06-01,article,News,,"['French Open (Tennis)', 'Tennis', 'Video Recordings and Downloads', 'Coaches and Managers']"
Prison Breakout Thwarted in Niger,2013-06-01,article,News,,"['Prisons and Prisoners', 'Murders and Attempted Murders']"
Breadwinning Wives and Nervous Husbands,2013-06-01,article,News,,"['Women and Girls', 'Income', 'Marriages', 'Divorce, Separations and Annulments', 'Research']"
2013 Fantasy Football Preseason Schedule Analysis: Running Back,2013-06-01,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
Focus of Protests Widens in Istanbul,2013-06-01,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots', 'Tear Gas', 'Police']"
"When Interest Rates Rise, Stocks Don’t Have to Fall",2013-06-01,article,News,,"['Interest Rates', 'Stocks and Bonds', 'United States Economy', 'Inflation (Economics)', 'Government Bonds']"
A Trader’s Crash Landing,2013-06-01,article,Review,,"['Hedge Funds', 'Books and Literature']"
If Our Gadgets Could Measure Our Emotions,2013-06-01,article,News,,"['Computers and the Internet', 'Emotions', 'Computer and Video Games', 'Xbox (Video Game System)', 'Artificial Intelligence', 'Mobile Applications']"
"Before the Job Interview, Do Your Homework",2013-06-01,article,Interview,,"['Hiring and Promotion', 'Careers and Professions', 'Labor and Jobs']"
Building Companies to Last,2013-06-01,article,News,,"['Executives and Management (Theory)', 'Careers and Professions', 'Cameras', 'Consumer Protection']"
"Jean Stapleton, Who Played Archie Bunker’s Better Angel, Dies at 90",2013-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
"Once Again, Isner Loses in a Major, and in 5 Sets",2013-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
2013 Fantasy Football Preseason Schedule Analysis: Wide Receiver,2013-06-01,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
Stir Crazy,2013-06-01,article,News,,['Crossword Puzzles']
U.S. and China Agree to Hold Regular Talks on Hacking,2013-06-01,article,News,,"['United States International Relations', 'Cyberattacks and Hackers', 'Computer Security', 'Cyberwarfare', 'Intellectual Property', 'Industrial Espionage']"
"Sunday Breakfast Menu, June 2",2013-06-01,article,News,,[]
This Man Is Not a Cyborg. Yet.,2013-06-01,article,News,,"['Virtual Reality (Computers)', 'Robots and Robotics', 'Brain']"
Pugnacious Builder of the Business Lobby,2013-06-01,article,News,,"['Lobbying and Lobbyists', 'United States Politics and Government', 'Immigration and Emigration', 'Political Advertising', 'Small Business', 'Citizens United v Federal Election Commission (Supreme Court Decision)']"
Biggest Lobbying Spenders in the U.S.,2013-06-01,multimedia,Interactive Feature,,['Lobbying and Lobbyists']
The Data Quandary,2013-06-01,article,Letter,,['Data-Mining and Database Marketing']
Brother’s Search Comes to a Grim End in Afghanistan,2013-06-01,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
"Hampton, Ranked 54th, Upsets Kvitova",2013-06-01,article,News,,[]
2013 Fantasy Football Preseason Schedule Analysis: Tight End,2013-06-01,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
Fracking Tests Ties Between California ‘Oil and Ag’ Interests,2013-06-01,article,News,,"['Hydraulic Fracturing', 'Agriculture and Farming']"
"Three Days Old, Subway Series Seems So Long Ago",2013-06-01,article,News,,['Baseball']
Russian Force Arrests Mayor Tied to Killing in Dagestan,2013-06-01,article,News,,['Murders and Attempted Murders']
Policy Ending Criticized Lesson Plans Leaves Schools in a Bind,2013-06-02,article,News,,['Education (K-12)']
Ready to Run for State Office? Get in Line,2013-06-02,article,News,,"['Elections, Comptrollers', 'Elections, State Legislature']"
"Free After Six Years in a Cell, Now She Is on Her Own",2013-06-02,article,News,,"['False Arrests, Convictions and Imprisonments']"
Carwash Workers in Queens Strike in Solidarity With Fired Colleague,2013-06-02,article,News,,"['Strikes', 'Car Washes', 'Organized Labor']"
Window or Aisle Stall? Equine Frequent Fliers Check In,2013-06-02,article,News,,"['AIRLINES AND AIRPLANES', 'Horse Racing', 'Horses']"
"With Kuroda, Yankees Depend on a Pair of Aces",2013-06-02,article,News,,['Baseball']
"Military Sniper and Author, Leaving His Legacy",2013-06-02,article,News,,"['United States Defense and Military Forces', 'Books and Literature']"
What to Watch on Day 8 at the French Open,2013-06-02,article,News,,[]
"With a 44 for Nine Holes, Woods Avoids Peaking Too Soon",2013-06-02,article,News,,['Golf']
"As Syrians Fight, Sectarian Strife Infects Mideast",2013-06-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Sunni Muslims', 'Shiite Muslims', 'Muslims and Islam']"
Billionaire and Science Academy Create Annual Prizes,2013-06-02,article,News,,"['Contests and Prizes', 'Science and Technology']"
Norman Lear on Jean Stapleton’s Death,2013-06-02,article,Quote,,['Deaths (Obituaries)']
"Peppering Net With Shots, Blackhawks Slip Two Into It",2013-06-02,article,News,,"['Hockey, Ice', 'Playoff Games']"
Two Young Boston Pitchers Find One Coach Makes the Difference,2013-06-02,article,News,,['Baseball']
Lottery Numbers,2013-06-02,article,List,,['Lotteries']
Coming Soon: A Breakout Year for Black Films,2013-06-02,article,News,,"['Blacks', 'Black People', 'Movies']"
New York to Evaluate Teachers With New System,2013-06-02,article,News,,"['Education (K-12)', 'Performance Evaluations (Labor)', 'Teachers and School Employees']"
"Seeking a Fresh Start, Holder Finds a Fresh Set of Troubles",2013-06-02,article,News,,"['United States Politics and Government', 'Classified Information and State Secrets', 'News and News Media']"
Contentious Episodes in Holder’s Tenure,2013-06-02,article,News,,['United States Politics and Government']
"The Chatter for Sunday, June 2",2013-06-02,article,News,,"['United States Economy', 'Real Estate and Housing (Residential)']"
Keeping Eyes on the Clock as Well as the Board,2013-06-02,article,News,,['Chess']
Long Ball Sends Hughes and Yanks a Step Backward,2013-06-02,article,News,,['Baseball']
A Port Authority Commissioner Resigns,2013-06-02,article,News,,"['Suspensions, Dismissals and Resignations']"
"Heat Falter, Fume and Fall",2013-06-02,article,News,,"['Basketball', 'Playoff Games']"
"Quotation of the Day for Sunday, June 2",2013-06-02,article,Quote,,[]
"Corrections: June 2, 2013",2013-06-02,article,Correction,,[]
"Postbop Sax, Plus Strings",2013-06-02,article,News,,['Music']
"Charlotte Powell, Chad Bray",2013-06-02,article,News,,['Weddings and Engagements']
"Jinri Kim, Andrew Nestor",2013-06-02,article,News,,['Weddings and Engagements']
"Jessica Lopez, Lauren Hare",2013-06-02,article,News,,['Weddings and Engagements']
"Kristie Petrullo, Matthew Campbell",2013-06-02,article,News,,['Weddings and Engagements']
Bill Clegg and Van Scott Jr.,2013-06-02,article,News,,['Weddings and Engagements']
"Erin Stauber, Peter Stephan",2013-06-02,article,News,,['Weddings and Engagements']
"Rebecca Barron, Tovy Kamine",2013-06-02,article,News,,['Weddings and Engagements']
"Brittany Sommer, Jeffrey Katzin",2013-06-02,article,News,,['Weddings and Engagements']
"Therin Jones, Alexander Fenner",2013-06-02,article,News,,['Weddings and Engagements']
"Anica Law, Navin Kumar",2013-06-02,article,News,,['Weddings and Engagements']
Bernini and Caravaggio: How Sexy,2013-06-02,article,News,,['Weddings and Engagements']
"Karen Paczkowski, Christopher Thissen",2013-06-02,article,News,,['Weddings and Engagements']
Erica Stutius and Bradley Brecher,2013-06-02,article,News,,['Weddings and Engagements']
"Katherine Pier, Greg Geronemus",2013-06-02,article,News,,['Weddings and Engagements']
"Katherine Lieb, Saumil Shah",2013-06-02,article,News,,['Weddings and Engagements']
"Jennifer Roth, Justin Dickerson",2013-06-02,article,News,,['Weddings and Engagements']
"Karen Krause, Craig Hess",2013-06-02,article,News,,['Weddings and Engagements']
"Lara Kitain, Brendan Flynn",2013-06-02,article,News,,['Weddings and Engagements']
"Lacey Zoller, David Pope",2013-06-02,article,News,,['Weddings and Engagements']
"Alexandra Leite de Almeida, Barry Wacksman",2013-06-02,article,News,,['Weddings and Engagements']
Karen Jones and Trevor Weston,2013-06-02,article,News,,['Weddings and Engagements']
They Followed the Bouncing Volleyball,2013-06-02,article,News,,['Weddings and Engagements']
"Lauren Kunis, Jedediah Ober",2013-06-02,article,News,,['Weddings and Engagements']
Finding Romance and Becoming Dads,2013-06-02,article,News,,['Weddings and Engagements']
"Katelyn Hughes, Omarr Lofton",2013-06-02,article,News,,['Weddings and Engagements']
"Meredith Rettner, Justin Dayhoff",2013-06-02,article,News,,['Weddings and Engagements']
"Erica Friedman, Adam Goldberg",2013-06-02,article,News,,['Weddings and Engagements']
"Hilary Beber, Brandon Firestone",2013-06-02,article,News,,['Weddings and Engagements']
Faizah Malik and Zaahir Syed,2013-06-02,article,News,,['Weddings and Engagements']
"Marisa Buchanan, Aziz Isham",2013-06-02,article,News,,['Weddings and Engagements']
Reunited Before Their Reunion,2013-06-02,article,News,,['Weddings and Engagements']
"Gina Cavallaro, Matthew Larsen",2013-06-02,article,News,,['Weddings and Engagements']
"Emily Oldshue, Elizabeth Breese",2013-06-02,article,News,,['Weddings and Engagements']
"Charlotte Trautman, Matthew Wittmann",2013-06-02,article,News,,['Weddings and Engagements']
Sarah Haight and Michael Crowley,2013-06-02,article,News,,['Weddings and Engagements']
"Brynn Jinnett, Lowell Putnam",2013-06-02,article,News,,['Weddings and Engagements']
"Amanda Freedman, Philip Orban Jr.",2013-06-02,article,News,,['Weddings and Engagements']
Amrita Ford and Hrishikesh Hari,2013-06-02,article,News,,['Weddings and Engagements']
Overlooked Napoli Makes Opponents Pay,2013-06-02,article,News,,['Baseball']
What’s On Sunday,2013-06-02,article,Schedule,,[]
‘Doctor Who’ Star Matt Smith Is Leaving the Series,2013-06-02,article,News,,[]
President or Puppet?,2013-06-02,article,Op-Ed,,[]
Egypt Court Chips Away at Influence of President,2013-06-02,article,News,,"['Legislatures and Parliaments', 'Courts and the Judiciary', 'Politics and Government']"
