headline,date,doc_type,material_type,section,keywords
What Watts and Voltamperes Have,2014-02-01,article,News,,['Crossword Puzzles']
"$300,000 Robbed From Armored Car",2014-02-01,article,News,,['Robberies and Thefts']
"As Manchester United Flails, Its New ‘Chosen’ Manager Is Feeling the Strain",2014-02-01,article,News,,['Soccer']
Pictures From the Week in Business,2014-02-01,multimedia,Slideshow,,[]
Presidential States,2014-02-01,article,Op-Ed,,"['State of the Union Message (US)', 'Demonstrations, Protests, and Riots', 'Murders and Attempted Murders']"
Tech Rides Are Focus of Hostility in Bay Area,2014-02-01,article,News,,"['Buses', 'Computers and the Internet', 'Demonstrations, Protests, and Riots']"
Israeli Military Strikes Targets in Gaza,2014-02-01,article,Brief,,"['Defense and Military Forces', 'Palestinians']"
"Paul Allen, the Seahawks’ Man in the Shadows, Shows Them the Light",2014-02-01,article,News,,['Football']
Texas: Historic Status for Astrodome,2014-02-01,article,Brief,,['Historic Buildings and Sites']
Callahan Trade Talk Overshadows Victory,2014-02-01,article,News,,"['Hockey, Ice']"
Bloomberg Picked to Be Climate Envoy,2014-02-01,article,Brief,,"['Greenhouse Gas Emissions', 'International Relations', 'Global Warming']"
"At Barclays Center, Nothing Can Stop Kevin Durant Except the Bench",2014-02-01,article,News,,['Basketball']
Conservative Groups Outpaced in Fund-Raising Stakes,2014-02-01,article,News,,"['United States Politics and Government', 'Campaign Finance', 'Elections, House of Representatives', 'Elections']"
Video Notebook: Britton Colquitt,2014-02-01,multimedia,Video,,['Football']
A Family of Punters Demonstrates the Heredity of Hang Time,2014-02-01,article,News,,['Football']
Making Surveillance a Little Less Opaque,2014-02-01,article,Editorial,,"['Surveillance of Citizens by Government', 'Privacy', 'Foreign Intelligence Surveillance Act (FISA)', 'Computers and the Internet', 'Telephones and Telecommunications', 'Editorials']"
What’s On Saturday,2014-02-01,article,Schedule,,[]
Wheelies: The Small Car Smashup Edition,2014-02-01,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Small Cars (Compact, Subcompact and Microcars)']"
Fund-Raising by G.O.P. Rebels Outpaces Party Establishment,2014-02-01,article,News,,"['United States Politics and Government', 'Political Action Committees', 'Elections, Senate', 'Elections, House of Representatives', 'Campaign Finance']"
"The Chatter for Sunday, Feb. 2",2014-02-01,article,List,,"['Speeches and Statements', 'Super Bowl']"
When No One Is Just a Face in the Crowd,2014-02-01,article,News,,"['Computer Vision', 'Shopping and Retail', 'Identification Devices', 'Privacy', 'Biometrics']"
Reopening an Employment Door to the Young,2014-02-01,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Colleges and Universities', 'Careers and Professions', 'Internships', 'Youth']"
"True South | New Orleans Dining, High and Low",2014-02-01,article,News,,[]
When Your App Is in the Cloud,2014-02-01,article,News,,"['Cloud Computing', 'Telephones and Telecommunications']"
The Work Before the Parachute Jump,2014-02-01,article,Question,,"['Parachutes and Parachute Jumping', 'Careers and Professions', 'Labor and Jobs', 'United States Defense and Military Forces']"
Trying to See Apple From a Different Angle,2014-02-01,article,News,,"['iPhone', 'Stocks and Bonds', 'Company Reports']"
That Neurotic on the Team? Give Him Time,2014-02-01,article,News,,"['Workplace Environment', 'Research', 'Psychology and Psychologists']"
"Jody Greenstone Miller, on Not Overselling the Job Ahead",2014-02-01,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Phoning From Prison, at Prices Through the Roof",2014-02-01,article,News,,"['Prisons and Prisoners', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry']"
"Get Some Sleep, and Wake Up the G.D.P.",2014-02-01,article,News,,"['United States Economy', 'Sleep', 'Productivity', 'Gross Domestic Product']"
"Vows: Finding Love, Again",2014-02-01,multimedia,Video,,"['Weddings and Engagements', 'Vows (Times Column)', 'Widows and Widowers']"
"How de Blasio Measures Up on the Court, Field and Ice",2014-02-01,article,News,,"['Baseball', 'Basketball', 'Football']"
1959: Oslo’s Worry: What Will Tourists Think?,2014-02-01,article,News,,"['Bars and Nightclubs', 'Travel and Vacations']"
"And Now, a Preview From Your Sponsor",2014-02-01,multimedia,Video,,"['ADVERTISING AND MARKETING', 'Super Bowl', 'Football']"
"A Long Fight to Get What Was Theirs, in a 401(k)",2014-02-01,article,News,,"['401(k), 403(b) and 457 Plans']"
"Chasing Their Star, on YouTube",2014-02-01,article,News,,"['Video Recordings and Downloads', 'ADVERTISING AND MARKETING', 'Online Advertising']"
"Heat Are Listing, but Righting Ship Will Not Take Much",2014-02-01,article,News,,['Basketball']
Variety: Out of Order,2014-02-01,article,News,,['Crossword Puzzles']
Super Bowl XLVIII Matchup: Seahawks vs. Broncos,2014-02-01,article,News,,"['Football', 'Super Bowl']"
Major Volcanic Eruption Kills at Least 14 in Indonesia,2014-02-01,article,News,,"['Volcanoes', 'Deaths (Fatalities)']"
Gun Battle in Bangkok Escalates Election Protest,2014-02-01,article,News,,"['Demonstrations, Protests, and Riots', 'Elections']"
Glitches in State Exchanges Give G.O.P. a Cudgel,2014-02-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)']"
Law Doesn’t End Revolving Door on Capitol Hill,2014-02-01,article,News,,"['Conflicts of Interest', 'Lobbying and Lobbyists', 'United States Politics and Government']"
"As Players’ Agents, Women Face Extra Challenges",2014-02-01,article,News,,"['Football', 'Women and Girls', 'AGENTS (BUSINESS)']"
Macroeconomic Populism Returns,2014-02-01,article,News,,[]
Maturity’s Victories,2014-02-01,article,Op-Ed,,"['Football', 'Age, Chronological', 'Super Bowl']"
Canada May Have to Go to Olympics Without Lightning’s Stamkos,2014-02-01,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
Denver’s Offense (Unstoppable) vs. Seattle’s Defense (Unmovable),2014-02-01,article,News,,"['Football', 'Super Bowl']"
Letters to the Editor,2014-02-01,article,Letter,,"['Soccer', 'Sports Injuries']"
"Before Hitting and Fielding, Young Mets Seek Edge by Running and Stretching",2014-02-01,article,News,,['Baseball']
He’s Pete Carroll’s Guardian Tweeter,2014-02-01,article,News,,['Football']
"Protesters Beat Police Officer in Ukraine, Ministry Says",2014-02-01,article,News,,"['Demonstrations, Protests, and Riots', 'Police', 'Attacks on Police']"
Remembering Nodar,2014-02-01,multimedia,Video,,"['Olympic Games (2010)', 'Luge Racing', 'Sports Injuries']"
A Lethal Luge Accident Still Questioned,2014-02-01,multimedia,Video,,"['Accidents and Safety', 'Olympic Games (2010)', 'Luge Racing']"
"A Swift and Fatal Luge Plunge, and Then an Abyss of Sorrow",2014-02-01,article,News,,"['Olympic Games (2014)', 'Olympic Games (2010)', 'Deaths (Fatalities)', 'Luge Racing']"
Dylan Farrow’s Story,2014-02-01,article,Op-Ed,,"['Child Abuse and Neglect', 'Sex Crimes', 'Golden Globes (Awards)']"
The Gospel According to Paul,2014-02-01,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016']"
What G.O.P.-Style Reform Looks Like,2014-02-01,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Editorials']"
A Ghastly Injustice in India,2014-02-01,article,Editorial,,"['Women and Girls', 'Sex Crimes', 'Editorials']"
The G.O.P.’s Immigration Delusion,2014-02-01,article,Op-Ed,,"['Immigration and Emigration', 'Illegal Immigration', 'Foreign Workers', 'Law and Legislation', 'United States Politics and Government']"
Phedon Papamichael,2014-02-01,article,Op-Ed,,['Movies']
"Ashes to Ashes, but First a Nice Pine Box",2014-02-01,article,Op-Ed,,"['Death and Dying', 'Coffins', 'Funerals and Memorials']"
A Wonderful Country,2014-02-01,article,Op-Ed,,"['International Relations', 'Palestinians', 'Middle East and North Africa Unrest (2010- )']"
How the Fed Learned to Talk,2014-02-01,article,Op-Ed,,['United States Economy']
Scribbling in the Margins,2014-02-01,article,Op-Ed,,"['Writing and Writers', 'Books and Literature']"
When Pedestrians Get Mixed Signals,2014-02-01,article,Op-Ed,,"['Jaywalking', 'Traffic Accidents and Safety', 'Walking']"
A Life After Prison,2014-02-01,article,Letter,,"['Crime and Criminals', 'Prisons and Prisoners']"
"Sunday Breakfast Menu, Feb. 2",2014-02-01,article,News,,[]
Picking Through a Volcano’s Destruction,2014-02-01,multimedia,Video,,"['Volcanoes', 'Evacuations and Evacuees']"
"Super Bowl Tickets Are a Bargain at More Than $2,000",2014-02-01,article,News,,"['Football', 'Super Bowl', 'Prices (Fares, Fees and Rates)']"
"As the U.S. Seeks a Scorer, One Player Finds the Goal ",2014-02-01,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
An Open Letter From Dylan Farrow,2014-02-01,article,News,,[]
An Unconventional Path to Scripting the Broncos’ Offense,2014-02-01,article,News,,['Football']
Elusive Cats and Their Endangered Prey,2014-02-01,multimedia,Interactive Feature,,"['Leopards', 'Endangered and Extinct Species']"
Video Notebook: Peyton Manning,2014-02-01,multimedia,Video,,['Football']
AT&T Sweetens Offer for Family Plans,2014-02-01,article,News,,"['Smartphones', 'Telephones and Telecommunications']"
Taking Cover in Thailand,2014-02-01,multimedia,Video,,"['Elections', 'Demonstrations, Protests, and Riots']"
Saving More Than Just Snow Leopards,2014-02-01,article,Op-Ed,,"['Leopards', 'Conservation of Resources', 'Wilderness Areas', 'Poaching (Wildlife)', 'Endangered and Extinct Species']"
"Indians Protest, Saying a Death Was Tied to Bias",2014-02-01,article,News,,"['Demonstrations, Protests, and Riots', 'Discrimination']"
A Tradition of Stars With Something to Say,2014-02-01,article,News,,"['Football', 'Super Bowl']"
Nocturnalist at the Super Bowl | Pregame With the Stars,2014-02-01,article,News,,[]
"At the Town in the Middle, Super Bowl Loyalties Are Difficult to Nail Down",2014-02-01,article,News,,"['Football', 'Super Bowl']"
"Stunned by Tragedy, a Village in Rural Quebec Turns Inward",2014-02-01,article,News,,"['Deaths (Fatalities)', 'Fires and Firefighters']"
"With Fortune Falling, a 1 Percent Divorce",2014-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Kerry and Hagel Defend U.S. Engagement Abroad in Face of Criticism,2014-02-01,article,News,,['United States International Relations']
"So Long, It’s Been Good to Know You, Pete Seeger",2014-02-01,article,News,,"['Folk Music', 'Mountains', 'Music', 'Seasons and Months']"
Toil and Trouble,2014-02-01,article,News,,"['Crossword Puzzles', 'Theater']"
"Maximilian Schell, Oscar-Winning Actor in ‘Nuremberg,’ Dies at 83",2014-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'ACTORS AND ACTRESSES']"
Political Candidate’s Aides Die in Afghanistan Attack,2014-02-01,article,News,,"['Assassinations and Attempted Assassinations', 'Elections', 'Murders and Attempted Murders']"
Relocating Traditions in China,2014-02-02,multimedia,Video,,"['Land Use Policies', 'Music', 'Rural Areas']"
"In China, ‘Once the Villages Are Gone, the Culture Is Gone’",2014-02-02,article,News,,"['Culture (Arts)', 'Land Use Policies', 'Rural Areas', 'Urban Areas', 'Music', 'Golf', 'Series']"
F.C.C. Says It Will Double Spending on High-Speed Internet in Schools and Libraries,2014-02-02,article,News,,"['Computers and the Internet', 'Libraries and Librarians', 'Education (K-12)']"
A Deepening Drought in the West,2014-02-02,multimedia,Slideshow,,"['Drought', 'Water', 'Shortages', 'Reservoirs']"
Severe Drought Has U.S. West Fearing Worst,2014-02-02,article,News,,"['Water', 'Conservation of Resources', 'Drought', 'Shortages']"
Chris Christie’s Office Targets Former Ally in a Memo,2014-02-02,article,News,,['George Washington Bridge']
Strahan Is Among 7 Elected to the Pro Football Hall of Fame,2014-02-02,article,News,,"['Football', 'Halls of Fame']"
A Supersize Celebration in Manhattan,2014-02-02,multimedia,Slideshow,,"['Super Bowl', 'Football']"
"Raiding Japan on Fumes in 1942, and Surviving to Tell How Fliers Did It",2014-02-02,article,News,,"['World War II (1939-45)', 'Veterans', 'Medal of Honor (US)']"
College Basketball: Day’s Story Lines,2014-02-02,article,News,,['Basketball (College)']
"A Mayor Most Everybody Looks Up To, Even When He Slouches",2014-02-02,article,News,,"['Height (Stature)', 'Mayors']"
"Winning Lottery Numbers for Feb. 1, 2014",2014-02-02,article,List,,['Lotteries']
A Pro-Business Stance That’s Bad for Business,2014-02-02,article,News,,"['Shale', 'Natural Gas', 'Chemicals', 'Greenhouse Gas Emissions', 'Drilling and Boring']"
"Friends Are Nice, but Their Checks Are What Matter",2014-02-02,article,News,,"['Campaign Finance', 'Elections, Governors']"
"Nets’ Williams Gets Start, but Pacers Hold On at End",2014-02-02,article,News,,['Basketball']
"Corrections: February 2, 2014",2014-02-02,article,News,,[]
"Spurred by Global Crises, Germany Weighs a More Muscular Foreign Policy",2014-02-02,article,News,,"['Defense and Military Forces', 'International Relations', 'Espionage and Intelligence Services']"
The Lone Survivor Is Turning Retreats Into a Way Forward,2014-02-02,article,News,,"['Iraq War (2003-11)', 'Afghanistan War (2001- )']"
"As Gaming Halls Make a Comeback, a Crackdown Loses Steam",2014-02-02,article,News,,"['Fines (Penalties)', 'Robberies and Thefts']"
‘Girls’ Recap:  Kicked Out of a  Funeral,2014-02-02,article,News,,"['Navel (Body Part)', 'Weight']"
"Richard Grossman, Crusading Publisher of 1960s, Dies at 92",2014-02-02,article,Obituary (Obit),,"['Books and Literature', 'Automobile Safety Features and Defects', 'Deaths (Obituaries)', 'Automobiles']"
World’s No. 2 Player Ready to Challenge for the Top Spot,2014-02-02,article,News,,['Chess']
His Friends Know Him as Petroswickonicovick,2014-02-02,article,News,,"['Names, Personal']"
"James Hotter Than Anthony, and the Knicks Lose",2014-02-02,article,News,,['Basketball']
Miklos Jancso Dies at 92; Made Stylized Films of War and Tyranny in Hungary,2014-02-02,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
Mitch Landrieu Is Re-elected Mayor of New Orleans,2014-02-02,article,News,,"['Elections, Mayors']"
"Tracy High, Roman Johnson",2014-02-02,article,News,,['Weddings and Engagements']
A Kiss She Just Couldn’t Forget,2014-02-02,article,News,,['Weddings and Engagements']
Ye Chen and Jishang Wei,2014-02-02,article,News,,['Weddings and Engagements']
Anne Tarbell and William Marden III,2014-02-02,article,News,,['Weddings and Engagements']
Lisa Udelson and Chris Nee,2014-02-02,article,News,,['Weddings and Engagements']
"Quotation of the Day for Sunday, February 2, 2014",2014-02-02,article,Quote,,[]
Chinese Lunar New Year,2014-02-02,article,Op-Ed,,['Income Inequality']
What’s On Today?,2014-02-02,article,Schedule,,[]
Founding Editor Is Dismissed as Head of El Mundo,2014-02-02,article,News,,['Newspapers']
"Protesters Disrupt Thai Voting, Forcing Additional Elections",2014-02-02,article,News,,"['Elections', 'Demonstrations, Protests, and Riots']"
Tech’s Diversity Problem Is Apparent as Early as High School,2014-02-02,article,News,,"['Blacks', 'Black People', 'Computers and the Internet', 'Education (K-12)', 'Equal Educational Opportunities', 'Hispanic-Americans', 'Tests and Examinations', 'Women and Girls']"
Death Toll Climbs After Major Volcanic Eruption in Indonesia,2014-02-02,article,News,,['Volcanoes']
"The Pregnancy Is Gone, but the Promotions Keep Coming",2014-02-02,article,News,,"['Grief (Emotion)', 'Infertility', 'Parenting', 'Pregnancy and Childbirth']"
In Our Pages: February 3,2014-02-02,article,News,,"['Deaths (Fatalities)', 'Deaths (Obituaries)', 'Royal Family']"
N.F.L. Honors,2014-02-02,multimedia,Slideshow,,[]
Venture Will Mine Twitter for Music’s Next Big Thing,2014-02-02,article,News,,"['Music', 'Data-Mining and Database Marketing']"
Disruptions: Paying to Travel in the Internet’s Fast Lanes,2014-02-02,article,News,,"['Computers and the Internet', 'Net Neutrality']"
The New Bern Raid,2014-02-02,article,News,,"['Civil War (US) (1861-65)', 'Ships and Shipping']"
Be Nice to Your Social Studies Teacher,2014-02-02,article,News,,[]
Super Bowl XLVIII: Seahawks Dominate Broncos to Win First Title,2014-02-02,article,News,,"['Football', 'Super Bowl']"
"The Great Recession: Causes and Consequences, 2/03/14",2014-02-02,article,News,,[]
Netanyahu Criticizes Kerry Over Boycott Remarks,2014-02-02,article,News,,"['Palestinians', 'United States International Relations', 'Israeli Settlements']"
The Revolving Door: An Annotated Case Study,2014-02-02,multimedia,Interactive Feature,,"['Ethics (Institutional)', 'Lobbying and Lobbyists']"
The Other Pre-Game Show,2014-02-02,article,News,,"['Fashion and Apparel', 'Football', 'Parties (Social)', 'Super Bowl']"
Super Bowl Casts Shadow Over Movie Box Office,2014-02-02,article,News,,['Movies']
Writers Guild Crowns ‘Her’ and ‘Captain Phillips’,2014-02-02,article,News,,['Movies']
"Philip Seymour Hoffman, Actor of Depth, Dies at 46",2014-02-02,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Drug Abuse and Traffic', 'Deaths (Obituaries)', 'Movies', 'Theater']"
You Could Call It Theater of the Cabsurd,2014-02-02,article,Review,,"['Theater', 'Taxicabs and Taxicab Drivers']"
Making a Dramatic Case for a Soviet-Era Composer,2014-02-02,article,Review,,"['Classical Music', 'Music']"
Republicans Vague on Citizenship Question,2014-02-02,article,News,,[]
Philip Seymour Hoffman Is Remembered by Fellow Actors on Twitter,2014-02-02,article,News,,['ACTORS AND ACTRESSES']
Greece’s Far-Right Party Tries to Evade Government Crackdown With a New Name,2014-02-02,article,News,,['Elections']
"Super Bowl Underscores the Big Business of Must-See, Live TV",2014-02-02,article,News,,"['Super Bowl', 'Ratings (Audience Measurement)', 'Television', 'Grammy Awards', 'Golden Globes (Awards)', 'Academy Awards (Oscars)', 'Football']"
"Hoping to Stay Independent, Jos. A. Bank in Talks to Buy Eddie Bauer",2014-02-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Airline Sets Deadline on Talks With Alitalia,2014-02-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
A Boyish Style Works Just Fine for the Man With the League’s Best Defense,2014-02-02,article,News,,['Football']
Shiffrin Hits Rare Bump on Way to Olympics,2014-02-02,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)', 'Skiing']"
Feisty Opera Impresario Regrets Lost Opportunity,2014-02-02,article,Review,,"['Opera', 'Classical Music']"
"Pro-Am Tournament Raises $100,000 for Parkinson’s Disease",2014-02-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Academy President Defends Ruling on Song,2014-02-02,article,Brief,,"['Movies', 'Academy Awards (Oscars)', 'Ethics (Personal)', 'Religion and Belief', 'Music']"
Cataclysm Has Arrived: Man’s Inhumanity to Nature,2014-02-02,article,Review,,"['Books and Literature', 'Endangered and Extinct Species']"
Treasury Auctions for the Week of Feb. 3,2014-02-02,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)']"
Ringing in the Chinese Zodiac’s Year of the Horse,2014-02-02,article,Review,,"['Classical Music', 'Music']"
"Underworld Notes, in the Homeric Sense",2014-02-02,article,Review,,['Dancing']
Poor Game Seals Season but Not Debate on Legacy,2014-02-02,article,News,,['Football']
"Luring With Sound, but Aiming for Something Deeper",2014-02-02,article,Review,,['Music']
Ethical Concerns Hit Oscar Races,2014-02-02,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Child Abuse and Neglect', 'Sex Crimes', 'Ethics (Personal)']"
A Modigliani? Who Says So?,2014-02-02,article,News,,"['Art', 'Forgery']"
Staying True to Greece While Drawing on Some Wider Influences,2014-02-02,article,Review,,['Music']
Checkout Counter Staple,2014-02-02,article,News,,['Crossword Puzzles']
How Inequality Hollows Out the Soul,2014-02-02,article,News,,"['Anxiety and Stress', 'Income Inequality', 'Mental Health and Disorders', 'Psychology and Psychologists']"
"Abortions Declining in U.S., Study Finds",2014-02-02,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Research']"
Photo Replay: Jan. 27-Feb. 2,2014-02-02,multimedia,Slideshow,,[]
Ex-Chicago Mayor Daley Still in Intensive Care,2014-02-02,article,News,,['Mayors']
The Dangers of Certainty: A Lesson From Auschwitz,2014-02-03,article,News,,"['Concentration Camps', 'Ethics (Personal)', 'Philosophy', 'Television']"
U.S. Player Ratings: Wondolowski and Defense Stand Out,2014-02-03,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
How to Evaluate a Public School?,2014-02-03,article,Letter,,['Education (K-12)']
The Money Behind the Ads,2014-02-03,article,Letter,,"['Political Advertising', 'Citizens United v Federal Election Commission (Supreme Court Decision)']"
‘Holocaust by Bullets’,2014-02-03,article,Letter,,"['Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity', 'World War II (1939-45)']"
Contraception Case,2014-02-03,article,Letter,,['Birth Control and Family Planning']
An Awesome Day at 81,2014-02-03,article,Letter,,['Social Conditions and Trends']
Nocturnalist at the Super Bowl | An Extraordinary Hassle for an Extraordinary Party,2014-02-03,article,News,,"['Football', 'Parties (Social)', 'Super Bowl']"
Detention and Deportation,2014-02-03,article,Letter,,"['Immigration Detention', 'Deportation']"
Obama Is Tackled by O’Reilly in Pre-Game Interview,2014-02-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Taxes (US)', 'Super Bowl', 'Football']"
Building a Better Battery,2014-02-03,article,News,,"['Batteries', 'Computers and the Internet', 'Wearable Computing']"
