headline,date,doc_type,material_type,section,keywords
"At World Trade Center Site, Rebuilding Recreates Intersection of Long Ago",2014-08-01,article,News,,"['World Trade Center (Manhattan, NY)', 'Real Estate (Commercial)']"
De Blasio on Police-Community Relations,2014-08-01,multimedia,Video,,[]
"Once Leader of Outcry, de Blasio Is Now Trying to Quell It",2014-08-01,article,News Analysis,,"['Police Brutality, Misconduct and Shootings', 'Search and Seizure', 'Mayors', 'Police', 'Blacks', 'Black People', 'Race and Ethnicity', 'Asphyxiation, Choking, and Suffocation', 'Demonstrations, Protests and Riots']"
Federal Panel Might Consolidate N.H.L. Lawsuits,2014-08-01,article,Brief,,"['Hockey, Ice', 'Concussions', 'Suits and Litigation (Civil)']"
"For a Thrill Seeker at Ease in the Sky, a Birthday Jump Turned Fatal",2014-08-01,article,News,,"['Parachutes and Parachute Jumping', 'Accidents and Safety', 'Deaths (Fatalities)']"
Kerry Announces Cease-Fire,2014-08-01,multimedia,Video,,[]
Contractor for 1 World Trade Center Is Charged With Fraud,2014-08-01,article,News,,"['1 World Trade Center (Manhattan, NY)', 'Frauds and Swindling', 'Building (Construction)']"
"Dick Smith, Oscar-Winning Makeup Artist, Dies at 92",2014-08-01,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)', 'Academy Awards (Oscars)']"
"Quotation of the Day for Friday, August 1, 2014",2014-08-01,article,Quote,,[]
"Corrections: August 1, 2014",2014-08-01,article,News,,[]
Montauk for Members Only,2014-08-01,article,News,,"['Area Planning and Renewal', 'Hotels and Travel Lodgings', 'Beaches']"
"Julio Grondona, Argentine Power in World Soccer, Dies at 82",2014-08-01,article,Obituary (Obit),,"['Soccer', 'Deaths (Obituaries)']"
"Ed Sprinkle, Defensive End Known for Violent Play, Dies at 90",2014-08-01,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
"Robert L. Drew, Pioneer in Documentary Filmmaking, Dies at 90",2014-08-01,article,Obituary (Obit),,"['Documentary Films and Programs', 'Movies', 'Deaths (Obituaries)']"
What’s on TV Friday,2014-08-01,article,Schedule,,[]
Videos Capture Terror of Deadly Taiwan Explosions,2014-08-01,article,News,,['Explosions (Accidental)']
"For the Clintons, Vacation in the Hamptons Begins With a Fund-Raiser",2014-08-01,article,News,,[]
"Cantor, Ex-Majority Leader, Is Planning Early Exit From House",2014-08-01,article,News,,"['Midterm Elections (2014)', 'Elections, House of Representatives']"
"Events in Connecticut for Aug. 3-9, 2014",2014-08-01,article,Schedule,,['Culture (Arts)']
"Events in Westchester for Aug. 3-9, 2014",2014-08-01,article,Schedule,,['Culture (Arts)']
"Events on Long Island for Aug. 3-9, 2014",2014-08-01,article,Schedule,,['Culture (Arts)']
"Events in New Jersey for Aug. 3-9, 2014",2014-08-01,article,Schedule,,['Culture (Arts)']
Anticorruption Campaign Targets Second CCTV Head,2014-08-01,article,News,,['Corruption (Institutional)']
Société Générale Profit Rises as Loan Problems Recede,2014-08-01,article,News,,"['Banking and Financial Institutions', 'Income', 'Regulation and Deregulation of Industry']"
"Ebola Virus Is Outpacing Efforts to Control It, World Health Body Warns",2014-08-01,article,News,,"['Ebola Virus', 'Epidemics']"
ArcelorMittal Returns to Profit as Steel Demand Rises,2014-08-01,article,News,,"['Company Reports', 'Steel and Iron', 'Economic Conditions and Trends']"
Gaza Fighting Intensifies as Cease-Fire Falls Apart,2014-08-01,article,News,,"['Palestinians', 'Kidnapping', 'Hostages', 'Defense and Military Forces']"
Called to a Gay Church in the Bronx,2014-08-01,article,News,,"['Discrimination', 'Homeless Persons', 'Homosexuality and Bisexuality', 'Photography']"
Bank of Ireland Reports First Profit Since 2008,2014-08-01,article,News,,"['Company Reports', 'Economic Conditions and Trends']"
Research Plan on Bear Bile Medicine Is Hailed by Animal Activists,2014-08-01,article,News,,"['Animal Abuse, Rights and Welfare', 'ANIMALS', 'Drugs (Pharmaceuticals)', 'Science and Technology']"
Your Friday Briefing,2014-08-01,article,News,,[]
The Joy of Becoming a Veterinarian,2014-08-01,article,News,,['Poetry and Poets']
New York Today: Life Without the G,2014-08-01,article,News,,[]
Morning Views,2014-08-01,article,News,,[]
Daily Report: Alibaba Pours Big Money Into Some American Tech Companies,2014-08-01,article,News,,"['E-Commerce', 'Stocks and Bonds']"
The Prospect of Peace Between Israel and Gaza,2014-08-01,article,Op-Ed,,[]
An Assault Upon Our Children,2014-08-01,article,Op-Ed,,"['Education (K-12)', 'Anxiety and Stress', 'Social Conditions and Trends', 'Mental Health and Disorders', 'Tests and Examinations', 'Children and Childhood']"
"Politics, Culture and Perfect Timing",2014-08-01,article,News,,['Books and Literature']
Evaluating That Third — Boring — Year,2014-08-01,article,News,,"['Law Schools', 'Legal Profession']"
Campus Sexual Assault Bill Relies on Public Shaming of Colleges,2014-08-01,article,News,,"['Sex Crimes', 'Colleges and Universities', 'Law and Legislation', 'Title IX (Gender Discrimination Legislation)', 'United States Politics and Government']"
This Is Law School?,2014-08-01,article,News,,"['Legal Profession', 'Law Schools', 'Entrepreneurship', 'Computers and the Internet', 'Start-ups']"
"Summer Reading Contest, Week 8 | What Interested You Most in The Times This Week?",2014-08-01,article,News,,[]
Fatal Blasts Jolt Taiwan’s Second Largest City,2014-08-01,multimedia,Slideshow,,[]
Morning Agenda: Markets Fall but Strategists Shrug,2014-08-01,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Consumer Protection', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'United States Economy']"
"Believe It Or Not, Atheists, TV for You",2014-08-01,article,News,,"['Television', 'Atheism']"
More Rejoin Labor Force; Jobless Rate Up to 6.2% ,2014-08-01,article,News,,"['United States Economy', 'Labor and Jobs']"
Gareth Pugh Is About to Disrupt New York Fashion Week,2014-08-01,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Paris Fashion Week']"
Swing Dancing in a Wheelchair,2014-08-01,article,News,,"['Dancing', 'Disabilities']"
French Telecom Iliad’s Flaky Offer for T-Mobile US,2014-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Ask Well: Do I Need a Measles Shot?,2014-08-01,article,News,,"['Measles', 'Medicine and Health', 'Vaccination and Immunization']"
"The Making Of | Christophe Lemaire’s Striking, Sculptural Leather Bags",2014-08-01,article,News,,['Fashion and Apparel']
Outstanding in Our Fields,2014-08-01,article,News,,['Crossword Puzzles']
Scientific Games to Buy Bally Technologies for $3.3 Billion,2014-08-01,article,News,,"['Gambling', 'Mergers, Acquisitions and Divestitures']"
What to Expect When You Shouldn’t Expect Lunch: A Dad’s Guide to Delivery Day,2014-08-01,article,News,,"['Hospitals', 'Parenting', 'Pregnancy and Childbirth']"
"A Soldier Poet, Baring His Soul ",2014-08-01,article,News,,"['Poetry and Poets', 'World War I (1914-18)', 'Archives and Records', 'Colleges and Universities']"
Summer Job? Time to Start a Roth I.R.A.,2014-08-01,article,News,,"['Retirement', 'Teenagers and Adolescence', 'Individual Retirement Accounts', 'Savings', 'Financial Aid (Education)']"
Israel and Hamas on Cease-Fire Collapse,2014-08-01,multimedia,Video,,"['Palestinians', 'International Relations']"
New York City’s Week in Pictures: Aug. 1,2014-08-01,article,News,,['Photography']
Six Charts That Explain the Jobs Report,2014-08-01,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment']"
"The Cocaine, the Blood, the Body Count",2014-08-01,article,News,,['Television']
"Free to Pack Heat in Washington, D.C.",2014-08-01,article,News,,['Gun Control']
Uganda Anti-Gay Law Struck Down by Court,2014-08-01,article,News,,"['Homosexuality and Bisexuality', 'Discrimination', 'Foreign Aid']"
Cantor Gives Farewell Address,2014-08-01,multimedia,Video,,"['United States Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2014)']"
Santa Fe Food Festival Revels in the Regional,2014-08-01,article,News,,"['Cooking and Cookbooks', 'Local Food', 'Travel and Vacations']"
Hawks Be Gone,2014-08-01,article,News,,[]
Lois Lowry on Giving Up ‘The Giver’ to Hollywood,2014-08-01,article,Interview,,"['Movies', 'Books and Literature', 'Children and Childhood']"
Who Made That Dog Biscuit?,2014-08-01,article,News,,"['Inventions and Patents', 'Pet Foods', 'Dogs']"
How Ramen Got Me Through Adolescence,2014-08-01,article,News,,"['Books and Literature', 'Cooking and Cookbooks', 'Teenagers and Adolescence', 'Children and Childhood', 'Noodles', 'Education (K-12)']"
Reply All: The 7.20.14 Issue,2014-08-01,article,News,,[]
"Spoon, the Molecular Gastronomists of Rock",2014-08-01,article,News,,"['Music', 'Rock Music', 'Audio Recordings, Downloads and Streaming']"
Can Parenthood and Pessimism Live Side by Side?,2014-08-01,article,News,,"['Parenting', 'Ethics (Personal)', 'Philosophy', 'Babies and Infants', 'Children and Childhood']"
Son of a Sign Painter,2014-08-01,multimedia,Interactive Feature,,[]
Campus Police: Precrime Division,2014-08-01,article,Question,,"['Ethicist, The (Times Column)', 'Ethics (Personal)', 'Security and Warning Systems', 'Bribery and Kickbacks', 'Checks and Checking Accounts', 'Crime and Criminals']"
Scratch-Off Art on Subway Platforms,2014-08-01,article,News,,"['Photography', 'ADVERTISING AND MARKETING', 'Subways']"
"An Unemployment Line, From Coast to Coast",2014-08-01,article,News,,"['Unemployment', 'Labor and Jobs', 'United States Economy']"
1914: Vociferous Crowds Cheer Kaiser,2014-08-01,article,News,,"['Speeches and Statements', 'World War I (1914-18)']"
"Facts Still Have, Well, You Know",2014-08-01,article,News,,[]
Foreign Crises Fade on Congressional Campaign Trail,2014-08-01,article,News,,"['Midterm Elections (2014)', 'United States International Relations', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Political Advertising']"
Math,2014-08-01,article,News,,"['Books and Literature', 'Mathematics']"
Letters: Contemporary Poetry,2014-08-01,article,News,,"['Books and Literature', 'Poetry and Poets']"
Paperback Row,2014-08-01,article,List,,['Books and Literature']
Editors’ Choice,2014-08-01,article,List,,['Books and Literature']
Inside the List,2014-08-01,article,News,,['Books and Literature']
The Weekly Health Quiz,2014-08-01,multimedia,Interactive Feature,,['Medicine and Health']
Moving Crosstown,2014-08-01,multimedia,Video,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Roads and Traffic', 'Flatiron Building (NYC)']"
T.R.’s Son Inspired Him to Help Rescue Football,2014-08-01,article,Web Log,,"['Football (College)', 'Football', 'Concussions', 'College Athletics']"
Busy. Noisy. Homey.,2014-08-01,article,News,,['Real Estate and Housing (Residential)']
Syria’s Mental Health Crisis,2014-08-01,article,News,,['Mental Health and Disorders']
"In Legal Field, Using Technology to Stay on Top of a Shifting Market",2014-08-01,article,News,,"['Data-Mining and Database Marketing', 'Law Schools']"
A Thawing in Iceland,2014-08-01,article,Review,,"['Books and Literature', 'Cold War Era']"
The Music of Time,2014-08-01,article,Review,,['Books and Literature']
Mind Ablaze,2014-08-01,article,Review,,['Books and Literature']
Enchanted Connections,2014-08-01,article,Review,,['Books and Literature']
Nowhere to Run,2014-08-01,article,Review,,['Books and Literature']
Best Exotic Kingdom,2014-08-01,article,Review,,['Books and Literature']
Sundance Plans Screenings in Hong Kong,2014-08-01,article,News,,['Movies']
International Arts Events Happening In the Week Ahead,2014-08-01,article,News,,[]
"The Townhouse, Minus the Past",2014-08-01,article,News,,['Real Estate and Housing (Residential)']
Rules of Style | Danny Bowien on How to Look Sharp and Why He Chopped His Locks,2014-08-01,article,News,,['Restaurants']
Deep End,2014-08-01,article,Review,,['Books and Literature']
What the Hearts Want,2014-08-01,article,Review,,['Books and Literature']
All Over the Map,2014-08-01,article,Review,,['Books and Literature']
Head Count,2014-08-01,article,Review,,['Books and Literature']
War Comes to America,2014-08-01,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'United States Defense and Military Forces']"
Searching For John Milius,2014-08-01,article,News,,"['Art', 'Books and Literature', 'Movies']"
How Conservation and Groundwater Management Can Gird California for a Drier Era,2014-08-01,article,News,,"['AQUIFERS', 'Conservation of Resources', 'Drought', 'Global Warming', 'Reservoirs', 'Water', 'Wells']"
Amazon Wants Cheaper E-Books. But Should It Get to Enforce Prices?,2014-08-01,article,News,,"['Book Trade and Publishing', 'E-Books and Readers', 'Prices (Fares, Fees and Rates)']"
What Happens When You Mess With Nerds,2014-08-01,article,News,,"['Computer and Video Games', 'Creationism and Intelligent Design']"
Ambassador to Russia Is Confirmed,2014-08-01,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'United States Politics and Government']"
Singers Stretch Their Genres,2014-08-01,article,News,,"['Jazz', 'Music']"
"Now, It’s Almost Family-Hour Fare",2014-08-01,article,News,,['Movies']
Triple the Space and Right in Town,2014-08-01,article,News,,"['Art', 'Museums']"
"An Auteur, in His Own Words",2014-08-01,article,News,,"['Movies', 'Documentary Films and Programs']"
Hold On to Your Phone!,2014-08-01,article,News,,"['Computer and Video Games', 'Dancing']"
Sci-Fi Beats With a Pacific Flavor,2014-08-01,article,News,,"['Music', 'Rap and Hip-Hop']"
Delayed Zombification,2014-08-01,article,News,,['Movies']
They Help You Listen With Your Eyes,2014-08-01,article,News,,"['Dancing', 'Classical Music']"
"Pick a Soundtrack for the Summer, or One Will be Given to You",2014-08-01,article,Review,,['Music']
A Helping Hand in Brick and Mortar,2014-08-01,article,News,,"['ARCHITECTURE', 'Historic Buildings and Sites']"
Where the Din Is on Mute,2014-08-01,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
What the Republicans Failed to Accomplish,2014-08-01,article,News,,[]
Today in Small Business: Are Employees ‘Champions’?,2014-08-01,article,News,,"['Small Business', 'United States Economy']"
House Republicans Agree on Border Measures,2014-08-01,article,News,,"['Illegal Immigration', 'Children and Childhood']"
"Procter & Gamble to Streamline Offerings, Dropping Up to 100 Brands ",2014-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cleansers, Detergents and Soaps']"
"Ebola Vaccine Possible, but Many Doubts Persist",2014-08-01,article,News,,"['Vaccination and Immunization', 'Ebola Virus', 'Drugs (Pharmaceuticals)']"
Kerry Calls on Qatar and Turkey to Gain Release of Israeli Soldier,2014-08-01,article,News,,"['Palestinians', 'International Relations', 'United States International Relations']"
A Cuomo Opponent Tilting at Corruption,2014-08-01,article,News,,"['Elections, Governors', 'Corruption (Institutional)']"
"Your Turn: A Weekend Thread, Open for Comments",2014-08-01,article,News,,[]
What’s Almost as Certain as Death? Not Talking About the Inheritance,2014-08-01,article,News,,"['Wills and Estates', 'High Net Worth Individuals', 'Families and Family Life']"
Residential Sales Around the Region,2014-08-01,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
The Justice of Argentina's Default,2014-08-01,article,News,,[]
Argentina Default Is Ruled a Credit Event for Swaps,2014-08-01,article,News,,"['Credit Default Swaps', 'Derivatives (Financial Instruments)', 'Government Bonds']"
"Real Estate Agents for Older Adults Are Part Broker, Part Therapist",2014-08-01,article,News,,"['Real Estate Brokers', 'Elderly', 'Moving and Moving Industry']"
"Botox Maker Allergan Sues Valeant and Ackman, Claiming Insider Trading",2014-08-01,article,News,,"['Botox (Drug)', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
Inside The New York Times Book Review: ‘The Invisible Bridge’,2014-08-01,audio,,,['Books and Literature']
"French TV Executive Aims to Entertain North Africa, Too",2014-08-01,article,Biography,,['Television']
Inside The New York Times Book Review: ‘The Invisible Bridge’,2014-08-01,audio,,,['Books and Literature']
Rooftop Parties Galore,2014-08-01,article,News,,['Real Estate and Housing (Residential)']
Honoring James Baldwin’s 90th Birthday in Harlem,2014-08-01,article,News,,['Books and Literature']
English Museum Loses Accreditation for Selling Ancient Egyptian Statue,2014-08-01,article,News,,"['Art', 'Museums']"
"Dogged Persistence Pays Off, With Interest",2014-08-01,article,News,,"['Customer Relations', 'Health Insurance and Managed Care', 'Multiple Sclerosis', 'Stem Cells']"
"At Union-Owned Amalgamated Bank, New Chief Charts a Progressive Course",2014-08-01,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Organized Labor', 'Pensions and Retirement Plans']"
The Battle of Brooklyn Bridge Park,2014-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Parks and Other Recreation Areas', 'Area Planning and Renewal']"
The Magic of Feeling Safe at Work,2014-08-01,article,News,,[]
Fresh and Fruity Salsas,2014-08-01,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Recipes']"
 S.U.V.s and Trucks Lift Monthly Vehicle Sales,2014-08-01,article,News,,"['Automobiles', 'Company Reports', 'Sports Utility Vehicles and Light Trucks', 'Prices (Fares, Fees and Rates)']"
"Many Problems Lead to Thoughts of Suicide, Study Finds",2014-08-01,article,News,,"['Depression (Mental)', 'Elder Care', 'Elderly', 'Suicides and Suicide Attempts']"
Deadline Set to Redraw Voting Map in Florida,2014-08-01,article,News,,"['Midterm Elections (2014)', 'Redistricting and Reapportionment', 'Elections', 'Elections, House of Representatives', 'Decisions and Verdicts', 'Primaries and Caucuses', 'United States Politics and Government', 'Blacks', 'Black People']"
"Weekend Auto Calendar: Tutto Italiano, Massachusetts-Style",2014-08-01,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Automobile Racing', 'Nascar Sprint Cup Series', 'Trucks and Trucking', 'Motorcycles, Motor Bikes and Motorscooters']"
The Squeeze on the Middlebrow,2014-08-01,article,News,,"['Culture (Arts)', 'Income Inequality', 'Books and Literature']"
"Noel Black, 77, Dies; Directed Dark Comedy Cult Hit",2014-08-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
Airbnb Pushes to Modify San Francisco Housing Laws,2014-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Regulation and Deregulation of Industry', 'Renting and Leasing (Real Estate)']"
2 Palestinians Killed in West Bank Clashes,2014-08-01,article,News,,['Palestinians']
Banksy Surveillance Work Is Vandalized,2014-08-01,article,News,,['Graffiti']
Problems With the Bill Limiting Surveillance,2014-08-01,article,News,,['Surveillance of Citizens by Government']
Insurgents Kill a Lawmaker in Somalia,2014-08-01,article,News,,"['Assassinations and Attempted Assassinations', 'Terrorism']"
"Hyundai Recalls 419,000 Vehicles in Three Actions",2014-08-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
1939: Hitler Proclaims War Holiday,2014-08-01,article,News,,"['Holocaust and the Nazi Era', 'World War I (1914-18)', 'World War II (1939-45)']"
Brown Sugar-Cured Salmon,2014-08-01,multimedia,Video,,"['Salmon', 'Seafood', 'Cooking and Cookbooks']"
Top 15 Fantasy Football Running Backs,2014-08-01,multimedia,Slideshow,,"['Football', 'Fantasy Sports']"
Fantasy Football: Running Back Primer,2014-08-01,article,News,,"['Fantasy Sports', 'Football']"
Joe on WNYC’s Money Talking,2014-08-01,article,News,,[]
George Hobica Finds Air Travel’s Rare Silver Linings,2014-08-01,article,Question,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
"James Franco on Fame, Directing and How He’d Spend a Night in Jail",2014-08-01,article,News,,['Movies']
First Extended Talks at Met End Without a Labor Deal,2014-08-01,article,News,,"['Organized Labor', 'Opera', 'Music', 'Classical Music']"
Strahan Still in Spotlight Ahead of Hall of Fame Induction,2014-08-01,article,News,,"['Football', 'Television']"
Argentina Ordered to Resume Talks With Hedge Fund,2014-08-01,article,News,,['Hedge Funds']
Your One-of-a-Kind Cakes and Toppers,2014-08-01,multimedia,Slideshow,,[]
Wheelies: The Pick Your Poison Edition,2014-08-01,article,News,,"['Automobiles', 'Motorcycles, Motor Bikes and Motorscooters', 'ADVERTISING AND MARKETING']"
Marissa Mayer’s Post-Alibaba Reckoning,2014-08-01,article,News,,"['Computers and the Internet', 'Initial Public Offerings', 'Social Media', 'Stocks and Bonds']"
"Women of TV: Unconscious, Wild and Human",2014-08-01,multimedia,Video,,['Television']
Powerful Women of TV: Intro,2014-08-01,multimedia,Video,,['Television']
Women of TV: Likable Good Eggs,2014-08-01,multimedia,Video,,['Television']
Women of TV: We Don’t Need Extra Help,2014-08-01,multimedia,Video,,['Television']
Women of TV: Authenticity and Honesty,2014-08-01,multimedia,Video,,['Television']
Women of TV: From a Place of Empathy,2014-08-01,multimedia,Video,,['Television']
Women of TV: Making the Character Work,2014-08-01,multimedia,Video,,['Television']
Women of TV: Having Your Work Be Seen,2014-08-01,multimedia,Video,,['Television']
"In New York City, Bucket Lists Run in Reverse",2014-08-01,article,News,,[]
Women of TV: Improvising on the Set,2014-08-01,multimedia,Video,,['Television']
Women of TV: Choosing Your Battles,2014-08-01,multimedia,Video,,['Television']
Women of TV: Mira and the BBC,2014-08-01,multimedia,Video,,['Television']
Women of TV: The Value of Training,2014-08-01,multimedia,Video,,['Television']
Women of TV: A Weird Wrinkled Baby,2014-08-01,multimedia,Video,,['Television']
Women of TV: Taking the Armor Off,2014-08-01,multimedia,Video,,['Television']
Women of TV: Activism and Collaboration,2014-08-01,multimedia,Video,,['Television']
Women of TV: What Do Women Want?,2014-08-01,multimedia,Video,,['Television']
House Republicans on Border Bill,2014-08-01,multimedia,Video,,"['Illegal Immigration', 'Law and Legislation', 'Immigration and Emigration', 'Immigration', 'United States Politics and Government']"
