headline,date,doc_type,material_type,section,keywords
A Bad Voting Ban in Maryland,2015-06-01,article,Editorial,,"['Editorials', 'Ex-Convicts', 'Blacks', 'Black People', 'Voter Registration and Requirements']"
Families and the Workplace,2015-06-01,article,Letter,,"['Workplace Environment', 'Families and Family Life']"
"Dogs in Restaurants: New Yorkers Say Yes, and No",2015-06-01,article,Letter,,"['Dogs', 'Restaurants']"
Scientists Who Cheat,2015-06-01,article,Editorial,,"['Editorials', 'Research', 'Cheating', 'Frauds and Swindling', 'Ethics and Official Misconduct', 'Polls and Public Opinion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Academic and Scientific Journals']"
That 1914 Feeling,2015-06-01,article,Op-Ed,,"['World War I (1914-18)', 'Euro (Currency)', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )']"
Who’s Willing to Fight for Iraq?,2015-06-01,article,Editorial,,"['Editorials', 'United States Defense and Military Forces']"
Surviving Child Sexual Abuse,2015-06-01,article,Op-Ed,,"['Child Abuse and Neglect', 'Sex Crimes']"
New York City Task Force to Investigate ‘Three-Quarter’ Homes,2015-06-01,article,News,,"['Group Homes and Supportive Housing', 'Public and Subsidized Housing', 'Drug Abuse and Traffic', 'Medicaid', 'Bribery and Kickbacks']"
The Case of the Missing Minsky,2015-06-01,article,News,,[]
Test Yourself | Celebrity Smartphone Apps,2015-06-01,article,News,,[]
6 Q’s About the News | Taking the Sting Out of Harvesting Honey,2015-06-01,article,News,,[]
Britain to Extend Trading Plan to Reduce Its Stake in Lloyds Banking Group,2015-06-01,article,News,,['Subprime Mortgage Crisis']
"Justices Get Out More, but Calendars Aren’t Open to Just Anyone",2015-06-01,article,News,,['Speeches and Statements']
The Venture to Bring Helicopters Back to Downtown Chicago,2015-06-01,article,News,,"['Helicopters', 'Infrastructure (Public Works)', 'Freight (Cargo)']"
"The House May Spin, but the Owners Find It’s Hard to Move",2015-06-01,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Energy Efficiency']"
"Price Tag on a Brooklyn Park Reaches $225 Million, and That’s Only the Beginning",2015-06-01,article,News,,['Parks and Other Recreation Areas']
What Are Some ‘Words of Wisdom’ That Guide Your Life?,2015-06-01,article,News,,[]
"‘Reagan: The Life,’ by H. W. Brands",2015-06-01,article,Review,,['Books and Literature']
"‘Loving Day,’ by Mat Johnson",2015-06-01,article,Review,,['Books and Literature']
How to Find That Vintage Cast-Iron Pan,2015-06-01,article,News,,"['Cooking and Cookbooks', 'Cookware', 'Recipes', 'Kitchens', 'Noodles']"
New Tactics for Battling Head Lice,2015-06-01,article,News,,"['Children and Childhood', 'Hair', 'Lice', 'Shampoos and Hair Products']"
Your Monday Briefing,2015-06-01,article,News,,[]
Uber Freestyle,2015-06-01,audio,,,[]
Medicine’s Hidden Roots in an Ancient Manuscript,2015-06-01,article,News,,"['Medicine and Health', 'Manuscripts', 'Museums', 'Libraries and Librarians', 'Translation and Interpreters']"
World’s 50 Best Restaurants Announced Amid Criticism Over Voting,2015-06-01,article,News,,"['Restaurants', 'Awards, Decorations and Honors', 'Chefs']"
New York Today: Inside an Investigation,2015-06-01,article,News,,[]
Shaking Up the Status Quo in Nepal,2015-06-01,article,Op-Ed,,"['Earthquakes', 'Social Conditions and Trends']"
Lindsey Graham Enters White House Race With Emphasis on National Security,2015-06-01,article,News,,['Presidential Election of 2016']
Can Victory Be More Than a Mirage?,2015-06-01,article,News,,[]
Transforming Hôtel Drouot,2015-06-01,multimedia,Slideshow,,[]
Dusting the Furniture of Our Minds,2015-06-01,article,News,,"['Buddhism', 'Philosophy']"
G.O.P. Women in Congress: Why So Few?,2015-06-01,article,News,,"['Women and Girls', 'United States Politics and Government']"
Today in Politics: N.S.A. Program Expires as Senate Staring Match Continues,2015-06-01,article,News,,[]
"What’s Going On in This Picture? | June 1, 2015",2015-06-01,article,News,,[]
Morning Agenda: Intel Takeover of Altera Is Expected,2015-06-01,article,News,,"['Banking and Financial Institutions', 'Computer Chips', 'Executive Compensation', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Chubby Blue Cat Hints at Thaw in Ties Between China and Japan,2015-06-01,article,News,,['Movies']
Q. and A.: Willy Wo-Lap Lam on ‘Chinese Politics in the Era of Xi Jinping’,2015-06-01,article,News,,['Economic Conditions and Trends']
Dick Cheney and Daughter Push Hawkish Stances for G.O.P. Hopefuls,2015-06-01,article,News,,"['Espionage and Intelligence Services', 'International Relations', 'Political Advertising', 'Presidential Election of 2016', 'Surveillance of Citizens by Government', 'Terrorism']"
The Finnish Disease,2015-06-01,article,News,,[]
Hugo Boss Cruise 2016,2015-06-01,multimedia,Slideshow,,[]
Oscar de la Renta Cruise 2016,2015-06-01,multimedia,Slideshow,,[]
Surveillance Bill Awaits Verdicts on Amendments From Hawks in Senate,2015-06-01,article,News,,"['Surveillance of Citizens by Government', 'USA PATRIOT Act', 'United States Politics and Government', 'Law and Legislation']"
A Tearful Tracy Morgan  Says He Doesn’t Remember Accident,2015-06-01,article,News,,['Traffic Accidents and Safety']
Today’s Travel News and Tips,2015-06-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Intel Agrees to Buy Altera for $16.7 Billion,2015-06-01,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Illinois Legislative Session Ends, but Battles Over Deficit and Taxes Are Only Beginning",2015-06-01,article,News,,"['Budgets and Budgeting', 'Pensions and Retirement Plans', 'Police', 'State Legislatures', 'Taxation']"
Hillary Clinton Focuses on Drug Addiction After Learning Scale of Problem,2015-06-01,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Presidential Election of 2016']"
Fredrik Berselius to Open New Restaurant in South Williamsburg,2015-06-01,article,News,,['Restaurants']
"The Living Is Easy, But the Puzzles Are Not",2015-06-01,article,News,,['Crossword Puzzles']
Foster Farms to Eliminate Human Antibiotics in Poultry,2015-06-01,article,News,,"['Poultry', 'ANTIBIOTICS']"
"New Month, New Fashion Season",2015-06-01,article,News,,['Fashion and Apparel']
"To Be Sued Less, Doctors Should Consider Talking to Patients More",2015-06-01,article,News,,"['Malpractice', 'Doctors', 'Suits and Litigation (Civil)']"
Maria Sharapova Can’t Shake a Cold or Her Opponent; Serena Williams Advances,2015-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
Bangladesh Police Charge 41 With Murder Over Rana Plaza Collapse,2015-06-01,article,News,,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'Murders, Attempted Murders and Homicides', 'Accidents and Safety', 'Factories and Manufacturing', 'Fashion and Apparel']"
Daily Report: Intel Agrees to Buy Altera for $16.7 Billion,2015-06-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
American Pharoah Eyes Triple Crown Sweep,2015-06-01,article,News,,"['Triple Crown (Horse Racing)', 'Belmont Stakes']"
Love Locks Removed From Paris Bridge,2015-06-01,multimedia,Video,,['Locks and Keys']
"Beijing Bans Public Smoking, but Enforcement Poses a Challenge",2015-06-01,article,News,,"['Smoking and Tobacco', 'Law and Legislation', 'Bars and Nightclubs', 'Restaurants']"
Beijing Cracks Down on Smoking,2015-06-01,multimedia,Video,,"['Smoking and Tobacco', 'Law and Legislation', 'Medicine and Health']"
Review: ‘Unforgettable’ by Scott Simon: Saying Goodbye 140 Characters at a Time,2015-06-01,article,News,,"['Books and Literature', 'Social Media', 'Death and Dying']"
1965: Viet Cong Suicide Unit Strikes,2015-06-01,article,News,,"['Bombs and Explosives', 'UNITED STATES', 'Vietnam War']"
1964 | The Last Days of Lackawanna,2015-06-01,article,News,,[]
American Pharoah and the Other Contenders,2015-06-01,article,News,,"['Triple Crown (Horse Racing)', 'Belmont Stakes', 'Horse Racing', 'American Pharoah (Race Horse)']"
"The Population Bomb, Then and Now",2015-06-01,article,News,,"['Environment', 'Nineteen Hundred Sixties', 'Population']"
"Fighting in Ukraine Eases, but Abuses Continue on Both Sides, U.N. Says",2015-06-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Deaths (Fatalities)']"
Medical Marijuana Feeds Familiar Hopes of Renewal Around New York State,2015-06-01,article,News,,"['Medical Marijuana', 'Labor and Jobs']"
Review: Stan VanDerBeek at Andrea Rosen Gallery,2015-06-01,article,Review,,"['Art', 'Movies']"
Lindsey Graham on the Issues,2015-06-01,article,News,,['Presidential Election of 2016']
Lively Morgue Tumblr 520,2015-06-01,multimedia,Slideshow,,[]
What Lindsey Graham Would Need to Do to Win,2015-06-01,multimedia,Interactive Feature,,['Presidential Election of 2016']
Breast-Fed Children at Lower Risk of Leukemia,2015-06-01,article,News,,"['Breastfeeding', 'Cancer', 'Leukemia']"
"American Pharoah Flies Around Track; Next Stop, Belmont",2015-06-01,article,News,,"['Horse Racing', 'Belmont Stakes', 'American Pharoah (Race Horse)']"
FIFA Case Could Strengthen Justice Dept.’s Global Power,2015-06-01,article,News,,"['World Cup (Soccer)', 'Soccer', 'Money Laundering', 'Racketeering and Racketeers', 'Securities and Commodities Violations', 'Law and Legislation', 'Bribery and Kickbacks']"
Inside the Rauschenberg Warehouse,2015-06-01,multimedia,Slideshow,,"['Art', 'Archives and Records']"
Walkabout: Americans Descend on Europe; Travel Start-Ups,2015-06-01,article,News,,['Travel and Vacations']
Live and Kicking: Soccer Games to Watch,2015-06-01,article,News,,['Soccer']
Review: Soak Exposes Fears and Resolve on Debut Album,2015-06-01,article,News,,['Music']
Staying Out of Your Neighbor’s Business,2015-06-01,article,News,,['Personal Finances']
Times Critics’ Picks: What to Do This Week,2015-06-01,article,News,,"['Art', 'Culture (Arts)']"
American Journalist Is Freed by Yemen’s Houthi Rebels,2015-06-01,article,News,,"['Kidnapping and Hostages', 'News and News Media']"
Paul Salomon’s Imbalance Puzzles,2015-06-01,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
"Supreme Court Overturns Conviction in Online Threats Case, Citing Intent",2015-06-01,article,News,,"['Threats and Threatening Messages', 'Social Media', 'Freedom of Speech and Expression', 'Decisions and Verdicts']"
"Hillary Clinton Still Strong in Iowa Poll, Though Negative News Is a Concern",2015-06-01,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
1915: German Airship Bombs London,2015-06-01,article,News,,"['Bombs and Explosives', 'GERMANY', 'World War I (1914-18)']"
‘Fifty Shades’ Author to Offer Grey’s Perspective,2015-06-01,article,News,,['Books and Literature']
A Nose for Fashion,2015-06-01,article,News,,"['Fashion and Apparel', 'Perfumes and Fragrances']"
More Opponents Stand in the Way of the Triple Crown . . .,2015-06-01,multimedia,Interactive Feature,,[]
Data Shows Large Rise in List Prices at Hospitals,2015-06-01,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Medicare', 'Prices (Fares, Fees and Rates)']"
Alvin Ailey’s Linda Celeste Sims and Her Pas de Cuisinart,2015-06-01,article,News,,['Cooking and Cookbooks']
New York Triathletes Mourn JackRabbit’s Loss of Independence,2015-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Triathlon', 'Layoffs and Job Reductions', 'Shoes and Boots', 'Shopping and Retail', 'Running']"
Refining a Familiar Form: Mariano Rivera’s Son Improves His Pitching and His Prospects,2015-06-01,article,News,,"['Baseball', 'Baseball (College)']"
Muslim Woman Denied Job Over Head Scarf Wins in Supreme Court,2015-06-01,article,News,,"['Freedom of Religion', 'Discrimination', 'Muslim Veiling', 'Hiring and Promotion', 'Suits and Litigation (Civil)']"
Jeb Bush Faces Challenge in Winning Over Brother’s Team,2015-06-01,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
‘Game of Thrones’ Q. and A.: Birgitte Hjort Sorensen on Playing a Wildling Mother,2015-06-01,article,News,,[]
A New Album With Artsy Bona Fides (and an Assist from Leonard Cohen),2015-06-01,article,News,,"['Art', 'Music']"
Petrobras Seeks to Sell a 100-Year Bond,2015-06-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Interest Rates']"
Time Warner Cable C.F.O. Leaves Company,2015-06-01,article,News,,['Appointments and Executive Changes']
Climate Model Suggests Everest Glaciers Could Nearly Disappear,2015-06-01,article,News,,"['Glaciers', 'Global Warming', 'Greenhouse Gas Emissions']"
Disney’s Top Financial Officer to Step Down,2015-06-01,article,News,,['Appointments and Executive Changes']
Japanese Companies Attack Neglected Diseases,2015-06-01,article,News,,"['Chagas Disease', 'Leishmaniasis', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
Grimaldi’s and L&B Spumoni Gardens Offer Slices by the Stop,2015-06-01,article,News,,"['Food', 'Pizza', 'Ice Cream and Frozen Desserts', 'Cooking and Cookbooks', 'Restaurants', 'Strawberries']"
Two Ways to Be Happy,2015-06-01,article,News,,['Psychology and Psychologists']
Paris Bridge’s Love Locks Are Taken Down,2015-06-01,article,News,,"['Locks and Keys', 'Bridges and Tunnels', 'Love (Emotion)']"
"Caitlyn Jenner, Formerly Bruce, Introduces Herself in Vanity Fair",2015-06-01,article,News,,['Transgender and Transsexuals']
French Captive in Yemen Appeals for Help,2015-06-01,multimedia,Video,,[]
Graham Announces Presidential Bid,2015-06-01,multimedia,Video,,['Presidential Election of 2016']
"Hillary Clinton to Rally in New York, Then Tour Early Voting States",2015-06-01,article,News,,['Presidential Election of 2016']
Work and Play in Paris's Silicon Sentier,2015-06-01,multimedia,Interactive Feature,,['Travel and Vacations']
A Step Toward Justice for Rana Plaza Victims,2015-06-01,article,News,,"['Accidents and Safety', 'Buildings (Structures)', 'Factories and Manufacturing', 'Fashion and Apparel', 'Rana Plaza Building Collapse, Bangladesh (2013)']"
Met Opera Sets Lineup for Free HD Screenings,2015-06-01,article,News,,['Opera']
"Little Sister Lauds Lindsey Graham, the Bachelor, for Raising Her",2015-06-01,article,News,,"['Families and Family Life', 'Presidential Election of 2016']"
The Upper Crust in a Tectonic Plate Collision,2015-06-01,article,Question,,"['Geology', 'Earthquakes']"
Chicago Schools Chief Resigns Amid Federal Investigation,2015-06-01,article,News,,"['Education (K-12)', 'Conflicts of Interest', 'Ethics and Official Misconduct']"
Patz Prosecutor Takes On Ex-Congressman in Staten Island District Attorney’s Race,2015-06-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Elections, District Attorneys']"
Ben Bernanke Says Fed Can’t Get Caught Up in Inequality Debate,2015-06-01,article,News,,"['Income Inequality', 'United States Economy', 'Quantitative Easing', 'Credit and Debt']"
‘Outlander’ Q. and A.: Tobias Menzies on Playing the Brutal Black Jack,2015-06-01,article,News,,['Television']
Chip Deals in Search of Greater Pricing Power,2015-06-01,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Djokovic vs. Nadal: A Quarterfinal That Feels Like a Final,2015-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
No Food Fights for Large African Herbivores,2015-06-01,article,News,,"['ANIMALS', 'Flowers and Plants', 'Diet and Nutrition', 'Feces', 'Mammals', 'DNA (Deoxyribonucleic Acid)']"
Washington’s Wine Surge,2015-06-01,multimedia,Slideshow,,"['Wines', 'Drought']"
Drought Is Bearing Fruit for Washington Wineries,2015-06-01,article,News,,"['Wines', 'Drought', 'Agriculture and Farming', 'Irrigation']"
A Likely Path for Senate Approval of a Surveillance Bill,2015-06-01,article,News,,"['Surveillance of Citizens by Government', 'Law and Legislation', 'United States Politics and Government']"
Gazans’ Hopes for Rebuilding After War Give Way to Deeper Despair,2015-06-01,article,News,,"['Palestinians', 'Economic Conditions and Trends', 'Unemployment', 'Taxation']"
Supreme Court Ruling Little Help to Struggling Homeowners,2015-06-01,article,News,,"['Mortgages', 'Decisions and Verdicts', 'Personal Bankruptcies']"
London’s Newest Private Club Will Always Be at Least 51% British,2015-06-01,article,News,,"['Bars and Nightclubs', 'Health Clubs']"
English Abbey’s Caffeinated Wine Gains Popularity and Scrutiny,2015-06-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Caffeine', 'Monasteries and Monks', 'Wines']"
Dozens of Museum Leaders Sign Protest Letter Over Exclusion of Gulf Labor Activists,2015-06-01,article,News,,"['Art', 'Foreign Workers']"
Microsoft Sets Date for Windows 10,2015-06-01,article,News,,['Windows (Operating System)']
Letters to the Editor,2015-06-01,article,News,,"['Nursing and Nurses', 'Doctors', 'Health Insurance and Managed Care', 'Rural Areas']"
Taxidermy’s Best in Show,2015-06-01,multimedia,Video,,['Taxidermy']
Inside The World Taxidermy Championships,2015-06-01,multimedia,Slideshow,,['Taxidermy']
Masters of Taxidermy Seek to Replicate More Than an Animal’s Appearance,2015-06-01,article,News,,"['Taxidermy', 'Awards, Decorations and Honors', 'Women and Girls']"
Washington’s Wine Surge,2015-06-01,multimedia,Slideshow,,"['Wines', 'Drought']"
Critics’ Choice Television Awards,2015-06-01,multimedia,Slideshow,,[]
"A Trio of Classic Cocktail Recipes, Made New Again With Trendy Añejo Tequila",2015-06-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails', 'Tequila']"
Four Militants Killed in Gun Battle With Indian Troops,2015-06-01,article,News,,['Defense and Military Forces']
Pictures of the Day: The United States and Elsewhere,2015-06-01,multimedia,Slideshow,,[]
"June 1, 2015 — Pictures of the Day",2015-06-01,article,News,,['Photography']
In Performance | Germán Jaramillo,2015-06-01,multimedia,Video,,['Theater']
U.A.B. Set to Reinstate Football After Outcry,2015-06-01,article,News,,['Football (College)']
"Review: A ‘Ship of Fools,’ Each Stuck in Isolation",2015-06-01,article,Review,,['Dancing']
"Review: Maria Schneider Orchestra’s ‘The Thompson Fields,’ Connections to the Natural World",2015-06-01,article,Review,,"['Music', 'Jazz']"
"Review: Girlpool, in ‘Before the World Was Big,’ Grows Up and Loud",2015-06-01,article,Review,,['Music']
What Judy Blume’s Books Meant,2015-06-01,article,News,,"['Books and Literature', 'Teenagers and Adolescence']"
Hillary Clinton Lawyer Accuses Wisconsin of Trying to Suppress the Vote,2015-06-01,article,News,,"['Presidential Election of 2016', 'Suits and Litigation (Civil)', 'Voter Registration and Requirements']"
"Review: ‘The Shepherd’s Life,’ by James Rebanks, an English Sheep Farmer",2015-06-01,article,Review,,['Books and Literature']
"On Eve of Tony Awards, Broadway Box Office Dips",2015-06-01,article,News,,['Theater']
A Simple Sanctuary,2015-06-01,article,News,,[]
Obama Plans to Nominate Roberta Jacobson to Be Ambassador to Mexico,2015-06-01,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
"Review: ‘Ever After,’ a Slipperless Cinderella Tale, at the Paper Mill Playhouse",2015-06-01,article,Review,,['Theater']
"Bribery Inquiry Drawing Closer to FIFA’s President, Sepp Blatter",2015-06-01,article,News,,"['Soccer', 'Bribery and Kickbacks', 'World Cup (Soccer)']"
"Review: Jinkx Monsoon Is Back, and Pregnant, in ‘The Vaudevillians: Bringing Up Baby’",2015-06-01,article,Review,,['Theater']
Past and Present Collide in Pittsburgh,2015-06-01,multimedia,Slideshow,,[]
Saddened by the Love Locks Lost,2015-06-01,multimedia,Interactive Feature,,[]
The Court and Online Threats,2015-06-01,article,Editorial,,"['Editorials', 'Social Media', 'First Amendment (US Constitution)', 'Decisions and Verdicts', 'Cyberharassment', 'Threats and Threatening Messages']"
Your Evening Briefing,2015-06-01,multimedia,Slideshow,,[]
"Ahmed Zayat, American Pharoah’s Owner, Is Named in $10 Million Libel Suit",2015-06-01,article,News,,"['Horse Racing', 'Libel and Slander', 'Suits and Litigation (Civil)', 'American Pharoah (Race Horse)']"
Your Monday Evening Briefing,2015-06-01,multimedia,Interactive Feature,,[]
The Chip Industry Consolidates,2015-06-01,multimedia,Interactive Feature,,[]
Review: New Amsterdam Singers Perform a Text-Inspired Concert,2015-06-01,article,Review,,['Music']
Red-Tailed Hawk Is Winning White House Turf Battle,2015-06-01,article,News,,"['Hawks (Birds)', 'White House Building (Washington, DC)', 'Squirrels', 'Birdwatching']"
Hundreds Missing After Chinese Cruise Ship Sinks on Yangtze,2015-06-01,article,News,,"['Maritime Accidents and Safety', 'Rescues', 'Deaths (Fatalities)']"
Rikers Island Health Care Provider May Lose Deal With New York,2015-06-01,article,News,,"['Prisons and Prisoners', 'Health Insurance and Managed Care']"
"An Art Festival in Bushwick, Tim Burton Movies at Lincoln Center",2015-06-01,article,News,,"['Art', 'Lincoln Center Festival']"
Becoming Caitlyn Jenner,2015-06-01,multimedia,Video,,['Transgender and Transsexuals']
"Tanith Lee, Fantasy and Horror Novelist, Dies at 67",2015-06-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Science Fiction']"
Reflections on Stress and Long Hours on Wall Street,2015-06-02,article,News,,"['Banking and Financial Institutions', 'Work-Life Balance', 'Suicides and Suicide Attempts', 'Working Hours']"
Justices Curb Bankruptcy Filers’ Ability to Have Second Mortgages Canceled ,2015-06-02,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Credit and Debt', 'Home Equity Loans', 'Banking and Financial Institutions']"
Presidential Hopefuls on the N.S.A.,2015-06-02,multimedia,Interactive Feature,,['Presidential Election of 2016']
African Countries Are Urged to Investigate Reports of Abuse by Peacekeepers,2015-06-02,article,News,,"['Human Rights and Human Rights Violations', 'International Relations', 'Child Abuse and Neglect', 'Sex Crimes']"
