headline,date,doc_type,material_type,section,keywords
Corporate Lobbyists Assail Tax Overhaul They Once Cheered,2014-04-01,article,News,,"['Federal Taxes (US)', 'Corporate Taxes', 'Lobbying and Lobbyists', 'United States Politics and Government', 'Law and Legislation']"
Seven Million,2014-04-01,article,News,,[]
In Our Pages: April 2,2014-04-01,article,News,,"['AIRLINES AND AIRPLANES', ""APRIL FOOL'S DAY"", 'Defense and Military Forces', 'War and Revolution']"
Ukraine Moves to Disarm Paramilitary Groups,2014-04-01,article,News,,[]
Authorities Release First Comprehensive List of Mudslide Dead and Missing,2014-04-01,article,News,,['Landslides and Mudslides']
Chefs’ Fridges by the Numbers,2014-04-01,article,News,,['Chefs']
What Were the First Books You Felt You ‘Should’ Read?,2014-04-01,article,News,,['Books and Literature']
Photos: A Race Defined by Snow Finds Itself With Little,2014-04-01,article,News,,"['Dog Sledding', 'Iditarod Trail Sled Dog Race (Alaska)', 'Weather', 'Global Warming', 'Bicycles and Bicycling']"
Consumers Are Still Seeing Seams in the Mobile Wallet,2014-04-01,article,News,,"['Bitcoin (Currency)', 'Mobile Commerce', 'Smartphones']"
American First Lady’s Visit Highlights Social Media’s Importance in China,2014-04-01,article,News,,"['Diplomatic Service, Embassies and Consulates']"
Tech Titans Are Vying to Be Your Pocketbook,2014-04-01,article,News,,['Mobile Commerce']
Tavern on the Green Accepting Reservations,2014-04-01,article,News,,['Restaurants']
Ryan’s Budget Would Cut $5 Trillion in Spending Over a Decade,2014-04-01,article,News,,"['Federal Budget (US)', 'Medicaid', 'Food Stamps', 'United States Economy', 'United States Politics and Government']"
"Tibetans Repressed in Nepal, Rights Group Finds ",2014-04-01,article,News,,"['Refugees and Displaced Persons', 'Human Rights and Human Rights Violations']"
Safety Delayed Is Safety Denied,2014-04-01,article,News,,[]
Salonen Will Hear Lots of His Own Music in New Zurich Post,2014-04-01,article,News,,['Classical Music']
U.N. Issues New Warnings on Central African Republic,2014-04-01,article,News,,"['Refugees and Displaced Persons', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
National Front Wins Support and Elections,2014-04-01,article,News,,['Politics and Government']
"Kendrick Lamar, Modest Mouse and Flaming Lips to Headline Hudson Project Festival",2014-04-01,article,News,,[]
"If Ivy League Is the Endgame, I’m Not Sure I Want to Play",2014-04-01,article,News,,"['Children and Childhood', 'Education (Pre-School)', 'Parenting']"
New Bikes for Bordeaux,2014-04-01,article,News,,['Bicycles and Bicycling']
Highlights and Analysis: Yankees Lose Season Opener in Houston,2014-04-01,article,News,,['Baseball']
GrubHub Raises Price Range for I.P.O.,2014-04-01,article,News,,['Initial Public Offerings']
"At Justice Department, a Watchdog on Graft Finds Its Teeth Again",2014-04-01,article,News,,"['Corruption (Institutional)', 'United States Politics and Government', 'Ethics and Official Misconduct']"
"Diet’s Link to Longevity: After 2 Studies Diverge, a Search for Consensus",2014-04-01,article,News,,"['Calories', 'Longevity', 'Monkeys and Apes', 'Diet and Nutrition', 'Colleges and Universities']"
"For Some, a Relic Stings as a Shrine to Nazism",2014-04-01,article,News,,"['Jews and Judaism', 'Historic Buildings and Sites', 'Prisoners of War', 'Holocaust and the Nazi Era', 'Monuments and Memorials (Structures)']"
Professor Says Cable Channel Suspended Her Interview Series With Modi,2014-04-01,article,News,,[]
Rolling Stones to Resume Tour,2014-04-01,article,News,,['Rock Music']
Today in Small Business: Erosion,2014-04-01,article,News,,['Small Business']
Report Traces Port Authority’s Flaws to a Crumbling Business Model,2014-04-01,article,News,,"['Transit Systems', 'Appointments and Executive Changes', 'Governors (US)', 'Bridges and Tunnels', 'Colleges and Universities']"
In Performance: John Douglas Thompson,2014-04-01,multimedia,Video,,['Theater']
"Before a Hearing on G.M. Defects, Document Points to an Inconsistency",2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Chinese Ambition With a Hefty Price Tag,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Mortar and Bricks Divide a Charleston Community,2014-04-01,multimedia,Slideshow,,"['Prisoners of War', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Historic Buildings and Sites']"
‘How I Met Your Mother’ Gets Its Best Ratings for Finale,2014-04-01,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Obama Claims Victory in Push for Insurance,2014-04-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
New York Tax Credit to Encourage Theater Productions Upstate,2014-04-01,article,News,,"['Tax Credits, Deductions and Exemptions', 'Theater']"
Back Surgery Puts Woods Out of the Masters for the First Time Since 1994 ,2014-04-01,article,News,,"['Masters Golf Tournament', 'Golf']"
Red Hook Criterium,2014-04-01,multimedia,Slideshow,,"['Cycling, Road']"
Le Pen Reacts to Provisional Results,2014-04-01,multimedia,Video,,['Elections']
A Reporter Clutches Life After a Loss That Hits Home,2014-04-01,article,News,,['News and News Media']
Universal Music Group Breaks Up Its Island Def Jam Division,2014-04-01,article,News,,['Music']
Spanish-Language ‘Vagina Monologues’ to Play at Westside Theater,2014-04-01,article,News,,"['Spanish Language', 'Theater']"
A Blazing Iditarod Trail,2014-04-01,multimedia,Slideshow,,['Bicycles and Bicycling']
Elbow Injury Threatens Parnell’s Season,2014-04-01,article,News,,['Baseball']
Daniel Radcliffe: I’d Love to Do ‘Rosencrantz and Guildenstern’,2014-04-01,article,News,,['Theater']
Image of the Day: April 1,2014-04-01,article,News,,[]
Victims’ Families on Cobalt Problems,2014-04-01,multimedia,Video,,['Automobile Safety Features and Defects']
Rice University Picks Design Team for New Opera Theater,2014-04-01,article,News,,"['Art', 'Culture (Arts)', 'Opera']"
Times Minute | A Day of Israeli Diplomacy,2014-04-01,article,News,,"['Teenagers and Adolescence', 'Tests and Examinations']"
Times Minute | Israeli Diplomacy,2014-04-01,multimedia,Video,,"['United States International Relations', 'Palestinians', 'Education', 'Bicycles and Bicycling']"
In Performance: John Douglas Thompson of ‘Satchmo at the Waldorf’,2014-04-01,article,News,,[]
Bookshelf | A Guide to New York’s Hidden Oases of Calm,2014-04-01,article,News,,"['Books and Literature', 'Noise']"
Federal Funding for Maternal and Infant Visits Extended — Briefly,2014-04-01,article,News,,"['Federal Aid (US)', 'Infant Mortality', 'Parenting']"
Highlights From House Hearing on G.M. Defects,2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Families Urge G.M. to Get Defective Vehicles Off the Road,2014-04-01,article,News,,"['Automobiles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects']"
"Upstairs, Downstairs, British All Around",2014-04-01,article,Review,,['Restaurants']
Inventive Kitchen Mixes Chocolate and Chicken,2014-04-01,article,News,,"['Chocolate', 'Poultry', 'Restaurants']"
Russia Tightens Pressure on Ukraine With Rise in Natural Gas Price,2014-04-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas']"
Inside the (Smaller) Bank Branch of the Future,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Science and Technology']"
"Steelhead Drive Is Gone After Mudslide, Along With Many Lives Lived on It",2014-04-01,article,News,,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Missing Persons']"
A Big Biden Deal,2014-04-01,article,News,,[]
Essay: The Real Competition to Virtual Currency,2014-04-01,article,News,,"['Bitcoin (Currency)', 'US Dollar (Currency)']"
Marijuana by the Washington Monument,2014-04-01,article,News,,['Marijuana']
Anna Gunn and Billy Magnussen to Star in ‘Sex With Strangers’,2014-04-01,article,News,,['Theater']
Addressing Harassment on the Streets and Subways of New York City,2014-04-01,article,News,,['Sexual Harassment']
G.M. Hires Lawyer Specializing in Disaster Payouts,2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Reparations']"
Stupidity in Economic Discourse 2,2014-04-01,article,News,,[]
NATO to Firm Up Its Presence in Eastern Europe as It Halts Cooperation With Russia,2014-04-01,article,News,,[]
Sharon Jones and Robert Cray to Play Blues Festival in Lower Manhattan,2014-04-01,article,News,,"['Blues Music', 'Music']"
Goldman Explores Sale of Market-Making Unit,2014-04-01,article,News,,"['High-Frequency and Flash Trading', 'Mergers, Acquisitions and Divestitures']"
"The Gun Report: April 1, 2014",2014-04-01,article,News,,[]
"After Rough Winter, Auto Sales Jumped in March ",2014-04-01,article,News,,"['Automobiles', 'Company Reports']"
Let Us Introduce Ourselves,2014-04-01,article,News,,[]
On the Verge | Into the Light,2014-04-01,article,News,,['Design']
European Finance Ministers Approve New Loans for Greece,2014-04-01,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Credit and Debt', 'Unemployment']"
A Nudge on Digital Privacy Law From E.U. Official,2014-04-01,article,News,,"['Privacy', 'Data-Mining and Database Marketing']"
A Primer on Northwestern Players’ Quest to Unionize,2014-04-01,article,News,,"['Football (College)', 'Organized Labor', 'Scholarships and Fellowships', 'College Athletics']"
"With Plane Still Missing, Legal Moves for Payouts Start",2014-04-01,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'Reparations']"
Online Reviews? Keep This in Mind,2014-04-01,article,News,,"['Restaurants', 'Computers and the Internet', 'Ratings (Audience Measurement)', 'Social Media']"
Owner of American Lawyer Said to Put Publisher Up for Sale,2014-04-01,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures']"
The Scuffin Takes the Cake,2014-04-01,article,News,,"['Bakeries and Baked Products', 'Cooking and Cookbooks']"
A Bowl of Berries Left to Dry in the Sun,2014-04-01,article,Review,,['Books and Literature']
On Coates v. Chait,2014-04-01,article,News,,"['Blacks', 'Black People', 'Hispanic-Americans', 'Race and Ethnicity', 'Social Conditions and Trends', 'Teenage Pregnancy']"
"Zlatan Ibrahimovic, One of Soccer’s Brashest Stars, Reveals a Quieter Side",2014-04-01,article,News,,['Soccer']
G.M.’s Barra Apologizes,2014-04-01,multimedia,Video,,['Apologies']
Pictures of the Day: Afghanistan and Elsewhere,2014-04-01,article,News,,['Photography']
High-Frequency Trading Book Riles Tempers on CNBC,2014-04-01,article,News,,['High-Frequency and Flash Trading']
Alvin Ailey to Bring New Work to Koch Theater,2014-04-01,article,News,,[]
Checking In on the Members of Our Business Group,2014-04-01,article,News,,"['Small Business', 'Start-ups']"
Do The Right Thing: Making Ethical Decisions in Everyday Life,2014-04-01,article,News,,"['Corruption (Institutional)', 'Ethics (Personal)', 'Freedom of Speech and Expression', 'Whistle-Blowers']"
Running Late? Push Federal Tax Day Back to October,2014-04-01,article,News,,"['Federal Taxes (US)', 'Income Tax', 'Personal Finances']"
"Artful Knives, a Guide for Beginner Chefs, an Icy Cocktail and More",2014-04-01,article,News,,"['Cooking and Cookbooks', 'Gardens and Gardening', 'Restaurants', 'Knives', 'Cocktails', 'Books and Literature', 'Tableware']"
Japan Center Questions Stem Cell Breakthrough,2014-04-01,article,News,,"['Stem Cells', 'Research', 'Falsification of Data', 'Science and Technology']"
Getting the Jump on Mosquitoes,2014-04-01,article,News,,"['Deet (Insect Repellent)', 'Travel and Vacations', 'Mosquitoes', 'Malaria', 'West Nile Virus', 'Dengue Fever', 'Lymphatic Filariasis']"
"Lynda Carter’s Travel Tips, From Water to Walking",2014-04-01,article,Question,,['Travel and Vacations']
"Ridgefield, Conn.: Upscale Americana",2014-04-01,article,News,,['Real Estate and Housing (Residential)']
"Checks Are Expendable, but in Legal Tender We Trust",2014-04-01,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Personal Finances']"
The Cashless Society Meets the Loose-Change Economy,2014-04-01,article,News,,"['Computers and the Internet', 'Mobile Applications', 'Mobile Commerce', 'Personal Finances', 'Wireless Communications']"
Howard M. Lorber,2014-04-01,article,Interview,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers']"
"The Credit Card of Tomorrow: Software, Not Plastic",2014-04-01,article,News,,"['Computer Security', 'Credit Cards', 'Cyberattacks and Hackers', 'Identity Theft', 'Personal Finances', 'Smartphones']"
"To Instill Love of Bitcoin, Backers Work to Make It Safe",2014-04-01,article,News,,"['Bitcoin (Currency)', 'Black Markets', 'Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Identity Theft']"
"Tessa Opens, a Restaurant With a ‘Mostly Mediterranean’ Approach",2014-04-01,article,News,,"['Restaurants', 'Chefs']"
Tap to Pay (Not So Much in the U.S.),2014-04-01,article,News,,"['Banking and Financial Institutions', 'Mobile Commerce', 'Personal Finances', 'Smartphones', 'Wireless Communications']"
A Nostalgia Ride With a Driving Ensemble Behind the Wheel,2014-04-01,article,Review,,['Music']
From Slave Ship Shackles to the Mountaintop,2014-04-01,article,Review,,"['Museums', 'Civil Rights and Liberties']"
Countdown to 2014 World Cup in Brazil: Day 72,2014-04-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Officiating (Sports)']"
"The Critics’ Take: What You Should See, Hear, Visit Now",2014-04-01,article,News,,[]
A Skype Founder and a Famous Smoothie Maker Swap Tales in London,2014-04-01,article,News,,"['Computers and the Internet', 'Entrepreneurship', 'Gentrification', 'Start-ups']"
NYT Newsroom Timelapse,2014-04-01,multimedia,Video,,[]
Scribd Adds Lonely Planet Guides to Its Roster,2014-04-01,article,News,,"['Amazon Kindle', 'E-Books and Readers', 'Travel and Vacations']"
Cleveland’s Thriving Theater Hub Lures Residents,2014-04-01,article,News,,"['Theater', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Letter Tells of U.S. Searches for Emails and Calls,2014-04-01,article,News,,['Surveillance of Citizens by Government']
"Delayed by Stubborn Winter, Spring’s Colors Are Ready to Burst",2014-04-01,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Seasons and Months']"
"Dangerous Roads, Constant Crises: Adam Nossiter on Central Africa",2014-04-01,article,News,,[]
Obama on Health Care Enrollment Numbers,2014-04-01,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
