headline,date,doc_type,material_type,section,keywords
Film Academy’s New Leader Starts by Sizing Up Oscars,2013-08-01,article,News,,"['Appointments and Executive Changes', 'Academy Awards (Oscars)']"
Republicans: Blinded by Self-Righteousness,2013-08-01,article,Op-Ed,,"['United States Politics and Government', 'Tea Party Movement', 'Polls and Public Opinion']"
Politics of a Screeching Halt,2013-08-01,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016', 'Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']"
Grand Slam ... Maybe: Park Seeks Win at British Open,2013-08-01,article,News,,"['Golf', ""Women's British Open (Golf)""]"
Women as a Force for Change,2013-08-01,article,Op-Ed,,"[""Women's Rights"", 'Women and Girls', 'Sex Crimes', 'ABORTION']"
Raskin Would Be First Female Deputy at Treasury,2013-08-01,article,News,,['Appointments and Executive Changes']
"On Anniversary of ’63 March, Congress Finds Notes of Present Struggles",2013-08-01,article,News,,"['Civil Rights and Liberties', 'Discrimination', 'United States Politics and Government']"
Mourning Victims and Assigning Blame After Fatal Boat Crash on the Hudson,2013-08-01,article,News,,"['Maritime Accidents and Safety', 'Tappan Zee Bridge', 'Drunken and Reckless Driving']"
Road Through Roman History Creates Colossal Headache,2013-08-01,article,News,,"['Roads and Traffic', 'Colosseum (Rome)', 'ARCHAEOLOGY']"
Lawmakers in Uruguay Vote to Legalize Marijuana,2013-08-01,article,News,,"['Marijuana', 'Law and Legislation']"
The Judgments on Bradley Manning,2013-08-01,article,Letter,,"['Classified Information and State Secrets', 'Decisions and Verdicts']"
"Christie, 9/11 and Foreign Policy",2013-08-01,article,Letter,,['September 11 (2001)']
The Fallibility of DNA,2013-08-01,article,Letter,,"['DNA (Deoxyribonucleic Acid)', 'Forensic Science', 'False Arrests, Convictions and Imprisonments']"
A Dissonant ‘Crescendo’,2013-08-01,article,Letter,,['Classical Music']
Scholars’ Dissertations,2013-08-01,article,Letter,,"['Colleges and Universities', 'Graduate Schools and Students', 'Academic and Scientific Journals']"
Methane Gas Emissions,2013-08-01,article,Letter,,"['Shale', 'Greenhouse Gas Emissions', 'Methane']"
"Openings, Sales and Events from the Week of August 1",2013-08-01,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Barbers and Barbering']"
Adventures With Post Offices,2013-08-01,article,News,,"['Postal Service and Post Offices', 'Travel and Vacations']"
"47 Rejections, Then the Booker Long List",2013-08-01,article,Editorial,,"['Man Booker Prize', 'Books and Literature', 'Book Trade and Publishing', 'Writing and Writers', 'Editorials']"
Stunning Images of Destroyed Syrian City,2013-08-01,article,News,,['Middle East and North Africa Unrest (2010- )']
"Comcast and CBS Post Strong Results, Aided by Web ",2013-08-01,article,News,,"['Company Reports', 'Television', 'Cable Television', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)']"
The Next Civil Rights Frontier,2013-08-01,article,Editorial,,"['Discrimination', 'Transgender and Transsexual', 'Education (K-12)', 'Editorials']"
"Sending Message to Iran, House Approves Tougher Sanctions",2013-08-01,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'United States Politics and Government', 'Law and Legislation', 'United States International Relations']"
"At Trading Deadline, Filling a Void Not Yet There",2013-08-01,article,News,,"['Baseball', 'Trades (Sports)', 'Doping (Sports)']"
"Quotation of the Day for Thursday, August 1, 2013",2013-08-01,article,Quote,,[]
Lottery Numbers,2013-08-01,article,List,,['Lotteries']
The Safety of Imported Foods,2013-08-01,article,Editorial,,"['International Trade and World Market', 'Food Contamination and Poisoning', 'Editorials']"
More Fog From the Spy Agencies,2013-08-01,article,Editorial,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'Editorials']"
A Day’s Strike Seeks to Raise Fast-Food Pay,2013-08-01,article,News,,"['Wages and Salaries', 'Fast Food Industry', 'Strikes', 'Organized Labor']"
Beyond Bradley Manning,2013-08-01,article,News,,[]
World Stage Awaits a Student Repertory Company From the Bronx,2013-08-01,article,News,,"['Theater', 'Edinburgh Festival Fringe', 'Reading and Writing Skills (Education)', 'Colleges and Universities']"
Change of Scenery for Kennedy and Norris May Not Immediately Pay Off,2013-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"Corrections: August 1, 2013",2013-08-01,article,Correction,,[]
"One Young Life and Several Traumas, With Songs Added",2013-08-01,article,Review,,['Theater']
Terse Invitation,2013-08-01,article,News,,['Crossword Puzzles']
Playing the Stadium Name Game,2013-08-01,multimedia,Interactive Feature,,[]
Race Plays a Role in School Transfers in St. Louis,2013-08-01,multimedia,Slideshow,,"['Education (K-12)', 'Segregation']"
"In Missouri, Race Complicates a Transfer to Better Schools",2013-08-01,article,News,,"['Education (K-12)', 'Segregation', 'Supreme Courts (State)', 'Blacks', 'Black People', 'Race and Ethnicity']"
Possibilities Are Swirling as Rodriguez Confronts a Race Against Time,2013-08-01,article,News,,"['Baseball', 'Doping (Sports)']"
Yankees Are Quiet at Deadline but Hope to Make Noise Soon,2013-08-01,article,News,,['Baseball']
Judge Dismisses Suit to End Deportation Deferrals,2013-08-01,article,News,,"['Deferred Action for Childhood Arrivals', 'Deportation', 'Suits and Litigation (Civil)', 'Immigration and Emigration', 'Decisions and Verdicts']"
"Mets Stand Pat, Play Hard and Fall to the Marlins",2013-08-01,article,News,,['Baseball']
"In Sentencing, U.S. Tries to Prove Harm by Manning",2013-08-01,article,News,,"['Sentences (Criminal)', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']"
Dog of War Makes Ultimate Sacrifice for Sailor,2013-08-01,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces', 'Dogs', 'Improvised Explosive Devices', 'Service Dogs and Other Animals', 'United States Defense and Military Forces']"
China Reports Increase in Manufacturing,2013-08-01,article,News,,"['Economic Conditions and Trends', 'Factories and Manufacturing', 'Taxation']"
A Modest Decline of Homicides in Mexico,2013-08-01,article,Brief,,"['Drug Abuse and Traffic', 'Murders and Attempted Murders']"
Primary Is Getting Closer? Cue the Negative Phase,2013-08-01,article,News,,"['Elections, Mayors', 'Elections, Comptrollers', 'Political Advertising']"
Interfaith Medical Center Plans to Close,2013-08-01,article,News,,"['Shutdowns (Institutional)', 'Hospitals', 'Bankruptcies']"
Chilly Reception for Weiner in Rockaways,2013-08-01,article,News,,"['Elections, Mayors']"
"At Street Fair, Science Replaces Sausage",2013-08-01,article,News,,"['Science and Technology', 'Street Fairs and Festivals', 'Youth', 'Education (K-12)']"
"In Senate, Arm-Twisting and Vote-Changing Lead to a Confirmation",2013-08-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
"León Ferrari, Provocative Argentine Conceptual Artist, Dies at 92",2013-08-01,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
"Peter M. Flanigan, Banker and Nixon Aide, Dies at 90",2013-08-01,article,Obituary (Obit),,"['United States Politics and Government', 'Deaths (Obituaries)']"
"Mick Farren, British Rock ’n’ Roll Renaissance Man, Dies at 69",2013-08-01,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Writing and Writers']"
$4 Million in Compensation Set for Man Left in D.E.A. Cell,2013-08-01,article,News,,['Suits and Litigation (Civil)']
U.S. Military Deaths in Afghanistan,2013-08-01,article,List,,"['United States Defense and Military Forces', 'Deaths (Fatalities)', 'Afghanistan War (2001- )']"
"Bernadette Lafont, 74, Actress and Muse",2013-08-01,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)']"
Abortion Law Is Blocked in North Dakota,2013-08-01,article,Brief,,"['ABORTION', 'Suits and Litigation (Civil)']"
"Sadly, Too Big to Fail Is Not Over",2013-08-01,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
The Ticktock of the Death Clock,2013-08-01,article,News,,"['Age, Chronological', 'Careers and Professions', 'Fear (Emotion)', 'Longevity']"
Word of the Day | bard,2013-08-01,article,News,,[]
What’s On Thursday,2013-08-01,article,Schedule,,[]
"News Quiz | August 1, 2013",2013-08-01,article,News,,[]
Overbay Steps In for Yankees and Breaks Up Pitchers’ Duel,2013-08-01,article,News,,['Baseball']
A Rare Sight in Pittsburgh as the Pirates Enter August in First Place,2013-08-01,article,News,,['Baseball']
ArcelorMittal Reports 2nd Quarter Net Loss of $780 Million,2013-08-01,article,News,,"['Company Reports', 'Steel and Iron']"
How Not to Talk About Poverty in India,2013-08-01,article,News,,"['Food', 'Indian Rupee (Currency)', 'Urban Areas']"
Earnings at Shell and Exxon Fall Sharply in 2nd Quarter,2013-08-01,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline']"
Signs of Rebound as Sony Posts a $35 Million Profit,2013-08-01,article,News,,['Yen (Currency)']
Lloyds Banking Group Returns to Profit,2013-08-01,article,News,,['Company Reports']
"Test Yourself | English, Aug. 1, 2013",2013-08-01,article,News,,[]
Investment Banking Spurs Profit Surge at Société Générale,2013-08-01,article,News,,['Company Reports']
Stop Blaming ‘Jaws’!,2013-08-01,article,News,,"['Movies', 'Sharks']"
Decision Casts Doubt on Brain Scans for Alzheimer’s,2013-08-01,article,News,,"[""Alzheimer's Disease"", 'Elder Care', 'Elderly']"
A Sea Change for the America’s Cup,2013-08-01,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing', 'Maritime Accidents and Safety', 'Photography']"
Bill Brandt’s Negative Beginnings,2013-08-01,article,News,,['Photography']
6 Q’s About the News | Stacking Up the Bitcoins,2013-08-01,article,News,,[]
Think Like a Doctor: Not Just the Flu,2013-08-01,article,News,,"['Babesiosis', 'Blood Pressure', 'Doctors', 'Emergency Medical Treatment', 'Hospitals', 'Nursing and Nurses', 'Tests (Medical)', 'Ticks (Insects)']"
New York Today: Before Weiner and Spitzer,2013-08-01,article,News,,[]
Afghans Yield in Dispute With U.S. Over Stiff Fines for Cargo Shipments,2013-08-01,article,News,,"['Afghanistan War (2001- )', 'Freight (Cargo)', 'Fines (Penalties)']"
"At Bayreuth, Boos and Dropped Jaws",2013-08-01,article,News,,"['Bayreuth Wagner Festival', 'Music', 'Opera']"
Help! I’m Not a Numbers Person! (Part 2),2013-08-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Income', 'Small Business']"
Britain’s Benchmark Rate Stays Unchanged on Signs of Improvement,2013-08-01,article,News,,['Interest Rates']
South Korean Court Rules Inheritance Crosses Border,2013-08-01,article,News,,"['International Relations', 'Wills and Estates']"
"Economists Behaving Badly, Redux",2013-08-01,article,News,,[]
Challenger to Zimbabwe’s President Says Election Was a ‘Huge Farce’,2013-08-01,article,News,,[]
When a Battlefield Becomes a Stage,2013-08-01,article,News,,['Theater']
"36 Hours in Portsmouth, N.H.",2013-08-01,article,News,,['Travel and Vacations']
Dell Takeover Bid in Peril,2013-08-01,article,News,,[]
"Central Bank Signals Slight Optimism for Europe, but Interest Rates Stay Low",2013-08-01,article,News,,"['Interest Rates', 'European Sovereign Debt Crisis (2010- )']"
"Kerry, in Pakistan, Expresses Optimism on Ending Drone Strikes Soon",2013-08-01,article,News,,"['United States International Relations', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Confessions of an Application Reader,2013-08-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
"Like the Movie, Only Different",2013-08-01,article,News,,"['Movies', 'Theater']"
A Lonely Bar in a Heat Wave,2013-08-01,article,News,,"['Bartenders', 'Temperature', 'Travel and Vacations']"
"Greece May Face Gap of 11 Billion Euros, I.M.F. Says",2013-08-01,article,News,,['European Sovereign Debt Crisis (2010- )']
Daily Report: Facebook Shares Briefly Surpass I.P.O. Price,2013-08-01,article,News,,"['Company Reports', 'Social Media', 'Stocks and Bonds']"
"Italian Court Upholds Berlusconi Sentence, Setting Stage for Crisis",2013-08-01,article,News,,"['Tax Evasion', 'Sentences (Criminal)']"
Defiant Russia Grants Snowden Year’s Asylum,2013-08-01,article,News,,"['Asylum, Right of', 'Espionage and Intelligence Services', 'Classified Information and State Secrets', 'United States International Relations']"
R.B.S. Is Said to Be Set to Name C.E.O.,2013-08-01,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
New York Times Company Posts a 2nd-Quarter Profit ,2013-08-01,article,News,,"['Company Reports', 'Newspapers']"
Kerry Says Egypt’s Military Was ‘Restoring Democracy’ in Ousting Morsi,2013-08-01,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', ""Coups D'Etat and Attempted Coups D'Etat""]"
Robert Glasper Releasing Sequel to Grammy-Winning ‘Black Radio’,2013-08-01,article,News,,"['Jazz', 'Music']"
Google’s Science Fellows Challenge the Company’s Fund-Raising for Senator Inhofe,2013-08-01,article,News,,"['Alternative and Renewable Energy', 'Computers and the Internet', 'Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Speeches and Statements']"
Perfectly Reasonable Question No. 3: On Web Links and Vulgarity,2013-08-01,article,News,,[]
More on Consumer Spending and Growth,2013-08-01,article,News,,"['Economics (Theory and Philosophy)', 'United States Economy']"
Student Crossword | The Renaissance,2013-08-01,article,News,,[]
A Fallen Wall Street Programmer Tells His Side,2013-08-01,article,News,,[]
Ad Watch: Comptroller and Mayoral Races,2013-08-01,multimedia,Video,,[]
"History in the Making, and in the Dark",2013-08-01,article,News,,"[""Women's British Open (Golf)"", 'Golf']"
James McBride: By the Book,2013-08-01,article,Question,,"['Books and Literature', 'Writing and Writers']"
"Spain’s Premier Says He Erred, but Rejects Calls to Step Down",2013-08-01,article,News,,['Corruption (Institutional)']
Kidnapper in Cleveland Is Sentenced by Judge and Condemned by Victim,2013-08-01,article,News,,"['Sentences (Criminal)', 'Kidnapping', 'Sex Crimes']"
Life in India’s Juvenile Homes,2013-08-01,article,News,,"['Children and Childhood', 'Indian Rupee (Currency)', 'Juvenile Delinquency', 'Police', 'Sex Crimes']"
A New York Pier With Shops in a Box,2013-08-01,article,News,,"['Pop-Up Stores and Restaurants', 'Travel and Vacations', 'Tribeca Film Festival (NYC)']"
Triple Play: Make Your Picks for Week 19,2013-08-01,article,News,,['Baseball']
First Date Ends in a Deadly Fall From a 17th-Story Balcony,2013-08-01,article,News,,"['Falls', 'Accidents and Safety', 'Real Estate and Housing (Residential)', 'Balconies and Terraces']"
Japan’s Finance Minister Retracts Statement on Nazis,2013-08-01,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
"Millennials, in Their Parents’ Basements",2013-08-01,article,News,,"['Families and Family Life', 'Real Estate and Housing (Residential)', 'Recession and Depression', 'Youth']"
Sour on Syrian Refugees,2013-08-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
Who Will Stand Up for the Responsibility to Protect?,2013-08-01,article,News,,[]
Market Report | Black and White and Gray All Over,2013-08-01,article,News,,['Fashion and Apparel']
Lloyds Poses Front-Running Risk for Barclays,2013-08-01,article,News,,['Stocks and Bonds']
Kitchen Faucet Basics,2013-08-01,multimedia,Video,,['Shopping and Retail']
Maybe Most Parents Need to Worry More About College Choice,2013-08-01,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Income Inequality']"
Cell Phones and the Expectation of Privacy,2013-08-01,article,News,,"['Fourth Amendment (US Constitution)', 'Privacy']"
"Park’s Quest for a Record Begins, but Part of Her Game Deserts Her ",2013-08-01,article,News,,"['Golf', ""Women's British Open (Golf)""]"
Did You Hear That? It Was Art,2013-08-01,article,News,,['Art']
Root of the Poisonous Tree,2013-08-01,article,News,,[]
Enough Resilience to Fill an Arena,2013-08-01,article,Review,,['Music']
"The Gun Report: August 1, 2013",2013-08-01,article,News,,[]
Anemia Tied to Dementia Risk,2013-08-01,article,News,,"[""Alzheimer's Disease"", 'ANEMIA', 'Dementia']"
Sun Capital Court Ruling Threatens Structure of Private Equity,2013-08-01,article,News,,"['Bankruptcies', 'Corporate Taxes', 'Pensions and Retirement Plans', 'Tax Credits, Deductions and Exemptions']"
A Mother’s Letter to Lincoln,2013-08-01,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Slavery', 'Women and Girls']"
Image of the Day: August 1,2013-08-01,article,News,,['Swimming']
Museum Director in Ukraine Paints Over a Mural She Doesn’t Like,2013-08-01,article,News,,['Art']
G.O.P. Rifts Lead Congress to Spending Impasse,2013-08-01,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
"Luc Levesque of Trip Advisor, on Frequent Evaluations",2013-08-01,article,Question,,"['Hiring and Promotion', 'Executives and Management (Theory)', 'Careers and Professions']"
Wheelies: The Natural Gas Pickups Edition,2013-08-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Natural Gas']"
A Virtual Accounting Department for Small Businesses,2013-08-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Outsourcing', 'Small Business']"
Imagine That: ‘Walter Mitty’ Is Centerpiece of New York Film Festival,2013-08-01,article,News,,"['Movies', 'New York Film Festival']"
Aug. 1: Where the Candidates Are Today,2013-08-01,article,News,,"['Elections, Mayors']"
"In the Ozarks, Finding the Local Groove",2013-08-01,multimedia,Video,,"['Road Trips', 'Travel and Vacations', 'Folk Music', 'Liquor']"
Music and Moonshine in the Mellow Ozarks,2013-08-01,article,News,,"['Travel and Vacations', 'Budget Travel', 'Folk Music', 'Liquor', 'Canoes and Canoeing']"
The Cellphone Gets Its Close-Up,2013-08-01,article,Review,,['Movies']
Does Snowden Deserve Asylum?,2013-08-01,article,News,,"['Asylum, Right of', 'Surveillance of Citizens by Government']"
U.S. Carmakers Post Strongest July Sales Since 2006,2013-08-01,article,News,,"['Automobiles', 'United States Economy']"
A New Way to Read Booming,2013-08-01,article,News,,"['Baby Boomers', 'Unemployment', 'Newsletters', 'Age, Chronological', 'Parenting', 'Careers and Professions', 'Elderly', 'Emotions']"
"Answers About Rheumatoid Arthritis, Part 3",2013-08-01,article,Question,,"['Rheumatoid Arthritis', 'ARTHRITIS', 'Methotrexate (Drug)', 'Diet and Nutrition', 'Celiac Disease', 'Gluten', 'Age, Chronological', 'Pain', 'Baby Boomers', 'Autoimmune Diseases']"
Spice Symphony,2013-08-01,multimedia,Slideshow,,['Restaurants']
The Marriage of Indian and Chinese Cuisines,2013-08-01,article,Review,,['Restaurants']
Perfectly Reasonable Question No. 4: On Mentioning Brand Names,2013-08-01,article,News,,[]
Pick Your Own Judge,2013-08-01,article,News,,['Credit Ratings and Credit Rating Agencies']
Fusion Announces Premiere Date and Prime-Time Schedule,2013-08-01,article,News,,"['Hispanic-Americans', 'Cable Television', 'News and News Media']"
Icahn Sues Dell to Halt Changes to Buyout Vote,2013-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Barclays, Caught Short, Is Now in a Bind",2013-08-01,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Girls Not Allowed,2013-08-01,article,News,,"['Women and Girls', 'Customs, Etiquette and Manners', 'Blogs and Blogging (Internet)']"
A Double Dose of Water Delights at Barretto Point Park,2013-08-01,article,News,,"['Swimming', 'Swimming Pools']"
"With Moto X, Google Enters a Crowded Marketplace",2013-08-01,article,News,,"['Smartphones', 'Wireless Communications']"
"John Graves, Author Beloved by Fellow Texans, Dies at 92",2013-08-01,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Books and Literature']"
"For Fans of Sendak, the Artist Keeps Giving",2013-08-01,article,News,,"['ANTIQUES', 'Lingerie and Underwear', 'Jewels and Jewelry']"
Made in Space,2013-08-01,article,Review,,['Art']
Hank Willis Thomas,2013-08-01,article,Review,,"['Art', 'Race and Ethnicity']"
Scenes From a Village,2013-08-01,multimedia,Slideshow,,['Travel and Vacations']
"Better Data, but Not Enough for the Fed",2013-08-01,article,News,,"['Gross Domestic Product', 'Quantitative Easing', 'United States Economy']"
Jimmy DeSana: ‘Party Picks’,2013-08-01,article,Review,,"['Art', 'Photography']"
It’s Easy to Be Happy on a Day Like This,2013-08-01,article,News,,"['Emotions', 'Families and Family Life', 'Parenting']"
Cleveland Kidnapper and Victim Speak,2013-08-01,multimedia,Video,,"['Kidnapping', 'Sex Crimes']"
Martín Gutierrez: Martin(e),2013-08-01,article,Review,,"['Art', 'Photography']"
Robert Arneson,2013-08-01,article,Review,,['Art']
Ferrari May Have Issues With Convertibles It Did Not Build,2013-08-01,article,News,,"['Antique and Classic Cars', 'Automobiles', 'Convertibles (Autos)', ""Pebble Beach Concours D'Elegance (Car Show)""]"
An American Man’s Quest to Become an Old Castilian,2013-08-01,article,News,,"['Cheese', 'Travel and Vacations']"
Former Trader Is Found Liable in Fraud Case,2013-08-01,article,News,,"['Banking and Financial Institutions', 'Collateralized Debt Obligations', 'Hedge Funds', 'Mortgage-Backed Securities', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
F.B.I. Said to Find It Could Not Have Averted Boston Attack,2013-08-01,article,News,,"['Boston Marathon Bombings (2013)', 'United States Politics and Government']"
Taking the Plunge on California’s Coasters,2013-08-01,multimedia,Interactive Feature,,"['Roller Coasters', 'Summer (Season)', 'Travel and Vacations']"
‘Avatar’ Plans Now Include 3 Sequels,2013-08-01,article,News,,['Movies']
HootSuite Raises $165 Million in New Round of Financing,2013-08-01,article,News,,"['Social Media', 'Venture Capital']"
"Carrie Bradshaw, Anti-Heroine?",2013-08-01,article,News,,"['Cable Television', 'Television']"
White House Reacts to Snowden Asylum,2013-08-01,multimedia,Video,,[]
Can You Guess What This Is?,2013-08-01,article,News,,['Games']
Where the SAT and ACT Dominate,2013-08-01,multimedia,Interactive Feature,,"['SAT (College Admission Test)', 'ACT (Examination)', 'Tests and Examinations', 'Colleges and Universities', 'ADMISSIONS STANDARDS']"
Red Bulls’ Cahill to Miss 3-4 Weeks,2013-08-01,article,News,,['Soccer']
The Limits of Cosmetic Surgery,2013-08-01,article,News,,"['Botox (Drug)', 'Plastic Surgery', 'Skin', 'Surgery and Surgeons']"
Breaking Free From the Nesting Doll,2013-08-01,article,News,,"['Love (Emotion)', 'Marriages', 'Cold War Era', 'Americans Abroad', 'Dating and Courtship', 'Modern Love (Times Column)']"
Test of Wits and Sobriety,2013-08-01,article,News,,"['Spelling', 'Bars and Nightclubs']"
‘I’ Before ‘E’,2013-08-01,multimedia,Slideshow,,"['Spelling', 'Bars and Nightclubs']"
Athletes in Sochi to Be Barred From Advocating Gay Causes ,2013-08-01,article,News,,"['Homosexuality', 'Olympic Games (2014)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Many a Twist on a French Classic,2013-08-01,article,News,,['Restaurants']
Yves Klein’s ‘Monotone’ Symphony Is Headed to New York,2013-08-01,article,News,,['Art']
Fox Signals How ‘Glee’  Will Handle Monteith Death,2013-08-01,article,News,,"['Television', 'Drug Abuse and Traffic']"
Pictures of the Day: Zimbabwe and Elsewhere,2013-08-01,article,News,,[]
Objectively Stylish,2013-08-01,article,News,,[]
"‘If This Were Your Mother, Doctor…’",2013-08-01,article,News,,['Doctors']
Advocates for Immigrants Up the Ante in a Capitol Sit-In That Brings Arrests,2013-08-01,article,News,,"['Immigration and Emigration', 'Demonstrations, Protests, and Riots', 'Organized Labor', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government', 'Law and Legislation']"
Mets’ Harvey Remains Winless Against a Lineup That’s Usually Hapless,2013-08-01,article,News,,['Baseball']
Shanghai For Strivers,2013-08-01,article,Review,,['Books and Literature']
Two Good Guys (or So They Seem) Behaving Badly,2013-08-01,article,Review,,['Movies']
Ex-Chairman of Freddie Mac Nominated to Lead I.R.S.,2013-08-01,article,News,,['United States Politics and Government']
"Nostalgic Finale, With Latin Touch, for a B-Boy Original",2013-08-01,article,Review,,"['Dancing', 'Central Park Summerstage', 'Break Dancing']"
Novel Approach,2013-08-01,article,Review,,"['Books and Literature', 'Poetry and Poets']"
One Tough Cookie,2013-08-01,article,News,,"['Cooking and Cookbooks', 'Cookies', 'Bakeries and Baked Products']"
Ride the Giant Dipper,2013-08-01,multimedia,Video,,['Roller Coasters']
Requiem for the Living,2013-08-01,article,Review,,['Books and Literature']
Steinem Makes a Video for Quinn,2013-08-01,article,News,,"['Elections, Mayors', 'Political Advertising']"
In Store | A Berlin Boutique That Pays Tribute to New York Creative Culture,2013-08-01,article,News,,['Shopping and Retail']
"Two Climate Analysts Fault Gas Leaks, but Not as a Big Warming Threat",2013-08-01,article,News,,"['Drilling and Boring', 'Global Warming', 'Hydraulic Fracturing', 'Natural Gas', 'Shale']"
Writers and Hunters,2013-08-01,article,Letter,,['Books and Literature']
‘Never Give In’,2013-08-01,article,Letter,,['Books and Literature']
"La Guardia, Legislator",2013-08-01,article,Letter,,['Books and Literature']
