headline,date,doc_type,material_type,section,keywords
Walter R. Walsh Dies at 106; Terrorized Gangsters and Targets,2014-05-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Olympic Games (2012)', 'United States Defense and Military Forces', 'World War II (1939-45)', 'Organized Crime']"
Keenan Takes Home K.H.L. Title,2014-05-01,article,Brief,,"['Hockey, Ice']"
"Corrections: May 1, 2014",2014-05-01,article,News,,[]
A Haunting Display of Specimens Large and Small,2014-05-01,article,News,,[]
"Stefanie Zweig, Author Who Fled Nazis to Kenya, Dies at 81",2014-05-01,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Books and Literature', 'Deaths (Obituaries)']"
Think Like a Doctor: The 18-Year Rash,2014-05-01,article,News,,"['Cosmetics and Toiletries', 'Eczema', 'Hands', 'Medicine and Health', 'Skin']"
Word of the Day | clangor,2014-05-01,article,News,,[]
India Election Digest: May 1,2014-05-01,article,News,,"['Elections', 'Hinduism', 'Politics and Government', 'Voting and Voters']"
Times Minute | Minimum Wage Politics,2014-05-01,multimedia,Video,,"['Minimum Wage', 'United States Politics and Government']"
Times Minute | Minimum Wage Politics,2014-05-01,article,News,,"['Minimum Wage', 'United States Politics and Government']"
Envisioning the End of Employer-Provided Health Plans,2014-05-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Corporations', 'Employee Fringe Benefits', 'Labor and Jobs']"
Atlanta Hawks Stress Their System While Leading Their Series,2014-05-01,article,News,,['Basketball']
"Al Feldstein, the Soul of Mad Magazine, Dies at 88",2014-05-01,article,Obituary (Obit),,"['Comic Books and Strips', 'Deaths (Obituaries)', 'Comedy and Humor']"
"Frank Budd, Once Known as World’s Fastest Human, Dies at 74",2014-05-01,article,Obituary (Obit),,"['Olympic Games', 'Track and Field', 'Deaths (Obituaries)', 'Records and Achievements']"
"Hunger Striker Ends Fast, but Not Fight, Against Nuclear Power in Taiwan",2014-05-01,article,News,,"['Hunger Strikes', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy']"
What’s on Thursday,2014-05-01,article,Schedule,,[]
"Caught Again on Camera, Rob Ford Leaves for Treatment",2014-05-01,article,News,,"['Mayors', 'Cocaine and Crack Cocaine', 'Video Recordings, Downloads and Streaming']"
A Former Chief Minister Turns on the Heat in Amritsar,2014-05-01,article,News,,"['Elections', 'Politics and Government', 'Voting and Voters']"
At Least One Killed as Blasts Hit Indian Train Station,2014-05-01,article,News,,"['Explosions', 'Railroad Accidents and Safety']"
"Profit Drops at Lloyds Bank, but Outlook Improves",2014-05-01,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
Putin Demands That Ukraine Pull Its Troops From Southeast,2014-05-01,article,News,,"['International Relations', 'Espionage and Intelligence Services', 'Defense and Military Forces', 'Helicopters']"
"Test Yourself | English, May 1, 2014",2014-05-01,article,News,,[]
"After Obama Visit, Planned Naval Drills With Russia Reported",2014-05-01,article,News,,[]
"Online, a Censored Reaction to Urumqi Bombing",2014-05-01,article,News,,"['Terrorism', 'Uighurs (Chinese Ethnic Group)']"
"6 Q’s About the News | Suddenly Everyone, It Seems, Wants to Buy the Clippers",2014-05-01,article,News,,[]
On the Brink in Brownsville,2014-05-01,article,News,,"['Children and Childhood', 'Boredom', 'Crime and Criminals', 'Parks and Other Recreation Areas']"
No Choice but to Protest and Take Pictures,2014-05-01,article,News,,"['Nineteen Hundred Sixties', 'Photography']"
Turkish Protesters Defy Government’s May Day Ban,2014-05-01,article,News,,"['Demonstrations, Protests, and Riots', 'May Day']"
"What Movies Do You Watch, or Reference, Over and Over?",2014-05-01,article,News,,[]
"Its PC Sales Tailing Off, Sony Now Expects Loss",2014-05-01,article,News,,"['Company Reports', 'Electronics', 'Computers and the Internet']"
New York Today: Waterlogged,2014-05-01,article,News,,[]
Your Thursday Briefing,2014-05-01,article,News,,[]
"Photos: There’s Always the Kentucky Derby, in Good Times and Bad",2014-05-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
A West Virginia Democrat Battles Extinction,2014-05-01,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']"
BG Aims to Speed Up Deals to Bring Its Riches to Market,2014-05-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Natural Gas']"
China’s Leader Warns of Long-Term Terror Fight After Blast,2014-05-01,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Assaults', 'Bombs and Explosives', 'Murders and Attempted Murders']"
How Not to Be Misled by the Jobs Report,2014-05-01,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Stocks and Bonds']"
Daily Report: Facebook to Enhance Privacy Controls,2014-05-01,article,News,,['Privacy']
Covering the Greatest Two Minutes in Sports,2014-05-01,article,News,,['Horse Racing']
Sex Abuse and China's Children,2014-05-01,article,Op-Ed,,"['Child Abuse and Neglect', 'Sex Crimes']"
Britain Bars Former UBS Senior Trader From Financial Industry,2014-05-01,article,News,,[]
Snapchat Goes After Mobile Messaging With a New Design,2014-05-01,article,News,,"['Instant Messaging', 'Text Messaging']"
The Dresses of Charles James,2014-05-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Dresses']"
No Choice but to Protest and Take Pictures,2014-05-01,multimedia,Slideshow,,[]
A Stroll Through Kips Bay,2014-05-01,multimedia,Slideshow,,['Interior Design and Furnishings']
"In Korea, Grieving Over Hundreds of Young Lives",2014-05-01,multimedia,Slideshow,,[]
Derby Day,2014-05-01,multimedia,Slideshow,,[]
In Our Pages: May 2,2014-05-01,article,News,,"['ADVERTISING AND MARKETING', 'Jews and Judaism', 'Opera', 'World War II (1939-45)']"
Lazard’s Earnings More Than Double on Jump in M.&A. Activity,2014-05-01,article,News,,"['Company Reports', 'Mergers, Acquisitions and Divestitures']"
"Hey, Evildoers, Here’s Webbing in Your Eye",2014-05-01,article,Review,,['Movies']
A Dinner Among Survivors of the Financial Crisis,2014-05-01,article,News,,"['Banking and Financial Institutions', 'Philanthropy']"
Awaiting Alibaba’s I.P.O.,2014-05-01,article,News,,[]
A Royal Rejection,2014-05-01,article,News,,[]
Pentagon Study Finds 50% Increase in Reports of Military Sexual Assaults,2014-05-01,article,News,,"['Sex Crimes', 'United States Defense and Military Forces']"
"In Golf Digest’s Bid for Younger Readers, It’s Less Faldo, More Fallon",2014-05-01,article,News,,"['Golf', 'Magazines']"
Listen Up | Winsome Rock Hits Wisconsin,2014-05-01,article,News,,[]
Explosion at Florida Jail Kills 2 Inmates,2014-05-01,article,News,,"['Explosions', 'Prisons and Prisoners']"
Editorial Contest Winner | Short-Changing Canada’s Veterans,2014-05-01,article,News,,[]
A Complete U-Turn,2014-05-01,article,News,,"['Automobiles', 'Appointments and Executive Changes']"
"Washington, D.C., the Most-est Place in the Country",2014-05-01,article,News,,['Statistics']
How to Make New York Cheaper for Travelers,2014-05-01,article,News,,['Hotels and Travel Lodgings']
Diane Keaton: By the Book,2014-05-01,article,Question,,"['Books and Literature', 'Writing and Writers']"
Loved the Book. Felt the Character.,2014-05-01,article,News,,"['Movies', 'Books and Literature']"
One Woman’s Wish List Against Street Harassment,2014-05-01,article,News,,['Sexual Harassment']
Eight Tips for Parents Who Have Saved Nothing for College,2014-05-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Community Colleges', 'Education (K-12)', 'Financial Aid (Education)', 'Parenting', 'Savings']"
"ECO 348, The Great Recession: Links to Slides",2014-05-01,article,News,,[]
Florida Advances Tuition Aid for Children Brought to U.S. Illegally,2014-05-01,article,News,,"['Tuition', 'Hispanic-Americans', 'Deferred Action for Childhood Arrivals', 'Colleges and Universities', 'Illegal Immigration']"
"Mark Josephson of Bitly, on Leading With a Compass",2014-05-01,article,Question,,"['Executives and Management (Theory)', 'Careers and Professions']"
Coffee Tied to Lower Diabetes Risk,2014-05-01,article,News,,"['Coffee', 'Diabetes', 'Medicine and Health']"
Television Revenue Helps Profit at Viacom to Rise 4%,2014-05-01,article,News,,['Company Reports']
Art Matters | A Decommissioned Catholic Church in Berlin is Reborn as a Hub of Creativity,2014-05-01,article,News,,"['Art', 'Churches (Buildings)', 'Restoration and Renovation']"
Poetry Pairing | ‘Sweeping the States’,2014-05-01,article,News,,[]
Who’s Frequenting the Tattoo Parlor,2014-05-01,article,News,,"['Tattoos', 'United States Defense and Military Forces', 'Polls and Public Opinion']"
S&P Capital IQ Report,2014-05-01,multimedia,Interactive Feature,,['Health Insurance and Managed Care']
Excerpt: ‘Hill Street Blues’,2014-05-01,multimedia,Video,,[]
Excerpt: ‘Hill Street Blues’,2014-05-01,multimedia,Video,,[]
Excerpt: ‘Hill Street Blues’,2014-05-01,multimedia,Video,,[]
Spring Has Sprung,2014-05-01,article,News,,['Crossword Puzzles']
Can You Afford Your Medicine? Doctors Don’t Ask,2014-05-01,article,News,,"['Doctors', 'Health Insurance and Managed Care', 'Medicine and Health']"
Anatomy of a Scene: ‘Belle’,2014-05-01,multimedia,Video,,['Movies']
17-Minute Delay Found in Reporting Missing Plane,2014-05-01,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
Times Minute | Brutal Weather Hits U.S.,2014-05-01,multimedia,Video,,"['Weather', 'Hurricane Sandy (2012)', 'Tornadoes', 'Rain', 'Deaths (Fatalities)']"
Times Minute | Brutal Weather Hits U.S.,2014-05-01,article,News,,[]
Letters: ‘Plato at the Googleplex’,2014-05-01,article,News,,['Books and Literature']
South Sudan May Receive Peacekeepers From Africa,2014-05-01,article,News,,[]
Lonely Writers in the Movies,2014-05-01,article,News,,['Books and Literature']
"Cadillac Recalls 51,000 SRX Crossovers for Acceleration Problem",2014-05-01,article,News,,['Automobile Safety Features and Defects']
"Connecticut Allows Medical Marijuana, but Sellers Encounter Hurdles ",2014-05-01,article,News,,"['Medical Marijuana', 'Law and Legislation']"
Chvrches and Titus Andronicus Among Highlights of Northside Festival,2014-05-01,article,News,,"['Music', 'Northside Festival (Music Festival)']"
May Day Protests in Turkey,2014-05-01,multimedia,Video,,"['May Day', 'Demonstrations, Protests, and Riots']"
"Dennis Kamakahi, 61, Hawaiian Guitarist and Composer, Dies",2014-05-01,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Anatomy of a Scene: Video of ‘Belle’,2014-05-01,article,News,,['Movies']
Disney Keeps Focus on ‘Star Wars’ With a New Line of Apps,2014-05-01,article,News,,"['Movies', 'Mobile Applications']"
Countdown to 2014 World Cup in Brazil: Day 42,2014-05-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Teacher Accord Gives City a Map for Other Deals,2014-05-01,article,News,,"['Teachers and School Employees', 'Organized Labor', 'Education (K-12)']"
California Fines Ford $3 Million Over Defective Pollution Control Equipment,2014-05-01,article,News,,['Automobiles']
On Beauty | Talking Blues,2014-05-01,article,News,,"['Beauty (Concept)', 'Eyes and Eyesight']"
Today in Small Business: $100 Billion in Lending,2014-05-01,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
55 Colleges Named in Federal Inquiry Into Handling of Sexual Assault Cases,2014-05-01,article,News,,"['Sex Crimes', 'Colleges and Universities', 'Civil Rights and Liberties']"
Acting Like an Ape,2014-05-01,multimedia,Video,,"['Movies', 'ACTORS AND ACTRESSES']"
Exxon Mobil Profit Falls for a Fourth Straight Quarter,2014-05-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports', 'Prices (Fares, Fees and Rates)']"
A New Way to Stir Up Benghazi Anger,2014-05-01,article,News,,"['Benghazi Attack (2012)', 'United States Politics and Government']"
"K.K.R. Seeks to Attract Investments as Small as $10,000",2014-05-01,article,News,,"['Private Equity', 'Regulation and Deregulation of Industry']"
Auditing Ape School,2014-05-01,article,News,,"['Movies', 'Monkeys and Apes']"
"The Posture, the Gestures, the Thoughts",2014-05-01,article,News,,['Movies']
Image of the Day: May 1,2014-05-01,article,News,,[]
"A Mother on Her Deathbed, Tape On",2014-05-01,article,News,,['Art']
Being Careful Out There? Hardly,2014-05-01,article,News,,"['Television', 'Video Recordings, Downloads and Streaming']"
Lawrence Lessig Starts a Super PAC,2014-05-01,article,News,,"['Campaign Finance', 'Political Action Committees', 'Elections, House of Representatives']"
N.A.A.C.P. Scrutinizes Branch Over Honor for Clippers Owner,2014-05-01,article,News,,"['Blacks', 'Black People', 'Basketball']"
"Kids Need More Structured Playtime, Not Less",2014-05-01,article,News,,"['Children and Childhood', 'Exercise', 'Parenting', 'Playgrounds']"
The Artistry of Plants and Pots,2014-05-01,article,News,,['Ceramics and Pottery']
Audio From Malaysian Flight 370,2014-05-01,audio,,,['Malaysia Airlines Flight 370']
U.S. Will Host Expanded Copa América in 2016,2014-05-01,article,News,,"['Soccer', 'Copa America (Soccer)']"
Suicide Attack Kills 12 in Afghanistan’s Panjshir Valley,2014-05-01,article,News,,"['Terrorism', 'Afghanistan War (2001- )', 'Bombs and Explosives']"
"Searching for Yield, at Almost Any Price",2014-05-01,article,News,,"['Credit and Debt', 'Stocks and Bonds', 'Mutual Funds']"
Sinn Fein Braces for Fallout After Arrest,2014-05-01,article,News,,"['Elections', 'Murders and Attempted Murders']"
Nasty Rivalries Spice Playoffs’ Second Round,2014-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
What We’re Reading,2014-05-01,article,News,,[]
Theories on Why Housing Is Stalled,2014-05-01,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Labor and Jobs']"
A Late Rush to Sign Up for Insurance,2014-05-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"In Paris, Showcasing Films About Dance",2014-05-01,article,News,,"['Dancing', 'Movies', 'Travel and Vacations']"
Thriving on a Dash of Audacity,2014-05-01,article,Review,,['Restaurants']
Tributes and Mourning on Social Media as an Egyptian Voice Goes Silent,2014-05-01,article,News,,"['Blogs and Blogging (Internet)', 'Deaths (Obituaries)', 'Funerals and Memorials', 'Middle East and North Africa Unrest (2010- )', 'Social Media']"
California Analysis Pours Cold Water on Expanded TV and Film Subsidies,2014-05-01,article,News,,"['Tax Credits, Deductions and Exemptions']"
The Weekly Health Quiz,2014-05-01,multimedia,Interactive Feature,,['Medicine and Health']
Art Matters | A Powerhouse L.A. Gallery Heads East,2014-05-01,article,News,,['Art']
Do Statins Change Our Eating Habits?,2014-05-01,article,News,,"['Cholesterol', 'Statins (Cholesterol-Lowering Drugs)', 'Weight']"
Our Fifth Annual New York Times Summer Reading Contest,2014-05-01,article,News,,[]
"The Gun Report: May 1, 2014",2014-05-01,article,News,,[]
Baseball Shakes Up Its Investigative Unit,2014-05-01,article,News,,"['Doping (Sports)', 'Baseball']"
A Timely Call for Bike Trails,2014-05-01,article,News,,['Bicycles and Bicycling']
Queens New Music Festival to Offer Eclectic Works,2014-05-01,article,News,,"['Classical Music', 'Music']"
Pfizer Looks for a Quick Strike on AstraZeneca,2014-05-01,article,News,,[]
"Nan Rosenthal, Curator Who Championed Modern Art, Dies at 76",2014-05-01,article,Obituary (Obit),,"['Art', 'Museums', 'Deaths (Obituaries)']"
"36 Hours in Zanzibar, Tanzania",2014-05-01,article,News,,['Travel and Vacations']
Walking Tours in the Spirit of Jane Jacobs,2014-05-01,article,News,,['Walking']
Hangups of the Heterodox (Vaguely Wonkish),2014-05-01,article,News,,[]
"Yankees’ Attendance and Ratings Rebound, but the Mets’ Are Mixed",2014-05-01,article,News,,"['Baseball', 'Ratings (Audience Measurement)', 'Television']"
Eurocentric Beauty Ideals in the Military,2014-05-01,article,News,,"['Beauty (Concept)', 'Blacks', 'Black People', 'Hair']"
Wheelies: The Police Truck Edition,2014-05-01,article,News,,"['Automobiles', 'Trucks and Trucking']"
Revisiting Familial Territory,2014-05-01,article,Review,,['Movies']
"Unto the Next Generation, Cinematically",2014-05-01,article,News,,"['Movies', 'Books and Literature']"
The Mysterious Adventure of the Good Night’s Sleep,2014-05-01,article,Review,,['Movies']
"From Childhood to a Soccer Career, Much Has Stayed the Same",2014-05-01,article,News,,['Soccer']
Pictures of the Day: Ukraine and Elsewhere,2014-05-01,multimedia,Slideshow,,[]
Donald Sterling and the Inequality Debate,2014-05-01,article,News,,"['Affordable Housing', 'Fast Food Industry', 'Income Inequality', 'Income Tax', 'Labor and Jobs', 'Real Estate and Housing (Residential)', 'Tax Credits, Deductions and Exemptions', 'Wages and Salaries']"
Pictures of the Day: Ukraine and Elsewhere,2014-05-01,article,News,,['Photography']
The Best Way to Organize Bookshelves?,2014-05-01,article,News,,['Books and Literature']
"F. Scott Fitzgerald, Uncut, in a New Edition of Short Stories",2014-05-01,article,News,,['Books and Literature']
A Life Story of Glitter and Tragedy,2014-05-01,article,Review,,"['Documentary Films and Programs', 'Movies']"
Call for Limits on Web Data of Customers,2014-05-01,article,News,,"['Data-Mining and Database Marketing', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'Privacy', 'Discrimination']"
Your Evening Briefing,2014-05-01,article,News,,[]
Power Outage,2014-05-01,article,Review,,['Books and Literature']
American Architect,2014-05-01,article,Review,,['Books and Literature']
History’s Stranglehold,2014-05-01,article,Review,,['Books and Literature']
Donors Weigh Jilting Christie for Jeb Bush,2014-05-01,article,News,,"['Endorsements', 'Presidential Election of 2016', 'United States Politics and Government']"
Whitney Edits a Tale of a Nation,2014-05-01,article,News,,['Art']
Seth MacFarlane and Charlize Theron on ‘A Million Ways to Die in the West’,2014-05-01,article,News,,['Movies']
"The Piketty Book, the Superrich and Inequality",2014-05-01,article,Letter,,['Income Inequality']
Voter Fraud: a) Real. b) Imagined. c) Insufficient Data.,2014-05-01,article,Letter,,"['Identification Devices', 'Voter Registration and Requirements', 'Voting and Voters']"
The Investigation of the Horrific Oklahoma Execution Will Not Be ‘Independent’,2014-05-01,article,News,,['Capital Punishment']
Tower on the Palisades,2014-05-01,article,Letter,,"['Hawks (Birds)', 'Building (Construction)']"
Philadelphia School Cuts,2014-05-01,article,Letter,,"['Education (K-12)', 'Teachers and School Employees', 'Budgets and Budgeting']"
Maritime Treasures Surface at Museums,2014-05-01,article,News,,"['ANTIQUES', 'Lighthouses and Lightships', 'Ships and Shipping']"
Seth Rogen and Rose Byrne on ‘Neighbors’,2014-05-01,article,News,,['Movies']
EBay Settles No-Poaching Antitrust Case,2014-05-01,article,News,,"['Antitrust Laws and Competition Issues', 'Hiring and Promotion', 'Suits and Litigation (Civil)']"
Former Auteur in Love With Outrage,2014-05-01,article,Review,,['Art']
Melissa McCarthy and Ben Falcone on ‘Tammy’,2014-05-01,article,News,,['Movies']
Old Paint and Built-In Sticker Shock,2014-05-01,article,News,,"['Real Estate and Housing (Residential)', 'Landlords', 'Property Taxes']"
Secret Power of Synonyms,2014-05-01,article,Review,,"['Art', 'Jews and Judaism', 'Language and Languages']"
"Split Day in Court, as Defendant and Counsel",2014-05-01,article,News,,['Legal Profession']
"Yin and Yang, Now Breathing as One",2014-05-01,article,News,,"['Dancing', 'Music']"
Cameron Diaz and Jason Segel on ‘Sex Tape’,2014-05-01,article,News,,['Movies']
Meagan Good and Romany Malco on ‘Think Like a Man Too’,2014-05-01,article,News,,['Movies']
A Shoulder for Buildings to Lean On,2014-05-01,article,News,,"['Engineering and Engineers', 'ARCHITECTURE', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Ford Names New Chief Executive Officer,2014-05-01,multimedia,Video,,['Automobiles']
This Weekend: ‘Deadly’ and Funny Musical,2014-05-01,multimedia,Video,,"['Reality Television', 'Theater']"
Jaimie Warren: ‘That’s What Friends Are For’,2014-05-01,article,Review,,['Art']
Rainer Ganahl: ‘El Mundo’,2014-05-01,article,Review,,['Art']
Etel Adnan,2014-05-01,article,Review,,['Art']
Robert Longo: ‘Gang of Cosmos’,2014-05-01,article,Review,,['Art']
Low-Down-Payment Loans,2014-05-01,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)']"
Theater Listings for May 2-8,2014-05-01,article,Schedule,,['Theater']
Archie Isn’t Dead. He’s Free. (For One Day.),2014-05-01,article,News,,"['Comic Books and Strips', 'Books and Literature']"
Comedy Listings for May 2-8,2014-05-01,article,Schedule,,['Comedy and Humor']
Movie Listings for May 2-8,2014-05-01,article,Schedule,,['Movies']
