headline,date,doc_type,material_type,section,keywords
West Virginia Coal Country Sees New Era as Donald Blankenship Is Indicted,2014-12-01,article,News,,"['Coal', 'Explosions (Accidental)', 'Accidents and Safety', 'Mines and Mining']"
"Hearing on Takata Airbags, and U.S. Job Figures",2014-12-01,article,Schedule,,"['Automobile Safety Features and Defects', 'United States Economy']"
Vox Media Valued at Nearly $400 Million After Investment,2014-12-01,article,News,,"['News and News Media', 'Venture Capital']"
"Popular ‘Eat This, Not That!’ Brand to Start Quarterly Magazine",2014-12-01,article,News,,['Magazines']
Land and Financing for the New Institute of Contemporary Art Miami,2014-12-01,article,News,,['Museums']
"Naloxone, a Drug to Stop Heroin Deaths, Is More Costly, the Police Say",2014-12-01,article,News,,"['Heroin', 'Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Police', 'Drugs (Pharmaceuticals)', 'Naloxone (Drug)', 'Prices (Fares, Fees and Rates)']"
Ailing U.N. News Service Gets $25 Million,2014-12-01,article,News,,"['News and News Media', 'Philanthropy', 'Nonprofit Organizations']"
"Ground Wars End, and So Does a Chapter in Military-Press Relationships",2014-12-01,article,Editorial,,"['Iraq War (2003-11)', 'Afghanistan War (2001- )', 'News and News Media', 'Editorials', 'United States Defense and Military Forces', 'Ethics (Personal)']"
A Blockbuster Wireless Auction,2014-12-01,article,Editorial,,"['Radio Spectrum', 'Wireless Communications', 'Editorials', 'Net Neutrality', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry', 'Television']"
Women Who Work,2014-12-01,article,Editorial,,"['Editorials', 'Pregnancy and Childbirth', 'Labor and Jobs', 'Discrimination', ""Women's Rights""]"
"A Store Closes, but the Business Survives",2014-12-01,article,News,,"['Real Estate (Commercial)', 'Relocation of Business', 'Renting and Leasing (Real Estate)']"
"Claire Barry, Half of Yiddish Singing Duo, Dies at 94 ",2014-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Yiddish Language', 'Music']"
An Art Form Rises: Audio Without the Book ,2014-12-01,article,News,,"['Audiobooks', 'Books and Literature', 'Writing and Writers', 'Podcasts']"
"As the Jets Stagger On, John Idzik’s Missteps Become Clearer",2014-12-01,article,News,,"['Football', 'Coaches and Managers']"
News From the Advertising Industry ,2014-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Appointments and Executive Changes']"
Ebola Now Preoccupies Once-Skeptical Leader in Guinea,2014-12-01,article,News,,"['Ebola Virus', 'Epidemics']"
"There’s No Escaping the Scandal, Wherever Ray Rice Lands",2014-12-01,article,News,,"['Football', 'Domestic Violence']"
"Winning Lottery Numbers for Nov. 30, 2014",2014-12-01,article,List,,['Lotteries']
"Mikaela Shiffrin, Still Struggling, Fades to Fifth",2014-12-01,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
Popular Demand,2014-12-01,multimedia,Interactive Feature,,['Movies']
Straining to Make Room for Refugees as the War in Syria Floods the World,2014-12-01,article,News,,['Refugees and Displaced Persons']
‘The Newsroom’ Recap: The Wedding and Then the Slammer,2014-12-01,article,News,,['Television']
Playoff Selection Quandary: Should Injuries Matter? ,2014-12-01,article,News,,"['Football (College)', 'Playoff Games', 'Sports Injuries', 'Heisman Trophy']"
Obama Plans Meetings on Ferguson Unrest at the White House,2014-12-01,article,News,,"['Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
A Young Brazilian Surfer Is Riding a Groundswell,2014-12-01,article,News,,['Surfing']
Nigeria: Mosque Attack’s Toll Rises,2014-12-01,article,Brief,,"['Mosques', 'Deaths (Fatalities)']"
Ukraine: Russian Convoy Moves Across Border With Mystery Cargo,2014-12-01,article,Brief,,['Freight (Cargo)']
"On Harlem Block, a Dispute Between Spirits and the Spiritual Is Measured in Feet",2014-12-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Restaurants', 'Churches (Buildings)']"
Egypt: Islamic State Allies Say They Killed an American Worker,2014-12-01,article,Brief,,[]
"Carmelo Anthony Scores 31 in Return, but Knicks Drop Fifth Straight",2014-12-01,article,News,,['Basketball']
Guatemalan Modern,2014-12-01,article,News,,['Interior Design and Furnishings']
‘Zhivago’ Musical Casting Announced,2014-12-01,article,Brief,,['Theater']
Online Sales for Girl Scout Cookies Are Approved,2014-12-01,article,News,,"['Cookies', 'E-Commerce', 'Mobile Applications']"
Monday’s Matchup: Dolphins (6-5) at Jets (2-9),2014-12-01,article,News,,['Football']
"Federal Study Finds 55 Percent of Infants Sleep With Soft Bedding, Raising Risk of Death",2014-12-01,article,News,,"['Babies and Infants', 'Asphyxiation, Choking, and Suffocation', 'Sudden Infant Death Syndrome', 'Sleep', 'Cribs (Baby Beds)']"
Word of the Day | pyromaniac,2014-12-01,article,News,,[]
4 Wounded in Shooting at a Baby Shower in Brooklyn,2014-12-01,article,News,,"['Murders, Attempted Murders and Homicides']"
What’s On TV Monday,2014-12-01,article,Schedule,,[]
The Scene as Police Sent Protesters Fleeing in Hong Kong,2014-12-01,article,News,,"['Demonstrations, Protests and Riots']"
"Corrections: December 1, 2014",2014-12-01,article,Correction,,[]
Iris Van Herpen and 'a Different Way of Thinking',2014-12-01,article,News,,['Fashion and Apparel']
China Says It Will Deny British Parliament Members Entry to Hong Kong,2014-12-01,article,News,,"['Visas', 'Demonstrations, Protests and Riots']"
6 Q’s About the News | What’s That Smell? It’s the Latest Blockbuster.,2014-12-01,article,News,,[]
John Laing Fund Offers $1.56 Billion for Balfour Beatty Investment Arm,2014-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Test Yourself | Visiting All 13 Disney Parks,2014-12-01,article,News,,[]
Moving Pictures and Opportunity for Change,2014-12-01,article,News,,"['Human Trafficking', 'Photography', 'Prostitution']"
Do You Have a Dream Car?,2014-12-01,article,News,,[]
Deutsche Annington to Buy Gagfah in $4.85 Billion Deal,2014-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate and Housing (Residential)']"
Your Monday Briefing,2014-12-01,article,News,,[]
New York Today: Enter December,2014-12-01,article,News,,[]
"African Immigrants, in an African Limbo",2014-12-01,multimedia,Slideshow,,[]
Teachers’ Strikes Spread Across Northeast China,2014-12-01,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Strikes']"
"In Apple Lawsuits, Steve Jobs Is Still Major Factor",2014-12-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)']"
Underinsurance Remains Big Problem Under Obama Health Law,2014-12-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
Americans Are Eating a Lot More Berries. Here’s Why.,2014-12-01,article,News,,"['Fruit', 'Blueberries', 'Agriculture and Farming', 'Raspberries']"
"What’s Going On in This Picture? | Dec. 1, 2014",2014-12-01,article,News,,[]
It’s Not All About the Premiums,2014-12-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Introducing Your New Carpetbagger,2014-12-01,article,News,,['Movies']
Today in Politics,2014-12-01,article,News,,['United States Politics and Government']
Moldova Vote Gives Edge to Parties Looking West,2014-12-01,article,News,,"['Elections', 'Legislatures and Parliaments']"
Morning Agenda: Oil Prices in Free Fall,2014-12-01,article,News,,[]
Daily Clip Report,2014-12-01,article,News,,[]
Patagonia Bucks the Black Friday Trend,2014-12-01,article,News,,['Black Friday and Cyber Monday (Shopping)']
Gregarious and Direct: China’s Web Doorkeeper,2014-12-01,article,News,,"['Computers and the Internet', 'Censorship']"
"A Long-Sought Fugitive Died Four Years Ago in Syria, Nazi Hunter Says",2014-12-01,article,News,,"['Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity']"
"In Louisiana Tonight, the Last Debate of the 2014 Midterms",2014-12-01,article,News,,"['Debates (Political)', 'Midterm Elections (2014)', 'United States Politics and Government']"
Hackers Using Lingo of Wall St. Breach Health Care Companies’ Email,2014-12-01,article,News,,"['Cyberattacks and Hackers', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds']"
"With Spinoff, German Utility E.On to Focus on Renewable Energy",2014-12-01,article,News,,"['Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Mergers, Acquisitions and Divestitures']"
Lending Club Prices Its Share Offering at $10 to $12,2014-12-01,article,News,,['Initial Public Offerings']
The Daily Gift: A Repurposed Bottle Opener,2014-12-01,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
"Deck Your Brains With Crossword Puzzles, Fa La La La La…",2014-12-01,article,News,,['Crossword Puzzles']
"A Fresh Look at Power Lines, Cancer and the Dread-to-Risk Ratio",2014-12-01,article,News,,"['Cancer', 'Electric Light and Power', 'Leukemia', 'Radiation']"
New York Film Critics Circle Crowns ‘Boyhood’,2014-12-01,article,News,,['Movies']
"For Hong Kong Protesters, a Spark to Keep Alive ",2014-12-01,article,News Analysis,,"['Demonstrations, Protests and Riots']"
Famous Fake Prediction Failures,2014-12-01,article,News,,[]
Tattletales Embraced as Whistle-Blower Programs Gain Support,2014-12-01,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Whistle-Blowers']"
"To Rescue Image, Ray Rice Turns to Best Ally, the Woman He Hit",2014-12-01,article,News,,"['Football', 'Domestic Violence']"
Dozens Missing After South Korean Trawler Sinks in Bering Sea,2014-12-01,article,News,,"['Maritime Accidents and Safety', 'Fishing, Commercial']"
"Why the Gotham Awards Are, Ahem, a Tad Lightweight",2014-12-01,article,News,,"['Gotham Independent Film Awards', 'Movies']"
A One-of-a-Kind Cuff from Cartier,2014-12-01,article,News,,['Diamonds']
U.N. Cuts Food Aid to Refugees From Syria,2014-12-01,article,News,,"['Refugees and Displaced Persons', 'Food Aid']"
1889: Electric Marvel,2014-12-01,article,News,,['Electric Light and Power']
Chinese Group Raises Stakes in Club Med Bidding War,2014-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Travel and Vacations']"
Weekly Quandary: Would Santa Say ‘No’ to an iPad?,2014-12-01,article,News,,"['Christmas', 'Holidays and Special Occasions', 'iPad', 'Parenting', 'Tablet Computers']"
Q. and A. With Stuart Elliott,2014-12-01,article,Question,,['ADVERTISING AND MARKETING']
Evening Wear’s Quiet Splendor,2014-12-01,article,News,,['Fashion and Apparel']
"Henry Leaves Red Bulls, but He May Not Retire",2014-12-01,article,News,,['Soccer']
"Pelosi, Biden and MSNBC: Bachmann Waxes Nostalgic",2014-12-01,article,News,,[]
Mayor de Blasio Unveiling Bill to Ban Horse-Drawn Carriages,2014-12-01,article,News,,"['Horses', 'Carriages', 'Taxicabs and Taxicab Drivers', 'Animal Abuse, Rights and Welfare']"
P.J. Harvey to Release a Book of Poetry,2014-12-01,article,News,,"['Books and Literature', 'Music']"
ISIS’ Dark Oil Trade,2014-12-01,multimedia,Video,,"['Smuggling', 'Oil (Petroleum) and Gasoline', 'Black Markets']"
Fort Worth Opera to Showcase Works in Progress,2014-12-01,article,News,,['Opera']
G.O.P. Aide Quits Over Remarks Critical of Obama Daughters,2014-12-01,article,News,,"['Turkeys', 'United States Politics and Government']"
Caution Over China’s Deposit Guarantee,2014-12-01,article,News,,"['Deposit Insurance', 'Regulation and Deregulation of Industry']"
William C. Rhoden Discusses Ray Rice,2014-12-01,article,News,,[]
Accounts and People of Note in the Advertising Industry,2014-12-01,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Verbatim: How Cool Is Obama?,2014-12-01,article,News,,[]
Making Way,2014-12-01,article,News,,"['Books and Literature', 'Mathematics', 'Modern Pentathlon', 'Puzzles']"
What to Watch for in the Foreign-Language Race,2014-12-01,article,News,,"['Academy Awards (Oscars)', 'Movies']"
CBS Hopes This Holiday Promotion ‘Glows’,2014-12-01,article,News,,"['Television', 'Christmas', 'ADVERTISING AND MARKETING']"
Video Feature: Targeting ISIS’ Black-Market Oil Trade,2014-12-01,article,News,,"['Smuggling', 'Oil (Petroleum) and Gasoline', 'Black Markets']"
"In Leafy Profusion, Trees Spring Up in a Changing New York",2014-12-01,article,News,,['Trees and Shrubs']
1964: Russians Launch Mars Probe,2014-12-01,article,News,,"['Mars (Planet)', 'Space and Astronomy']"
Sierra Leone Prognosis Is ‘Very Good’,2014-12-01,multimedia,Video,,['Ebola']
My Dog Enjoys the Spoils of Being Left Behind,2014-12-01,article,News,,['Dogs']
Why the Pope Called Europe a ‘Grandmother’,2014-12-01,article,News,,"['Elderly', 'Grandparents', 'Immigration and Emigration', 'Legislatures and Parliaments', 'Speeches and Statements']"
Uber Plays Defense Against Privacy Invasion Claims,2014-12-01,article,News,,"['Car Services and Livery Cabs', 'Privacy']"
"To Gain the Upper Hand, Amazon Disrupts Itself",2014-12-01,article,News Analysis,,['Shopping and Retail']
Today in Small Business: ‘Mean People Fail’,2014-12-01,article,News,,"['Entrepreneurship', 'Shopping and Retail', 'Small Business', 'United States Economy']"
"Law School Is Buyers’ Market, With Top Students in Demand",2014-12-01,article,News,,"['Financial Aid (Education)', 'Law Schools', 'Legal Profession']"
Walkabout: Uber Takes On Mercedes-Benz Taxis in Germany,2014-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
The Colorful History of California Graphic Design,2014-12-01,article,News,,[]
Obama Offers New Standards on Police Gear in Wake of Ferguson Protests,2014-12-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police']"
"An Easygoing Grape, Looking for Love",2014-12-01,article,News,,['Wines']
Central Park Is Lowering Speed Limit,2014-12-01,article,News,,"['Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Bicycles and Bicycling']"
International Aid Agencies Call for Temporary Exit From Afghanistan,2014-12-01,article,News,,"['Terrorism', 'Diplomatic Service, Embassies and Consulates', 'Humanitarian Aid', 'Foreign Workers', 'Foreign Aid']"
Your Evening Briefing,2014-12-01,multimedia,Slideshow,,[]
Palestinian Woman Attacked Israeli Man in West Bank,2014-12-01,article,News,,"['Palestinians', 'Assaults', 'Terrorism']"
Is Christie Running? The Pigs Say ‘Yes’,2014-12-01,article,News,,"['Animal Abuse, Rights and Welfare', 'Pigs']"
A Powerful Boost for a Playoff Quest,2014-12-01,article,News,,['Baseball']
‘Cake Boss’ Star Pleads Guilty to D.W.I. Charge,2014-12-01,article,News,,"['Drunken and Reckless Driving', 'Television']"
Cush Jumbo to Bring Josephine Baker Onstage at Joe’s Pub,2014-12-01,article,News,,['Theater']
Reese Witherspoon’s Personal ‘Wild’ Audience,2014-12-01,article,News,,['Movies']
Bûche de Noël,2014-12-01,multimedia,Video,,['Cooking and Cookbooks']
Tighter Rules on Police Equipment in Wake of Ferguson Clashes,2014-12-01,article,News,,['Police']
Men’s Wear Turns Conventional,2014-12-01,article,News,,['Fashion and Apparel']
Protests Around the Country Mark the Moment of Ferguson Shooting,2014-12-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Colleges and Universities']"
A Vulture’s Gut Is Simple but Seems Effective,2014-12-01,article,News,,"['Birds', 'Digestive Tract', 'Microbiology', 'Bacteria']"
"An Aging Parent’s Frustrations, Heard but Not Absorbed",2014-12-01,article,News,,"['Elder Care', 'Elderly', 'Home Health Care', 'Parenting']"
How a Vodafone Deal for Liberty Global Could Work,2014-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Monday Motorsports: Webber Weathers Big Brazil Bang-Up,2014-12-01,article,News,,"['Automobiles', 'Automobile Racing']"
Maoist Rebels Kill 13 Members of a Police Force in India,2014-12-01,article,News,,"['Attacks on Police', 'Deaths (Fatalities)']"
The Ants of Manhattan,2014-12-01,article,News,,"['Ants', 'Biodiversity']"
"MetroCard Coding Error Stalls Nearly 10,000 Riders",2014-12-01,article,News,,"['MetroCard (NYC)', 'Commuting', 'Transit Systems', 'Subways', 'Prices (Fares, Fees and Rates)']"
"Harassed on a Bus in India, Sisters Lash Out and Video Goes Viral",2014-12-01,article,News,,['Sexual Harassment']
"Prescribing Vegetables, Not Pills",2014-12-01,article,News,,"['Children and Childhood', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Hospitals', 'Obesity', 'Vegetables']"
Qatar Still Detaining American Couple in Bogus Child Endangerment Case,2014-12-01,article,News,,['ADOPTIONS']
"In Diplomatic Defeat, Putin Diverts Pipeline to Turkey",2014-12-01,article,News,,"['Natural Gas', 'Pipelines']"
"Should The Times Have ‘Left It Out’ — and What, Exactly, Was ‘It’?",2014-12-01,article,News,,[]
Hiring When You Can’t Find the Person You Are Looking For,2014-12-01,article,News,,"['Careers and Professions', 'Hiring and Promotion', 'Small Business']"
Innovative Filmmaker Wins Turner Prize for Art ,2014-12-01,article,News,,"['Art', 'Turner Prize']"
 Snowflake Symmetry,2014-12-01,article,Question,,['Snow and Snowstorms']
"Why More Solar Panels Should Be Facing West, Not South",2014-12-01,article,News,,"['Solar Energy', 'Real Estate and Housing (Residential)', 'Electric Light and Power', 'Sun']"
"U2 (Minus Bono), Springsteen and Kanye West to Play Times Square",2014-12-01,article,News,,['Music']
"Anthony D. Marshall, Astor Son Who Was Convicted in Swindle, Dies at 90",2014-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Frauds and Swindling']"
Oil Prices and Deflationary Bias,2014-12-01,article,News,,[]
O.S.U. Coach on Overcoming Suicide,2014-12-01,multimedia,Video,,"['College Athletics', 'Football']"
 A Tiring Question Challenges Scientists,2014-12-01,article,News,,"['Sleep', 'Children and Childhood', 'Science and Technology']"
Smooth Pivot on Immigration by the Deporter-in-Chief,2014-12-01,article,News,,['Immigration and Emigration']
"Math That Pursues, Spins and Swarms ",2014-12-01,article,News,,"['Robots and Robotics', 'Mathematics']"
"Oh, Go Ahead, Lick the Pages",2014-12-01,article,News,,['Cooking and Cookbooks']
No Need to Wrap: These Ideas Are Delivered Outside the Box,2014-12-01,multimedia,Interactive Feature,,"['Gifts', 'Holidays and Special Occasions', 'Athletics and Sports']"
Much-Discussed Views That Go Way Back,2014-12-01,article,Interview,,"['Space and Astronomy', 'Physics', 'Extraterrestrial Life', 'Stars and Galaxies', 'Philosophy']"
The Secret Life of Passwords: Reporter’s Notebook,2014-12-01,article,News,,['Computer Security']
In Performance | Joy Behar,2014-12-01,multimedia,Video,,"['Theater', 'Comedy and Humor']"
"Microsoft Buys Acompli, an Email Start-Up",2014-12-01,article,News,,"['E-Mail', 'Mergers, Acquisitions and Divestitures', 'Mobile Applications']"
Barry McGee Designs a Beats Pill for NADA Miami Beach,2014-12-01,article,News,,[]
"Patient Results, Risks Beyond Fertility, Tallying Up What We Eat",2014-12-01,article,Letter,,"['Medicine and Health', 'Tests (Medical)', 'Fertility Drugs', 'Diet and Nutrition']"
"Azul, Brazil Airline Started by JetBlue Founder, Files for I.P.O.",2014-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Initial Public Offerings', 'Stocks and Bonds']"
First Draft Focus: A Red Ribbon on the White House,2014-12-01,article,News,,[]
Report on Boeing 787 Dreamliner Battery Flaws Finds Lapses at Multiple Points,2014-12-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Batteries', 'Lithium (Metal)', 'AIRLINES AND AIRPLANES']"
Kathy Griffin Takes Over From Joan Rivers as ‘Fashion Police’ Host,2014-12-01,article,News,,['Television']
The Modern Parent’s ABC: H Is for Harried,2014-12-01,article,News,,['Parenting']
Robot Swarm,2014-12-01,audio,,,"['Mathematics', 'Robots and Robotics']"
Governor Cuomo Tries to Do Something About the Weather,2014-12-01,article,News,,['Weather']
Homeland Security Chief Set to Defend Immigration Action,2014-12-01,article,News,,['Illegal Immigration']
The Secrets of our Genealogical Past,2014-12-01,audio,,,"['Genealogy', 'DNA (Deoxyribonucleic Acid)']"
The Virus Detectives ,2014-12-01,article,News,,"['Ebola Virus', 'Genetics and Heredity', 'Viruses']"
"Learning Our Roots, Inside and Out ",2014-12-01,article,Review,,"['Books and Literature', 'Genealogy', 'Genetics and Heredity', 'Race and Ethnicity']"
Ask Well: Eating Fat to Boost Vitamin D and Calcium,2014-12-01,article,News,,"['Calcium', 'Diet and Nutrition', 'Oils and Fats', 'Vitamin D', 'Vitamins']"
Republicans Try to Balance Immigration Action While Avoiding a Shutdown,2014-12-01,article,News,,"['United States Politics and Government', 'Illegal Immigration', 'Federal Budget (US)']"
Pictures of the Day: Hong Kong and Elsewhere,2014-12-01,multimedia,Slideshow,,[]
 Where a ‘Vampire’ Threat Hit Close to Home,2014-12-01,article,News,,"['Vampires', 'Cholera']"
"Dec. 1, 2014 — Pictures of the Day",2014-12-01,article,News,,['Photography']
Cypress Semiconductor to Buy Spansion for $1.6 Billion,2014-12-01,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
When Everyday Noise Is Unbearable,2014-12-01,article,News,,"['Ears and Hearing', 'Music', 'Noise', 'Pain']"
A Happy Holiday Week for Broadway,2014-12-01,article,News,,['Theater']
A Low-Cost Alternative to Pricy Big Data on the Farm,2014-12-01,article,News,,"['Agriculture and Farming', 'Data-Mining and Database Marketing', 'Sensors']"
"2014 Goals for Ebola Treatment May Not Be Met, U.N. Health Officials Say",2014-12-01,article,News,,"['Ebola Virus', 'Epidemics']"
Giants Try to Ignore Speculation on Tom Coughlin,2014-12-01,article,News,,['Football']
GlaxoSmithKline Leads In Getting Drugs to Poor,2014-12-01,article,News,,"['Drugs (Pharmaceuticals)', 'Third World and Developing Countries']"
Q. and A.: James Leibold on Ethnic Policies in China,2014-12-01,article,News,,['Minorities']
Diabetes in Midlife Tied to Memory Problems Late in Life,2014-12-01,article,News,,"['Dementia', 'Diabetes']"
Chief Justice Samples Eminem in Online Threats Case,2014-12-01,article,News,,"['Threats and Threatening Messages', 'Rap and Hip-Hop', 'First Amendment (US Constitution)']"
Liars Bound for Heart of Dimness,2014-12-01,article,Review,,['Books and Literature']
Gray Seals Are Eating Into Porpoise Population,2014-12-01,article,Caption,,"['Dolphins and Porpoises', 'Seals (Animals) and Sealing', 'DNA (Deoxyribonucleic Acid)']"
On the Heroin Beat: Dispatch from Staten Island,2014-12-01,article,News,,[]
Part D for Drug Coverage — and Drudgery,2014-12-01,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Medicare']"
"Overcoming Injury, a Violinist Returns",2014-12-01,article,News,,"['Music', 'Classical Music']"
I Was My Own Trauma Unit,2014-12-01,article,News,,"['Accidents and Safety', 'AMNESIA', 'Bicycles and Bicycling', 'Brain', 'Memory', 'Pain']"
"On the Designer Nili Lotan’s Website, a Trove of Thoughtful Gifts",2014-12-01,article,News,,"['ANTIQUES', 'Gifts']"
"Rio, Real Early",2014-12-01,article,News,,"['Hotels and Travel Lodgings', 'National Parks, Monuments and Seashores', 'Picnics', 'Travel and Vacations']"
Democracy and Religion in Israel,2014-12-01,article,Letter,,"['Jews and Judaism', 'Palestinians', 'Discrimination', 'Law and Legislation', 'Human Rights and Human Rights Violations']"
Holiday Sales: The End of ‘Shop Till You Drop’?,2014-12-01,article,Letter,,"['Shopping and Retail', 'Economic Conditions and Trends']"
How the Police Should Use Stop-and-Search Data,2014-12-01,article,Letter,,"['Search and Seizure', 'Police', 'Discrimination', 'Minorities']"
Obama’s Immigration Plan,2014-12-01,article,Letter,,"['Immigration and Emigration', 'Labor and Jobs', 'United States Politics and Government']"
New Wreaths for New York Public Library’s Lions,2014-12-01,article,News,,['Christmas']
Harvard Oil Divestment,2014-12-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Endowments', 'Boycotts']"
"In Twist on French Tradition, Bosses Take to Streets in Protest",2014-12-01,article,News,,"['Small Business', 'Demonstrations, Protests and Riots', 'Labor and Jobs']"
Wu-Tang Clan and AC/DC Release Albums,2014-12-01,article,Review,,['Music']
The Dead at Franklin,2014-12-01,article,News,,['Civil War (US) (1861-65)']
Verbatim: This Time Is Different,2014-12-01,article,News,,[]
