headline,date,doc_type,material_type,section,keywords
"Robredo, Rejuvenated, Keeps Climbing Back Up",2013-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"A Major Victory for Clemson, and for the A.C.C.",2013-09-01,article,News,,['Football (College)']
China Aims for the Moon,2013-09-01,article,Op-Ed,,['Moon']
"Corrections: September 1, 2013",2013-09-01,article,Correction,,[]
"In Syria, Anger and Mockery as Obama Delays Plan",2013-09-01,article,News,,"['United States Defense and Military Forces', 'Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
What to Watch at the U.S. Open on Sunday,2013-09-01,article,News,,['United States Open (Tennis)']
"Still Critical, Mandela Ends Stay at Hospital",2013-09-01,article,News,,[]
Maria Pinto Makes Another Run,2013-09-01,article,News,,['Fashion and Apparel']
"David Frost, Interviewer Who Got Nixon to Apologize for Watergate, Dies at 74",2013-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media']"
Girls ‘Dormify.’ Boys Just Move.,2013-09-01,article,News,,"['Colleges and Universities', 'Dormitories', 'Education', 'Parenting', 'Shopping and Retail']"
It’s Ireland in New York,2013-09-01,article,News,,['Theater']
What’s on Sunday,2013-09-01,article,Schedule,,[]
President Seeks to Rally Support for Syria Strike,2013-09-01,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
Weekend Revelry Cut Short After 2 Die at Electronic Music Festival,2013-09-01,article,News,,"['Drug Abuse and Traffic', 'Music', 'Deaths (Fatalities)', 'Ecstasy (Drug)', 'Festivals']"
"In Telluride, a Peek at ‘Gravity’",2013-09-01,article,News,,"['Movies', 'Telluride Film Festival']"
"Disruptions: More Connected, Yet More Alone",2013-09-01,article,News,,['Smartphones']
"Lotfi Mansouri, 84, Opera Troupe Director, Dies",2013-09-01,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)']"
Sept. 1: Where the Candidates Are Today,2013-09-01,article,News,,"['Elections, Mayors']"
Erst kommt das Fressen,2013-09-01,article,News,,[]
"Against Williams, Challenge Begins With the Serve",2013-09-01,article,News,,['United States Open (Tennis)']
Brazil’s Humor Guerrillas,2013-09-01,multimedia,Video,,['Comedy and Humor']
Senior Chinese Official Falls Under Scrutiny as Some Point to Larger Inquiry,2013-09-01,article,News,,['Corruption (Institutional)']
Gandhian Goodness Confronting Greed,2013-09-01,article,Review,,['Movies']
Arab League Endorses International Action,2013-09-01,article,News,,"['Biological and Chemical Warfare', 'Defense and Military Forces', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
Real Madrid Completes Long-Awaited Deal for Tottenham’s Bale,2013-09-01,article,News,,['Soccer']
In Performance: Jon Norman Schneider,2013-09-01,multimedia,Video,,['Theater']
Arsenal Shows Money Can’t Buy Magic ,2013-09-01,article,News,,['Soccer']
Iraqi Camp for Iranians Faces Deadly Clashes,2013-09-01,article,News,,['Deaths (Fatalities)']
Verizon Nears Deal to Buy Out Vodafone’s Stake in Wireless Unit,2013-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Son of Tennis Club Custodial Worker Qualifies for U.S. Open Juniors Event,2013-09-01,article,News,,['United States Open (Tennis)']
"No Matter Who Leaves, Premier League Wins",2013-09-01,article,News Analysis,,['Soccer']
Treasury Auctions Set for This Week ,2013-09-01,article,Schedule,,"['Stocks and Bonds', 'States (US)']"
Remembering the Spark That Ignited a Creative Fire,2013-09-01,article,News,,"['Culture (Arts)', 'Theater', 'Dancing', 'Art', 'Music', 'Television', 'Classical Music', 'Computer and Video Games']"
Board-a-Match Teams at World Youth Open,2013-09-01,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Afghan Envoy to Pakistan Is Appointed Interior Minister,2013-09-01,article,News,,"['Elections', 'Appointments and Executive Changes']"
News Corp.’s Tight Grip on Australia’s Papers Shapes Its Politics,2013-09-01,article,News,,['News and News Media']
Automakers Build Showroom in an App,2013-09-01,article,News,,"['Automobiles', 'Mobile Applications', 'ADVERTISING AND MARKETING']"
A Grand Tennis Theater in Twilight,2013-09-01,article,News,,"['ARCHITECTURE', 'Tennis', 'United States Open (Tennis)']"
From the Stands,2013-09-01,multimedia,Slideshow,,"['Tennis', 'United States Open (Tennis)', 'ARCHITECTURE']"
"Hayao Miyazaki, Japanese Animator, Said to Be Retiring",2013-09-01,article,Brief,,['Movies']
"Huge Summer for Hollywood, but With Few Blockbusters",2013-09-01,article,News,,['Movies']
Record for Later Viewing,2013-09-01,article,News,,['Crossword Puzzles']
"Once Called Victim, She Forgives but Can’t Forget",2013-09-01,article,Review,,['Books and Literature']
Gay Couples in New Mexico Line Up for Marriage Licenses,2013-09-01,multimedia,Slideshow,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Lohan Skips Venice to Focus on Health,2013-09-01,article,Brief,,"['Venice International Film Festival', 'Movies']"
Tourists Wary of Turmoil in the Middle East Are a Boon to Southern Europe,2013-09-01,article,News,,"['Travel and Vacations', 'Middle East and North Africa Unrest (2010- )', 'Summer (Season)']"
Another Judge for ‘American Idol’,2013-09-01,article,Brief,,['Television']
"Dancing in the Eternal Present, Before Harsh Reality Intervened",2013-09-01,article,News,,"['Music', 'Drug Abuse and Traffic', 'Ecstasy (Drug)']"
Two Plans for Safety at Bangladesh Factories,2013-09-01,multimedia,Interactive Feature,,"['Factories and Manufacturing', 'Accidents and Safety', 'Regulation and Deregulation of Industry', 'Fashion and Apparel']"
Riot Grrrl Back From the Brink,2013-09-01,article,News,,['Music']
Fast and Flawed Inspections of Factories Abroad,2013-09-01,article,News,,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'Accidents and Safety', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry', 'Labor and Jobs']"
Ballet and TV Make Uneasy Pas de Deux,2013-09-01,article,News,,"['Dancing', 'Television']"
"History Aside, Obama Bets on Congress",2013-09-01,article,News,,"['United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Bullpen Collapse Costs Yankees Sweep After Effective Start by Pettitte,2013-09-01,article,News,,['Baseball']
Walking While Black in the ‘White Gaze’,2013-09-01,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Philosophy', 'Race and Ethnicity', 'Racial Profiling']"
Economic Reports for the Week of Sept. 2,2013-09-01,article,Schedule,,"['United States Economy', 'Labor and Jobs', 'Company Reports']"
"Gilmar, Pelé’s Last Line of Defense, Dies at 83",2013-09-01,article,Obituary (Obit),,"['Soccer', 'Deaths (Obituaries)']"
Thai Protester Killed at Blockade,2013-09-01,article,News,,"['Agriculture and Farming', 'Demonstrations, Protests, and Riots', 'Rubber']"
Campaign Journalism in the Age of Twitter,2013-09-01,article,News,,"['News and News Media', 'Social Media', 'United States Politics and Government']"
"Walker Cup Returns to Roots, With a Twist",2013-09-01,article,News,,"['Golf', 'Walker Cup (Golf)']"
Big Screens That Not All of Hollywood Adores,2013-09-02,article,News,,"['Music', 'Digital and High-Definition Television']"
Williams’s Skill Speaks Volumes in Easy Victory Over Stephens,2013-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
No Clear Winner in Debate Between Merkel and Challenger,2013-09-02,article,News,,"['Elections', 'Debates (Political)']"
Jets Claim 3 Players Off Waivers,2013-09-02,article,Brief,,['Football']
Japan’s E-Reader Industry Struggles to Keep Up as Amazon Takes the Lead,2013-09-02,article,News,,"['E-Commerce', 'Amazon Kindle', 'E-Books and Readers']"
Surprising Friend of Gay Rights in a High Place,2013-09-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Human Rights and Human Rights Violations']"
"Opening a Door to the Burmese Past, and the Present, Too",2013-09-02,article,News,,"['Buddhism', 'Museums', 'Sculpture', 'Art']"
"A Roof Is Planned, but It’s a Waiting Game for Fans and Players",2013-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Stadiums and Arenas', 'Weather']"
Lottery Numbers,2013-09-02,article,List,,['Lotteries']
"Amid Struggles, Nationals Win One Against Mets",2013-09-02,article,News,,['Baseball']
Subcontractor Servitude,2013-09-02,article,Op-Ed,,"['Foreign Workers', 'Labor and Jobs', 'Strikes', 'Law and Legislation']"
Morsi and Muslim Brotherhood Leaders Charged With Inciting Murder,2013-09-02,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Murders and Attempted Murders']"
Storm Clouds at U.S. Open Are Untimely but Not New,2013-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Weather']"
When City Elections Were Fun,2013-09-02,article,Op-Ed,,"['Mayors', 'Elections, Mayors']"
6 Boys Killed While Swimming in Northern Afghanistan,2013-09-02,article,News,,"['Bombs and Explosives', 'Deaths (Fatalities)']"
A New Kind of Union,2013-09-02,article,Op-Ed,,"['Collective Bargaining', 'Labor and Jobs', 'Organized Labor', 'Campaign Finance', 'United States Politics and Government']"
García Finds Much Light in the Darkness,2013-09-02,article,News,,['Golf']
Love for Labor Lost,2013-09-02,article,Op-Ed,,"['Labor Day', 'Income Inequality', 'Welfare (US)', 'Labor and Jobs', 'United States Economy']"
Chasing JPMorgan Chase,2013-09-02,article,Editorial,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Editorials']"
A Saner Approach on Drug Laws,2013-09-02,article,Editorial,,"['Law and Legislation', 'Marijuana', 'States (US)', 'United States Politics and Government', 'Editorials', 'Drug Abuse and Traffic']"
Reality Intrudes Before the Kickoff,2013-09-02,article,Editorial,,"['Football', 'Concussions', 'Chronic Traumatic Encephalopathy', 'Editorials']"
The Turning at Labor Day,2013-09-02,article,Editorial,,"['Labor Day', 'Summer (Season)', 'Seasons and Months', 'Editorials']"
"On Obama’s Plan, a Message Emerges in Israel: Stay Quiet",2013-09-02,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
When Women Keep Their Names,2013-09-02,article,Letter,,"['Names, Personal', 'Women and Girls', 'Identification Devices']"
Drilling in Britain,2013-09-02,article,Letter,,['Hydraulic Fracturing']
Learning the Lessons From Hurricane Sandy,2013-09-02,article,Letter,,"['Hurricane Sandy (2012)', 'Weather', 'Disasters and Emergencies', 'Real Estate and Housing (Residential)']"
"Drug Agents Use Vast Phone Trove, Eclipsing N.S.A.’s",2013-09-02,article,News,,"['Surveillance of Citizens by Government', 'Telephones and Telecommunications', 'Industrial Espionage', 'Drug Abuse and Traffic']"
Hewitt Continues Run With Win Over Young Russian,2013-09-02,article,News,,['United States Open (Tennis)']
Synopsis of the Hemisphere Project,2013-09-02,multimedia,Interactive Feature,,['Surveillance of Citizens by Government']
Rubber-Suit Monsters Fade. Tiny Tokyos Relax.,2013-09-02,article,News,,"['Movies', 'Stunts and Stuntmen']"
Quinn to File Court Papers Supporting a Police Monitor,2013-09-02,article,News,,"['Search and Seizure', 'Racial Profiling', 'Elections, Mayors']"
"Quinn Reversal, Meant to Help Her, Now Hurts",2013-09-02,article,News,,"['Term Limits (Political Office)', 'Elections, Mayors', 'Series']"
A Quintessential Politician,2013-09-02,multimedia,Video,,"['Elections, Mayors']"
Beating the Streak,2013-09-02,multimedia,Video,,['Baseball']
New Summer Destination: Hamptons Police Stations,2013-09-02,article,News,,"['Police', 'Drunken and Reckless Driving', 'Traffic Accidents and Safety']"
"United Behind a Son’s American Dream, No Matter the Consequences",2013-09-02,article,News,,"['Illegal Immigration', 'Demonstrations, Protests, and Riots', 'Immigration Detention']"
Pittsburgh’s Stirring Leap From the Abyss,2013-09-02,article,News,,['Baseball']
Behind the Scenes of ‘Ultraman Ginga’,2013-09-02,multimedia,Slideshow,,"['Movies', 'Stunts and Stuntmen']"
Swapping Return Positions Fuels Rally for the Bryans,2013-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Outside Groups Have Spent $3 Million on Mayor’s Race,2013-09-02,article,News,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'Elections, Mayors', 'Political Advertising']"
"Chasing Off Wildlife, With Course Etiquette",2013-09-02,article,News,,"['Golf', 'Dogs', 'Geese']"
4 Die in Car Crash in Westchester,2013-09-02,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
Stephens Wins Style Points; Williams Wins Match,2013-09-02,article,News,,['United States Open (Tennis)']
Arrests of 3 Mayors Reinforce Florida’s Notoriety as a Hothouse for Corruption,2013-09-02,article,News,,"['Bribery and Kickbacks', 'Mayors']"
"Pleased With the City’s Progress, but Wary of the Price",2013-09-02,article,News,,"['Elections, Mayors', 'Series']"
"With Isner Reaching New Heights, Karlovic Responds",2013-09-02,article,News,,[]
"While Radwanska Is Upset, Djokovic Cruises",2013-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Neighborhood Numbers: Windsor Terrace,2013-09-02,article,List,,"['Series', 'Elections, Mayors']"
1-Year-Old Boy Is Fatally Shot in Brooklyn,2013-09-02,article,News,,['Murders and Attempted Murders']
Photo Replay: Aug. 26-Sept. 1,2013-09-02,multimedia,Slideshow,,"['Baseball', 'Track and Field', 'Soccer', 'Bicycles and Bicycling', 'Rhythmic Gymnastics']"
The Mayoral Candidates on Public Health,2013-09-02,article,News,,"['Elections, Mayors', 'Health Insurance and Managed Care']"
Not Really Labor’s Day,2013-09-02,article,News,,"['Labor and Jobs', 'Labor Day', 'United States Economy', 'Wages and Salaries']"
"Paul Poberezny, Pilot Who Founded Popular Fly-In, Dies at 91",2013-09-02,article,Obituary (Obit),,"['AIRLINES AND AIRPLANES', 'Deaths (Obituaries)']"
"Quotation of the Day for Monday, September 2",2013-09-02,article,Quote,,[]
"Corrections: September 2, 2013",2013-09-02,article,News,,[]
What’s on Monday,2013-09-02,article,Schedule,,[]
No U.S. Men in Final 16 Is a First at Open,2013-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Cat on a Leash,2013-09-02,article,News,,"['Cats', 'Exercise', 'Pets']"
What to Watch at the U.S. Open on Monday,2013-09-02,article,News,,['United States Open (Tennis)']
"Joao Silva: Looking Back, Moving Forward",2013-09-02,article,News,,"['Demonstrations, Protests, and Riots', 'Photography', 'Terrorism', 'War Crimes, Genocide and Crimes Against Humanity']"
Bad History Mars Indian Movie On Rajiv Gandhi’s Assassination,2013-09-02,article,News,,"['Assassinations and Attempted Assassinations', 'Human Rights and Human Rights Violations', 'Movies', 'Tamils (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity']"
South Korea Pledges Aid to the North,2013-09-02,article,News,,['Foreign Aid']
Takeover Bid for Chinese Food Company Rebuffs Short-Seller Attack,2013-09-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Short Selling', 'Stocks and Bonds']"
Summer of Fire,2013-09-02,multimedia,Video,,"['Wildfires', 'Fires and Firefighters']"
"Ex-Nazi, 92, Goes on Trial in War Death",2013-09-02,article,News,,['Holocaust and the Nazi Era']
Lessons From the Yellowstone Fires of 1988,2013-09-02,article,News,,"['Fires and Firefighters', 'Forests and Forestry', 'Wildfires', 'National Parks, Monuments and Seashores', 'News and News Media', 'Baby Boomers']"
Daily Report: Automakers Embrace Augmented Reality for Virtual Showrooms,2013-09-02,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles', 'Mobile Applications', 'Shopping and Retail', 'Virtual Reality (Computers)']"
Behind the Cover Story: Sara Corbett on Collaborating With Amanda Lindhout to Tell a Harrowing Tale,2013-09-02,article,News,,"['Hostages', 'Kidnapping']"
Rupee Continues Decline on New Evidence of Weakness in Indian Economy,2013-09-02,article,News,,['Indian Rupee (Currency)']
Dressing for Kindergarten Success,2013-09-02,article,News,,"['Children and Childhood', 'Computer and Video Games', 'Education (Pre-School)', 'Fashion and Apparel', 'Parenting', 'T-Shirts (Apparel)']"
Whac-A-Hack,2013-09-02,article,News,,"['Art', 'Censorship', 'Demonstrations, Protests, and Riots']"
Russia Rejects U.S. Evidence on Syrian Chemical Attack,2013-09-02,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
Sept. 2: Where the Candidates Are Today,2013-09-02,article,News,,"['Elections, Mayors']"
A New Travel Site for Myanmar,2013-09-02,article,News,,['Travel and Vacations']
"Butterscotch Pudding: Creamy, Light and Nutty",2013-09-02,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Pudding']"
‘Sesame’ Science,2013-09-02,multimedia,Video,,"['Mobile Applications', 'Science and Technology', 'Children and Childhood', 'Physics', 'Engineering and Engineers', 'Computers and the Internet']"
How the Other 47 Percent Lives,2013-09-02,article,News,,[]
‘Sesame Street’ Widens Its Focus,2013-09-02,article,News,,"['Children and Childhood', 'Science and Technology', 'Education (K-12)', 'Mathematics', 'Television']"
"Big Banks, and Solo Deal Maker, to Share in Huge Telecom Deal",2013-09-02,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures']"
The High School Challenge,2013-09-02,multimedia,Interactive Feature,,"['Education (K-12)', 'Science and Technology']"
Send In The Clones (Unserious Entertainment Advice),2013-09-02,article,News,,[]
Israeli President Voices Strong Support for Obama’s Decision on Syria,2013-09-02,article,News,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces', 'Biological and Chemical Warfare']"
Why Female Journalists in India Still Can’t Have It All,2013-09-02,article,News,,"['News and News Media', 'Sex Crimes', 'Sexual Harassment', 'Women and Girls']"
‘Redshirts’ Takes Hugo Award for Best Science-Fiction Novel,2013-09-02,article,News,,"['Books and Literature', 'Science Fiction']"
Joe Fendel’s Long Walk Home,2013-09-02,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
"Learning From Massachusetts, Apps in the Classroom, From Blackboard to Workbench",2013-09-02,audio,,,"['Education', 'Science and Technology', 'Mathematics', 'Children and Childhood']"
Verizon Seals Long-Sought $130 Billion Deal to Own Wireless Unit,2013-09-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
Image of the Day: Sept. 2,2013-09-02,article,News,,[]
Mets Sign Aaron Harang to Minor League Deal,2013-09-02,article,News,,['Baseball']
Recession Reverses California Airport’s Growth,2013-09-02,article,News,,"['AIRPORTS', 'AIRLINES AND AIRPLANES']"
President Gains McCain’s Backing on Syria Attack,2013-09-02,article,News,,"['United States International Relations', 'United States Politics and Government', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
What Memorable Experiences Have You Had in Learning Science or Math?,2013-09-02,article,News,,[]
"At Transfer Deadline, Arsenal Gets Its Man",2013-09-02,article,News,,['Soccer']
Jets Sign Quinn and Stoke Intrigue,2013-09-02,article,News,,['Football']
‘Fifty Shades’ Film Gets Its Christian and Anastasia,2013-09-02,article,News,,['Movies']
Rainy Day Yields an All-Italian Quarterfinal Matching Two Veterans,2013-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
"Flying the Surly Skies, Stay Positive",2013-09-02,article,News,,"['Business Travel', 'Travel and Vacations']"
Learning Math? There's An App for That.,2013-09-02,multimedia,Video,,"['Mathematics', 'Education', 'Mobile Applications', 'Science and Technology', 'Children and Childhood']"
Conversations With Andy Murray: The Women’s Game,2013-09-02,article,News,,['United States Open (Tennis)']
Field-Testing the Math Apps,2013-09-02,article,News,,"['Mobile Applications', 'Education (K-12)', 'Children and Childhood', 'Computer and Video Games', 'Mathematics']"
Very Young Programmers,2013-09-02,article,News,,"['Computers and the Internet', 'Children and Childhood', 'Education (K-12)']"
U.S. Open Replay: Week 1,2013-09-02,multimedia,Slideshow,,['United States Open (Tennis)']
"With Common Core, Fewer Topics but Covered More Rigorously",2013-09-02,article,News,,"['Mathematics', 'Reading and Writing Skills (Education)', 'Education (K-12)']"
Life Expectancy Grows for Women Age 50 and Up,2013-09-02,article,News,,"['Women and Girls', 'Longevity']"
Hit-and-Run Case Seen as Reflection of Inequality in Thailand,2013-09-02,article,News,,['Hit-and-Run Drivers']
Mystery of the Missing Women in Science,2013-09-02,article,News,,"['Women and Girls', 'Mathematics', 'Tests and Examinations', 'Science and Technology', 'Education (K-12)']"
Changing a Router Password,2013-09-02,article,Question,,"['Computers and the Internet', 'Computer Security', 'Television']"
Images of Her Russian Aunts Win Award for Brooklyn Photographer,2013-09-02,article,News,,['Photography']
Data Security Begins With the Traveler,2013-09-02,article,News,,"['Credit Cards', 'Identity Theft', 'Cyberattacks and Hackers', 'Computer Security', 'Travel and Vacations', 'Frauds and Swindling', 'Business Travel']"
"Beatles Albums Go Platinum in Britain, Belatedly",2013-09-02,article,News,,['Rock Music']
Ideas for Improving Science Education,2013-09-02,multimedia,Interactive Feature,,"['Education', 'Education (K-12)', 'Science and Technology']"
Ideas for Improving Science Education in the U.S.,2013-09-02,article,Interview,,"['Education (K-12)', 'Engineering and Engineers', 'Science and Technology', 'Mathematics']"
"In Dallas, a Garden Designed for Children",2013-09-02,article,News,,"['Flowers and Plants', 'Gardens and Gardening', 'Travel and Vacations']"
Chinese Educators Look to American Classrooms,2013-09-02,article,News,,"['Education (K-12)', 'Education', 'Science and Technology']"
Young Students Against Bad Science,2013-09-02,article,News,,"['Education (K-12)', 'Evolution (Biology)', 'Science and Technology', 'Creationism and Intelligent Design', 'Global Warming', 'Abstinence (Sexual)']"
'Change This City',2013-09-02,multimedia,Video,,[]
Standard-Bearer in Evolution Fight,2013-09-02,article,News,,"['Education (K-12)', 'Creationism and Intelligent Design', 'Evolution (Biology)', 'Science and Technology']"
Cognitive Science Meets Pre-Algebra,2013-09-02,article,News,,"['Education (K-12)', 'Mathematics', 'Psychology and Psychologists']"
Vote on Syria Sets Up Foreign Policy Clash Between 2 Wings of G.O.P.,2013-09-02,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Tea Party Movement', 'United States International Relations', 'Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
U.S. Open Food Review: A Chance of Meatballs,2013-09-02,article,News,,['United States Open (Tennis)']
Mixed Feelings Over N.F.L. Concussion Settlement,2013-09-02,article,News,,"['Concussions', 'Football']"
