Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
163;3.16.2014;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;5;9;32;18;19;14;18;83;101;10;6;8;4;5;1;6;7;3;0;4;1;4;5;12;8;1;5;5;11;7;51;31;25;21;24;18;31;33;39;31;20;14;16;20;52;38;24;20;23;12;20;44;19;17;17;18;16;22;29;17;9;13;11;16;18;180;127;97;78;79;62;93;209;144;106;91;90;78;111;16;24;28;33;34;40;10;10;14;15;19;24;20;21;26;31;42;49;82;107;128;152;170;201;72;103;123;137;153;173;90;114;134;157;169;189;63;80;97;115;131;153;46;55;68;79;95;113;307;404;482;561;623;716;353;459;550;640;718;829;9;7;11;33;25;40;28;20;118;131;4;4;3;3;3;2;2;3;2;2;3;3;3;4;4;5;5;4;5;5;5;5.666666667;5;4;4.666666667;5;8;8;7.75;25;24;24;19.5;18.66666667;16.75;23;24.33333333;20.75;18.5;19.66666667;18.75;17;18.33333333;17.75;86;86.66666667;80.25;103;105;98;0;0;4.235714286;4.214285714;0;208;12.15;6.038461538;2.45;2.141666667;7.692307692;0.083333333;0.5;0.5;0;0;0;479;482;7.623076923;14.80833333;14.74166667;4.244230769;3.543376068;3.320032051;3.192692308;3.130021368;3.092059131;3.887820513;2.758547009;2.193910256;1.821794872;1.573717949;1.369309262;0.25;0.166666667;0.125;0.1;0.083333333;0.071428571;239.5;320.3333333;361.5;382.6;399.3333333;429.2857143;11.21570513;12.39102564;12.92035256;12.80794872;12.83023504;13.0442831;3.896794872;7.608974359;0.5;609;7.18525641;1;1;1;6;4;6;6;6;1;3;0;1
164;3.17.2014;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;2;4;18;20;23;12;10;73;83;4;10;6;8;4;5;1;5;7;3;0;4;1;4;9;12;8;1;5;5;11;32;51;31;25;21;24;18;18;33;39;31;20;14;16;19;52;38;24;20;23;12;14;44;19;17;17;18;16;18;29;17;9;13;11;16;83;180;127;97;78;79;62;101;209;144;106;91;90;78;14;20;28;32;37;38;12;15;15;19;20;24;21;29;30;35;40;51;83;114;139;160;184;202;51;90;121;141;155;171;71;109;133;153;176;188;58;77;94;111;129;145;47;64;73;86;97;113;263;390;487;565;644;706;310;454;560;651;741;819;9;7;11;33;25;40;30;20;118;131;3;4;4;3;3;2;1;3;2;2;4;3;3;4;4;5;6;4;5;5;0.5;1.666666667;1.5;3.5;3;2.75;10.5;11;10.5;24.5;24.33333333;22;17;17.66666667;17.25;12;13.66666667;17.25;14;16.33333333;16.75;14.5;15.66666667;14.75;67.5;72;73.25;82;87.66666667;88;0;0;4.1;0.25;0;505;14.98333333;4.235714286;6.038461538;2.45;4.214285714;7.692307692;0.083333333;0;0.5;0;208;0;479;12.15;7.623076923;14.80833333;5.137087912;4.241391941;3.716460623;3.503168498;3.366529304;3.287977499;5.953296703;3.996642247;3.122481685;2.597985348;2.220543346;1.950941915;0.25;0.166666667;0.125;0.1;0.083333333;0.071428571;104;229;292.25;330.8;353.5;372;9.886538462;11.52713675;12.33076923;12.76628205;12.6982906;12.73305861;3.896794872;7.608974359;0.5;485;7.18525641;2;2;1;5;4;5;5;6;2;3;0;0
165;3.18.2014;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;6;3;6;29;19;26;23;15;97;112;4;4;10;6;8;4;5;2;5;7;3;0;4;1;4;9;12;8;1;5;5;18;32;51;31;25;21;24;20;18;33;39;31;20;14;23;19;52;38;24;20;23;12;14;44;19;17;17;18;10;18;29;17;9;13;11;73;83;180;127;97;78;79;83;101;209;144;106;91;90;8;18;24;32;36;41;7;14;17;17;21;22;13;25;33;34;39;44;50;101;132;157;178;202;38;71;110;141;161;175;42;94;132;156;176;199;26;70;89;106;123;141;28;57;74;83;96;107;156;336;463;560;638;717;184;393;537;643;734;824;6;7;11;33;25;33;32;20;107;126;3;3;3;3;3;2;1;3;2;2;4;4;4;4;4;5;6;4;5;5;4;4.666666667;3.75;0.5;1.666666667;3.25;4;6.666666667;6.25;23;28;27.5;14.5;17.33333333;18.25;23.5;26;26.75;16.5;17.33333333;16.25;8.5;13;13.25;77.5;88.66666667;88.75;86;101.6666667;102;0;0;4.4;5.333333333;0;276;14.59166667;4.1;4.235714286;6.038461538;0.25;4.214285714;7.692307692;0;0;0.5;505;208;0;14.98333333;12.15;7.623076923;4.167857143;4.791391941;4.206043956;3.793168498;3.602640415;3.471310832;2.232142857;4.052197802;3.059981685;2.547985348;2.206654457;1.939037153;-3.61E-16;0.166666667;0.125;0.1;0.083333333;0.071428571;356.5;237.6666667;298;334.8;359.8333333;375.1428571;13.56666667;11.58547009;12.3911859;12.86128205;13.1357906;13.02472527;3.896794872;7.608974359;0.5;505;7.36025641;3;2;1;5;4;4;5;6;2;3;0;0
166;3.19.2014;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;4;6;25;23;30;19;11;97;108;6;4;4;10;6;8;4;3;2;5;7;3;0;4;6;4;9;12;8;1;5;29;18;32;51;31;25;21;19;20;18;33;39;31;20;26;23;19;52;38;24;20;23;12;14;44;19;17;17;15;10;18;29;17;9;13;97;73;83;180;127;97;78;112;83;101;209;144;106;91;10;14;24;30;38;42;5;10;17;20;20;24;10;19;31;39;40;45;47;79;130;161;186;207;39;57;90;129;160;180;49;68;120;158;182;202;35;49;93;112;129;146;25;43;72;89;98;111;170;253;433;560;657;735;195;296;505;649;755;846;6;7;11;33;21;33;32;20;107;126;2;3;3;3;3;2;2;3;2;2;3;4;4;4;4;5;5;4;5;5;3.5;4;4.25;6.5;6.333333333;6;7;7;7.25;24;23.33333333;22;23.5;24;24;23.5;24;21.5;23;21;21.5;17;17.33333333;17.5;94;92.33333333;89;111;109.6666667;106.5;0;0;4.458333333;3.583333333;0;230;12.26666667;4.4;4.1;4.235714286;5.333333333;0.25;4.214285714;0;0;0;276;505;208;14.59166667;14.98333333;12.15;4.25;4.245238095;4.693543956;4.244835165;3.894307082;3.716548927;2.791666667;3.265873016;4.372481685;3.514652015;3.012210012;2.653322868;-3.61E-16;-7.31E-16;0.125;0.1;0.083333333;0.071428571;390.5;329.6666667;247.25;293.6;325;347.8571429;14.7875;13.90833333;12.33701923;12.83128205;13.14967949;13.34377289;3.896794872;7.608974359;0.5;505;7.36025641;4;3;1;4;5;3;4;6;3;2;0;0
167;3.20.2014;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;8;3;15;36;22;25;20;26;103;129;1;6;4;4;10;6;8;4;3;2;5;7;3;0;6;6;4;9;12;8;1;25;29;18;32;51;31;25;23;19;20;18;33;39;31;30;26;23;19;52;38;24;19;23;12;14;44;19;17;11;15;10;18;29;17;9;97;97;73;83;180;127;97;108;112;83;101;209;144;106;7;11;15;25;31;39;7;9;14;21;24;24;12;16;25;37;45;46;54;72;104;155;186;211;42;62;80;113;152;183;56;79;98;150;188;212;42;54;68;112;131;148;26;36;54;83;100;109;194;267;350;530;657;754;220;303;404;613;757;863;9;7;11;33;21;33;32;20;107;126;4;3;3;3;3;2;2;3;2;2;3;4;4;4;4;5;5;4;5;5;7.5;6.333333333;5.5;1.5;2;2;7.5;8.333333333;8.75;26.5;31;31;30.5;28;26.5;29.5;29;27.5;21.5;23;22;16.5;16.66666667;16.25;108;111;107;124.5;127.6666667;123.25;0;0;3.833333333;0.833333333;0;515;18.96666667;4.458333333;4.4;4.1;3.583333333;5.333333333;0.25;0;0;0;230;276;505;12.26666667;14.59166667;14.98333333;4.429166667;4.319444444;4.298511905;4.646501832;4.280418193;3.974882261;4.458333333;3.055555556;3.345238095;4.214652015;3.526098901;3.093799058;-3.61E-16;-7.31E-16;6.94E-17;0.1;0.083333333;0.071428571;253;337;304.75;243.8;283;311.4285714;13.42916667;13.94722222;13.49791667;12.32294872;12.73717949;13.0235348;3.896794872;7.608974359;0.5;505;7.36025641;5;4;1;3;4;2;3;6;4;3;0;0
168;3.21.2014;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;7;9;7;31;25;38;30;23;124;147;8;1;6;4;4;10;6;3;4;3;2;5;7;3;15;6;6;4;9;12;8;36;25;29;18;32;51;31;22;23;19;20;18;33;39;25;30;26;23;19;52;38;20;19;23;12;14;44;19;26;11;15;10;18;29;17;103;97;97;73;83;180;127;129;108;112;83;101;209;144;9;15;19;23;33;39;7;10;12;17;24;27;21;27;31;40;52;60;61;90;108;140;191;222;45;64;84;102;135;174;55;81;104;123;175;213;39;62;74;88;132;151;37;52;62;80;109;126;200;297;370;453;633;760;237;349;432;533;742;886;9;5;11;33;21;33;32;19;107;126;4;3;3;3;2;2;2;2;2;3;3;4;4;4;5;5;5;4;5;4;5.5;5;4.25;4;6.333333333;6.5;11.5;11.66666667;10.75;37.5;35.33333333;32.75;31;27.33333333;27;34.5;35;34.25;25;28;28.25;21;23;21.5;128;125.6666667;122.25;149;148.6666667;143.75;0;0;5.583333333;5.833333333;0;256;17.08333333;3.833333333;4.458333333;4.4;0.833333333;3.583333333;5.333333333;0;0;0;515;230;276;18.96666667;12.26666667;14.59166667;4.145833333;4.230555556;4.197916667;4.20547619;4.510973748;4.216548927;2.208333333;3.25;2.5;2.842857143;3.651098901;3.141418106;-3.61E-16;-7.31E-16;6.94E-17;-5.50E-16;0.083333333;0.071428571;372.5;340.3333333;381.5;346.8;289;316.1428571;15.61666667;15.275;15.20208333;14.59166667;13.43023504;13.62710623;3.588461538;7.608974359;0.5;515;11.34358974;4;4;1;3;4;3;3;6;4;3;0;0
169;3.22.2014;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;7;12;39;26;38;45;23;148;171;7;8;1;6;4;4;10;9;3;4;3;2;5;7;7;15;6;6;4;9;12;31;36;25;29;18;32;51;25;22;23;19;20;18;33;38;25;30;26;23;19;52;30;20;19;23;12;14;44;23;26;11;15;10;18;29;124;103;97;97;73;83;180;147;129;108;112;83;101;209;15;16;22;26;30;40;12;16;19;21;26;33;22;28;34;38;47;59;67;92;121;139;171;222;47;70;89;109;127;160;63;93;119;142;161;213;50;69;92;104;118;162;49;60;75;85;103;132;227;324;421;494;577;757;276;384;496;579;680;889;9;7;11;33;15;33;32;19;107;126;4;3;3;3;3;2;2;3;2;3;3;4;4;4;4;5;5;4;5;4;9.5;9;10.25;7.5;7.333333333;6;12;14;14.75;42.5;45.33333333;44.75;33;36;35.25;46;47.66666667;47.5;37;38.33333333;38;29;30.33333333;31;158.5;167.3333333;165.5;187.5;197.6666667;196.5;0;0;3.753846154;6.846153846;1;0;9.746153846;5.583333333;3.833333333;4.458333333;5.833333333;0.833333333;3.583333333;0;0;0;256;515;230;17.08333333;18.96666667;12.26666667;4.708333333;4.625;4.56875;4.475;4.435119048;4.664167975;3.333333333;3.416666667;3.895833333;3.166666667;3.341269841;3.962846677;-3.61E-16;-7.31E-16;6.94E-17;-5.50E-16;-7.40E-17;0.071428571;385.5;333.6666667;319.25;356.4;331.6666667;284.2857143;18.025;16.10555556;15.72708333;15.57833333;15.00694444;13.95210623;2.205128205;7.442307692;0.5;515;11.34358974;2;4;1;2;4;5;3;6;5;3;0;1
170;3.23.2014;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;4;6;22;13;26;17;14;78;92;4;7;8;1;6;4;4;7;9;3;4;3;2;5;12;7;15;6;6;4;9;39;31;36;25;29;18;32;26;25;22;23;19;20;18;38;38;25;30;26;23;19;45;30;20;19;23;12;14;23;23;26;11;15;10;18;148;124;103;97;97;73;83;171;147;129;108;112;83;101;11;19;20;26;30;34;16;19;23;26;28;33;19;34;40;46;50;59;70;106;131;160;178;210;51;73;96;115;135;153;76;101;131;157;180;199;75;95;114;137;149;163;46;72;83;98;108;126;272;375;472;569;642;725;318;447;555;667;750;851;7;7;11;21;8;19;33;16;75;88;3;3;3;4;4;3;2;3;2;3;4;4;4;3;3;4;5;3;5;4;5;4.666666667;5.25;5;4.333333333;4.75;8;8.333333333;8.25;31.5;27.33333333;26;19;19;18.5;19.5;21.66666667;23;18;17;18.25;18;17.33333333;18.25;88;85;85.75;106;102.3333333;104;0;0;3.414285714;6.785714286;0.4;9;6.4;3.753846154;5.583333333;3.833333333;6.846153846;5.833333333;0.833333333;1;0;0;0;256;515;9.746153846;17.08333333;18.96666667;4.668589744;4.39017094;4.407211538;4.405769231;4.354807692;4.337794349;6.33974359;4.504273504;4.274038462;4.485897436;3.77991453;3.841967556;0.5;0.333333333;0.25;0.2;0.166666667;0.142857143;128;257;250.25;255.4;297;284.2857143;13.41474359;15.26538462;14.51570513;14.53089744;14.60630342;14.25540293;1.829487179;6.596153846;1;515;9.220512821;3;4;1;2;4;4;3;6;5;3;0;1
171;3.24.2014;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;6;16;13;8;6;8;43;51;4;4;7;8;1;6;4;4;7;9;3;4;3;2;6;12;7;15;6;6;4;22;39;31;36;25;29;18;13;26;25;22;23;19;20;26;38;38;25;30;26;23;17;45;30;20;19;23;12;14;23;23;26;11;15;10;78;148;124;103;97;97;73;92;171;147;129;108;112;83;8;15;23;24;30;34;11;20;23;27;30;32;18;25;40;46;52;56;61;92;128;153;182;200;39;64;86;109;128;148;64;102;127;157;183;206;62;92;112;131;154;166;37;60;86;97;112;122;226;350;453;550;647;720;263;410;539;647;759;842;7;7;11;21;13;15;33;16;75;88;3;2;2;4;4;3;2;3;3;3;4;5;5;3;3;4;5;4;4;4;2.5;1.666666667;2.25;3;3;2.75;7.5;8.333333333;9.25;18;22.33333333;22.75;18;18;18.25;17.5;15.66666667;16;14;13.33333333;15.25;13;13;14.25;67.5;69.33333333;72.25;80.5;82.33333333;86.5;0;0;2.841666667;6;3.4;99;4.591666667;3.414285714;3.753846154;5.583333333;6.785714286;6.846153846;5.833333333;0.4;1;0;9;0;256;6.4;9.746153846;17.08333333;3.584065934;4.2504884;4.146199634;4.208626374;4.240521978;4.22044741;6.815934066;6.488400488;5.0746337;4.776373626;4.869200244;4.209314495;0.7;0.466666667;0.35;0.28;0.233333333;0.2;4.5;88.33333333;195;202;214.3333333;255.8571429;8.073076923;11.07649573;13.04903846;12.8925641;13.17574786;13.43397436;2.169047619;6.596153846;1;515;12.56666667;3;4;2;4;4;4;3;5;3;3;0;0
172;3.25.2014;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5;1;6;24;23;28;21;12;96;108;0;4;4;7;8;1;6;2;4;7;9;3;4;3;6;6;12;7;15;6;6;16;22;39;31;36;25;29;13;13;26;25;22;23;19;8;26;38;38;25;30;26;6;17;45;30;20;19;23;8;14;23;23;26;11;15;43;78;148;124;103;97;97;51;92;171;147;129;108;112;4;8;15;23;24;30;6;13;22;25;29;32;12;24;31;46;52;58;38;77;108;144;169;198;26;52;77;99;122;141;34;72;110;135;165;191;23;68;98;118;137;160;22;45;68;94;105;120;121;269;393;496;593;690;143;314;461;590;698;810;8;7;9;23;13;30;39;18;105;120;3;2;2;4;4;3;3;3;3;3;4;5;5;3;3;4;4;4;4;4;5.5;4.666666667;5;2;1.333333333;2;5.5;4.666666667;6.5;26.5;25;28.25;16.5;16;17.75;24.5;24.33333333;26;20.5;18.66666667;18.75;13;10.66666667;13.5;88;84;90.75;101;94.66666667;104.25;0;0;2.508333333;2.666666667;0;293;6.091666667;2.841666667;3.414285714;3.753846154;6;6.785714286;6.846153846;3.4;0.4;1;99;9;0;4.591666667;6.4;9.746153846;3.12797619;3.336599512;3.898282967;3.88529304;3.980799756;4.040685505;6.392857143;6.543956044;6.366300366;5.25970696;4.980311355;5.030743066;1.9;1.6;1.2;0.96;0.8;0.685714286;54;36;91;175.8;184.8333333;197.8571429;5.495833333;6.912606838;9.455288462;11.3575641;11.5090812;11.94945055;2.741666667;6.012820513;3.4;515;14.375;3;5;2;4;4;4;2;5;3;3;0;0
